,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
6312,2003,9,21,0,12.7,0.3,12.7,0.2,80.0,2.4,1003.5,0.5,3.7,1.2,0.0,0.0
6313,2003,9,21,1,12.2,0.3,12.2,0.2,82.0,2.5,1003.6,0.5,3.5,1.1,0.0,0.0
6314,2003,9,21,2,11.7,0.3,11.7,0.2,80.0,2.4,1003.6,0.5,3.2,1.0,0.0,0.0
6315,2003,9,21,3,11.2,0.3,11.2,0.2,79.0,2.4,1003.7,0.5,3.5,1.1,0.0,0.0
6316,2003,9,21,4,11.1,0.3,11.1,0.2,83.0,2.5,1003.9,0.5,2.8,0.9,0.0,0.0
6317,2003,9,21,5,11.0,0.3,11.0,0.2,78.0,2.3,1004.0,0.5,3.5,1.1,0.0,0.0
6318,2003,9,21,6,10.9,0.3,10.9,0.2,79.0,2.4,1004.2,0.5,3.9,1.2,0.0,0.0
6319,2003,9,21,7,10.9,0.3,10.9,0.2,74.0,2.2,1004.7,0.5,2.7,0.9,0.0,0.0
6320,2003,9,21,8,10.9,0.3,10.9,0.2,67.0,2.0,1005.2,0.5,2.6,0.8,133.0,4.0
6321,2003,9,21,9,10.9,0.3,10.9,0.2,61.0,1.8,1005.7,0.5,4.0,1.3,389.0,11.7
6322,2003,9,21,10,11.0,0.3,11.0,0.2,56.0,1.7,1005.5,0.5,4.7,1.5,583.0,17.5
6323,2003,9,21,11,11.0,0.3,11.0,0.2,52.0,1.6,1005.4,0.5,2.8,0.9,733.0,22.0
6324,2003,9,21,12,11.1,0.3,11.1,0.2,49.0,1.5,1005.2,0.5,2.2,0.7,831.0,24.9
6325,2003,9,21,13,10.9,0.3,10.9,0.2,40.0,1.2,1004.7,0.5,3.0,1.0,867.0,26.0
6326,2003,9,21,14,10.8,0.3,10.8,0.2,40.0,1.2,1004.2,0.5,4.4,1.4,853.0,25.6
6327,2003,9,21,15,10.6,0.3,10.6,0.2,46.0,1.4,1003.7,0.5,4.8,1.5,522.0,15.7
6328,2003,9,21,16,11.0,0.3,11.0,0.2,43.0,1.3,1003.9,0.5,3.5,1.1,514.0,15.4
6329,2003,9,21,17,11.4,0.3,11.4,0.2,47.0,1.4,1004.2,0.5,4.5,1.4,369.0,11.1
6330,2003,9,21,18,11.8,0.3,11.8,0.2,53.0,1.6,1004.4,0.5,2.6,0.8,164.0,4.9
6331,2003,9,21,19,12.2,0.3,12.2,0.2,63.0,1.9,1005.1,0.5,2.1,0.7,0.0,0.0
6332,2003,9,21,20,12.6,0.3,12.6,0.2,68.0,2.0,1005.8,0.5,2.6,0.8,0.0,0.0
6333,2003,9,21,21,13.0,0.3,13.0,0.2,69.0,2.1,1006.5,0.5,3.1,1.0,0.0,0.0
6334,2003,9,21,22,12.4,0.3,12.4,0.2,74.0,2.2,1006.7,0.5,2.6,0.8,0.0,0.0
6335,2003,9,21,23,11.9,0.3,11.9,0.2,75.0,2.2,1007.0,0.5,3.5,1.1,0.0,0.0
6336,2003,9,22,0,11.3,0.3,11.3,0.2,70.0,2.1,1007.2,0.5,2.8,0.9,0.0,0.0
6337,2003,9,22,1,11.1,0.3,11.1,0.2,73.0,2.2,1007.2,0.5,3.2,1.0,0.0,0.0
6338,2003,9,22,2,10.8,0.3,10.8,0.2,76.0,2.3,1007.2,0.5,3.6,1.2,0.0,0.0
6339,2003,9,22,3,10.6,0.3,10.6,0.2,74.0,2.2,1007.2,0.5,2.3,0.7,0.0,0.0
6340,2003,9,22,4,10.2,0.3,10.2,0.2,76.0,2.3,1007.3,0.5,2.5,0.8,0.0,0.0
6341,2003,9,22,5,9.9,0.3,9.9,0.2,78.0,2.3,1007.4,0.5,2.2,0.7,0.0,0.0
6342,2003,9,22,6,9.5,0.3,9.5,0.2,79.0,2.4,1007.5,0.5,2.3,0.7,0.0,0.0
6343,2003,9,22,7,9.3,0.3,9.3,0.2,74.0,2.2,1008.0,0.5,0.5,0.2,0.0,0.0
6344,2003,9,22,8,9.2,0.3,9.2,0.2,68.0,2.0,1008.5,0.5,0.8,0.3,128.0,3.8
6345,2003,9,22,9,9.0,0.3,9.0,0.2,57.0,1.7,1009.0,0.5,3.1,1.0,383.0,11.5
6346,2003,9,22,10,9.1,0.3,9.1,0.2,57.0,1.7,1008.8,0.5,1.6,0.5,581.0,17.4
6347,2003,9,22,11,9.3,0.3,9.3,0.2,51.0,1.5,1008.7,0.5,1.8,0.6,728.0,21.8
6348,2003,9,22,12,9.4,0.3,9.4,0.2,48.0,1.4,1008.5,0.5,1.2,0.4,733.0,22.0
6349,2003,9,22,13,7.8,0.3,7.8,0.2,42.0,1.3,1008.1,0.5,1.2,0.4,844.0,25.3
6350,2003,9,22,14,6.2,0.3,6.2,0.2,40.0,1.2,1007.8,0.5,1.7,0.5,842.0,25.3
6351,2003,9,22,15,4.6,0.3,4.6,0.2,30.0,0.9,1007.4,0.5,2.9,0.9,689.0,20.7
6352,2003,9,22,16,4.9,0.3,4.9,0.2,30.0,0.9,1007.6,0.5,3.2,1.0,542.0,16.3
6353,2003,9,22,17,5.2,0.3,5.2,0.2,34.0,1.0,1007.7,0.5,3.3,1.1,364.0,10.9
6354,2003,9,22,18,5.5,0.3,5.5,0.2,36.0,1.1,1007.9,0.5,2.8,0.9,136.0,4.1
6355,2003,9,22,19,7.2,0.3,7.2,0.2,46.0,1.4,1008.6,0.5,1.8,0.6,0.0,0.0
6356,2003,9,22,20,8.9,0.3,8.9,0.2,50.0,1.5,1009.3,0.5,2.4,0.8,0.0,0.0
6357,2003,9,22,21,10.6,0.3,10.6,0.2,59.0,1.8,1010.0,0.5,2.2,0.7,0.0,0.0
6358,2003,9,22,22,10.7,0.3,10.7,0.2,62.0,1.9,1010.2,0.5,1.8,0.6,0.0,0.0
6359,2003,9,22,23,10.9,0.3,10.9,0.2,65.0,2.0,1010.5,0.5,0.8,0.3,0.0,0.0
6360,2003,9,23,0,11.0,0.3,11.0,0.2,69.0,2.1,1010.7,0.5,1.8,0.6,0.0,0.0
6361,2003,9,23,1,10.4,0.3,10.4,0.2,69.0,2.1,1010.6,0.5,0.9,0.3,0.0,0.0
6362,2003,9,23,2,9.8,0.3,9.8,0.2,73.0,2.2,1010.6,0.5,0.6,0.2,0.0,0.0
6363,2003,9,23,3,9.2,0.3,9.2,0.2,67.0,2.0,1010.5,0.5,1.2,0.4,0.0,0.0
6364,2003,9,23,4,8.8,0.3,8.8,0.2,73.0,2.2,1010.7,0.5,3.1,1.0,0.0,0.0
6365,2003,9,23,5,8.4,0.3,8.4,0.2,66.0,2.0,1011.0,0.5,1.2,0.4,0.0,0.0
6366,2003,9,23,6,8.0,0.3,8.0,0.2,67.0,2.0,1011.2,0.5,0.4,0.1,0.0,0.0
6367,2003,9,23,7,8.2,0.3,8.2,0.2,68.0,2.0,1011.4,0.5,4.6,1.5,0.0,0.0
6368,2003,9,23,8,8.3,0.3,8.3,0.2,60.0,1.8,1011.5,0.5,4.2,1.3,133.0,4.0
6369,2003,9,23,9,8.5,0.3,8.5,0.2,56.0,1.7,1011.7,0.5,4.6,1.5,383.0,11.5
6370,2003,9,23,10,8.0,0.3,8.0,0.2,46.0,1.4,1011.5,0.5,3.8,1.2,583.0,17.5
6371,2003,9,23,11,7.6,0.3,7.6,0.2,44.0,1.3,1011.4,0.5,2.9,0.9,733.0,22.0
6372,2003,9,23,12,7.1,0.3,7.1,0.2,37.0,1.1,1011.2,0.5,1.7,0.5,833.0,25.0
6373,2003,9,23,13,6.9,0.3,6.9,0.2,36.0,1.1,1010.8,0.5,1.0,0.3,722.0,21.7
6374,2003,9,23,14,6.6,0.3,6.6,0.2,36.0,1.1,1010.3,0.5,1.7,0.5,658.0,19.7
6375,2003,9,23,15,6.4,0.3,6.4,0.2,33.0,1.0,1009.9,0.5,1.3,0.4,681.0,20.4
6376,2003,9,23,16,7.7,0.3,7.7,0.2,38.0,1.1,1009.9,0.5,2.5,0.8,450.0,13.5
6377,2003,9,23,17,9.0,0.3,9.0,0.2,40.0,1.2,1010.0,0.5,1.3,0.4,231.0,6.9
6378,2003,9,23,18,10.3,0.3,10.3,0.2,49.0,1.5,1010.0,0.5,2.0,0.6,117.0,3.5
6379,2003,9,23,19,10.8,0.3,10.8,0.2,50.0,1.5,1010.6,0.5,0.7,0.2,0.0,0.0
6380,2003,9,23,20,11.4,0.3,11.4,0.2,60.0,1.8,1011.1,0.5,1.3,0.4,0.0,0.0
6381,2003,9,23,21,11.9,0.3,11.9,0.2,61.0,1.8,1011.7,0.5,1.5,0.5,0.0,0.0
6382,2003,9,23,22,11.8,0.3,11.8,0.2,62.0,1.9,1011.9,0.5,0.5,0.2,0.0,0.0
6383,2003,9,23,23,11.7,0.3,11.7,0.2,69.0,2.1,1012.2,0.5,1.4,0.4,0.0,0.0
6384,2003,9,24,0,11.6,0.3,11.6,0.2,66.0,2.0,1012.4,0.5,1.4,0.4,0.0,0.0
6385,2003,9,24,1,11.7,0.3,11.7,0.2,73.0,2.2,1012.2,0.5,0.9,0.3,0.0,0.0
6386,2003,9,24,2,11.8,0.3,11.8,0.2,75.0,2.2,1011.9,0.5,3.5,1.1,0.0,0.0
6387,2003,9,24,3,11.9,0.3,11.9,0.2,79.0,2.4,1011.7,0.5,4.1,1.3,0.0,0.0
6388,2003,9,24,4,11.8,0.3,11.8,0.2,79.0,2.4,1011.6,0.5,4.4,1.4,0.0,0.0
6389,2003,9,24,5,11.6,0.3,11.6,0.2,79.0,2.4,1011.6,0.5,5.0,1.6,0.0,0.0
6390,2003,9,24,6,11.5,0.3,11.5,0.2,79.0,2.4,1011.5,0.5,3.1,1.0,0.0,0.0
6391,2003,9,24,7,11.2,0.3,11.2,0.2,77.0,2.3,1011.8,0.5,3.0,1.0,0.0,0.0
6392,2003,9,24,8,11.0,0.3,11.0,0.2,66.0,2.0,1012.1,0.5,3.0,1.0,136.0,4.1
6393,2003,9,24,9,10.7,0.3,10.7,0.2,62.0,1.9,1012.4,0.5,3.2,1.0,217.0,6.5
6394,2003,9,24,10,10.2,0.3,10.2,0.2,58.0,1.7,1012.0,0.5,2.9,0.9,328.0,9.8
6395,2003,9,24,11,9.7,0.3,9.7,0.2,50.0,1.5,1011.6,0.5,3.7,1.2,658.0,19.7
6396,2003,9,24,12,9.2,0.3,9.2,0.2,42.0,1.3,1011.2,0.5,3.4,1.1,672.0,20.2
6397,2003,9,24,13,9.2,0.3,9.2,0.2,45.0,1.3,1010.7,0.5,4.1,1.3,469.0,14.1
6398,2003,9,24,14,9.3,0.3,9.3,0.2,43.0,1.3,1010.2,0.5,2.6,0.8,478.0,14.3
6399,2003,9,24,15,9.3,0.3,9.3,0.2,42.0,1.3,1009.7,0.5,3.0,1.0,322.0,9.7
6400,2003,9,24,16,9.7,0.3,9.7,0.2,44.0,1.3,1009.8,0.5,1.4,0.4,264.0,7.9
6401,2003,9,24,17,10.0,0.3,10.0,0.2,43.0,1.3,1009.9,0.5,3.4,1.1,278.0,8.3
6402,2003,9,24,18,10.4,0.3,10.4,0.2,50.0,1.5,1010.0,0.5,3.2,1.0,161.0,4.8
6403,2003,9,24,19,10.9,0.3,10.9,0.2,58.0,1.7,1010.1,0.5,1.6,0.5,0.0,0.0
6404,2003,9,24,20,11.4,0.3,11.4,0.2,61.0,1.8,1010.3,0.5,2.2,0.7,0.0,0.0
6405,2003,9,24,21,11.9,0.3,11.9,0.2,66.0,2.0,1010.4,0.5,1.8,0.6,0.0,0.0
6406,2003,9,24,22,12.3,0.3,12.3,0.2,69.0,2.1,1010.4,0.5,1.1,0.4,0.0,0.0
6407,2003,9,24,23,12.6,0.3,12.6,0.2,75.0,2.2,1010.5,0.5,0.6,0.2,0.0,0.0
6408,2003,9,25,0,13.0,0.3,13.0,0.2,79.0,2.4,1010.5,0.5,0.5,0.2,0.0,0.0
6409,2003,9,25,1,12.9,0.3,12.9,0.2,84.0,2.5,1010.5,0.5,0.7,0.2,0.0,0.0
6410,2003,9,25,2,12.7,0.3,12.7,0.2,87.0,2.6,1010.4,0.5,0.5,0.2,0.0,0.0
6411,2003,9,25,3,12.6,0.3,12.6,0.2,87.0,2.6,1010.4,0.5,0.3,0.1,0.0,0.0
6412,2003,9,25,4,12.4,0.3,12.4,0.2,89.0,2.7,1010.4,0.5,1.1,0.4,0.0,0.0
6413,2003,9,25,5,12.2,0.3,12.2,0.2,90.0,2.7,1010.4,0.5,0.3,0.1,0.0,0.0
6414,2003,9,25,6,12.0,0.3,12.0,0.2,91.0,2.7,1010.4,0.5,0.7,0.2,0.0,0.0
6415,2003,9,25,7,12.1,0.3,12.1,0.2,90.0,2.7,1010.7,0.5,0.6,0.2,0.0,0.0
6416,2003,9,25,8,12.3,0.3,12.3,0.2,84.0,2.5,1011.1,0.5,1.1,0.4,103.0,3.1
6417,2003,9,25,9,12.4,0.3,12.4,0.2,73.0,2.2,1011.4,0.5,1.0,0.3,350.0,10.5
6418,2003,9,25,10,12.6,0.3,12.6,0.2,66.0,2.0,1011.2,0.5,0.6,0.2,539.0,16.2
6419,2003,9,25,11,12.8,0.3,12.8,0.2,56.0,1.7,1011.1,0.5,0.8,0.3,697.0,20.9
6420,2003,9,25,12,13.0,0.3,13.0,0.2,53.0,1.6,1010.9,0.5,1.2,0.4,794.0,23.8
6421,2003,9,25,13,12.7,0.3,12.7,0.2,46.0,1.4,1010.1,0.5,2.3,0.7,825.0,24.8
6422,2003,9,25,14,12.4,0.3,12.4,0.2,44.0,1.3,1009.3,0.5,1.1,0.4,772.0,23.2
6423,2003,9,25,15,12.1,0.3,12.1,0.2,44.0,1.3,1008.5,0.5,1.9,0.6,642.0,19.3
6424,2003,9,25,16,13.2,0.3,13.2,0.2,42.0,1.3,1008.6,0.5,1.6,0.5,483.0,14.5
6425,2003,9,25,17,14.3,0.3,14.3,0.2,44.0,1.3,1008.8,0.5,0.7,0.2,300.0,9.0
6426,2003,9,25,18,15.4,0.3,15.4,0.2,66.0,2.0,1008.9,0.5,1.9,0.6,103.0,3.1
6427,2003,9,25,19,15.5,0.3,15.5,0.2,74.0,2.2,1009.3,0.5,0.9,0.3,0.0,0.0
6428,2003,9,25,20,15.7,0.3,15.7,0.2,77.0,2.3,1009.8,0.5,1.0,0.3,0.0,0.0
6429,2003,9,25,21,15.8,0.3,15.8,0.2,81.0,2.4,1010.2,0.5,1.3,0.4,0.0,0.0
6430,2003,9,25,22,15.7,0.3,15.7,0.2,81.0,2.4,1010.3,0.5,0.6,0.2,0.0,0.0
6431,2003,9,25,23,15.5,0.3,15.5,0.2,84.0,2.5,1010.3,0.5,0.6,0.2,0.0,0.0
6432,2003,9,26,0,15.4,0.3,15.4,0.2,89.0,2.7,1010.4,0.5,0.4,0.1,0.0,0.0
6433,2003,9,26,1,15.5,0.3,15.5,0.2,88.0,2.6,1010.1,0.5,0.8,0.3,0.0,0.0
6434,2003,9,26,2,15.5,0.3,15.5,0.2,91.0,2.7,1009.8,0.5,0.5,0.2,0.0,0.0
6435,2003,9,26,3,15.6,0.3,15.6,0.2,94.0,2.8,1009.5,0.5,0.4,0.1,0.0,0.0
6436,2003,9,26,4,15.1,0.3,15.1,0.2,94.0,2.8,1009.7,0.5,0.9,0.3,0.0,0.0
6437,2003,9,26,5,14.6,0.3,14.6,0.2,97.0,2.9,1009.8,0.5,1.5,0.5,0.0,0.0
6438,2003,9,26,6,14.1,0.3,14.1,0.2,97.0,2.9,1010.0,0.5,0.5,0.2,0.0,0.0
6439,2003,9,26,7,14.4,0.3,14.4,0.2,97.0,2.9,1010.1,0.5,0.7,0.2,0.0,0.0
6440,2003,9,26,8,14.7,0.3,14.7,0.2,96.0,2.9,1010.3,0.5,0.7,0.2,97.0,2.9
6441,2003,9,26,9,15.0,0.3,15.0,0.2,87.0,2.6,1010.4,0.5,1.6,0.5,292.0,8.8
6442,2003,9,26,10,15.0,0.3,15.0,0.2,80.0,2.4,1010.0,0.5,1.4,0.4,542.0,16.3
6443,2003,9,26,11,15.1,0.3,15.1,0.2,70.0,2.1,1009.6,0.5,1.1,0.4,625.0,18.8
6444,2003,9,26,12,15.1,0.3,15.1,0.2,58.0,1.7,1009.2,0.5,1.7,0.5,700.0,21.0
6445,2003,9,26,13,14.6,0.3,14.6,0.2,42.0,1.3,1008.4,0.5,1.2,0.4,733.0,22.0
6446,2003,9,26,14,14.0,0.3,14.0,0.2,41.0,1.2,1007.7,0.5,2.0,0.6,694.0,20.8
6447,2003,9,26,15,13.5,0.3,13.5,0.2,45.0,1.3,1006.9,0.5,2.4,0.8,625.0,18.8
6448,2003,9,26,16,13.8,0.3,13.8,0.2,45.0,1.3,1006.6,0.5,3.5,1.1,433.0,13.0
6449,2003,9,26,17,14.2,0.3,14.2,0.2,51.0,1.5,1006.3,0.5,1.3,0.4,264.0,7.9
6450,2003,9,26,18,14.5,0.3,14.5,0.2,58.0,1.7,1006.0,0.5,2.4,0.8,86.0,2.6
6451,2003,9,26,19,14.8,0.3,14.8,0.2,66.0,2.0,1006.4,0.5,1.4,0.4,0.0,0.0
6452,2003,9,26,20,15.2,0.3,15.2,0.2,74.0,2.2,1006.8,0.5,0.8,0.3,0.0,0.0
6453,2003,9,26,21,15.5,0.3,15.5,0.2,81.0,2.4,1007.2,0.5,3.7,1.2,0.0,0.0
6454,2003,9,26,22,15.5,0.3,15.5,0.2,82.0,2.5,1007.1,0.5,2.4,0.8,0.0,0.0
6455,2003,9,26,23,15.4,0.3,15.4,0.2,82.0,2.5,1007.1,0.5,1.9,0.6,0.0,0.0
6456,2003,9,27,0,15.4,0.3,15.4,0.2,84.0,2.5,1007.0,0.5,2.2,0.7,0.0,0.0
6457,2003,9,27,1,15.3,0.3,15.3,0.2,88.0,2.6,1006.3,0.5,0.1,0.0,0.0,0.0
6458,2003,9,27,2,15.2,0.3,15.2,0.2,91.0,2.7,1005.7,0.5,0.3,0.1,0.0,0.0
6459,2003,9,27,3,15.1,0.3,15.1,0.2,91.0,2.7,1005.0,0.5,0.2,0.1,0.0,0.0
6460,2003,9,27,4,14.7,0.3,14.7,0.2,92.0,2.8,1005.5,0.5,1.5,0.5,0.0,0.0
6461,2003,9,27,5,14.3,0.3,14.3,0.2,95.0,2.8,1006.0,0.5,0.9,0.3,0.0,0.0
6462,2003,9,27,6,13.9,0.3,13.9,0.2,93.0,2.8,1006.5,0.5,0.7,0.2,0.0,0.0
6463,2003,9,27,7,14.0,0.3,14.0,0.2,96.0,2.9,1006.8,0.5,1.1,0.4,0.0,0.0
6464,2003,9,27,8,14.2,0.3,14.2,0.2,93.0,2.8,1007.2,0.5,0.8,0.3,108.0,3.2
6465,2003,9,27,9,14.3,0.3,14.3,0.2,81.0,2.4,1007.5,0.5,0.9,0.3,333.0,10.0
6466,2003,9,27,10,13.9,0.3,13.9,0.2,70.0,2.1,1007.0,0.5,0.8,0.3,517.0,15.5
6467,2003,9,27,11,13.4,0.3,13.4,0.2,63.0,1.9,1006.5,0.5,1.4,0.4,653.0,19.6
6468,2003,9,27,12,13.0,0.3,13.0,0.2,51.0,1.5,1006.0,0.5,1.5,0.5,750.0,22.5
6469,2003,9,27,13,12.2,0.3,12.2,0.2,46.0,1.4,1005.3,0.5,1.1,0.4,775.0,23.2
6470,2003,9,27,14,11.5,0.3,11.5,0.2,36.0,1.1,1004.7,0.5,1.3,0.4,736.0,22.1
6471,2003,9,27,15,10.7,0.3,10.7,0.2,29.0,0.9,1004.0,0.5,0.7,0.2,628.0,18.8
6472,2003,9,27,16,10.3,0.3,10.3,0.2,30.0,0.9,1004.0,0.5,0.8,0.3,478.0,14.3
6473,2003,9,27,17,9.9,0.3,9.9,0.2,34.0,1.0,1003.9,0.5,1.5,0.5,303.0,9.1
6474,2003,9,27,18,9.5,0.3,9.5,0.2,36.0,1.1,1003.9,0.5,0.6,0.2,103.0,3.1
6475,2003,9,27,19,11.0,0.3,11.0,0.2,59.0,1.8,1004.3,0.5,0.8,0.3,0.0,0.0
6476,2003,9,27,20,12.5,0.3,12.5,0.2,62.0,1.9,1004.8,0.5,1.8,0.6,0.0,0.0
6477,2003,9,27,21,14.0,0.3,14.0,0.2,65.0,2.0,1005.2,0.5,1.7,0.5,0.0,0.0
6478,2003,9,27,22,14.5,0.3,14.5,0.2,72.0,2.2,1005.3,0.5,2.6,0.8,0.0,0.0
6479,2003,9,27,23,15.1,0.3,15.1,0.2,77.0,2.3,1005.4,0.5,1.6,0.5,0.0,0.0
6480,2003,9,28,0,15.6,0.3,15.6,0.2,80.0,2.4,1005.5,0.5,1.1,0.4,0.0,0.0
6481,2003,9,28,1,15.4,0.3,15.4,0.2,84.0,2.5,1005.6,0.5,1.1,0.4,0.0,0.0
6482,2003,9,28,2,15.1,0.3,15.1,0.2,85.0,2.6,1005.6,0.5,0.2,0.1,0.0,0.0
6483,2003,9,28,3,14.9,0.3,14.9,0.2,84.0,2.5,1005.7,0.5,0.2,0.1,0.0,0.0
6484,2003,9,28,4,14.6,0.3,14.6,0.2,88.0,2.6,1005.8,0.5,0.2,0.1,0.0,0.0
6485,2003,9,28,5,14.4,0.3,14.4,0.2,89.0,2.7,1005.9,0.5,0.6,0.2,0.0,0.0
6486,2003,9,28,6,14.1,0.3,14.1,0.2,91.0,2.7,1006.0,0.5,0.4,0.1,0.0,0.0
6487,2003,9,28,7,14.5,0.3,14.5,0.2,92.0,2.8,1006.2,0.5,0.7,0.2,0.0,0.0
6488,2003,9,28,8,14.8,0.3,14.8,0.2,85.0,2.6,1006.5,0.5,0.5,0.2,103.0,3.1
6489,2003,9,28,9,15.2,0.3,15.2,0.2,78.0,2.3,1006.7,0.5,0.6,0.2,297.0,8.9
6490,2003,9,28,10,14.3,0.3,14.3,0.2,72.0,2.2,1006.4,0.5,0.9,0.3,503.0,15.1
6491,2003,9,28,11,13.5,0.3,13.5,0.2,65.0,2.0,1006.0,0.5,1.2,0.4,656.0,19.7
6492,2003,9,28,12,12.6,0.3,12.6,0.2,52.0,1.6,1005.7,0.5,1.4,0.4,764.0,22.9
6493,2003,9,28,13,12.6,0.3,12.6,0.2,46.0,1.4,1005.1,0.5,1.4,0.4,789.0,23.7
6494,2003,9,28,14,12.6,0.3,12.6,0.2,41.0,1.2,1004.6,0.5,1.5,0.5,739.0,22.2
6495,2003,9,28,15,12.6,0.3,12.6,0.2,45.0,1.3,1004.0,0.5,1.5,0.5,608.0,18.2
6496,2003,9,28,16,13.2,0.3,13.2,0.2,51.0,1.5,1004.0,0.5,1.6,0.5,439.0,13.2
6497,2003,9,28,17,13.8,0.3,13.8,0.2,49.0,1.5,1004.0,0.5,1.9,0.6,256.0,7.7
6498,2003,9,28,18,14.4,0.3,14.4,0.2,62.0,1.9,1004.0,0.5,1.2,0.4,86.0,2.6
6499,2003,9,28,19,14.0,0.3,14.0,0.2,65.0,2.0,1004.4,0.5,0.4,0.1,0.0,0.0
6500,2003,9,28,20,13.6,0.3,13.6,0.2,68.0,2.0,1004.8,0.5,1.7,0.5,0.0,0.0
6501,2003,9,28,21,13.2,0.3,13.2,0.2,69.0,2.1,1005.2,0.5,1.4,0.4,0.0,0.0
6502,2003,9,28,22,13.6,0.3,13.6,0.2,72.0,2.2,1005.5,0.5,1.1,0.4,0.0,0.0
6503,2003,9,28,23,14.0,0.3,14.0,0.2,81.0,2.4,1005.7,0.5,1.5,0.5,0.0,0.0
6504,2003,9,29,0,14.4,0.3,14.4,0.2,81.0,2.4,1006.0,0.5,0.7,0.2,0.0,0.0
6505,2003,9,29,1,14.4,0.3,14.4,0.2,83.0,2.5,1006.0,0.5,0.4,0.1,0.0,0.0
6506,2003,9,29,2,14.4,0.3,14.4,0.2,86.0,2.6,1006.0,0.5,0.7,0.2,0.0,0.0
6507,2003,9,29,3,14.4,0.3,14.4,0.2,88.0,2.6,1006.0,0.5,0.4,0.1,0.0,0.0
6508,2003,9,29,4,14.2,0.3,14.2,0.2,90.0,2.7,1006.2,0.5,0.2,0.1,0.0,0.0
6509,2003,9,29,5,13.9,0.3,13.9,0.2,91.0,2.7,1006.5,0.5,0.8,0.3,0.0,0.0
6510,2003,9,29,6,13.7,0.3,13.7,0.2,92.0,2.8,1006.7,0.5,1.2,0.4,0.0,0.0
6511,2003,9,29,7,14.0,0.3,14.0,0.2,92.0,2.8,1006.9,0.5,0.7,0.2,0.0,0.0
6512,2003,9,29,8,14.4,0.3,14.4,0.2,85.0,2.6,1007.2,0.5,0.4,0.1,92.0,2.8
6513,2003,9,29,9,14.7,0.3,14.7,0.2,80.0,2.4,1007.4,0.5,0.8,0.3,297.0,8.9
6514,2003,9,29,10,13.6,0.3,13.6,0.2,66.0,2.0,1006.9,0.5,0.9,0.3,508.0,15.2
6515,2003,9,29,11,12.5,0.3,12.5,0.2,59.0,1.8,1006.5,0.5,1.3,0.4,653.0,19.6
6516,2003,9,29,12,11.4,0.3,11.4,0.2,45.0,1.3,1006.0,0.5,2.6,0.8,769.0,23.1
6517,2003,9,29,13,10.7,0.3,10.7,0.2,43.0,1.3,1005.5,0.5,1.5,0.5,806.0,24.2
6518,2003,9,29,14,10.0,0.3,10.0,0.2,25.0,0.8,1004.9,0.5,1.9,0.6,772.0,23.2
6519,2003,9,29,15,9.3,0.3,9.3,0.2,28.0,0.8,1004.4,0.5,2.6,0.8,653.0,19.6
6520,2003,9,29,16,10.8,0.3,10.8,0.2,28.0,0.8,1004.6,0.5,2.2,0.7,481.0,14.4
6521,2003,9,29,17,12.4,0.3,12.4,0.2,28.0,0.8,1004.8,0.5,2.1,0.7,306.0,9.2
6522,2003,9,29,18,13.9,0.3,13.9,0.2,57.0,1.7,1005.0,0.5,1.9,0.6,86.0,2.6
6523,2003,9,29,19,14.3,0.3,14.3,0.2,65.0,2.0,1005.5,0.5,0.8,0.3,0.0,0.0
6524,2003,9,29,20,14.7,0.3,14.7,0.2,66.0,2.0,1006.0,0.5,2.5,0.8,0.0,0.0
6525,2003,9,29,21,15.1,0.3,15.1,0.2,73.0,2.2,1006.5,0.5,1.3,0.4,0.0,0.0
6526,2003,9,29,22,15.1,0.3,15.1,0.2,76.0,2.3,1006.8,0.5,2.6,0.8,0.0,0.0
6527,2003,9,29,23,15.1,0.3,15.1,0.2,76.0,2.3,1007.2,0.5,1.4,0.4,0.0,0.0
6528,2003,9,30,0,15.1,0.3,15.1,0.2,78.0,2.3,1007.5,0.5,2.1,0.7,0.0,0.0
6529,2003,9,30,1,15.1,0.3,15.1,0.2,80.0,2.4,1007.6,0.5,2.0,0.6,0.0,0.0
6530,2003,9,30,2,15.2,0.3,15.2,0.2,80.0,2.4,1007.6,0.5,1.6,0.5,0.0,0.0
6531,2003,9,30,3,15.2,0.3,15.2,0.2,80.0,2.4,1007.7,0.5,2.4,0.8,0.0,0.0
6532,2003,9,30,4,14.6,0.3,14.6,0.2,81.0,2.4,1008.0,0.5,2.1,0.7,0.0,0.0
6533,2003,9,30,5,14.0,0.3,14.0,0.2,82.0,2.5,1008.4,0.5,1.3,0.4,0.0,0.0
6534,2003,9,30,6,13.4,0.3,13.4,0.2,74.0,2.2,1008.7,0.5,2.1,0.7,0.0,0.0
6535,2003,9,30,7,13.6,0.3,13.6,0.2,84.0,2.5,1009.0,0.5,1.2,0.4,0.0,0.0
6536,2003,9,30,8,13.7,0.3,13.7,0.2,78.0,2.3,1009.4,0.5,1.0,0.3,86.0,2.6
6537,2003,9,30,9,13.9,0.3,13.9,0.2,70.0,2.1,1009.7,0.5,0.6,0.2,264.0,7.9
