,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
8139,2008,12,6,3,-17.1,0.3,-17.1,0.2,45.0,1.3,1020.7,0.5,3.4,1.1,0.0,0.0
8140,2008,12,6,4,-17.9,0.3,-17.9,0.2,43.0,1.3,1020.9,0.5,3.6,1.2,0.0,0.0
8141,2008,12,6,5,-19.2,0.3,-19.2,0.2,39.0,1.2,1020.9,0.5,4.1,1.3,0.0,0.0
8142,2008,12,6,6,-20.4,0.3,-20.4,0.2,36.0,1.1,1021.2,0.5,3.6,1.2,0.0,0.0
8143,2008,12,6,7,-20.2,0.3,-20.2,0.2,37.0,1.1,1021.9,0.5,3.9,1.2,0.0,0.0
8144,2008,12,6,8,-20.1,0.3,-20.1,0.2,37.0,1.1,1022.4,0.5,3.5,1.1,0.0,0.0
8145,2008,12,6,9,-20.6,0.3,-20.6,0.2,33.0,1.0,1023.0,0.5,3.2,1.0,133.0,4.0
8146,2008,12,6,10,-20.5,0.3,-20.5,0.2,30.0,0.9,1023.5,0.5,3.9,1.2,322.0,9.7
8147,2008,12,6,11,-20.3,0.3,-20.3,0.2,28.0,0.8,1023.5,0.5,4.8,1.5,464.0,13.9
8148,2008,12,6,12,-20.8,0.3,-20.8,0.2,24.0,0.7,1022.8,0.5,4.1,1.3,544.0,16.3
8149,2008,12,6,13,-20.6,0.3,-20.6,0.2,23.0,0.7,1022.4,0.5,4.2,1.3,558.0,16.7
8150,2008,12,6,14,-19.4,0.3,-19.4,0.2,23.0,0.7,1021.9,0.5,4.1,1.3,514.0,15.4
8151,2008,12,6,15,-19.7,0.3,-19.7,0.2,22.0,0.7,1021.8,0.5,4.9,1.6,406.0,12.2
8152,2008,12,6,16,-19.6,0.3,-19.6,0.2,23.0,0.7,1022.1,0.5,4.7,1.5,256.0,7.7
8153,2008,12,6,17,-18.8,0.3,-18.8,0.2,26.0,0.8,1022.3,0.5,4.0,1.3,25.0,0.8
8154,2008,12,6,18,-18.0,0.3,-18.0,0.2,29.0,0.9,1022.9,0.5,3.8,1.2,0.0,0.0
8155,2008,12,6,19,-17.2,0.3,-17.2,0.2,32.0,1.0,1023.5,0.5,3.1,1.0,0.0,0.0
8156,2008,12,6,20,-17.2,0.3,-17.2,0.2,33.0,1.0,1024.0,0.5,3.2,1.0,0.0,0.0
8157,2008,12,6,21,-16.7,0.3,-16.7,0.2,35.0,1.0,1024.3,0.5,3.3,1.1,0.0,0.0
8158,2008,12,6,22,-16.2,0.3,-16.2,0.2,37.0,1.1,1024.5,0.5,2.2,0.7,0.0,0.0
8159,2008,12,6,23,-16.0,0.3,-16.0,0.2,38.0,1.1,1024.8,0.5,2.2,0.7,0.0,0.0
8160,2008,12,7,0,-15.5,0.3,-15.5,0.2,41.0,1.2,1024.9,0.5,1.5,0.5,0.0,0.0
8161,2008,12,7,1,-15.0,0.3,-15.0,0.2,43.0,1.3,1024.5,0.5,2.0,0.6,0.0,0.0
8162,2008,12,7,2,-14.0,0.3,-14.0,0.2,48.0,1.4,1024.4,0.5,1.5,0.5,0.0,0.0
8163,2008,12,7,3,-13.7,0.3,-13.7,0.2,52.0,1.6,1024.5,0.5,1.5,0.5,0.0,0.0
8164,2008,12,7,4,-13.3,0.3,-13.3,0.2,55.0,1.6,1024.3,0.5,1.3,0.4,0.0,0.0
8165,2008,12,7,5,-12.6,0.3,-12.6,0.2,58.0,1.7,1024.1,0.5,2.1,0.7,0.0,0.0
8166,2008,12,7,6,-12.5,0.3,-12.5,0.2,60.0,1.8,1024.1,0.5,1.6,0.5,0.0,0.0
8167,2008,12,7,7,-12.5,0.3,-12.5,0.2,62.0,1.9,1024.3,0.5,1.0,0.3,0.0,0.0
8168,2008,12,7,8,-12.0,0.3,-12.0,0.2,65.0,2.0,1024.7,0.5,1.4,0.4,0.0,0.0
8169,2008,12,7,9,-12.0,0.3,-12.0,0.2,61.0,1.8,1024.3,0.5,0.6,0.2,131.0,3.9
8170,2008,12,7,10,-12.1,0.3,-12.1,0.2,51.0,1.5,1023.8,0.5,0.6,0.2,269.0,8.1
8171,2008,12,7,11,-11.5,0.3,-11.5,0.2,45.0,1.3,1023.4,0.5,1.0,0.3,431.0,12.9
8172,2008,12,7,12,-10.9,0.3,-10.9,0.2,42.0,1.3,1022.5,0.5,1.5,0.5,442.0,13.3
8173,2008,12,7,13,-10.5,0.3,-10.5,0.2,39.0,1.2,1021.6,0.5,1.1,0.4,414.0,12.4
8174,2008,12,7,14,-9.9,0.3,-9.9,0.2,36.0,1.1,1020.3,0.5,0.8,0.3,456.0,13.7
8175,2008,12,7,15,-9.6,0.3,-9.6,0.2,35.0,1.0,1020.0,0.5,1.6,0.5,386.0,11.6
8176,2008,12,7,16,-9.1,0.3,-9.1,0.2,36.0,1.1,1019.6,0.5,0.8,0.3,211.0,6.3
8177,2008,12,7,17,-8.7,0.3,-8.7,0.2,39.0,1.2,1019.9,0.5,0.6,0.2,33.0,1.0
8178,2008,12,7,18,-7.9,0.3,-7.9,0.2,44.0,1.3,1020.1,0.5,1.0,0.3,0.0,0.0
8179,2008,12,7,19,-7.3,0.3,-7.3,0.2,51.0,1.5,1020.2,0.5,1.1,0.4,0.0,0.0
8180,2008,12,7,20,-7.3,0.3,-7.3,0.2,53.0,1.6,1020.5,0.5,1.2,0.4,0.0,0.0
8181,2008,12,7,21,-7.1,0.3,-7.1,0.2,59.0,1.8,1020.5,0.5,0.8,0.3,0.0,0.0
8182,2008,12,7,22,-6.8,0.3,-6.8,0.2,59.0,1.8,1020.2,0.5,0.0,0.0,0.0,0.0
8183,2008,12,7,23,-6.8,0.3,-6.8,0.2,61.0,1.8,1020.0,0.5,0.0,0.0,0.0,0.0
8184,2008,12,8,0,-6.8,0.3,-6.8,0.2,64.0,1.9,1019.5,0.5,1.2,0.4,0.0,0.0
8185,2008,12,8,1,-6.7,0.3,-6.7,0.2,65.0,2.0,1019.2,0.5,0.5,0.2,0.0,0.0
8186,2008,12,8,2,-6.3,0.3,-6.3,0.2,66.0,2.0,1018.9,0.5,0.6,0.2,0.0,0.0
8187,2008,12,8,3,-5.9,0.3,-5.9,0.2,69.0,2.1,1018.4,0.5,0.8,0.3,0.0,0.0
8188,2008,12,8,4,-6.7,0.3,-6.7,0.2,66.0,2.0,1017.6,0.5,1.4,0.4,0.0,0.0
8189,2008,12,8,5,-6.5,0.3,-6.5,0.2,67.0,2.0,1017.1,0.5,1.0,0.3,0.0,0.0
8190,2008,12,8,6,-6.3,0.3,-6.3,0.2,70.0,2.1,1016.4,0.5,1.5,0.5,0.0,0.0
8191,2008,12,8,7,-6.6,0.3,-6.6,0.2,69.0,2.1,1016.1,0.5,1.9,0.6,0.0,0.0
8192,2008,12,8,8,-6.7,0.3,-6.7,0.2,65.0,2.0,1016.2,0.5,0.8,0.3,0.0,0.0
8193,2008,12,8,9,-6.2,0.3,-6.2,0.2,63.0,1.9,1016.1,0.5,0.8,0.3,47.0,1.4
8194,2008,12,8,10,-5.9,0.3,-5.9,0.2,61.0,1.8,1016.3,0.5,0.5,0.2,108.0,3.2
8195,2008,12,8,11,-5.2,0.3,-5.2,0.2,59.0,1.8,1015.5,0.5,0.6,0.2,142.0,4.3
8196,2008,12,8,12,-4.7,0.3,-4.7,0.2,52.0,1.6,1014.2,0.5,0.8,0.3,267.0,8.0
8197,2008,12,8,13,-3.3,0.3,-3.3,0.2,46.0,1.4,1013.1,0.5,0.6,0.2,461.0,13.8
8198,2008,12,8,14,-1.9,0.3,-1.9,0.2,40.0,1.2,1012.2,0.5,2.1,0.7,428.0,12.8
8199,2008,12,8,15,-3.4,0.3,-3.4,0.2,33.0,1.0,1012.0,0.5,3.1,1.0,333.0,10.0
8200,2008,12,8,16,-3.3,0.3,-3.3,0.2,34.0,1.0,1011.9,0.5,1.6,0.5,192.0,5.8
8201,2008,12,8,17,-3.7,0.3,-3.7,0.2,35.0,1.0,1012.0,0.5,1.4,0.4,39.0,1.2
8202,2008,12,8,18,-4.2,0.3,-4.2,0.2,35.0,1.0,1012.5,0.5,0.7,0.2,0.0,0.0
8203,2008,12,8,19,-3.2,0.3,-3.2,0.2,46.0,1.4,1012.8,0.5,1.3,0.4,0.0,0.0
8204,2008,12,8,20,-1.9,0.3,-1.9,0.2,57.0,1.7,1012.9,0.5,1.0,0.3,0.0,0.0
8205,2008,12,8,21,-1.9,0.3,-1.9,0.2,60.0,1.8,1012.9,0.5,1.2,0.4,0.0,0.0
8206,2008,12,8,22,-2.5,0.3,-2.5,0.2,62.0,1.9,1013.3,0.5,1.2,0.4,0.0,0.0
8207,2008,12,8,23,-2.3,0.3,-2.3,0.2,64.0,1.9,1013.2,0.5,0.9,0.3,0.0,0.0
8208,2008,12,9,0,-2.4,0.3,-2.4,0.2,69.0,2.1,1013.1,0.5,1.1,0.4,0.0,0.0
8209,2008,12,9,1,-2.1,0.3,-2.1,0.2,71.0,2.1,1013.2,0.5,0.5,0.2,0.0,0.0
8210,2008,12,9,2,-2.4,0.3,-2.4,0.2,72.0,2.2,1013.4,0.5,1.1,0.4,0.0,0.0
8211,2008,12,9,3,-2.5,0.3,-2.5,0.2,74.0,2.2,1013.3,0.5,0.0,0.0,0.0,0.0
8212,2008,12,9,4,-2.5,0.3,-2.5,0.2,75.0,2.2,1012.8,0.5,0.2,0.1,0.0,0.0
8213,2008,12,9,5,-2.5,0.3,-2.5,0.2,77.0,2.3,1012.9,0.5,1.1,0.4,0.0,0.0
8214,2008,12,9,6,-3.1,0.3,-3.1,0.2,78.0,2.3,1013.0,0.5,0.9,0.3,0.0,0.0
8215,2008,12,9,7,-2.8,0.3,-2.8,0.2,78.0,2.3,1013.9,0.5,0.4,0.1,0.0,0.0
8216,2008,12,9,8,-2.8,0.3,-2.8,0.2,78.0,2.3,1014.4,0.5,0.2,0.1,0.0,0.0
8217,2008,12,9,9,-1.8,0.3,-1.8,0.2,72.0,2.2,1014.8,0.5,0.8,0.3,92.0,2.8
8218,2008,12,9,10,-2.1,0.3,-2.1,0.2,67.0,2.0,1015.2,0.5,1.5,0.5,208.0,6.2
8219,2008,12,9,11,-1.0,0.3,-1.0,0.2,60.0,1.8,1014.7,0.5,0.5,0.2,331.0,9.9
8220,2008,12,9,12,-0.3,0.3,-0.3,0.2,49.0,1.5,1013.8,0.5,0.5,0.2,408.0,12.2
8221,2008,12,9,13,-0.9,0.3,-0.9,0.2,41.0,1.2,1012.9,0.5,0.9,0.3,422.0,12.7
8222,2008,12,9,14,-2.7,0.3,-2.7,0.2,32.0,1.0,1012.0,0.5,1.1,0.4,378.0,11.3
8223,2008,12,9,15,-3.8,0.3,-3.8,0.2,29.0,0.9,1011.6,0.5,1.0,0.3,292.0,8.8
8224,2008,12,9,16,-4.6,0.3,-4.6,0.2,28.0,0.8,1011.8,0.5,0.3,0.1,161.0,4.8
8225,2008,12,9,17,-3.8,0.3,-3.8,0.2,32.0,1.0,1011.7,0.5,0.4,0.1,42.0,1.3
8226,2008,12,9,18,-2.9,0.3,-2.9,0.2,39.0,1.2,1012.4,0.5,0.4,0.1,0.0,0.0
8227,2008,12,9,19,-2.7,0.3,-2.7,0.2,44.0,1.3,1012.8,0.5,0.7,0.2,0.0,0.0
8228,2008,12,9,20,-3.5,0.3,-3.5,0.2,45.0,1.3,1013.0,0.5,0.8,0.3,0.0,0.0
8229,2008,12,9,21,-3.4,0.3,-3.4,0.2,46.0,1.4,1013.5,0.5,0.6,0.2,0.0,0.0
8230,2008,12,9,22,-2.3,0.3,-2.3,0.2,54.0,1.6,1013.8,0.5,1.0,0.3,0.0,0.0
8231,2008,12,9,23,-2.6,0.3,-2.6,0.2,57.0,1.7,1013.8,0.5,1.2,0.4,0.0,0.0
8232,2008,12,10,0,-2.8,0.3,-2.8,0.2,57.0,1.7,1014.0,0.5,1.2,0.4,0.0,0.0
8233,2008,12,10,1,-2.7,0.3,-2.7,0.2,63.0,1.9,1013.9,0.5,1.1,0.4,0.0,0.0
8234,2008,12,10,2,-3.0,0.3,-3.0,0.2,62.0,1.9,1013.8,0.5,1.0,0.3,0.0,0.0
8235,2008,12,10,3,-2.7,0.3,-2.7,0.2,65.0,2.0,1013.8,0.5,0.0,0.0,0.0,0.0
8236,2008,12,10,4,-3.0,0.3,-3.0,0.2,68.0,2.0,1013.7,0.5,0.8,0.3,0.0,0.0
8237,2008,12,10,5,-2.8,0.3,-2.8,0.2,67.0,2.0,1013.5,0.5,0.9,0.3,0.0,0.0
8238,2008,12,10,6,-3.0,0.3,-3.0,0.2,70.0,2.1,1014.0,0.5,0.6,0.2,0.0,0.0
8239,2008,12,10,7,-3.0,0.3,-3.0,0.2,73.0,2.2,1014.3,0.5,0.8,0.3,0.0,0.0
8240,2008,12,10,8,-3.2,0.3,-3.2,0.2,73.0,2.2,1014.3,0.5,1.1,0.4,0.0,0.0
8241,2008,12,10,9,-3.0,0.3,-3.0,0.2,66.0,2.0,1014.8,0.5,0.7,0.2,89.0,2.7
8242,2008,12,10,10,-2.0,0.3,-2.0,0.2,62.0,1.9,1015.0,0.5,0.8,0.3,219.0,6.6
8243,2008,12,10,11,-1.7,0.3,-1.7,0.2,51.0,1.5,1014.3,0.5,0.2,0.1,333.0,10.0
8244,2008,12,10,12,-0.5,0.3,-0.5,0.2,45.0,1.3,1013.4,0.5,0.9,0.3,403.0,12.1
8245,2008,12,10,13,0.9,0.3,0.9,0.2,44.0,1.3,1012.5,0.5,1.0,0.3,417.0,12.5
8246,2008,12,10,14,1.1,0.3,1.1,0.2,39.0,1.2,1011.5,0.5,0.5,0.2,381.0,11.4
8247,2008,12,10,15,2.0,0.3,2.0,0.2,40.0,1.2,1010.9,0.5,1.0,0.3,283.0,8.5
8248,2008,12,10,16,1.8,0.3,1.8,0.2,40.0,1.2,1010.6,0.5,0.8,0.3,164.0,4.9
8249,2008,12,10,17,2.7,0.3,2.7,0.2,46.0,1.4,1010.4,0.5,0.4,0.1,33.0,1.0
8250,2008,12,10,18,3.0,0.3,3.0,0.2,53.0,1.6,1011.0,0.5,0.3,0.1,0.0,0.0
8251,2008,12,10,19,3.6,0.3,3.6,0.2,60.0,1.8,1011.1,0.5,0.8,0.3,0.0,0.0
8252,2008,12,10,20,3.0,0.3,3.0,0.2,63.0,1.9,1011.0,0.5,1.0,0.3,0.0,0.0
8253,2008,12,10,21,3.1,0.3,3.1,0.2,66.0,2.0,1010.5,0.5,0.7,0.2,0.0,0.0
8254,2008,12,10,22,3.2,0.3,3.2,0.2,67.0,2.0,1011.0,0.5,0.5,0.2,0.0,0.0
8255,2008,12,10,23,2.9,0.3,2.9,0.2,69.0,2.1,1010.1,0.5,0.5,0.2,0.0,0.0
8256,2008,12,11,0,2.9,0.3,2.9,0.2,72.0,2.2,1009.6,0.5,0.7,0.2,0.0,0.0
8257,2008,12,11,1,2.5,0.3,2.5,0.2,74.0,2.2,1009.1,0.5,0.7,0.2,0.0,0.0
8258,2008,12,11,2,2.7,0.3,2.7,0.2,77.0,2.3,1008.3,0.5,0.8,0.3,0.0,0.0
8259,2008,12,11,3,3.1,0.3,3.1,0.2,79.0,2.4,1007.6,0.5,1.0,0.3,0.0,0.0
8260,2008,12,11,4,3.3,0.3,3.3,0.2,82.0,2.5,1006.7,0.5,0.5,0.2,0.0,0.0
8261,2008,12,11,5,3.2,0.3,3.2,0.2,80.0,2.4,1006.5,0.5,0.4,0.1,0.0,0.0
8262,2008,12,11,6,3.4,0.3,3.4,0.2,81.0,2.4,1006.1,0.5,0.8,0.3,0.0,0.0
8263,2008,12,11,7,2.8,0.3,2.8,0.2,81.0,2.4,1006.7,0.5,0.6,0.2,0.0,0.0
8264,2008,12,11,8,5.4,0.3,5.4,0.2,79.0,2.4,1007.2,0.5,1.8,0.6,0.0,0.0
8265,2008,12,11,9,4.6,0.3,4.6,0.2,70.0,2.1,1008.6,0.5,3.3,1.1,0.0,0.0
8266,2008,12,11,10,3.0,0.3,3.0,0.2,63.0,1.9,1010.1,0.5,3.3,1.1,36.0,1.1
8267,2008,12,11,11,1.3,0.3,1.3,0.2,53.0,1.6,1010.3,0.5,5.3,1.7,186.0,5.6
8268,2008,12,11,12,-0.5,0.3,-0.5,0.2,43.0,1.3,1010.0,0.5,4.6,1.5,406.0,12.2
8269,2008,12,11,13,-2.2,0.3,-2.2,0.2,38.0,1.1,1009.5,0.5,4.3,1.4,481.0,14.4
8270,2008,12,11,14,-2.5,0.3,-2.5,0.2,37.0,1.1,1008.7,0.5,4.2,1.3,433.0,13.0
8271,2008,12,11,15,-3.6,0.3,-3.6,0.2,34.0,1.0,1008.4,0.5,3.4,1.1,342.0,10.3
8272,2008,12,11,16,-3.9,0.3,-3.9,0.2,35.0,1.0,1008.8,0.5,3.7,1.2,200.0,6.0
8273,2008,12,11,17,-3.7,0.3,-3.7,0.2,38.0,1.1,1009.5,0.5,3.6,1.2,39.0,1.2
8274,2008,12,11,18,-4.2,0.3,-4.2,0.2,40.0,1.2,1010.1,0.5,2.9,0.9,0.0,0.0
8275,2008,12,11,19,-4.1,0.3,-4.1,0.2,42.0,1.3,1010.8,0.5,2.9,0.9,0.0,0.0
8276,2008,12,11,20,-3.8,0.3,-3.8,0.2,46.0,1.4,1011.3,0.5,2.6,0.8,0.0,0.0
8277,2008,12,11,21,-3.7,0.3,-3.7,0.2,50.0,1.5,1011.9,0.5,2.2,0.7,0.0,0.0
8278,2008,12,11,22,-5.4,0.3,-5.4,0.2,47.0,1.4,1012.7,0.5,2.3,0.7,0.0,0.0
8279,2008,12,11,23,-6.9,0.3,-6.9,0.2,44.0,1.3,1013.9,0.5,2.3,0.7,0.0,0.0
8280,2008,12,12,0,-6.6,0.3,-6.6,0.2,47.0,1.4,1014.0,0.5,2.9,0.9,0.0,0.0
8281,2008,12,12,1,-6.5,0.3,-6.5,0.2,48.0,1.4,1014.4,0.5,2.2,0.7,0.0,0.0
8282,2008,12,12,2,-5.6,0.3,-5.6,0.2,53.0,1.6,1014.6,0.5,1.6,0.5,0.0,0.0
8283,2008,12,12,3,-5.6,0.3,-5.6,0.2,55.0,1.6,1015.1,0.5,1.5,0.5,0.0,0.0
8284,2008,12,12,4,-5.3,0.3,-5.3,0.2,57.0,1.7,1015.5,0.5,0.8,0.3,0.0,0.0
8285,2008,12,12,5,-5.2,0.3,-5.2,0.2,62.0,1.9,1015.4,0.5,1.0,0.3,0.0,0.0
8286,2008,12,12,6,-5.1,0.3,-5.1,0.2,58.0,1.7,1016.2,0.5,1.4,0.4,0.0,0.0
8287,2008,12,12,7,-5.2,0.3,-5.2,0.2,58.0,1.7,1016.4,0.5,1.6,0.5,0.0,0.0
8288,2008,12,12,8,-4.8,0.3,-4.8,0.2,59.0,1.8,1016.8,0.5,3.2,1.0,0.0,0.0
8289,2008,12,12,9,-4.4,0.3,-4.4,0.2,57.0,1.7,1017.1,0.5,2.9,0.9,106.0,3.2
8290,2008,12,12,10,-4.6,0.3,-4.6,0.2,50.0,1.5,1017.0,0.5,3.3,1.1,286.0,8.6
8291,2008,12,12,11,-4.3,0.3,-4.3,0.2,44.0,1.3,1016.9,0.5,2.1,0.7,411.0,12.3
8292,2008,12,12,12,-4.7,0.3,-4.7,0.2,40.0,1.2,1015.7,0.5,1.9,0.6,489.0,14.7
8293,2008,12,12,13,-4.7,0.3,-4.7,0.2,37.0,1.1,1014.8,0.5,2.9,0.9,508.0,15.2
8294,2008,12,12,14,-5.4,0.3,-5.4,0.2,34.0,1.0,1014.2,0.5,1.8,0.6,464.0,13.9
8295,2008,12,12,15,-6.3,0.3,-6.3,0.2,31.0,0.9,1014.1,0.5,1.1,0.4,317.0,9.5
8296,2008,12,12,16,-7.1,0.3,-7.1,0.2,28.0,0.8,1014.8,0.5,1.5,0.5,203.0,6.1
8297,2008,12,12,17,-6.6,0.3,-6.6,0.2,31.0,0.9,1014.9,0.5,2.2,0.7,39.0,1.2
8298,2008,12,12,18,-5.4,0.3,-5.4,0.2,37.0,1.1,1015.3,0.5,1.6,0.5,0.0,0.0
8299,2008,12,12,19,-4.8,0.3,-4.8,0.2,42.0,1.3,1015.0,0.5,1.0,0.3,0.0,0.0
8300,2008,12,12,20,-4.9,0.3,-4.9,0.2,44.0,1.3,1015.9,0.5,0.4,0.1,0.0,0.0
8301,2008,12,12,21,-4.2,0.3,-4.2,0.2,47.0,1.4,1016.0,0.5,0.5,0.2,0.0,0.0
8302,2008,12,12,22,-3.5,0.3,-3.5,0.2,49.0,1.5,1016.7,0.5,2.5,0.8,0.0,0.0
8303,2008,12,12,23,-4.1,0.3,-4.1,0.2,52.0,1.6,1015.5,0.5,0.6,0.2,0.0,0.0
8304,2008,12,13,0,-3.4,0.3,-3.4,0.2,57.0,1.7,1015.4,0.5,1.1,0.4,0.0,0.0
8305,2008,12,13,1,-3.3,0.3,-3.3,0.2,57.0,1.7,1015.8,0.5,0.9,0.3,0.0,0.0
8306,2008,12,13,2,-3.8,0.3,-3.8,0.2,58.0,1.7,1015.8,0.5,0.6,0.2,0.0,0.0
8307,2008,12,13,3,-3.7,0.3,-3.7,0.2,55.0,1.6,1015.6,0.5,0.6,0.2,0.0,0.0
8308,2008,12,13,4,-3.2,0.3,-3.2,0.2,54.0,1.6,1014.7,0.5,0.9,0.3,0.0,0.0
8309,2008,12,13,5,-2.9,0.3,-2.9,0.2,59.0,1.8,1015.1,0.5,0.9,0.3,0.0,0.0
8310,2008,12,13,6,-2.6,0.3,-2.6,0.2,59.0,1.8,1015.3,0.5,1.4,0.4,0.0,0.0
8311,2008,12,13,7,-2.1,0.3,-2.1,0.2,59.0,1.8,1015.8,0.5,2.6,0.8,0.0,0.0
8312,2008,12,13,8,-2.2,0.3,-2.2,0.2,56.0,1.7,1016.2,0.5,1.9,0.6,0.0,0.0
8313,2008,12,13,9,-2.0,0.3,-2.0,0.2,55.0,1.6,1016.3,0.5,2.7,0.9,53.0,1.6
8314,2008,12,13,10,-1.5,0.3,-1.5,0.2,54.0,1.6,1016.5,0.5,2.1,0.7,106.0,3.2
8315,2008,12,13,11,-1.9,0.3,-1.9,0.2,48.0,1.4,1016.0,0.5,1.3,0.4,211.0,6.3
8316,2008,12,13,12,-2.3,0.3,-2.3,0.2,43.0,1.3,1014.8,0.5,2.2,0.7,406.0,12.2
8317,2008,12,13,13,-2.5,0.3,-2.5,0.2,43.0,1.3,1014.0,0.5,3.0,1.0,267.0,8.0
8318,2008,12,13,14,-3.0,0.3,-3.0,0.2,40.0,1.2,1013.1,0.5,2.8,0.9,264.0,7.9
8319,2008,12,13,15,-4.1,0.3,-4.1,0.2,37.0,1.1,1013.0,0.5,2.3,0.7,169.0,5.1
8320,2008,12,13,16,-3.8,0.3,-3.8,0.2,39.0,1.2,1013.2,0.5,2.1,0.7,72.0,2.2
8321,2008,12,13,17,-3.0,0.3,-3.0,0.2,42.0,1.3,1013.5,0.5,1.5,0.5,17.0,0.5
8322,2008,12,13,18,-3.5,0.3,-3.5,0.2,42.0,1.3,1013.7,0.5,2.8,0.9,0.0,0.0
8323,2008,12,13,19,-4.7,0.3,-4.7,0.2,40.0,1.2,1014.1,0.5,2.8,0.9,0.0,0.0
8324,2008,12,13,20,-8.6,0.3,-8.6,0.2,31.0,0.9,1014.4,0.5,2.6,0.8,0.0,0.0
8325,2008,12,13,21,-8.7,0.3,-8.7,0.2,32.0,1.0,1014.9,0.5,2.8,0.9,0.0,0.0
8326,2008,12,13,22,-10.8,0.3,-10.8,0.2,29.0,0.9,1014.8,0.5,2.9,0.9,0.0,0.0
8327,2008,12,13,23,-15.3,0.3,-15.3,0.2,22.0,0.7,1014.9,0.5,2.0,0.6,0.0,0.0
8328,2008,12,14,0,-22.5,0.3,-22.5,0.2,13.0,0.4,1014.8,0.5,2.6,0.8,0.0,0.0
8329,2008,12,14,1,-20.0,0.3,-20.0,0.2,17.0,0.5,1014.5,0.5,2.9,0.9,0.0,0.0
8330,2008,12,14,2,-15.7,0.3,-15.7,0.2,26.0,0.8,1014.4,0.5,3.0,1.0,0.0,0.0
8331,2008,12,14,3,-13.5,0.3,-13.5,0.2,33.0,1.0,1014.5,0.5,2.3,0.7,0.0,0.0
8332,2008,12,14,4,-12.3,0.3,-12.3,0.2,39.0,1.2,1014.8,0.5,1.8,0.6,0.0,0.0
8333,2008,12,14,5,-12.7,0.3,-12.7,0.2,38.0,1.1,1014.8,0.5,3.1,1.0,0.0,0.0
8334,2008,12,14,6,-12.7,0.3,-12.7,0.2,40.0,1.2,1015.0,0.5,1.8,0.6,0.0,0.0
8335,2008,12,14,7,-13.1,0.3,-13.1,0.2,38.0,1.1,1015.2,0.5,3.7,1.2,0.0,0.0
8336,2008,12,14,8,-12.9,0.3,-12.9,0.2,39.0,1.2,1015.6,0.5,5.0,1.6,0.0,0.0
8337,2008,12,14,9,-11.7,0.3,-11.7,0.2,41.0,1.2,1015.8,0.5,3.7,1.2,72.0,2.2
8338,2008,12,14,10,-11.2,0.3,-11.2,0.2,39.0,1.2,1015.9,0.5,4.4,1.4,186.0,5.6
8339,2008,12,14,11,-13.6,0.3,-13.6,0.2,27.0,0.8,1015.4,0.5,3.8,1.2,417.0,12.5
8340,2008,12,14,12,-19.0,0.3,-19.0,0.2,16.0,0.5,1014.3,0.5,4.0,1.3,450.0,13.5
8341,2008,12,14,13,-20.8,0.3,-20.8,0.2,13.0,0.4,1013.6,0.5,4.4,1.4,542.0,16.3
8342,2008,12,14,14,-21.7,0.3,-21.7,0.2,11.0,0.3,1013.2,0.5,3.3,1.1,456.0,13.7
8343,2008,12,14,15,-21.8,0.3,-21.8,0.2,11.0,0.3,1013.2,0.5,3.8,1.2,403.0,12.1
8344,2008,12,14,16,-22.8,0.3,-22.8,0.2,11.0,0.3,1013.8,0.5,4.1,1.3,244.0,7.3
8345,2008,12,14,17,-23.7,0.3,-23.7,0.2,11.0,0.3,1014.2,0.5,4.0,1.3,25.0,0.8
8346,2008,12,14,18,-21.7,0.3,-21.7,0.2,14.0,0.4,1014.8,0.5,2.7,0.9,0.0,0.0
8347,2008,12,14,19,-21.5,0.3,-21.5,0.2,15.0,0.4,1015.3,0.5,2.0,0.6,0.0,0.0
8348,2008,12,14,20,-22.0,0.3,-22.0,0.2,15.0,0.4,1015.7,0.5,2.0,0.6,0.0,0.0
8349,2008,12,14,21,-20.7,0.3,-20.7,0.2,17.0,0.5,1016.0,0.5,1.9,0.6,0.0,0.0
8350,2008,12,14,22,-16.8,0.3,-16.8,0.2,24.0,0.7,1016.0,0.5,1.5,0.5,0.0,0.0
8351,2008,12,14,23,-14.9,0.3,-14.9,0.2,29.0,0.9,1016.0,0.5,1.4,0.4,0.0,0.0
8352,2008,12,15,0,-14.4,0.3,-14.4,0.2,31.0,0.9,1016.0,0.5,1.2,0.4,0.0,0.0
8353,2008,12,15,1,-14.2,0.3,-14.2,0.2,32.0,1.0,1015.9,0.5,1.3,0.4,0.0,0.0
8354,2008,12,15,2,-12.8,0.3,-12.8,0.2,38.0,1.1,1015.6,0.5,1.0,0.3,0.0,0.0
8355,2008,12,15,3,-12.1,0.3,-12.1,0.2,41.0,1.2,1015.7,0.5,1.3,0.4,0.0,0.0
8356,2008,12,15,4,-11.0,0.3,-11.0,0.2,43.0,1.3,1015.5,0.5,1.8,0.6,0.0,0.0
8357,2008,12,15,5,-10.9,0.3,-10.9,0.2,44.0,1.3,1015.5,0.5,1.0,0.3,0.0,0.0
8358,2008,12,15,6,-10.6,0.3,-10.6,0.2,45.0,1.3,1015.6,0.5,1.2,0.4,0.0,0.0
