,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
6171,2012,9,15,3,16.2,0.3,16.2,0.2,98.0,2.9,1008.7,0.5,1.0,0.3,0.0,0.0
6172,2012,9,15,4,16.5,0.3,16.5,0.2,100.0,3.0,1008.8,0.5,0.7,0.2,0.0,0.0
6173,2012,9,15,5,16.3,0.3,16.3,0.2,100.0,3.0,1008.8,0.5,1.5,0.5,0.0,0.0
6174,2012,9,15,6,15.9,0.3,15.9,0.2,99.0,3.0,1009.1,0.5,0.7,0.2,0.0,0.0
6175,2012,9,15,7,16.3,0.3,16.3,0.2,100.0,3.0,1009.8,0.5,0.9,0.3,0.0,0.0
6176,2012,9,15,8,16.2,0.3,16.2,0.2,97.0,2.9,1010.2,0.5,0.9,0.3,86.0,2.6
6177,2012,9,15,9,16.8,0.3,16.8,0.2,93.0,2.8,1010.4,0.5,0.8,0.3,236.0,7.1
6178,2012,9,15,10,17.1,0.3,17.1,0.2,88.0,2.6,1010.6,0.5,0.6,0.2,336.0,10.1
6179,2012,9,15,11,17.1,0.3,17.1,0.2,83.0,2.5,1010.4,0.5,0.9,0.3,392.0,11.8
6180,2012,9,15,12,17.6,0.3,17.6,0.2,79.0,2.4,1010.5,0.5,1.0,0.3,533.0,16.0
6181,2012,9,15,13,18.4,0.3,18.4,0.2,76.0,2.3,1010.0,0.5,1.8,0.6,603.0,18.1
6182,2012,9,15,14,18.4,0.3,18.4,0.2,75.0,2.2,1009.3,0.5,1.5,0.5,408.0,12.2
6183,2012,9,15,15,18.0,0.3,18.0,0.2,73.0,2.2,1008.9,0.5,2.0,0.6,386.0,11.6
6184,2012,9,15,16,18.0,0.3,18.0,0.2,73.0,2.2,1009.1,0.5,2.7,0.9,267.0,8.0
6185,2012,9,15,17,17.7,0.3,17.7,0.2,73.0,2.2,1009.6,0.5,1.9,0.6,183.0,5.5
6186,2012,9,15,18,17.1,0.3,17.1,0.2,73.0,2.2,1009.9,0.5,1.4,0.4,58.0,1.7
6187,2012,9,15,19,17.2,0.3,17.2,0.2,77.0,2.3,1009.5,0.5,1.7,0.5,0.0,0.0
6188,2012,9,15,20,17.5,0.3,17.5,0.2,80.0,2.4,1010.4,0.5,1.3,0.4,0.0,0.0
6189,2012,9,15,21,17.4,0.3,17.4,0.2,80.0,2.4,1010.7,0.5,1.9,0.6,0.0,0.0
6190,2012,9,15,22,17.4,0.3,17.4,0.2,81.0,2.4,1010.8,0.5,1.7,0.5,0.0,0.0
6191,2012,9,15,23,16.7,0.3,16.7,0.2,79.0,2.4,1010.8,0.5,0.9,0.3,0.0,0.0
6192,2012,9,16,0,14.7,0.3,14.7,0.2,71.0,2.1,1010.4,0.5,1.8,0.6,0.0,0.0
6193,2012,9,16,1,14.0,0.3,14.0,0.2,69.0,2.1,1010.4,0.5,1.6,0.5,0.0,0.0
6194,2012,9,16,2,14.2,0.3,14.2,0.2,71.0,2.1,1010.1,0.5,1.8,0.6,0.0,0.0
6195,2012,9,16,3,14.0,0.3,14.0,0.2,71.0,2.1,1010.1,0.5,2.8,0.9,0.0,0.0
6196,2012,9,16,4,14.2,0.3,14.2,0.2,72.0,2.2,1009.6,0.5,1.5,0.5,0.0,0.0
6197,2012,9,16,5,15.2,0.3,15.2,0.2,77.0,2.3,1009.4,0.5,3.9,1.2,0.0,0.0
6198,2012,9,16,6,15.4,0.3,15.4,0.2,79.0,2.4,1009.6,0.5,4.0,1.3,0.0,0.0
6199,2012,9,16,7,15.4,0.3,15.4,0.2,80.0,2.4,1009.9,0.5,2.0,0.6,0.0,0.0
6200,2012,9,16,8,16.0,0.3,16.0,0.2,87.0,2.6,1009.9,0.5,2.5,0.8,19.0,0.6
6201,2012,9,16,9,16.2,0.3,16.2,0.2,88.0,2.6,1010.1,0.5,1.2,0.4,67.0,2.0
6202,2012,9,16,10,16.4,0.3,16.4,0.2,86.0,2.6,1009.9,0.5,1.6,0.5,108.0,3.2
6203,2012,9,16,11,16.8,0.3,16.8,0.2,85.0,2.6,1009.2,0.5,3.4,1.1,125.0,3.8
6204,2012,9,16,12,17.2,0.3,17.2,0.2,87.0,2.6,1008.7,0.5,2.0,0.6,131.0,3.9
6205,2012,9,16,13,17.9,0.3,17.9,0.2,92.0,2.8,1008.0,0.5,2.3,0.7,106.0,3.2
6206,2012,9,16,14,18.1,0.3,18.1,0.2,94.0,2.8,1006.9,0.5,2.1,0.7,125.0,3.8
6207,2012,9,16,15,18.6,0.3,18.6,0.2,97.0,2.9,1006.1,0.5,1.3,0.4,106.0,3.2
6208,2012,9,16,16,18.2,0.3,18.2,0.2,95.0,2.8,1005.6,0.5,1.0,0.3,92.0,2.8
6209,2012,9,16,17,18.5,0.3,18.5,0.2,97.0,2.9,1005.1,0.5,1.0,0.3,33.0,1.0
6210,2012,9,16,18,18.4,0.3,18.4,0.2,97.0,2.9,1005.3,0.5,0.9,0.3,0.0,0.0
6211,2012,9,16,19,18.3,0.3,18.3,0.2,98.0,2.9,1004.8,0.5,1.4,0.4,0.0,0.0
6212,2012,9,16,20,18.5,0.3,18.5,0.2,99.0,3.0,1004.8,0.5,1.7,0.5,0.0,0.0
6213,2012,9,16,21,18.5,0.3,18.5,0.2,99.0,3.0,1005.0,0.5,1.2,0.4,0.0,0.0
6214,2012,9,16,22,18.3,0.3,18.3,0.2,100.0,3.0,1003.3,0.5,2.2,0.7,0.0,0.0
6215,2012,9,16,23,18.1,0.3,18.1,0.2,99.0,3.0,1002.4,0.5,1.5,0.5,0.0,0.0
6216,2012,9,17,0,17.8,0.3,17.8,0.2,99.0,3.0,1001.3,0.5,2.1,0.7,0.0,0.0
6217,2012,9,17,1,17.4,0.3,17.4,0.2,98.0,2.9,1000.5,0.5,3.2,1.0,0.0,0.0
6218,2012,9,17,2,17.4,0.3,17.4,0.2,99.0,3.0,999.6,0.5,3.0,1.0,0.0,0.0
6219,2012,9,17,3,17.1,0.3,17.1,0.2,99.0,3.0,999.1,0.5,3.0,1.0,0.0,0.0
6220,2012,9,17,4,16.7,0.3,16.7,0.2,97.0,2.9,997.4,0.5,3.5,1.1,0.0,0.0
6221,2012,9,17,5,16.4,0.3,16.4,0.2,95.0,2.8,996.3,0.5,3.9,1.2,0.0,0.0
6222,2012,9,17,6,15.9,0.3,15.9,0.2,92.0,2.8,994.1,0.5,3.2,1.0,0.0,0.0
6223,2012,9,17,7,15.9,0.3,15.9,0.2,93.0,2.8,992.7,0.5,4.2,1.3,0.0,0.0
6224,2012,9,17,8,16.4,0.3,16.4,0.2,97.0,2.9,990.8,0.5,4.3,1.4,0.0,0.0
6225,2012,9,17,9,16.7,0.3,16.7,0.2,98.0,2.9,989.1,0.5,3.9,1.2,0.0,0.0
6226,2012,9,17,10,17.1,0.3,17.1,0.2,98.0,2.9,987.9,0.5,5.2,1.7,39.0,1.2
6227,2012,9,17,11,17.4,0.3,17.4,0.2,99.0,3.0,985.9,0.5,5.8,1.9,42.0,1.3
6228,2012,9,17,12,17.4,0.3,17.4,0.2,99.0,3.0,983.8,0.5,6.2,2.0,44.0,1.3
6229,2012,9,17,13,17.1,0.3,17.1,0.2,98.0,2.9,982.2,0.5,6.8,2.2,28.0,0.8
6230,2012,9,17,14,17.1,0.3,17.1,0.2,98.0,2.9,981.7,0.5,6.1,2.0,39.0,1.2
6231,2012,9,17,15,17.2,0.3,17.2,0.2,98.0,2.9,981.9,0.5,6.4,2.0,100.0,3.0
6232,2012,9,17,16,17.1,0.3,17.1,0.2,97.0,2.9,984.5,0.5,6.1,2.0,97.0,2.9
6233,2012,9,17,17,17.0,0.3,17.0,0.2,95.0,2.8,984.9,0.5,6.2,2.0,72.0,2.2
6234,2012,9,17,18,17.2,0.3,17.2,0.2,97.0,2.9,987.7,0.5,4.1,1.3,25.0,0.8
6235,2012,9,17,19,17.2,0.3,17.2,0.2,98.0,2.9,989.1,0.5,2.3,0.7,0.0,0.0
6236,2012,9,17,20,17.5,0.3,17.5,0.2,97.0,2.9,990.9,0.5,2.3,0.7,0.0,0.0
6237,2012,9,17,21,17.2,0.3,17.2,0.2,96.0,2.9,992.5,0.5,1.9,0.6,0.0,0.0
6238,2012,9,17,22,16.9,0.3,16.9,0.2,95.0,2.8,993.4,0.5,1.1,0.4,0.0,0.0
6239,2012,9,17,23,17.0,0.3,17.0,0.2,95.0,2.8,993.9,0.5,0.9,0.3,0.0,0.0
6240,2012,9,18,0,17.2,0.3,17.2,0.2,96.0,2.9,994.2,0.5,1.9,0.6,0.0,0.0
6241,2012,9,18,1,17.6,0.3,17.6,0.2,98.0,2.9,994.8,0.5,2.4,0.8,0.0,0.0
6242,2012,9,18,2,17.7,0.3,17.7,0.2,98.0,2.9,994.7,0.5,1.6,0.5,0.0,0.0
6243,2012,9,18,3,17.7,0.3,17.7,0.2,96.0,2.9,994.9,0.5,2.3,0.7,0.0,0.0
6244,2012,9,18,4,17.9,0.3,17.9,0.2,97.0,2.9,995.1,0.5,1.4,0.4,0.0,0.0
6245,2012,9,18,5,18.2,0.3,18.2,0.2,97.0,2.9,995.4,0.5,1.1,0.4,0.0,0.0
6246,2012,9,18,6,18.1,0.3,18.1,0.2,98.0,2.9,995.7,0.5,1.0,0.3,0.0,0.0
6247,2012,9,18,7,18.5,0.3,18.5,0.2,99.0,3.0,996.2,0.5,2.2,0.7,0.0,0.0
6248,2012,9,18,8,18.9,0.3,18.9,0.2,94.0,2.8,996.6,0.5,2.8,0.9,139.0,4.2
6249,2012,9,18,9,18.8,0.3,18.8,0.2,90.0,2.7,996.9,0.5,3.1,1.0,253.0,7.6
6250,2012,9,18,10,18.7,0.3,18.7,0.2,82.0,2.5,997.1,0.5,2.1,0.7,503.0,15.1
6251,2012,9,18,11,17.7,0.3,17.7,0.2,70.0,2.1,996.8,0.5,2.5,0.8,658.0,19.7
6252,2012,9,18,12,16.9,0.3,16.9,0.2,65.0,2.0,996.8,0.5,2.1,0.7,622.0,18.7
6253,2012,9,18,13,16.9,0.3,16.9,0.2,61.0,1.8,996.3,0.5,2.9,0.9,800.0,24.0
6254,2012,9,18,14,16.5,0.3,16.5,0.2,58.0,1.7,996.0,0.5,1.9,0.6,833.0,25.0
6255,2012,9,18,15,16.2,0.3,16.2,0.2,63.0,1.9,996.0,0.5,2.5,0.8,419.0,12.6
6256,2012,9,18,16,16.1,0.3,16.1,0.2,64.0,1.9,995.9,0.5,2.4,0.8,331.0,9.9
6257,2012,9,18,17,16.1,0.3,16.1,0.2,67.0,2.0,996.3,0.5,2.5,0.8,150.0,4.5
6258,2012,9,18,18,16.3,0.3,16.3,0.2,71.0,2.1,996.6,0.5,1.1,0.4,69.0,2.1
6259,2012,9,18,19,16.9,0.3,16.9,0.2,78.0,2.3,997.0,0.5,1.7,0.5,0.0,0.0
6260,2012,9,18,20,17.5,0.3,17.5,0.2,84.0,2.5,997.5,0.5,1.7,0.5,0.0,0.0
6261,2012,9,18,21,17.9,0.3,17.9,0.2,88.0,2.6,998.0,0.5,1.5,0.5,0.0,0.0
6262,2012,9,18,22,17.9,0.3,17.9,0.2,90.0,2.7,998.2,0.5,1.5,0.5,0.0,0.0
6263,2012,9,18,23,17.5,0.3,17.5,0.2,89.0,2.7,998.3,0.5,1.6,0.5,0.0,0.0
6264,2012,9,19,0,17.1,0.3,17.1,0.2,88.0,2.6,998.3,0.5,1.1,0.4,0.0,0.0
6265,2012,9,19,1,17.3,0.3,17.3,0.2,89.0,2.7,998.5,0.5,1.3,0.4,0.0,0.0
6266,2012,9,19,2,17.7,0.3,17.7,0.2,94.0,2.8,998.4,0.5,2.4,0.8,0.0,0.0
6267,2012,9,19,3,17.4,0.3,17.4,0.2,94.0,2.8,998.3,0.5,1.7,0.5,0.0,0.0
6268,2012,9,19,4,17.1,0.3,17.1,0.2,95.0,2.8,998.6,0.5,1.7,0.5,0.0,0.0
6269,2012,9,19,5,16.8,0.3,16.8,0.2,95.0,2.8,999.0,0.5,1.3,0.4,0.0,0.0
6270,2012,9,19,6,16.5,0.3,16.5,0.2,94.0,2.8,999.5,0.5,1.8,0.6,0.0,0.0
6271,2012,9,19,7,16.2,0.3,16.2,0.2,92.0,2.8,999.9,0.5,2.0,0.6,0.0,0.0
6272,2012,9,19,8,16.2,0.3,16.2,0.2,85.0,2.6,1000.5,0.5,2.5,0.8,161.0,4.8
6273,2012,9,19,9,16.9,0.3,16.9,0.2,82.0,2.5,1001.1,0.5,2.2,0.7,300.0,9.0
6274,2012,9,19,10,16.3,0.3,16.3,0.2,73.0,2.2,1001.3,0.5,2.5,0.8,364.0,10.9
6275,2012,9,19,11,15.4,0.3,15.4,0.2,66.0,2.0,1001.5,0.5,2.9,0.9,683.0,20.5
6276,2012,9,19,12,15.6,0.3,15.6,0.2,64.0,1.9,1001.3,0.5,2.0,0.6,458.0,13.7
6277,2012,9,19,13,16.0,0.3,16.0,0.2,61.0,1.8,1001.1,0.5,2.8,0.9,833.0,25.0
6278,2012,9,19,14,16.0,0.3,16.0,0.2,61.0,1.8,1001.0,0.5,2.8,0.9,781.0,23.4
6279,2012,9,19,15,15.6,0.3,15.6,0.2,60.0,1.8,1001.0,0.5,2.4,0.8,575.0,17.2
6280,2012,9,19,16,14.2,0.3,14.2,0.2,54.0,1.6,1001.2,0.5,2.6,0.8,542.0,16.3
6281,2012,9,19,17,15.8,0.3,15.8,0.2,63.0,1.9,1001.7,0.5,2.7,0.9,356.0,10.7
6282,2012,9,19,18,14.8,0.3,14.8,0.2,63.0,1.9,1002.0,0.5,1.9,0.6,128.0,3.8
6283,2012,9,19,19,15.6,0.3,15.6,0.2,72.0,2.2,1002.6,0.5,1.2,0.4,0.0,0.0
6284,2012,9,19,20,16.7,0.3,16.7,0.2,81.0,2.4,1003.8,0.5,1.1,0.4,0.0,0.0
6285,2012,9,19,21,17.0,0.3,17.0,0.2,86.0,2.6,1004.5,0.5,2.0,0.6,0.0,0.0
6286,2012,9,19,22,16.8,0.3,16.8,0.2,88.0,2.6,1004.9,0.5,1.0,0.3,0.0,0.0
6287,2012,9,19,23,16.7,0.3,16.7,0.2,92.0,2.8,1005.3,0.5,1.7,0.5,0.0,0.0
6288,2012,9,20,0,16.2,0.3,16.2,0.2,95.0,2.8,1005.5,0.5,1.4,0.4,0.0,0.0
6289,2012,9,20,1,15.5,0.3,15.5,0.2,95.0,2.8,1006.1,0.5,1.1,0.4,0.0,0.0
6290,2012,9,20,2,15.6,0.3,15.6,0.2,97.0,2.9,1006.1,0.5,0.5,0.2,0.0,0.0
6291,2012,9,20,3,15.1,0.3,15.1,0.2,98.0,2.9,1006.5,0.5,1.2,0.4,0.0,0.0
6292,2012,9,20,4,14.8,0.3,14.8,0.2,98.0,2.9,1006.3,0.5,0.6,0.2,0.0,0.0
6293,2012,9,20,5,14.8,0.3,14.8,0.2,99.0,3.0,1006.8,0.5,0.6,0.2,0.0,0.0
6294,2012,9,20,6,14.3,0.3,14.3,0.2,99.0,3.0,1007.0,0.5,0.9,0.3,0.0,0.0
6295,2012,9,20,7,14.5,0.3,14.5,0.2,99.0,3.0,1007.7,0.5,0.5,0.2,0.0,0.0
6296,2012,9,20,8,15.4,0.3,15.4,0.2,97.0,2.9,1008.2,0.5,0.3,0.1,119.0,3.6
6297,2012,9,20,9,16.4,0.3,16.4,0.2,90.0,2.7,1008.3,0.5,0.3,0.1,256.0,7.7
6298,2012,9,20,10,17.8,0.3,17.8,0.2,82.0,2.5,1008.4,0.5,2.1,0.7,539.0,16.2
6299,2012,9,20,11,16.2,0.3,16.2,0.2,66.0,2.0,1007.9,0.5,1.1,0.4,736.0,22.1
6300,2012,9,20,12,15.5,0.3,15.5,0.2,64.0,1.9,1007.8,0.5,0.9,0.3,583.0,17.5
6301,2012,9,20,13,15.6,0.3,15.6,0.2,61.0,1.8,1007.2,0.5,1.3,0.4,583.0,17.5
6302,2012,9,20,14,16.5,0.3,16.5,0.2,64.0,1.9,1006.7,0.5,1.0,0.3,511.0,15.3
6303,2012,9,20,15,16.4,0.3,16.4,0.2,67.0,2.0,1006.3,0.5,1.1,0.4,225.0,6.8
6304,2012,9,20,16,15.7,0.3,15.7,0.2,60.0,1.8,1006.5,0.5,1.0,0.3,353.0,10.6
6305,2012,9,20,17,16.7,0.3,16.7,0.2,71.0,2.1,1006.7,0.5,0.9,0.3,89.0,2.7
6306,2012,9,20,18,16.7,0.3,16.7,0.2,73.0,2.2,1007.0,0.5,1.4,0.4,33.0,1.0
6307,2012,9,20,19,16.3,0.3,16.3,0.2,73.0,2.2,1007.4,0.5,1.1,0.4,0.0,0.0
6308,2012,9,20,20,16.0,0.3,16.0,0.2,77.0,2.3,1008.1,0.5,0.9,0.3,0.0,0.0
6309,2012,9,20,21,16.7,0.3,16.7,0.2,83.0,2.5,1008.6,0.5,1.3,0.4,0.0,0.0
6310,2012,9,20,22,15.2,0.3,15.2,0.2,78.0,2.3,1008.7,0.5,0.9,0.3,0.0,0.0
6311,2012,9,20,23,15.4,0.3,15.4,0.2,84.0,2.5,1008.9,0.5,1.3,0.4,0.0,0.0
6312,2012,9,21,0,15.8,0.3,15.8,0.2,90.0,2.7,1009.1,0.5,0.4,0.1,0.0,0.0
6313,2012,9,21,1,15.5,0.3,15.5,0.2,93.0,2.8,1009.2,0.5,1.1,0.4,0.0,0.0
6314,2012,9,21,2,15.3,0.3,15.3,0.2,94.0,2.8,1009.2,0.5,0.1,0.0,0.0,0.0
6315,2012,9,21,3,14.8,0.3,14.8,0.2,96.0,2.9,1009.0,0.5,1.2,0.4,0.0,0.0
6316,2012,9,21,4,14.6,0.3,14.6,0.2,96.0,2.9,1009.2,0.5,0.9,0.3,0.0,0.0
6317,2012,9,21,5,14.4,0.3,14.4,0.2,97.0,2.9,1009.2,0.5,1.0,0.3,0.0,0.0
6318,2012,9,21,6,14.0,0.3,14.0,0.2,98.0,2.9,1009.5,0.5,1.2,0.4,0.0,0.0
6319,2012,9,21,7,14.0,0.3,14.0,0.2,97.0,2.9,1009.8,0.5,0.5,0.2,17.0,0.5
6320,2012,9,21,8,14.5,0.3,14.5,0.2,92.0,2.8,1009.9,0.5,0.7,0.2,169.0,5.1
6321,2012,9,21,9,14.6,0.3,14.6,0.2,80.0,2.4,1009.6,0.5,0.7,0.2,369.0,11.1
6322,2012,9,21,10,15.3,0.3,15.3,0.2,73.0,2.2,1009.3,0.5,0.9,0.3,564.0,16.9
6323,2012,9,21,11,15.7,0.3,15.7,0.2,69.0,2.1,1009.0,0.5,1.1,0.4,567.0,17.0
6324,2012,9,21,12,15.1,0.3,15.1,0.2,63.0,1.9,1008.4,0.5,0.9,0.3,561.0,16.8
6325,2012,9,21,13,15.3,0.3,15.3,0.2,62.0,1.9,1007.8,0.5,0.7,0.2,469.0,14.1
6326,2012,9,21,14,12.8,0.3,12.8,0.2,50.0,1.5,1007.3,0.5,0.8,0.3,669.0,20.1
6327,2012,9,21,15,13.6,0.3,13.6,0.2,50.0,1.5,1007.1,0.5,1.7,0.5,689.0,20.7
6328,2012,9,21,16,15.0,0.3,15.0,0.2,55.0,1.6,1006.9,0.5,0.9,0.3,372.0,11.2
6329,2012,9,21,17,15.4,0.3,15.4,0.2,62.0,1.9,1006.9,0.5,1.2,0.4,214.0,6.4
6330,2012,9,21,18,14.3,0.3,14.3,0.2,61.0,1.8,1006.9,0.5,1.2,0.4,72.0,2.2
6331,2012,9,21,19,15.2,0.3,15.2,0.2,70.0,2.1,1006.9,0.5,1.3,0.4,0.0,0.0
6332,2012,9,21,20,15.1,0.3,15.1,0.2,76.0,2.3,1007.2,0.5,0.9,0.3,0.0,0.0
6333,2012,9,21,21,15.0,0.3,15.0,0.2,77.0,2.3,1007.7,0.5,0.0,0.0,0.0,0.0
6334,2012,9,21,22,15.6,0.3,15.6,0.2,84.0,2.5,1007.7,0.5,0.7,0.2,0.0,0.0
6335,2012,9,21,23,15.4,0.3,15.4,0.2,89.0,2.7,1007.8,0.5,0.4,0.1,0.0,0.0
6336,2012,9,22,0,15.5,0.3,15.5,0.2,93.0,2.8,1007.9,0.5,1.2,0.4,0.0,0.0
6337,2012,9,22,1,15.3,0.3,15.3,0.2,94.0,2.8,1007.8,0.5,0.9,0.3,0.0,0.0
6338,2012,9,22,2,14.9,0.3,14.9,0.2,94.0,2.8,1007.8,0.5,0.8,0.3,0.0,0.0
6339,2012,9,22,3,14.6,0.3,14.6,0.2,95.0,2.8,1007.6,0.5,0.5,0.2,0.0,0.0
6340,2012,9,22,4,14.6,0.3,14.6,0.2,96.0,2.9,1007.5,0.5,1.3,0.4,0.0,0.0
6341,2012,9,22,5,14.6,0.3,14.6,0.2,98.0,2.9,1007.2,0.5,0.8,0.3,0.0,0.0
6342,2012,9,22,6,14.2,0.3,14.2,0.2,97.0,2.9,1007.4,0.5,0.2,0.1,0.0,0.0
6343,2012,9,22,7,14.2,0.3,14.2,0.2,98.0,2.9,1007.1,0.5,0.9,0.3,0.0,0.0
6344,2012,9,22,8,14.9,0.3,14.9,0.2,95.0,2.8,1007.1,0.5,0.2,0.1,133.0,4.0
6345,2012,9,22,9,15.9,0.3,15.9,0.2,88.0,2.6,1007.1,0.5,0.6,0.2,322.0,9.7
6346,2012,9,22,10,16.3,0.3,16.3,0.2,81.0,2.4,1007.1,0.5,0.5,0.2,472.0,14.2
6347,2012,9,22,11,16.6,0.3,16.6,0.2,75.0,2.2,1006.3,0.5,0.7,0.2,539.0,16.2
6348,2012,9,22,12,16.3,0.3,16.3,0.2,64.0,1.9,1005.8,0.5,1.3,0.4,803.0,24.1
6349,2012,9,22,13,14.0,0.3,14.0,0.2,52.0,1.6,1004.9,0.5,0.6,0.2,825.0,24.8
6350,2012,9,22,14,16.5,0.3,16.5,0.2,57.0,1.7,1004.0,0.5,0.7,0.2,797.0,23.9
6351,2012,9,22,15,14.5,0.3,14.5,0.2,51.0,1.5,1003.5,0.5,0.6,0.2,653.0,19.6
6352,2012,9,22,16,15.0,0.3,15.0,0.2,54.0,1.6,1003.3,0.5,1.7,0.5,442.0,13.3
6353,2012,9,22,17,15.0,0.3,15.0,0.2,58.0,1.7,1003.3,0.5,1.5,0.5,192.0,5.8
6354,2012,9,22,18,16.0,0.3,16.0,0.2,66.0,2.0,1003.6,0.5,1.9,0.6,44.0,1.3
6355,2012,9,22,19,15.5,0.3,15.5,0.2,69.0,2.1,1003.6,0.5,1.9,0.6,0.0,0.0
6356,2012,9,22,20,15.7,0.3,15.7,0.2,74.0,2.2,1004.2,0.5,0.4,0.1,0.0,0.0
6357,2012,9,22,21,15.0,0.3,15.0,0.2,71.0,2.1,1004.5,0.5,1.2,0.4,0.0,0.0
6358,2012,9,22,22,15.4,0.3,15.4,0.2,76.0,2.3,1004.6,0.5,1.4,0.4,0.0,0.0
6359,2012,9,22,23,15.0,0.3,15.0,0.2,77.0,2.3,1004.5,0.5,0.8,0.3,0.0,0.0
6360,2012,9,23,0,15.2,0.3,15.2,0.2,81.0,2.4,1004.6,0.5,0.8,0.3,0.0,0.0
6361,2012,9,23,1,14.6,0.3,14.6,0.2,82.0,2.5,1004.2,0.5,0.2,0.1,0.0,0.0
6362,2012,9,23,2,15.4,0.3,15.4,0.2,89.0,2.7,1003.9,0.5,0.8,0.3,0.0,0.0
6363,2012,9,23,3,14.9,0.3,14.9,0.2,91.0,2.7,1003.8,0.5,0.3,0.1,0.0,0.0
6364,2012,9,23,4,15.0,0.3,15.0,0.2,94.0,2.8,1003.8,0.5,0.3,0.1,0.0,0.0
6365,2012,9,23,5,14.6,0.3,14.6,0.2,95.0,2.8,1003.9,0.5,0.9,0.3,0.0,0.0
6366,2012,9,23,6,14.6,0.3,14.6,0.2,96.0,2.9,1004.2,0.5,0.3,0.1,0.0,0.0
6367,2012,9,23,7,14.3,0.3,14.3,0.2,96.0,2.9,1004.6,0.5,0.4,0.1,0.0,0.0
6368,2012,9,23,8,15.0,0.3,15.0,0.2,93.0,2.8,1005.1,0.5,0.3,0.1,133.0,4.0
6369,2012,9,23,9,16.2,0.3,16.2,0.2,85.0,2.6,1005.3,0.5,0.7,0.2,328.0,9.8
6370,2012,9,23,10,16.6,0.3,16.6,0.2,77.0,2.3,1005.1,0.5,1.0,0.3,517.0,15.5
6371,2012,9,23,11,16.2,0.3,16.2,0.2,69.0,2.1,1004.7,0.5,1.7,0.5,678.0,20.3
6372,2012,9,23,12,16.1,0.3,16.1,0.2,63.0,1.9,1003.9,0.5,1.6,0.5,792.0,23.8
6373,2012,9,23,13,16.4,0.3,16.4,0.2,60.0,1.8,1003.4,0.5,1.9,0.6,808.0,24.2
6374,2012,9,23,14,14.2,0.3,14.2,0.2,51.0,1.5,1003.0,0.5,1.7,0.5,739.0,22.2
6375,2012,9,23,15,11.8,0.3,11.8,0.2,43.0,1.3,1002.4,0.5,1.9,0.6,711.0,21.3
6376,2012,9,23,16,12.5,0.3,12.5,0.2,45.0,1.3,1002.6,0.5,1.0,0.3,514.0,15.4
6377,2012,9,23,17,13.2,0.3,13.2,0.2,50.0,1.5,1002.6,0.5,1.5,0.5,264.0,7.9
6378,2012,9,23,18,13.9,0.3,13.9,0.2,59.0,1.8,1002.8,0.5,1.3,0.4,92.0,2.8
6379,2012,9,23,19,14.8,0.3,14.8,0.2,69.0,2.1,1003.2,0.5,1.6,0.5,0.0,0.0
6380,2012,9,23,20,13.8,0.3,13.8,0.2,70.0,2.1,1003.9,0.5,0.4,0.1,0.0,0.0
6381,2012,9,23,21,14.2,0.3,14.2,0.2,76.0,2.3,1004.7,0.5,1.0,0.3,0.0,0.0
6382,2012,9,23,22,14.2,0.3,14.2,0.2,80.0,2.4,1005.0,0.5,0.8,0.3,0.0,0.0
6383,2012,9,23,23,14.0,0.3,14.0,0.2,83.0,2.5,1005.3,0.5,0.4,0.1,0.0,0.0
6384,2012,9,24,0,14.1,0.3,14.1,0.2,87.0,2.6,1005.2,0.5,0.7,0.2,0.0,0.0
6385,2012,9,24,1,14.0,0.3,14.0,0.2,89.0,2.7,1005.3,0.5,0.8,0.3,0.0,0.0
6386,2012,9,24,2,14.1,0.3,14.1,0.2,92.0,2.8,1005.4,0.5,1.0,0.3,0.0,0.0
6387,2012,9,24,3,14.0,0.3,14.0,0.2,93.0,2.8,1005.4,0.5,1.2,0.4,0.0,0.0
6388,2012,9,24,4,13.9,0.3,13.9,0.2,95.0,2.8,1005.5,0.5,0.8,0.3,0.0,0.0
6389,2012,9,24,5,13.6,0.3,13.6,0.2,96.0,2.9,1006.0,0.5,0.6,0.2,0.0,0.0
6390,2012,9,24,6,13.5,0.3,13.5,0.2,97.0,2.9,1006.4,0.5,0.8,0.3,0.0,0.0
6391,2012,9,24,7,13.6,0.3,13.6,0.2,97.0,2.9,1006.8,0.5,0.9,0.3,19.0,0.6
6392,2012,9,24,8,14.1,0.3,14.1,0.2,90.0,2.7,1007.1,0.5,0.7,0.2,183.0,5.5
6393,2012,9,24,9,15.3,0.3,15.3,0.2,83.0,2.5,1007.5,0.5,0.3,0.1,375.0,11.2
6394,2012,9,24,10,15.0,0.3,15.0,0.2,69.0,2.1,1007.7,0.5,1.4,0.4,561.0,16.8
6395,2012,9,24,11,14.8,0.3,14.8,0.2,59.0,1.8,1007.3,0.5,1.4,0.4,717.0,21.5
6396,2012,9,24,12,16.0,0.3,16.0,0.2,59.0,1.8,1007.0,0.5,1.1,0.4,806.0,24.2
6397,2012,9,24,13,13.7,0.3,13.7,0.2,49.0,1.5,1006.4,0.5,1.8,0.6,839.0,25.2
