,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
6296,2004,9,20,8,10.5,0.3,10.5,0.2,60.0,1.8,1012.3,0.5,3.8,1.2,39.0,1.2
6297,2004,9,20,9,10.3,0.3,10.3,0.2,55.0,1.6,1012.4,0.5,3.0,1.0,92.0,2.8
6298,2004,9,20,10,11.0,0.3,11.0,0.2,57.0,1.7,1012.0,0.5,3.2,1.0,164.0,4.9
6299,2004,9,20,11,11.6,0.3,11.6,0.2,54.0,1.6,1011.6,0.5,2.5,0.8,192.0,5.8
6300,2004,9,20,12,12.3,0.3,12.3,0.2,54.0,1.6,1011.2,0.5,1.8,0.6,253.0,7.6
6301,2004,9,20,13,13.2,0.3,13.2,0.2,66.0,2.0,1011.4,0.5,2.0,0.6,97.0,2.9
6302,2004,9,20,14,14.1,0.3,14.1,0.2,82.0,2.5,1011.6,0.5,2.9,0.9,50.0,1.5
6303,2004,9,20,15,15.0,0.3,15.0,0.2,87.0,2.6,1011.8,0.5,1.1,0.4,53.0,1.6
6304,2004,9,20,16,14.8,0.3,14.8,0.2,89.0,2.7,1011.6,0.5,1.3,0.4,47.0,1.4
6305,2004,9,20,17,14.6,0.3,14.6,0.2,89.0,2.7,1011.5,0.5,1.4,0.4,28.0,0.8
6306,2004,9,20,18,14.4,0.3,14.4,0.2,91.0,2.7,1011.3,0.5,1.3,0.4,0.0,0.0
6307,2004,9,20,19,14.2,0.3,14.2,0.2,92.0,2.8,1010.4,0.5,1.5,0.5,0.0,0.0
6308,2004,9,20,20,14.0,0.3,14.0,0.2,93.0,2.8,1009.5,0.5,1.2,0.4,0.0,0.0
6309,2004,9,20,21,13.8,0.3,13.8,0.2,92.0,2.8,1008.6,0.5,1.0,0.3,0.0,0.0
6310,2004,9,20,22,13.7,0.3,13.7,0.2,93.0,2.8,1008.6,0.5,2.2,0.7,0.0,0.0
6311,2004,9,20,23,13.5,0.3,13.5,0.2,91.0,2.7,1008.5,0.5,1.1,0.4,0.0,0.0
6312,2004,9,21,0,13.4,0.3,13.4,0.2,88.0,2.6,1008.5,0.5,1.0,0.3,0.0,0.0
6313,2004,9,21,1,13.7,0.3,13.7,0.2,91.0,2.7,1008.4,0.5,1.2,0.4,0.0,0.0
6314,2004,9,21,2,14.0,0.3,14.0,0.2,93.0,2.8,1008.4,0.5,2.2,0.7,0.0,0.0
6315,2004,9,21,3,14.3,0.3,14.3,0.2,94.0,2.8,1008.3,0.5,2.6,0.8,0.0,0.0
6316,2004,9,21,4,14.2,0.3,14.2,0.2,93.0,2.8,1008.5,0.5,1.3,0.4,0.0,0.0
6317,2004,9,21,5,14.1,0.3,14.1,0.2,92.0,2.8,1008.8,0.5,0.8,0.3,0.0,0.0
6318,2004,9,21,6,14.0,0.3,14.0,0.2,93.0,2.8,1009.0,0.5,0.6,0.2,0.0,0.0
6319,2004,9,21,7,14.4,0.3,14.4,0.2,94.0,2.8,1009.4,0.5,1.2,0.4,19.0,0.6
6320,2004,9,21,8,14.9,0.3,14.9,0.2,92.0,2.8,1009.8,0.5,1.4,0.4,111.0,3.3
6321,2004,9,21,9,15.3,0.3,15.3,0.2,79.0,2.4,1010.2,0.5,0.9,0.3,378.0,11.3
6322,2004,9,21,10,14.7,0.3,14.7,0.2,66.0,2.0,1010.1,0.5,1.5,0.5,564.0,16.9
6323,2004,9,21,11,14.1,0.3,14.1,0.2,66.0,2.0,1010.1,0.5,1.1,0.4,494.0,14.8
6324,2004,9,21,12,13.5,0.3,13.5,0.2,59.0,1.8,1010.0,0.5,0.7,0.2,622.0,18.7
6325,2004,9,21,13,13.9,0.3,13.9,0.2,65.0,2.0,1010.1,0.5,2.2,0.7,561.0,16.8
6326,2004,9,21,14,14.4,0.3,14.4,0.2,62.0,1.9,1010.2,0.5,2.9,0.9,436.0,13.1
6327,2004,9,21,15,14.8,0.3,14.8,0.2,71.0,2.1,1010.3,0.5,3.1,1.0,214.0,6.4
6328,2004,9,21,16,14.8,0.3,14.8,0.2,71.0,2.1,1010.8,0.5,4.1,1.3,236.0,7.1
6329,2004,9,21,17,14.7,0.3,14.7,0.2,73.0,2.2,1011.3,0.5,3.8,1.2,103.0,3.1
6330,2004,9,21,18,14.7,0.3,14.7,0.2,77.0,2.3,1011.8,0.5,2.8,0.9,0.0,0.0
6331,2004,9,21,19,14.1,0.3,14.1,0.2,84.0,2.5,1012.6,0.5,1.6,0.5,0.0,0.0
6332,2004,9,21,20,13.6,0.3,13.6,0.2,87.0,2.6,1013.3,0.5,2.0,0.6,0.0,0.0
6333,2004,9,21,21,13.0,0.3,13.0,0.2,79.0,2.4,1014.1,0.5,2.8,0.9,0.0,0.0
6334,2004,9,21,22,13.4,0.3,13.4,0.2,81.0,2.4,1014.0,0.5,2.4,0.8,0.0,0.0
6335,2004,9,21,23,13.8,0.3,13.8,0.2,89.0,2.7,1013.9,0.5,1.0,0.3,0.0,0.0
6336,2004,9,22,0,14.2,0.3,14.2,0.2,90.0,2.7,1013.8,0.5,2.3,0.7,0.0,0.0
6337,2004,9,22,1,14.0,0.3,14.0,0.2,86.0,2.6,1013.7,0.5,2.5,0.8,0.0,0.0
6338,2004,9,22,2,13.7,0.3,13.7,0.2,87.0,2.6,1013.6,0.5,2.0,0.6,0.0,0.0
6339,2004,9,22,3,13.5,0.3,13.5,0.2,84.0,2.5,1013.5,0.5,2.3,0.7,0.0,0.0
6340,2004,9,22,4,13.6,0.3,13.6,0.2,87.0,2.6,1013.8,0.5,2.2,0.7,0.0,0.0
6341,2004,9,22,5,13.6,0.3,13.6,0.2,86.0,2.6,1014.1,0.5,1.9,0.6,0.0,0.0
6342,2004,9,22,6,13.7,0.3,13.7,0.2,86.0,2.6,1014.4,0.5,1.2,0.4,0.0,0.0
6343,2004,9,22,7,13.9,0.3,13.9,0.2,83.0,2.5,1014.8,0.5,2.2,0.7,0.0,0.0
6344,2004,9,22,8,14.0,0.3,14.0,0.2,81.0,2.4,1015.1,0.5,1.9,0.6,56.0,1.7
6345,2004,9,22,9,14.2,0.3,14.2,0.2,80.0,2.4,1015.5,0.5,2.3,0.7,150.0,4.5
6346,2004,9,22,10,13.4,0.3,13.4,0.2,62.0,1.9,1015.4,0.5,2.2,0.7,317.0,9.5
6347,2004,9,22,11,12.6,0.3,12.6,0.2,56.0,1.7,1015.3,0.5,2.6,0.8,483.0,14.5
6348,2004,9,22,12,11.8,0.3,11.8,0.2,54.0,1.6,1015.2,0.5,2.6,0.8,736.0,22.1
6349,2004,9,22,13,12.3,0.3,12.3,0.2,56.0,1.7,1014.8,0.5,3.0,1.0,686.0,20.6
6350,2004,9,22,14,12.9,0.3,12.9,0.2,57.0,1.7,1014.5,0.5,2.8,0.9,350.0,10.5
6351,2004,9,22,15,13.4,0.3,13.4,0.2,62.0,1.9,1014.1,0.5,2.1,0.7,281.0,8.4
6352,2004,9,22,16,13.9,0.3,13.9,0.2,63.0,1.9,1014.1,0.5,2.2,0.7,281.0,8.4
6353,2004,9,22,17,14.5,0.3,14.5,0.2,69.0,2.1,1014.1,0.5,2.3,0.7,133.0,4.0
6354,2004,9,22,18,15.0,0.3,15.0,0.2,74.0,2.2,1014.1,0.5,1.5,0.5,61.0,1.8
6355,2004,9,22,19,15.1,0.3,15.1,0.2,84.0,2.5,1014.4,0.5,2.0,0.6,0.0,0.0
6356,2004,9,22,20,15.2,0.3,15.2,0.2,84.0,2.5,1014.8,0.5,1.2,0.4,0.0,0.0
6357,2004,9,22,21,15.3,0.3,15.3,0.2,83.0,2.5,1015.1,0.5,1.8,0.6,0.0,0.0
6358,2004,9,22,22,14.9,0.3,14.9,0.2,86.0,2.6,1014.9,0.5,2.1,0.7,0.0,0.0
6359,2004,9,22,23,14.4,0.3,14.4,0.2,87.0,2.6,1014.6,0.5,2.7,0.9,0.0,0.0
6360,2004,9,23,0,14.0,0.3,14.0,0.2,84.0,2.5,1014.4,0.5,1.8,0.6,0.0,0.0
6361,2004,9,23,1,13.9,0.3,13.9,0.2,83.0,2.5,1014.2,0.5,2.3,0.7,0.0,0.0
6362,2004,9,23,2,13.7,0.3,13.7,0.2,85.0,2.6,1014.1,0.5,1.3,0.4,0.0,0.0
6363,2004,9,23,3,13.6,0.3,13.6,0.2,85.0,2.6,1013.9,0.5,1.9,0.6,0.0,0.0
6364,2004,9,23,4,13.5,0.3,13.5,0.2,81.0,2.4,1014.1,0.5,2.6,0.8,0.0,0.0
6365,2004,9,23,5,13.4,0.3,13.4,0.2,84.0,2.5,1014.3,0.5,1.8,0.6,0.0,0.0
6366,2004,9,23,6,13.3,0.3,13.3,0.2,82.0,2.5,1014.5,0.5,2.3,0.7,0.0,0.0
6367,2004,9,23,7,13.7,0.3,13.7,0.2,81.0,2.4,1015.0,0.5,2.5,0.8,0.0,0.0
6368,2004,9,23,8,14.1,0.3,14.1,0.2,79.0,2.4,1015.4,0.5,2.3,0.7,53.0,1.6
6369,2004,9,23,9,14.5,0.3,14.5,0.2,73.0,2.2,1015.9,0.5,2.2,0.7,264.0,7.9
6370,2004,9,23,10,14.9,0.3,14.9,0.2,72.0,2.2,1015.7,0.5,0.7,0.2,328.0,9.8
6371,2004,9,23,11,15.2,0.3,15.2,0.2,67.0,2.0,1015.6,0.5,1.1,0.4,428.0,12.8
6372,2004,9,23,12,15.6,0.3,15.6,0.2,65.0,2.0,1015.4,0.5,2.3,0.7,592.0,17.8
6373,2004,9,23,13,15.7,0.3,15.7,0.2,64.0,1.9,1015.0,0.5,2.8,0.9,597.0,17.9
6374,2004,9,23,14,15.7,0.3,15.7,0.2,65.0,2.0,1014.7,0.5,2.2,0.7,544.0,16.3
6375,2004,9,23,15,15.8,0.3,15.8,0.2,70.0,2.1,1014.3,0.5,2.5,0.8,225.0,6.8
6376,2004,9,23,16,16.0,0.3,16.0,0.2,69.0,2.1,1014.6,0.5,1.5,0.5,214.0,6.4
6377,2004,9,23,17,16.1,0.3,16.1,0.2,70.0,2.1,1014.8,0.5,1.5,0.5,114.0,3.4
6378,2004,9,23,18,16.3,0.3,16.3,0.2,76.0,2.3,1015.1,0.5,1.8,0.6,58.0,1.7
6379,2004,9,23,19,16.0,0.3,16.0,0.2,80.0,2.4,1015.5,0.5,0.7,0.2,0.0,0.0
6380,2004,9,23,20,15.6,0.3,15.6,0.2,88.0,2.6,1016.0,0.5,1.3,0.4,0.0,0.0
6381,2004,9,23,21,15.3,0.3,15.3,0.2,86.0,2.6,1016.4,0.5,1.9,0.6,0.0,0.0
6382,2004,9,23,22,14.8,0.3,14.8,0.2,86.0,2.6,1016.4,0.5,2.6,0.8,0.0,0.0
6383,2004,9,23,23,14.3,0.3,14.3,0.2,86.0,2.6,1016.3,0.5,2.8,0.9,0.0,0.0
6384,2004,9,24,0,13.8,0.3,13.8,0.2,82.0,2.5,1016.3,0.5,2.5,0.8,0.0,0.0
6385,2004,9,24,1,13.5,0.3,13.5,0.2,84.0,2.5,1016.3,0.5,3.6,1.2,0.0,0.0
6386,2004,9,24,2,13.2,0.3,13.2,0.2,83.0,2.5,1016.3,0.5,3.4,1.1,0.0,0.0
6387,2004,9,24,3,12.9,0.3,12.9,0.2,81.0,2.4,1016.3,0.5,3.7,1.2,0.0,0.0
6388,2004,9,24,4,12.9,0.3,12.9,0.2,81.0,2.4,1016.6,0.5,2.8,0.9,0.0,0.0
6389,2004,9,24,5,13.0,0.3,13.0,0.2,83.0,2.5,1016.8,0.5,2.3,0.7,0.0,0.0
6390,2004,9,24,6,13.0,0.3,13.0,0.2,83.0,2.5,1017.1,0.5,3.2,1.0,0.0,0.0
6391,2004,9,24,7,13.7,0.3,13.7,0.2,83.0,2.5,1017.6,0.5,2.1,0.7,0.0,0.0
6392,2004,9,24,8,14.3,0.3,14.3,0.2,78.0,2.3,1018.0,0.5,2.8,0.9,122.0,3.7
6393,2004,9,24,9,15.0,0.3,15.0,0.2,71.0,2.1,1018.5,0.5,1.7,0.5,319.0,9.6
6394,2004,9,24,10,15.4,0.3,15.4,0.2,65.0,2.0,1018.5,0.5,0.6,0.2,494.0,14.8
6395,2004,9,24,11,15.8,0.3,15.8,0.2,62.0,1.9,1018.5,0.5,1.3,0.4,425.0,12.8
6396,2004,9,24,12,16.2,0.3,16.2,0.2,62.0,1.9,1018.5,0.5,1.8,0.6,758.0,22.7
6397,2004,9,24,13,16.2,0.3,16.2,0.2,58.0,1.7,1018.4,0.5,2.5,0.8,725.0,21.8
6398,2004,9,24,14,16.1,0.3,16.1,0.2,63.0,1.9,1018.2,0.5,2.8,0.9,711.0,21.3
6399,2004,9,24,15,16.1,0.3,16.1,0.2,63.0,1.9,1018.1,0.5,2.1,0.7,603.0,18.1
6400,2004,9,24,16,16.3,0.3,16.3,0.2,65.0,2.0,1018.4,0.5,2.7,0.9,450.0,13.5
6401,2004,9,24,17,16.4,0.3,16.4,0.2,69.0,2.1,1018.6,0.5,1.5,0.5,239.0,7.2
6402,2004,9,24,18,16.6,0.3,16.6,0.2,77.0,2.3,1018.9,0.5,2.1,0.7,42.0,1.3
6403,2004,9,24,19,16.6,0.3,16.6,0.2,81.0,2.4,1019.4,0.5,1.5,0.5,0.0,0.0
6404,2004,9,24,20,16.7,0.3,16.7,0.2,86.0,2.6,1020.0,0.5,1.3,0.4,0.0,0.0
6405,2004,9,24,21,16.7,0.3,16.7,0.2,89.0,2.7,1020.5,0.5,2.2,0.7,0.0,0.0
6406,2004,9,24,22,15.8,0.3,15.8,0.2,89.0,2.7,1020.5,0.5,1.8,0.6,0.0,0.0
6407,2004,9,24,23,14.9,0.3,14.9,0.2,87.0,2.6,1020.6,0.5,1.3,0.4,0.0,0.0
6408,2004,9,25,0,14.0,0.3,14.0,0.2,84.0,2.5,1020.6,0.5,2.1,0.7,0.0,0.0
6409,2004,9,25,1,13.6,0.3,13.6,0.2,82.0,2.5,1020.6,0.5,3.7,1.2,0.0,0.0
6410,2004,9,25,2,13.2,0.3,13.2,0.2,85.0,2.6,1020.7,0.5,2.2,0.7,0.0,0.0
6411,2004,9,25,3,12.8,0.3,12.8,0.2,84.0,2.5,1020.7,0.5,2.8,0.9,0.0,0.0
6412,2004,9,25,4,12.6,0.3,12.6,0.2,82.0,2.5,1020.8,0.5,4.0,1.3,0.0,0.0
6413,2004,9,25,5,12.5,0.3,12.5,0.2,83.0,2.5,1021.0,0.5,2.9,0.9,0.0,0.0
6414,2004,9,25,6,12.3,0.3,12.3,0.2,83.0,2.5,1021.1,0.5,3.1,1.0,0.0,0.0
6415,2004,9,25,7,13.2,0.3,13.2,0.2,81.0,2.4,1021.6,0.5,3.0,1.0,19.0,0.6
6416,2004,9,25,8,14.2,0.3,14.2,0.2,76.0,2.3,1022.0,0.5,2.0,0.6,192.0,5.8
6417,2004,9,25,9,15.1,0.3,15.1,0.2,69.0,2.1,1022.5,0.5,1.1,0.4,400.0,12.0
6418,2004,9,25,10,15.1,0.3,15.1,0.2,69.0,2.1,1022.3,0.5,1.7,0.5,406.0,12.2
6419,2004,9,25,11,15.0,0.3,15.0,0.2,63.0,1.9,1022.2,0.5,2.4,0.8,436.0,13.1
6420,2004,9,25,12,15.0,0.3,15.0,0.2,64.0,1.9,1022.0,0.5,2.4,0.8,494.0,14.8
6421,2004,9,25,13,15.4,0.3,15.4,0.2,62.0,1.9,1021.6,0.5,2.3,0.7,556.0,16.7
6422,2004,9,25,14,15.8,0.3,15.8,0.2,58.0,1.7,1021.1,0.5,1.8,0.6,622.0,18.7
6423,2004,9,25,15,16.2,0.3,16.2,0.2,70.0,2.1,1020.7,0.5,2.1,0.7,383.0,11.5
6424,2004,9,25,16,15.8,0.3,15.8,0.2,65.0,2.0,1020.8,0.5,2.3,0.7,311.0,9.3
6425,2004,9,25,17,15.5,0.3,15.5,0.2,70.0,2.1,1020.8,0.5,2.1,0.7,150.0,4.5
6426,2004,9,25,18,15.1,0.3,15.1,0.2,71.0,2.1,1020.9,0.5,1.7,0.5,58.0,1.7
6427,2004,9,25,19,15.2,0.3,15.2,0.2,75.0,2.2,1021.1,0.5,1.3,0.4,0.0,0.0
6428,2004,9,25,20,15.2,0.3,15.2,0.2,86.0,2.6,1021.2,0.5,1.7,0.5,0.0,0.0
6429,2004,9,25,21,15.3,0.3,15.3,0.2,85.0,2.6,1021.4,0.5,1.8,0.6,0.0,0.0
6430,2004,9,25,22,14.9,0.3,14.9,0.2,83.0,2.5,1021.2,0.5,2.9,0.9,0.0,0.0
6431,2004,9,25,23,14.5,0.3,14.5,0.2,86.0,2.6,1020.9,0.5,1.6,0.5,0.0,0.0
6432,2004,9,26,0,14.1,0.3,14.1,0.2,84.0,2.5,1020.7,0.5,2.0,0.6,0.0,0.0
6433,2004,9,26,1,14.0,0.3,14.0,0.2,82.0,2.5,1020.4,0.5,2.9,0.9,0.0,0.0
6434,2004,9,26,2,13.9,0.3,13.9,0.2,82.0,2.5,1020.0,0.5,2.5,0.8,0.0,0.0
6435,2004,9,26,3,13.8,0.3,13.8,0.2,84.0,2.5,1019.7,0.5,2.5,0.8,0.0,0.0
6436,2004,9,26,4,13.8,0.3,13.8,0.2,84.0,2.5,1019.5,0.5,1.7,0.5,0.0,0.0
6437,2004,9,26,5,13.8,0.3,13.8,0.2,83.0,2.5,1019.3,0.5,1.7,0.5,0.0,0.0
6438,2004,9,26,6,13.8,0.3,13.8,0.2,82.0,2.5,1019.1,0.5,2.6,0.8,0.0,0.0
6439,2004,9,26,7,14.2,0.3,14.2,0.2,84.0,2.5,1019.3,0.5,2.7,0.9,0.0,0.0
6440,2004,9,26,8,14.5,0.3,14.5,0.2,80.0,2.4,1019.4,0.5,0.2,0.1,64.0,1.9
6441,2004,9,26,9,14.9,0.3,14.9,0.2,78.0,2.3,1019.6,0.5,1.9,0.6,128.0,3.8
6442,2004,9,26,10,15.2,0.3,15.2,0.2,73.0,2.2,1019.2,0.5,1.1,0.4,294.0,8.8
6443,2004,9,26,11,15.5,0.3,15.5,0.2,72.0,2.2,1018.8,0.5,1.2,0.4,264.0,7.9
6444,2004,9,26,12,15.8,0.3,15.8,0.2,70.0,2.1,1018.4,0.5,1.8,0.6,308.0,9.2
6445,2004,9,26,13,15.8,0.3,15.8,0.2,69.0,2.1,1017.7,0.5,1.9,0.6,369.0,11.1
6446,2004,9,26,14,15.7,0.3,15.7,0.2,72.0,2.2,1017.1,0.5,1.9,0.6,208.0,6.2
6447,2004,9,26,15,15.7,0.3,15.7,0.2,70.0,2.1,1016.4,0.5,2.3,0.7,244.0,7.3
6448,2004,9,26,16,16.0,0.3,16.0,0.2,74.0,2.2,1016.2,0.5,2.3,0.7,142.0,4.3
6449,2004,9,26,17,16.3,0.3,16.3,0.2,72.0,2.2,1015.9,0.5,1.9,0.6,117.0,3.5
6450,2004,9,26,18,16.6,0.3,16.6,0.2,78.0,2.3,1015.7,0.5,2.0,0.6,39.0,1.2
6451,2004,9,26,19,16.6,0.3,16.6,0.2,78.0,2.3,1015.9,0.5,1.4,0.4,0.0,0.0
6452,2004,9,26,20,16.6,0.3,16.6,0.2,77.0,2.3,1016.2,0.5,1.7,0.5,0.0,0.0
6453,2004,9,26,21,16.6,0.3,16.6,0.2,85.0,2.6,1016.4,0.5,1.9,0.6,0.0,0.0
6454,2004,9,26,22,16.4,0.3,16.4,0.2,88.0,2.6,1016.1,0.5,1.4,0.4,0.0,0.0
6455,2004,9,26,23,16.2,0.3,16.2,0.2,87.0,2.6,1015.7,0.5,0.9,0.3,0.0,0.0
6456,2004,9,27,0,16.0,0.3,16.0,0.2,85.0,2.6,1015.4,0.5,0.1,0.0,0.0,0.0
6457,2004,9,27,1,16.0,0.3,16.0,0.2,89.0,2.7,1015.1,0.5,2.0,0.6,0.0,0.0
6458,2004,9,27,2,16.0,0.3,16.0,0.2,89.0,2.7,1014.9,0.5,2.1,0.7,0.0,0.0
6459,2004,9,27,3,16.0,0.3,16.0,0.2,91.0,2.7,1014.6,0.5,1.1,0.4,0.0,0.0
6460,2004,9,27,4,15.7,0.3,15.7,0.2,89.0,2.7,1014.6,0.5,1.9,0.6,0.0,0.0
6461,2004,9,27,5,15.3,0.3,15.3,0.2,90.0,2.7,1014.5,0.5,2.0,0.6,0.0,0.0
6462,2004,9,27,6,15.0,0.3,15.0,0.2,89.0,2.7,1014.5,0.5,2.2,0.7,0.0,0.0
6463,2004,9,27,7,15.0,0.3,15.0,0.2,85.0,2.6,1014.5,0.5,2.8,0.9,0.0,0.0
6464,2004,9,27,8,14.9,0.3,14.9,0.2,81.0,2.4,1014.4,0.5,1.9,0.6,117.0,3.5
6465,2004,9,27,9,14.9,0.3,14.9,0.2,68.0,2.0,1014.4,0.5,0.7,0.2,322.0,9.7
6466,2004,9,27,10,15.3,0.3,15.3,0.2,62.0,1.9,1013.9,0.5,1.4,0.4,542.0,16.3
6467,2004,9,27,11,15.6,0.3,15.6,0.2,64.0,1.9,1013.3,0.5,2.2,0.7,650.0,19.5
6468,2004,9,27,12,16.0,0.3,16.0,0.2,63.0,1.9,1012.8,0.5,2.9,0.9,694.0,20.8
6469,2004,9,27,13,16.0,0.3,16.0,0.2,64.0,1.9,1012.1,0.5,3.3,1.1,583.0,17.5
6470,2004,9,27,14,15.9,0.3,15.9,0.2,62.0,1.9,1011.5,0.5,2.6,0.8,489.0,14.7
6471,2004,9,27,15,15.9,0.3,15.9,0.2,61.0,1.8,1010.8,0.5,2.7,0.9,583.0,17.5
6472,2004,9,27,16,15.9,0.3,15.9,0.2,59.0,1.8,1010.7,0.5,2.7,0.9,428.0,12.8
6473,2004,9,27,17,16.0,0.3,16.0,0.2,63.0,1.9,1010.6,0.5,1.8,0.6,239.0,7.2
6474,2004,9,27,18,16.0,0.3,16.0,0.2,71.0,2.1,1010.5,0.5,1.9,0.6,61.0,1.8
6475,2004,9,27,19,16.2,0.3,16.2,0.2,74.0,2.2,1010.9,0.5,0.4,0.1,0.0,0.0
6476,2004,9,27,20,16.3,0.3,16.3,0.2,84.0,2.5,1011.2,0.5,1.2,0.4,0.0,0.0
6477,2004,9,27,21,16.5,0.3,16.5,0.2,86.0,2.6,1011.6,0.5,1.2,0.4,0.0,0.0
6478,2004,9,27,22,16.2,0.3,16.2,0.2,86.0,2.6,1011.6,0.5,2.2,0.7,0.0,0.0
6479,2004,9,27,23,15.8,0.3,15.8,0.2,87.0,2.6,1011.6,0.5,1.2,0.4,0.0,0.0
6480,2004,9,28,0,15.5,0.3,15.5,0.2,89.0,2.7,1011.6,0.5,1.0,0.3,0.0,0.0
6481,2004,9,28,1,14.9,0.3,14.9,0.2,79.0,2.4,1011.7,0.5,3.3,1.1,0.0,0.0
6482,2004,9,28,2,14.2,0.3,14.2,0.2,83.0,2.5,1011.7,0.5,2.2,0.7,0.0,0.0
6483,2004,9,28,3,13.6,0.3,13.6,0.2,75.0,2.2,1011.8,0.5,4.8,1.5,0.0,0.0
6484,2004,9,28,4,13.5,0.3,13.5,0.2,76.0,2.3,1012.1,0.5,4.0,1.3,0.0,0.0
6485,2004,9,28,5,13.3,0.3,13.3,0.2,76.0,2.3,1012.4,0.5,3.1,1.0,0.0,0.0
6486,2004,9,28,6,13.2,0.3,13.2,0.2,75.0,2.2,1012.7,0.5,2.8,0.9,0.0,0.0
6487,2004,9,28,7,13.9,0.3,13.9,0.2,78.0,2.3,1013.4,0.5,3.0,1.0,22.0,0.7
6488,2004,9,28,8,14.6,0.3,14.6,0.2,75.0,2.2,1014.0,0.5,1.3,0.4,133.0,4.0
6489,2004,9,28,9,15.3,0.3,15.3,0.2,73.0,2.2,1014.7,0.5,1.6,0.5,206.0,6.2
6490,2004,9,28,10,15.9,0.3,15.9,0.2,75.0,2.2,1014.8,0.5,1.5,0.5,267.0,8.0
6491,2004,9,28,11,16.5,0.3,16.5,0.2,72.0,2.2,1014.8,0.5,2.7,0.9,281.0,8.4
6492,2004,9,28,12,17.1,0.3,17.1,0.2,71.0,2.1,1014.9,0.5,2.9,0.9,378.0,11.3
6493,2004,9,28,13,17.1,0.3,17.1,0.2,74.0,2.2,1014.6,0.5,3.2,1.0,358.0,10.7
6494,2004,9,28,14,17.0,0.3,17.0,0.2,74.0,2.2,1014.4,0.5,3.5,1.1,211.0,6.3
6495,2004,9,28,15,17.0,0.3,17.0,0.2,75.0,2.2,1014.1,0.5,1.8,0.6,225.0,6.8
6496,2004,9,28,16,16.9,0.3,16.9,0.2,76.0,2.3,1014.3,0.5,1.9,0.6,53.0,1.6
6497,2004,9,28,17,16.7,0.3,16.7,0.2,79.0,2.4,1014.4,0.5,2.1,0.7,33.0,1.0
6498,2004,9,28,18,16.6,0.3,16.6,0.2,77.0,2.3,1014.6,0.5,2.2,0.7,0.0,0.0
6499,2004,9,28,19,16.7,0.3,16.7,0.2,77.0,2.3,1015.0,0.5,2.2,0.7,0.0,0.0
6500,2004,9,28,20,16.7,0.3,16.7,0.2,75.0,2.2,1015.4,0.5,1.4,0.4,0.0,0.0
6501,2004,9,28,21,16.8,0.3,16.8,0.2,82.0,2.5,1015.8,0.5,0.0,0.0,0.0,0.0
6502,2004,9,28,22,16.7,0.3,16.7,0.2,85.0,2.6,1015.5,0.5,0.8,0.3,0.0,0.0
6503,2004,9,28,23,16.7,0.3,16.7,0.2,87.0,2.6,1015.1,0.5,0.9,0.3,0.0,0.0
6504,2004,9,29,0,16.6,0.3,16.6,0.2,89.0,2.7,1014.8,0.5,1.4,0.4,0.0,0.0
6505,2004,9,29,1,16.4,0.3,16.4,0.2,87.0,2.6,1014.5,0.5,0.7,0.2,0.0,0.0
6506,2004,9,29,2,16.2,0.3,16.2,0.2,87.0,2.6,1014.2,0.5,0.3,0.1,0.0,0.0
6507,2004,9,29,3,16.0,0.3,16.0,0.2,89.0,2.7,1013.9,0.5,0.5,0.2,0.0,0.0
6508,2004,9,29,4,16.0,0.3,16.0,0.2,83.0,2.5,1014.0,0.5,1.2,0.4,0.0,0.0
6509,2004,9,29,5,16.0,0.3,16.0,0.2,81.0,2.4,1014.0,0.5,1.1,0.4,0.0,0.0
6510,2004,9,29,6,16.0,0.3,16.0,0.2,85.0,2.6,1014.1,0.5,2.0,0.6,0.0,0.0
6511,2004,9,29,7,16.2,0.3,16.2,0.2,90.0,2.7,1014.2,0.5,0.3,0.1,0.0,0.0
6512,2004,9,29,8,16.4,0.3,16.4,0.2,90.0,2.7,1014.2,0.5,1.9,0.6,0.0,0.0
6513,2004,9,29,9,16.6,0.3,16.6,0.2,88.0,2.6,1014.3,0.5,1.0,0.3,44.0,1.3
6514,2004,9,29,10,16.0,0.3,16.0,0.2,85.0,2.6,1014.1,0.5,1.3,0.4,89.0,2.7
6515,2004,9,29,11,15.3,0.3,15.3,0.2,75.0,2.2,1013.9,0.5,2.5,0.8,436.0,13.1
6516,2004,9,29,12,14.7,0.3,14.7,0.2,65.0,2.0,1013.7,0.5,3.4,1.1,347.0,10.4
6517,2004,9,29,13,14.4,0.3,14.4,0.2,62.0,1.9,1013.2,0.5,3.6,1.2,675.0,20.2
6518,2004,9,29,14,14.2,0.3,14.2,0.2,58.0,1.7,1012.8,0.5,4.2,1.3,681.0,20.4
6519,2004,9,29,15,13.9,0.3,13.9,0.2,58.0,1.7,1012.3,0.5,3.5,1.1,492.0,14.8
6520,2004,9,29,16,14.4,0.3,14.4,0.2,62.0,1.9,1012.4,0.5,3.1,1.0,378.0,11.3
6521,2004,9,29,17,15.0,0.3,15.0,0.2,72.0,2.2,1012.6,0.5,2.2,0.7,144.0,4.3
