,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
7465,2006,11,8,1,2.3,0.3,2.3,0.2,77.0,2.3,1009.5,0.5,2.0,0.6,0.0,0.0
7466,2006,11,8,2,2.6,0.3,2.6,0.2,77.0,2.3,1009.2,0.5,2.2,0.7,0.0,0.0
7467,2006,11,8,3,2.8,0.3,2.8,0.2,76.0,2.3,1009.0,0.5,1.5,0.5,0.0,0.0
7468,2006,11,8,4,3.1,0.3,3.1,0.2,76.0,2.3,1008.7,0.5,1.5,0.5,0.0,0.0
7469,2006,11,8,5,3.5,0.3,3.5,0.2,76.0,2.3,1008.3,0.5,2.1,0.7,0.0,0.0
7470,2006,11,8,6,3.8,0.3,3.8,0.2,76.0,2.3,1008.0,0.5,1.9,0.6,0.0,0.0
7471,2006,11,8,7,4.3,0.3,4.3,0.2,76.0,2.3,1008.0,0.5,2.3,0.7,0.0,0.0
7472,2006,11,8,8,4.8,0.3,4.8,0.2,75.0,2.2,1008.0,0.5,2.0,0.6,0.0,0.0
7473,2006,11,8,9,5.3,0.3,5.3,0.2,73.0,2.2,1008.0,0.5,2.5,0.8,44.0,1.3
7474,2006,11,8,10,6.2,0.3,6.2,0.2,68.0,2.0,1007.6,0.5,1.9,0.6,131.0,3.9
7475,2006,11,8,11,7.2,0.3,7.2,0.2,64.0,1.9,1007.1,0.5,3.0,1.0,272.0,8.2
7476,2006,11,8,12,8.1,0.3,8.1,0.2,63.0,1.9,1006.7,0.5,3.7,1.2,303.0,9.1
7477,2006,11,8,13,8.6,0.3,8.6,0.2,62.0,1.9,1006.3,0.5,5.7,1.8,239.0,7.2
7478,2006,11,8,14,9.2,0.3,9.2,0.2,61.0,1.8,1005.8,0.5,6.1,2.0,217.0,6.5
7479,2006,11,8,15,9.7,0.3,9.7,0.2,65.0,2.0,1005.4,0.5,6.1,2.0,92.0,2.8
7480,2006,11,8,16,10.0,0.3,10.0,0.2,64.0,1.9,1005.1,0.5,5.7,1.8,64.0,1.9
7481,2006,11,8,17,10.4,0.3,10.4,0.2,66.0,2.0,1004.7,0.5,5.9,1.9,44.0,1.3
7482,2006,11,8,18,10.7,0.3,10.7,0.2,69.0,2.1,1004.4,0.5,6.4,2.0,0.0,0.0
7483,2006,11,8,19,11.1,0.3,11.1,0.2,71.0,2.1,1004.2,0.5,6.8,2.2,0.0,0.0
7484,2006,11,8,20,11.6,0.3,11.6,0.2,72.0,2.2,1004.1,0.5,6.6,2.1,0.0,0.0
7485,2006,11,8,21,12.0,0.3,12.0,0.2,73.0,2.2,1003.9,0.5,6.0,1.9,0.0,0.0
7486,2006,11,8,22,12.2,0.3,12.2,0.2,73.0,2.2,1003.9,0.5,5.3,1.7,0.0,0.0
7487,2006,11,8,23,12.5,0.3,12.5,0.2,74.0,2.2,1004.0,0.5,7.2,2.3,0.0,0.0
7488,2006,11,9,0,12.7,0.3,12.7,0.2,74.0,2.2,1004.0,0.5,6.6,2.1,0.0,0.0
7489,2006,11,9,1,12.8,0.3,12.8,0.2,74.0,2.2,1004.0,0.5,7.9,2.5,0.0,0.0
7490,2006,11,9,2,13.0,0.3,13.0,0.2,75.0,2.2,1004.0,0.5,7.7,2.5,0.0,0.0
7491,2006,11,9,3,13.1,0.3,13.1,0.2,78.0,2.3,1004.0,0.5,7.4,2.4,0.0,0.0
7492,2006,11,9,4,13.5,0.3,13.5,0.2,85.0,2.6,1004.0,0.5,4.1,1.3,0.0,0.0
7493,2006,11,9,5,13.8,0.3,13.8,0.2,83.0,2.5,1004.0,0.5,4.1,1.3,0.0,0.0
7494,2006,11,9,6,14.2,0.3,14.2,0.2,87.0,2.6,1004.0,0.5,4.9,1.6,0.0,0.0
7495,2006,11,9,7,12.7,0.3,12.7,0.2,82.0,2.5,1005.1,0.5,4.9,1.6,0.0,0.0
7496,2006,11,9,8,11.1,0.3,11.1,0.2,75.0,2.2,1006.1,0.5,3.0,1.0,0.0,0.0
7497,2006,11,9,9,9.6,0.3,9.6,0.2,72.0,2.2,1007.2,0.5,4.0,1.3,86.0,2.6
7498,2006,11,9,10,5.4,0.3,5.4,0.2,67.0,2.0,1007.5,0.5,2.5,0.8,233.0,7.0
7499,2006,11,9,11,1.1,0.3,1.1,0.2,40.0,1.2,1007.9,0.5,4.3,1.4,383.0,11.5
7500,2006,11,9,12,-3.1,0.3,-3.1,0.2,27.0,0.8,1008.2,0.5,3.5,1.1,497.0,14.9
7501,2006,11,9,13,-5.1,0.3,-5.1,0.2,21.0,0.6,1008.3,0.5,4.0,1.3,525.0,15.8
7502,2006,11,9,14,-7.2,0.3,-7.2,0.2,18.0,0.5,1008.4,0.5,4.4,1.4,481.0,14.4
7503,2006,11,9,15,-9.2,0.3,-9.2,0.2,17.0,0.5,1008.5,0.5,3.8,1.2,369.0,11.1
7504,2006,11,9,16,-8.5,0.3,-8.5,0.2,17.0,0.5,1009.1,0.5,3.6,1.2,231.0,6.9
7505,2006,11,9,17,-7.8,0.3,-7.8,0.2,20.0,0.6,1009.6,0.5,2.6,0.8,75.0,2.2
7506,2006,11,9,18,-7.1,0.3,-7.1,0.2,24.0,0.7,1010.2,0.5,1.3,0.4,0.0,0.0
7507,2006,11,9,19,-7.4,0.3,-7.4,0.2,23.0,0.7,1010.9,0.5,1.9,0.6,0.0,0.0
7508,2006,11,9,20,-7.7,0.3,-7.7,0.2,22.0,0.7,1011.5,0.5,2.5,0.8,0.0,0.0
7509,2006,11,9,21,-8.0,0.3,-8.0,0.2,26.0,0.8,1012.2,0.5,1.8,0.6,0.0,0.0
7510,2006,11,9,22,-8.7,0.3,-8.7,0.2,20.0,0.6,1012.5,0.5,2.2,0.7,0.0,0.0
7511,2006,11,9,23,-9.4,0.3,-9.4,0.2,27.0,0.8,1012.9,0.5,1.4,0.4,0.0,0.0
7512,2006,11,10,0,-10.1,0.3,-10.1,0.2,25.0,0.8,1013.2,0.5,2.7,0.9,0.0,0.0
7513,2006,11,10,1,-9.5,0.3,-9.5,0.2,31.0,0.9,1013.6,0.5,2.1,0.7,0.0,0.0
7514,2006,11,10,2,-9.0,0.3,-9.0,0.2,32.0,1.0,1014.1,0.5,1.8,0.6,0.0,0.0
7515,2006,11,10,3,-8.4,0.3,-8.4,0.2,33.0,1.0,1014.5,0.5,2.0,0.6,0.0,0.0
7516,2006,11,10,4,-9.6,0.3,-9.6,0.2,36.0,1.1,1014.2,0.5,1.1,0.4,0.0,0.0
7517,2006,11,10,5,-10.7,0.3,-10.7,0.2,30.0,0.9,1013.8,0.5,1.2,0.4,0.0,0.0
7518,2006,11,10,6,-11.9,0.3,-11.9,0.2,27.0,0.8,1013.5,0.5,2.9,0.9,0.0,0.0
7519,2006,11,10,7,-10.8,0.3,-10.8,0.2,31.0,0.9,1014.0,0.5,1.2,0.4,0.0,0.0
7520,2006,11,10,8,-9.6,0.3,-9.6,0.2,32.0,1.0,1014.4,0.5,0.8,0.3,0.0,0.0
7521,2006,11,10,9,-8.5,0.3,-8.5,0.2,33.0,1.0,1014.9,0.5,0.7,0.2,56.0,1.7
7522,2006,11,10,10,-9.4,0.3,-9.4,0.2,23.0,0.7,1014.4,0.5,0.8,0.3,158.0,4.7
7523,2006,11,10,11,-10.2,0.3,-10.2,0.2,24.0,0.7,1013.9,0.5,2.6,0.8,242.0,7.3
7524,2006,11,10,12,-11.1,0.3,-11.1,0.2,21.0,0.6,1013.4,0.5,2.2,0.7,283.0,8.5
7525,2006,11,10,13,-11.3,0.3,-11.3,0.2,19.0,0.6,1012.5,0.5,0.9,0.3,283.0,8.5
7526,2006,11,10,14,-11.5,0.3,-11.5,0.2,19.0,0.6,1011.6,0.5,1.0,0.3,275.0,8.2
7527,2006,11,10,15,-11.7,0.3,-11.7,0.2,17.0,0.5,1010.7,0.5,1.5,0.5,272.0,8.2
7528,2006,11,10,16,-12.3,0.3,-12.3,0.2,16.0,0.5,1010.4,0.5,2.1,0.7,181.0,5.4
7529,2006,11,10,17,-12.9,0.3,-12.9,0.2,14.0,0.4,1010.0,0.5,2.6,0.8,50.0,1.5
7530,2006,11,10,18,-13.5,0.3,-13.5,0.2,18.0,0.5,1009.7,0.5,1.3,0.4,0.0,0.0
7531,2006,11,10,19,-12.2,0.3,-12.2,0.2,19.0,0.6,1009.5,0.5,0.5,0.2,0.0,0.0
7532,2006,11,10,20,-10.8,0.3,-10.8,0.2,22.0,0.7,1009.2,0.5,1.5,0.5,0.0,0.0
7533,2006,11,10,21,-9.5,0.3,-9.5,0.2,26.0,0.8,1009.0,0.5,0.9,0.3,0.0,0.0
7534,2006,11,10,22,-7.5,0.3,-7.5,0.2,17.0,0.5,1009.3,0.5,3.7,1.2,0.0,0.0
7535,2006,11,10,23,-5.4,0.3,-5.4,0.2,23.0,0.7,1009.7,0.5,2.8,0.9,0.0,0.0
7536,2006,11,11,0,-3.4,0.3,-3.4,0.2,44.0,1.3,1010.0,0.5,3.3,1.1,0.0,0.0
7537,2006,11,11,1,-2.2,0.3,-2.2,0.2,59.0,1.8,1009.5,0.5,1.9,0.6,0.0,0.0
7538,2006,11,11,2,-0.9,0.3,-0.9,0.2,66.0,2.0,1009.0,0.5,1.1,0.4,0.0,0.0
7539,2006,11,11,3,0.3,0.3,0.3,0.2,68.0,2.0,1008.5,0.5,3.3,1.1,0.0,0.0
7540,2006,11,11,4,-1.3,0.3,-1.3,0.2,40.0,1.2,1008.1,0.5,3.4,1.1,0.0,0.0
7541,2006,11,11,5,-2.9,0.3,-2.9,0.2,52.0,1.6,1007.8,0.5,1.9,0.6,0.0,0.0
7542,2006,11,11,6,-4.5,0.3,-4.5,0.2,55.0,1.6,1007.4,0.5,1.8,0.6,0.0,0.0
7543,2006,11,11,7,-5.2,0.3,-5.2,0.2,61.0,1.8,1008.1,0.5,2.0,0.6,0.0,0.0
7544,2006,11,11,8,-5.9,0.3,-5.9,0.2,60.0,1.8,1008.7,0.5,4.9,1.6,25.0,0.8
7545,2006,11,11,9,-6.6,0.3,-6.6,0.2,47.0,1.4,1009.4,0.5,2.9,0.9,175.0,5.2
7546,2006,11,11,10,-8.5,0.3,-8.5,0.2,34.0,1.0,1009.3,0.5,3.8,1.2,347.0,10.4
7547,2006,11,11,11,-10.3,0.3,-10.3,0.2,25.0,0.8,1009.1,0.5,4.0,1.3,489.0,14.7
7548,2006,11,11,12,-12.2,0.3,-12.2,0.2,23.0,0.7,1009.0,0.5,4.4,1.4,572.0,17.2
7549,2006,11,11,13,-12.4,0.3,-12.4,0.2,22.0,0.7,1008.6,0.5,4.1,1.3,575.0,17.2
7550,2006,11,11,14,-12.6,0.3,-12.6,0.2,20.0,0.6,1008.3,0.5,3.4,1.1,525.0,15.8
7551,2006,11,11,15,-12.8,0.3,-12.8,0.2,20.0,0.6,1007.9,0.5,4.1,1.3,419.0,12.6
7552,2006,11,11,16,-12.1,0.3,-12.1,0.2,22.0,0.7,1008.1,0.5,3.6,1.2,261.0,7.8
7553,2006,11,11,17,-11.3,0.3,-11.3,0.2,25.0,0.8,1008.2,0.5,3.1,1.0,92.0,2.8
7554,2006,11,11,18,-10.6,0.3,-10.6,0.2,27.0,0.8,1008.4,0.5,2.6,0.8,0.0,0.0
7555,2006,11,11,19,-9.6,0.3,-9.6,0.2,29.0,0.9,1008.8,0.5,3.6,1.2,0.0,0.0
7556,2006,11,11,20,-8.5,0.3,-8.5,0.2,34.0,1.0,1009.3,0.5,3.1,1.0,0.0,0.0
7557,2006,11,11,21,-7.5,0.3,-7.5,0.2,41.0,1.2,1009.7,0.5,4.3,1.4,0.0,0.0
7558,2006,11,11,22,-7.1,0.3,-7.1,0.2,46.0,1.4,1009.9,0.5,3.9,1.2,0.0,0.0
7559,2006,11,11,23,-6.6,0.3,-6.6,0.2,49.0,1.5,1010.2,0.5,1.8,0.6,0.0,0.0
7560,2006,11,12,0,-6.2,0.3,-6.2,0.2,51.0,1.5,1010.4,0.5,2.7,0.9,0.0,0.0
7561,2006,11,12,1,-6.2,0.3,-6.2,0.2,53.0,1.6,1010.4,0.5,2.4,0.8,0.0,0.0
7562,2006,11,12,2,-6.1,0.3,-6.1,0.2,54.0,1.6,1010.5,0.5,1.6,0.5,0.0,0.0
7563,2006,11,12,3,-6.1,0.3,-6.1,0.2,55.0,1.6,1010.5,0.5,0.6,0.2,0.0,0.0
7564,2006,11,12,4,-6.4,0.3,-6.4,0.2,54.0,1.6,1010.6,0.5,1.5,0.5,0.0,0.0
7565,2006,11,12,5,-6.8,0.3,-6.8,0.2,52.0,1.6,1010.6,0.5,0.7,0.2,0.0,0.0
7566,2006,11,12,6,-7.1,0.3,-7.1,0.2,53.0,1.6,1010.7,0.5,0.4,0.1,0.0,0.0
7567,2006,11,12,7,-7.0,0.3,-7.0,0.2,57.0,1.7,1011.2,0.5,0.7,0.2,0.0,0.0
7568,2006,11,12,8,-6.8,0.3,-6.8,0.2,61.0,1.8,1011.7,0.5,1.1,0.4,19.0,0.6
7569,2006,11,12,9,-6.7,0.3,-6.7,0.2,48.0,1.4,1012.2,0.5,1.4,0.4,164.0,4.9
7570,2006,11,12,10,-7.6,0.3,-7.6,0.2,38.0,1.1,1012.0,0.5,1.0,0.3,319.0,9.6
7571,2006,11,12,11,-8.5,0.3,-8.5,0.2,32.0,1.0,1011.7,0.5,2.4,0.8,450.0,13.5
7572,2006,11,12,12,-9.4,0.3,-9.4,0.2,27.0,0.8,1011.5,0.5,2.9,0.9,531.0,15.9
7573,2006,11,12,13,-10.0,0.3,-10.0,0.2,18.0,0.5,1011.0,0.5,3.2,1.0,558.0,16.7
7574,2006,11,12,14,-10.5,0.3,-10.5,0.2,20.0,0.6,1010.5,0.5,2.5,0.8,514.0,15.4
7575,2006,11,12,15,-11.1,0.3,-11.1,0.2,20.0,0.6,1010.0,0.5,2.9,0.9,408.0,12.2
7576,2006,11,12,16,-9.6,0.3,-9.6,0.2,25.0,0.8,1009.8,0.5,3.4,1.1,261.0,7.8
7577,2006,11,12,17,-8.0,0.3,-8.0,0.2,28.0,0.8,1009.7,0.5,2.4,0.8,89.0,2.7
7578,2006,11,12,18,-6.5,0.3,-6.5,0.2,33.0,1.0,1009.5,0.5,2.8,0.9,0.0,0.0
7579,2006,11,12,19,-5.7,0.3,-5.7,0.2,41.0,1.2,1009.6,0.5,1.9,0.6,0.0,0.0
7580,2006,11,12,20,-5.0,0.3,-5.0,0.2,42.0,1.3,1009.6,0.5,1.2,0.4,0.0,0.0
7581,2006,11,12,21,-4.2,0.3,-4.2,0.2,44.0,1.3,1009.7,0.5,0.8,0.3,0.0,0.0
7582,2006,11,12,22,-3.8,0.3,-3.8,0.2,49.0,1.5,1009.4,0.5,0.8,0.3,0.0,0.0
7583,2006,11,12,23,-3.3,0.3,-3.3,0.2,54.0,1.6,1009.2,0.5,1.4,0.4,0.0,0.0
7584,2006,11,13,0,-2.9,0.3,-2.9,0.2,54.0,1.6,1008.9,0.5,1.9,0.6,0.0,0.0
7585,2006,11,13,1,-2.5,0.3,-2.5,0.2,56.0,1.7,1008.6,0.5,1.9,0.6,0.0,0.0
7586,2006,11,13,2,-2.1,0.3,-2.1,0.2,60.0,1.8,1008.2,0.5,1.9,0.6,0.0,0.0
7587,2006,11,13,3,-1.7,0.3,-1.7,0.2,63.0,1.9,1007.9,0.5,2.4,0.8,0.0,0.0
7588,2006,11,13,4,-0.9,0.3,-0.9,0.2,64.0,1.9,1007.6,0.5,1.6,0.5,0.0,0.0
7589,2006,11,13,5,-0.2,0.3,-0.2,0.2,65.0,2.0,1007.3,0.5,1.3,0.4,0.0,0.0
7590,2006,11,13,6,0.6,0.3,0.6,0.2,67.0,2.0,1007.0,0.5,1.8,0.6,0.0,0.0
7591,2006,11,13,7,1.0,0.3,1.0,0.2,69.0,2.1,1006.9,0.5,2.2,0.7,0.0,0.0
7592,2006,11,13,8,1.5,0.3,1.5,0.2,70.0,2.1,1006.8,0.5,2.0,0.6,0.0,0.0
7593,2006,11,13,9,1.9,0.3,1.9,0.2,66.0,2.0,1006.7,0.5,2.0,0.6,53.0,1.6
7594,2006,11,13,10,2.4,0.3,2.4,0.2,68.0,2.0,1006.0,0.5,2.0,0.6,28.0,0.8
7595,2006,11,13,11,2.8,0.3,2.8,0.2,64.0,1.9,1005.2,0.5,2.1,0.7,100.0,3.0
7596,2006,11,13,12,3.3,0.3,3.3,0.2,60.0,1.8,1004.5,0.5,2.1,0.7,169.0,5.1
7597,2006,11,13,13,4.0,0.3,4.0,0.2,59.0,1.8,1003.7,0.5,1.4,0.4,311.0,9.3
7598,2006,11,13,14,4.8,0.3,4.8,0.2,61.0,1.8,1003.0,0.5,1.3,0.4,133.0,4.0
7599,2006,11,13,15,5.5,0.3,5.5,0.2,64.0,1.9,1002.2,0.5,1.6,0.5,0.0,0.0
7600,2006,11,13,16,7.3,0.3,7.3,0.2,81.0,2.4,1002.3,0.5,4.8,1.5,0.0,0.0
7601,2006,11,13,17,9.1,0.3,9.1,0.2,91.0,2.7,1002.3,0.5,3.1,1.0,0.0,0.0
7602,2006,11,13,18,10.9,0.3,10.9,0.2,91.0,2.7,1002.4,0.5,1.9,0.6,0.0,0.0
7603,2006,11,13,19,10.4,0.3,10.4,0.2,90.0,2.7,1002.6,0.5,2.3,0.7,0.0,0.0
7604,2006,11,13,20,10.0,0.3,10.0,0.2,86.0,2.6,1002.7,0.5,3.0,1.0,0.0,0.0
7605,2006,11,13,21,9.5,0.3,9.5,0.2,86.0,2.6,1002.9,0.5,2.2,0.7,0.0,0.0
7606,2006,11,13,22,7.6,0.3,7.6,0.2,75.0,2.2,1003.3,0.5,3.6,1.2,0.0,0.0
7607,2006,11,13,23,5.7,0.3,5.7,0.2,75.0,2.2,1003.8,0.5,2.4,0.8,0.0,0.0
7608,2006,11,14,0,3.8,0.3,3.8,0.2,71.0,2.1,1004.2,0.5,2.5,0.8,0.0,0.0
7609,2006,11,14,1,1.6,0.3,1.6,0.2,59.0,1.8,1004.6,0.5,2.7,0.9,0.0,0.0
7610,2006,11,14,2,-0.5,0.3,-0.5,0.2,56.0,1.7,1005.0,0.5,2.7,0.9,0.0,0.0
7611,2006,11,14,3,-2.7,0.3,-2.7,0.2,53.0,1.6,1005.4,0.5,2.9,0.9,0.0,0.0
7612,2006,11,14,4,-4.5,0.3,-4.5,0.2,49.0,1.5,1005.9,0.5,3.3,1.1,0.0,0.0
7613,2006,11,14,5,-6.2,0.3,-6.2,0.2,45.0,1.3,1006.4,0.5,2.6,0.8,0.0,0.0
7614,2006,11,14,6,-8.0,0.3,-8.0,0.2,43.0,1.3,1006.9,0.5,1.6,0.5,0.0,0.0
7615,2006,11,14,7,-8.7,0.3,-8.7,0.2,43.0,1.3,1007.5,0.5,2.5,0.8,0.0,0.0
7616,2006,11,14,8,-9.4,0.3,-9.4,0.2,42.0,1.3,1008.1,0.5,2.5,0.8,28.0,0.8
7617,2006,11,14,9,-10.1,0.3,-10.1,0.2,36.0,1.1,1008.7,0.5,2.1,0.7,150.0,4.5
7618,2006,11,14,10,-10.2,0.3,-10.2,0.2,32.0,1.0,1008.6,0.5,3.9,1.2,306.0,9.2
7619,2006,11,14,11,-10.2,0.3,-10.2,0.2,29.0,0.9,1008.5,0.5,4.1,1.3,436.0,13.1
7620,2006,11,14,12,-10.3,0.3,-10.3,0.2,28.0,0.8,1008.4,0.5,4.0,1.3,544.0,16.3
7621,2006,11,14,13,-9.6,0.3,-9.6,0.2,25.0,0.8,1008.1,0.5,4.8,1.5,575.0,17.2
7622,2006,11,14,14,-9.0,0.3,-9.0,0.2,26.0,0.8,1007.7,0.5,5.1,1.6,522.0,15.7
7623,2006,11,14,15,-8.3,0.3,-8.3,0.2,29.0,0.9,1007.4,0.5,4.1,1.3,406.0,12.2
7624,2006,11,14,16,-7.6,0.3,-7.6,0.2,35.0,1.0,1007.7,0.5,3.4,1.1,200.0,6.0
7625,2006,11,14,17,-7.0,0.3,-7.0,0.2,34.0,1.0,1007.9,0.5,4.3,1.4,97.0,2.9
7626,2006,11,14,18,-6.3,0.3,-6.3,0.2,39.0,1.2,1008.2,0.5,3.2,1.0,0.0,0.0
7627,2006,11,14,19,-6.3,0.3,-6.3,0.2,41.0,1.2,1008.4,0.5,2.6,0.8,0.0,0.0
7628,2006,11,14,20,-6.4,0.3,-6.4,0.2,43.0,1.3,1008.7,0.5,1.2,0.4,0.0,0.0
7629,2006,11,14,21,-6.4,0.3,-6.4,0.2,40.0,1.2,1008.9,0.5,1.0,0.3,0.0,0.0
7630,2006,11,14,22,-3.7,0.3,-3.7,0.2,54.0,1.6,1008.7,0.5,3.8,1.2,0.0,0.0
7631,2006,11,14,23,-1.0,0.3,-1.0,0.2,70.0,2.1,1008.6,0.5,2.4,0.8,0.0,0.0
7632,2006,11,15,0,1.7,0.3,1.7,0.2,78.0,2.3,1008.4,0.5,0.8,0.3,0.0,0.0
7633,2006,11,15,1,2.3,0.3,2.3,0.2,78.0,2.3,1008.1,0.5,1.5,0.5,0.0,0.0
7634,2006,11,15,2,2.8,0.3,2.8,0.2,79.0,2.4,1007.8,0.5,2.4,0.8,0.0,0.0
7635,2006,11,15,3,3.4,0.3,3.4,0.2,86.0,2.6,1007.5,0.5,2.5,0.8,0.0,0.0
7636,2006,11,15,4,3.6,0.3,3.6,0.2,84.0,2.5,1006.9,0.5,2.0,0.6,0.0,0.0
7637,2006,11,15,5,3.9,0.3,3.9,0.2,87.0,2.6,1006.3,0.5,1.0,0.3,0.0,0.0
7638,2006,11,15,6,4.1,0.3,4.1,0.2,89.0,2.7,1005.7,0.5,1.8,0.6,0.0,0.0
7639,2006,11,15,7,3.6,0.3,3.6,0.2,90.0,2.7,1006.1,0.5,0.7,0.2,0.0,0.0
7640,2006,11,15,8,3.1,0.3,3.1,0.2,86.0,2.6,1006.6,0.5,3.0,1.0,0.0,0.0
7641,2006,11,15,9,2.6,0.3,2.6,0.2,80.0,2.4,1007.0,0.5,1.2,0.4,39.0,1.2
7642,2006,11,15,10,3.1,0.3,3.1,0.2,87.0,2.6,1006.7,0.5,1.7,0.5,64.0,1.9
7643,2006,11,15,11,3.5,0.3,3.5,0.2,85.0,2.6,1006.5,0.5,2.5,0.8,103.0,3.1
7644,2006,11,15,12,4.0,0.3,4.0,0.2,77.0,2.3,1006.2,0.5,2.3,0.7,261.0,7.8
7645,2006,11,15,13,1.7,0.3,1.7,0.2,58.0,1.7,1006.0,0.5,4.5,1.4,392.0,11.8
7646,2006,11,15,14,-0.5,0.3,-0.5,0.2,47.0,1.4,1005.7,0.5,4.1,1.3,361.0,10.8
7647,2006,11,15,15,-2.8,0.3,-2.8,0.2,39.0,1.2,1005.5,0.5,4.8,1.5,397.0,11.9
7648,2006,11,15,16,-3.4,0.3,-3.4,0.2,39.0,1.2,1006.2,0.5,5.1,1.6,314.0,9.4
7649,2006,11,15,17,-4.1,0.3,-4.1,0.2,45.0,1.3,1006.8,0.5,4.3,1.4,108.0,3.2
7650,2006,11,15,18,-4.7,0.3,-4.7,0.2,44.0,1.3,1007.5,0.5,4.5,1.4,0.0,0.0
7651,2006,11,15,19,-6.0,0.3,-6.0,0.2,51.0,1.5,1008.6,0.5,3.6,1.2,0.0,0.0
7652,2006,11,15,20,-7.3,0.3,-7.3,0.2,44.0,1.3,1009.8,0.5,3.8,1.2,0.0,0.0
7653,2006,11,15,21,-8.6,0.3,-8.6,0.2,43.0,1.3,1010.9,0.5,3.6,1.2,0.0,0.0
7654,2006,11,15,22,-7.7,0.3,-7.7,0.2,46.0,1.4,1011.4,0.5,2.6,0.8,0.0,0.0
7655,2006,11,15,23,-6.8,0.3,-6.8,0.2,49.0,1.5,1012.0,0.5,2.6,0.8,0.0,0.0
7656,2006,11,16,0,-5.9,0.3,-5.9,0.2,55.0,1.6,1012.5,0.5,1.8,0.6,0.0,0.0
7657,2006,11,16,1,-5.9,0.3,-5.9,0.2,63.0,1.9,1012.5,0.5,0.9,0.3,0.0,0.0
7658,2006,11,16,2,-5.8,0.3,-5.8,0.2,59.0,1.8,1012.5,0.5,0.4,0.1,0.0,0.0
7659,2006,11,16,3,-5.8,0.3,-5.8,0.2,57.0,1.7,1012.5,0.5,2.2,0.7,0.0,0.0
7660,2006,11,16,4,-6.7,0.3,-6.7,0.2,60.0,1.8,1012.8,0.5,1.4,0.4,0.0,0.0
7661,2006,11,16,5,-7.6,0.3,-7.6,0.2,55.0,1.6,1013.1,0.5,1.2,0.4,0.0,0.0
7662,2006,11,16,6,-8.5,0.3,-8.5,0.2,51.0,1.5,1013.4,0.5,2.6,0.8,0.0,0.0
7663,2006,11,16,7,-9.2,0.3,-9.2,0.2,51.0,1.5,1014.2,0.5,2.9,0.9,0.0,0.0
7664,2006,11,16,8,-9.9,0.3,-9.9,0.2,51.0,1.5,1014.9,0.5,2.3,0.7,0.0,0.0
7665,2006,11,16,9,-10.6,0.3,-10.6,0.2,43.0,1.3,1015.7,0.5,1.4,0.4,53.0,1.6
7666,2006,11,16,10,-12.0,0.3,-12.0,0.2,31.0,0.9,1015.5,0.5,2.3,0.7,308.0,9.2
7667,2006,11,16,11,-13.3,0.3,-13.3,0.2,29.0,0.9,1015.2,0.5,2.2,0.7,425.0,12.8
7668,2006,11,16,12,-14.7,0.3,-14.7,0.2,23.0,0.7,1015.0,0.5,2.9,0.9,542.0,16.3
7669,2006,11,16,13,-13.7,0.3,-13.7,0.2,24.0,0.7,1014.4,0.5,3.3,1.1,561.0,16.8
7670,2006,11,16,14,-12.6,0.3,-12.6,0.2,23.0,0.7,1013.8,0.5,2.8,0.9,508.0,15.2
7671,2006,11,16,15,-11.6,0.3,-11.6,0.2,25.0,0.8,1013.2,0.5,3.2,1.0,361.0,10.8
7672,2006,11,16,16,-10.6,0.3,-10.6,0.2,31.0,0.9,1013.4,0.5,2.6,0.8,172.0,5.2
7673,2006,11,16,17,-9.5,0.3,-9.5,0.2,32.0,1.0,1013.7,0.5,2.3,0.7,69.0,2.1
7674,2006,11,16,18,-8.5,0.3,-8.5,0.2,35.0,1.0,1013.9,0.5,1.6,0.5,0.0,0.0
7675,2006,11,16,19,-7.7,0.3,-7.7,0.2,42.0,1.3,1014.3,0.5,2.1,0.7,0.0,0.0
7676,2006,11,16,20,-6.9,0.3,-6.9,0.2,43.0,1.3,1014.6,0.5,2.0,0.6,0.0,0.0
7677,2006,11,16,21,-6.1,0.3,-6.1,0.2,45.0,1.3,1015.0,0.5,2.2,0.7,0.0,0.0
7678,2006,11,16,22,-6.1,0.3,-6.1,0.2,47.0,1.4,1015.3,0.5,1.5,0.5,0.0,0.0
7679,2006,11,16,23,-6.0,0.3,-6.0,0.2,50.0,1.5,1015.6,0.5,0.9,0.3,0.0,0.0
7680,2006,11,17,0,-6.0,0.3,-6.0,0.2,50.0,1.5,1015.9,0.5,0.2,0.1,0.0,0.0
7681,2006,11,17,1,-6.0,0.3,-6.0,0.2,49.0,1.5,1016.0,0.5,2.1,0.7,0.0,0.0
7682,2006,11,17,2,-5.9,0.3,-5.9,0.2,51.0,1.5,1016.1,0.5,1.1,0.4,0.0,0.0
7683,2006,11,17,3,-5.9,0.3,-5.9,0.2,53.0,1.6,1016.2,0.5,1.0,0.3,0.0,0.0
7684,2006,11,17,4,-6.2,0.3,-6.2,0.2,56.0,1.7,1016.3,0.5,1.4,0.4,0.0,0.0
7685,2006,11,17,5,-6.5,0.3,-6.5,0.2,55.0,1.6,1016.3,0.5,1.9,0.6,0.0,0.0
