,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
6777,2007,10,10,9,14.1,0.3,14.1,0.2,70.0,2.1,1008.6,0.5,3.4,1.1,106.0,3.2
6778,2007,10,10,10,13.9,0.3,13.9,0.2,69.0,2.1,1008.6,0.5,2.8,0.9,147.0,4.4
6779,2007,10,10,11,13.8,0.3,13.8,0.2,63.0,1.9,1008.7,0.5,4.3,1.4,158.0,4.7
6780,2007,10,10,12,13.6,0.3,13.6,0.2,60.0,1.8,1008.7,0.5,4.1,1.3,347.0,10.4
6781,2007,10,10,13,12.9,0.3,12.9,0.2,57.0,1.7,1008.3,0.5,3.2,1.0,444.0,13.3
6782,2007,10,10,14,12.2,0.3,12.2,0.2,54.0,1.6,1007.8,0.5,3.3,1.1,617.0,18.5
6783,2007,10,10,15,11.5,0.3,11.5,0.2,50.0,1.5,1007.4,0.5,4.3,1.4,433.0,13.0
6784,2007,10,10,16,11.6,0.3,11.6,0.2,50.0,1.5,1007.7,0.5,4.0,1.3,464.0,13.9
6785,2007,10,10,17,11.6,0.3,11.6,0.2,55.0,1.6,1007.9,0.5,3.3,1.1,222.0,6.7
6786,2007,10,10,18,11.7,0.3,11.7,0.2,60.0,1.8,1008.2,0.5,3.8,1.2,33.0,1.0
6787,2007,10,10,19,11.7,0.3,11.7,0.2,61.0,1.8,1008.5,0.5,3.5,1.1,0.0,0.0
6788,2007,10,10,20,11.6,0.3,11.6,0.2,66.0,2.0,1008.9,0.5,3.5,1.1,0.0,0.0
6789,2007,10,10,21,11.6,0.3,11.6,0.2,67.0,2.0,1009.2,0.5,3.0,1.0,0.0,0.0
6790,2007,10,10,22,11.6,0.3,11.6,0.2,64.0,1.9,1009.0,0.5,3.4,1.1,0.0,0.0
6791,2007,10,10,23,11.7,0.3,11.7,0.2,65.0,2.0,1008.8,0.5,3.2,1.0,0.0,0.0
6792,2007,10,11,0,11.7,0.3,11.7,0.2,68.0,2.0,1008.6,0.5,2.7,0.9,0.0,0.0
6793,2007,10,11,1,11.8,0.3,11.8,0.2,65.0,2.0,1008.5,0.5,2.0,0.6,0.0,0.0
6794,2007,10,11,2,12.0,0.3,12.0,0.2,70.0,2.1,1008.5,0.5,1.5,0.5,0.0,0.0
6795,2007,10,11,3,12.1,0.3,12.1,0.2,71.0,2.1,1008.4,0.5,0.5,0.2,0.0,0.0
6796,2007,10,11,4,12.0,0.3,12.0,0.2,70.0,2.1,1008.5,0.5,0.5,0.2,0.0,0.0
6797,2007,10,11,5,11.8,0.3,11.8,0.2,71.0,2.1,1008.6,0.5,1.0,0.3,0.0,0.0
6798,2007,10,11,6,11.7,0.3,11.7,0.2,70.0,2.1,1008.7,0.5,1.2,0.4,0.0,0.0
6799,2007,10,11,7,11.4,0.3,11.4,0.2,70.0,2.1,1009.0,0.5,0.9,0.3,0.0,0.0
6800,2007,10,11,8,11.0,0.3,11.0,0.2,68.0,2.0,1009.3,0.5,0.3,0.1,128.0,3.8
6801,2007,10,11,9,10.7,0.3,10.7,0.2,54.0,1.6,1009.6,0.5,0.7,0.2,350.0,10.5
6802,2007,10,11,10,11.2,0.3,11.2,0.2,54.0,1.6,1009.2,0.5,1.5,0.5,544.0,16.3
6803,2007,10,11,11,11.6,0.3,11.6,0.2,57.0,1.7,1008.8,0.5,2.5,0.8,694.0,20.8
6804,2007,10,11,12,12.1,0.3,12.1,0.2,50.0,1.5,1008.4,0.5,1.6,0.5,786.0,23.6
6805,2007,10,11,13,11.2,0.3,11.2,0.2,46.0,1.4,1007.9,0.5,2.3,0.7,406.0,12.2
6806,2007,10,11,14,10.4,0.3,10.4,0.2,43.0,1.3,1007.4,0.5,3.0,1.0,692.0,20.8
6807,2007,10,11,15,9.5,0.3,9.5,0.2,42.0,1.3,1006.9,0.5,2.4,0.8,489.0,14.7
6808,2007,10,11,16,10.3,0.3,10.3,0.2,42.0,1.3,1007.4,0.5,2.8,0.9,367.0,11.0
6809,2007,10,11,17,11.0,0.3,11.0,0.2,47.0,1.4,1008.0,0.5,3.0,1.0,106.0,3.2
6810,2007,10,11,18,11.8,0.3,11.8,0.2,55.0,1.6,1008.5,0.5,1.2,0.4,25.0,0.8
6811,2007,10,11,19,10.8,0.3,10.8,0.2,50.0,1.5,1009.0,0.5,3.3,1.1,0.0,0.0
6812,2007,10,11,20,9.9,0.3,9.9,0.2,50.0,1.5,1009.5,0.5,1.2,0.4,0.0,0.0
6813,2007,10,11,21,8.9,0.3,8.9,0.2,50.0,1.5,1010.0,0.5,2.5,0.8,0.0,0.0
6814,2007,10,11,22,10.0,0.3,10.0,0.2,59.0,1.8,1010.3,0.5,3.0,1.0,0.0,0.0
6815,2007,10,11,23,11.2,0.3,11.2,0.2,64.0,1.9,1010.6,0.5,0.8,0.3,0.0,0.0
6816,2007,10,12,0,12.3,0.3,12.3,0.2,66.0,2.0,1010.9,0.5,2.1,0.7,0.0,0.0
6817,2007,10,12,1,12.2,0.3,12.2,0.2,67.0,2.0,1010.9,0.5,2.8,0.9,0.0,0.0
6818,2007,10,12,2,12.1,0.3,12.1,0.2,67.0,2.0,1010.8,0.5,2.8,0.9,0.0,0.0
6819,2007,10,12,3,12.0,0.3,12.0,0.2,67.0,2.0,1010.8,0.5,2.6,0.8,0.0,0.0
6820,2007,10,12,4,11.9,0.3,11.9,0.2,67.0,2.0,1011.1,0.5,1.3,0.4,0.0,0.0
6821,2007,10,12,5,11.9,0.3,11.9,0.2,67.0,2.0,1011.3,0.5,0.7,0.2,0.0,0.0
6822,2007,10,12,6,11.8,0.3,11.8,0.2,68.0,2.0,1011.6,0.5,0.5,0.2,0.0,0.0
6823,2007,10,12,7,12.0,0.3,12.0,0.2,67.0,2.0,1012.1,0.5,0.5,0.2,0.0,0.0
6824,2007,10,12,8,12.1,0.3,12.1,0.2,69.0,2.1,1012.5,0.5,1.5,0.5,56.0,1.7
6825,2007,10,12,9,12.3,0.3,12.3,0.2,65.0,2.0,1013.0,0.5,0.9,0.3,175.0,5.2
6826,2007,10,12,10,10.4,0.3,10.4,0.2,39.0,1.2,1012.9,0.5,2.2,0.7,283.0,8.5
6827,2007,10,12,11,8.5,0.3,8.5,0.2,42.0,1.3,1012.8,0.5,2.7,0.9,428.0,12.8
6828,2007,10,12,12,6.6,0.3,6.6,0.2,38.0,1.1,1012.7,0.5,3.7,1.2,319.0,9.6
6829,2007,10,12,13,8.1,0.3,8.1,0.2,42.0,1.3,1012.3,0.5,3.5,1.1,353.0,10.6
6830,2007,10,12,14,9.7,0.3,9.7,0.2,46.0,1.4,1012.0,0.5,2.0,0.6,322.0,9.7
6831,2007,10,12,15,11.2,0.3,11.2,0.2,52.0,1.6,1011.6,0.5,2.0,0.6,217.0,6.5
6832,2007,10,12,16,10.9,0.3,10.9,0.2,55.0,1.6,1012.0,0.5,2.9,0.9,194.0,5.8
6833,2007,10,12,17,10.5,0.3,10.5,0.2,53.0,1.6,1012.3,0.5,4.1,1.3,92.0,2.8
6834,2007,10,12,18,10.2,0.3,10.2,0.2,53.0,1.6,1012.7,0.5,2.6,0.8,0.0,0.0
6835,2007,10,12,19,10.0,0.3,10.0,0.2,53.0,1.6,1013.1,0.5,3.1,1.0,0.0,0.0
6836,2007,10,12,20,9.8,0.3,9.8,0.2,54.0,1.6,1013.4,0.5,3.7,1.2,0.0,0.0
6837,2007,10,12,21,9.6,0.3,9.6,0.2,54.0,1.6,1013.8,0.5,3.4,1.1,0.0,0.0
6838,2007,10,12,22,9.8,0.3,9.8,0.2,55.0,1.6,1013.8,0.5,4.3,1.4,0.0,0.0
6839,2007,10,12,23,10.1,0.3,10.1,0.2,55.0,1.6,1013.8,0.5,4.6,1.5,0.0,0.0
6840,2007,10,13,0,10.3,0.3,10.3,0.2,56.0,1.7,1013.8,0.5,4.3,1.4,0.0,0.0
6841,2007,10,13,1,10.1,0.3,10.1,0.2,55.0,1.6,1013.7,0.5,3.6,1.2,0.0,0.0
6842,2007,10,13,2,9.9,0.3,9.9,0.2,55.0,1.6,1013.6,0.5,1.7,0.5,0.0,0.0
6843,2007,10,13,3,9.7,0.3,9.7,0.2,56.0,1.7,1013.5,0.5,1.1,0.4,0.0,0.0
6844,2007,10,13,4,9.6,0.3,9.6,0.2,56.0,1.7,1013.6,0.5,0.8,0.3,0.0,0.0
6845,2007,10,13,5,9.6,0.3,9.6,0.2,56.0,1.7,1013.6,0.5,0.4,0.1,0.0,0.0
6846,2007,10,13,6,9.5,0.3,9.5,0.2,58.0,1.7,1013.7,0.5,0.5,0.2,0.0,0.0
6847,2007,10,13,7,9.5,0.3,9.5,0.2,57.0,1.7,1014.0,0.5,0.9,0.3,0.0,0.0
6848,2007,10,13,8,9.5,0.3,9.5,0.2,60.0,1.8,1014.4,0.5,1.2,0.4,81.0,2.4
6849,2007,10,13,9,9.5,0.3,9.5,0.2,51.0,1.5,1014.7,0.5,2.7,0.9,244.0,7.3
6850,2007,10,13,10,10.1,0.3,10.1,0.2,48.0,1.4,1014.3,0.5,4.2,1.3,322.0,9.7
6851,2007,10,13,11,10.7,0.3,10.7,0.2,48.0,1.4,1014.0,0.5,3.2,1.0,650.0,19.5
6852,2007,10,13,12,11.3,0.3,11.3,0.2,47.0,1.4,1013.6,0.5,0.9,0.3,567.0,17.0
6853,2007,10,13,13,11.7,0.3,11.7,0.2,54.0,1.6,1013.2,0.5,3.6,1.2,417.0,12.5
6854,2007,10,13,14,12.0,0.3,12.0,0.2,52.0,1.6,1012.9,0.5,2.3,0.7,278.0,8.3
6855,2007,10,13,15,12.4,0.3,12.4,0.2,56.0,1.7,1012.5,0.5,3.0,1.0,211.0,6.3
6856,2007,10,13,16,12.3,0.3,12.3,0.2,55.0,1.6,1012.5,0.5,1.8,0.6,122.0,3.7
6857,2007,10,13,17,12.2,0.3,12.2,0.2,55.0,1.6,1012.5,0.5,3.2,1.0,36.0,1.1
6858,2007,10,13,18,12.1,0.3,12.1,0.2,59.0,1.8,1012.5,0.5,1.5,0.5,0.0,0.0
6859,2007,10,13,19,11.9,0.3,11.9,0.2,56.0,1.7,1012.6,0.5,1.4,0.4,0.0,0.0
6860,2007,10,13,20,11.6,0.3,11.6,0.2,57.0,1.7,1012.6,0.5,2.4,0.8,0.0,0.0
6861,2007,10,13,21,11.4,0.3,11.4,0.2,63.0,1.9,1012.7,0.5,1.0,0.3,0.0,0.0
6862,2007,10,13,22,12.1,0.3,12.1,0.2,70.0,2.1,1012.7,0.5,1.5,0.5,0.0,0.0
6863,2007,10,13,23,12.9,0.3,12.9,0.2,74.0,2.2,1012.8,0.5,2.6,0.8,0.0,0.0
6864,2007,10,14,0,13.6,0.3,13.6,0.2,74.0,2.2,1012.8,0.5,2.8,0.9,0.0,0.0
6865,2007,10,14,1,13.4,0.3,13.4,0.2,71.0,2.1,1012.4,0.5,2.1,0.7,0.0,0.0
6866,2007,10,14,2,13.1,0.3,13.1,0.2,69.0,2.1,1012.1,0.5,1.5,0.5,0.0,0.0
6867,2007,10,14,3,12.9,0.3,12.9,0.2,74.0,2.2,1011.7,0.5,1.4,0.4,0.0,0.0
6868,2007,10,14,4,13.1,0.3,13.1,0.2,70.0,2.1,1011.7,0.5,0.1,0.0,0.0,0.0
6869,2007,10,14,5,13.2,0.3,13.2,0.2,78.0,2.3,1011.6,0.5,2.5,0.8,0.0,0.0
6870,2007,10,14,6,13.4,0.3,13.4,0.2,76.0,2.3,1011.6,0.5,1.0,0.3,0.0,0.0
6871,2007,10,14,7,13.4,0.3,13.4,0.2,77.0,2.3,1011.5,0.5,0.6,0.2,0.0,0.0
6872,2007,10,14,8,13.5,0.3,13.5,0.2,71.0,2.1,1011.4,0.5,1.1,0.4,119.0,3.6
6873,2007,10,14,9,13.5,0.3,13.5,0.2,62.0,1.9,1011.3,0.5,1.2,0.4,350.0,10.5
6874,2007,10,14,10,14.1,0.3,14.1,0.2,60.0,1.8,1011.0,0.5,1.1,0.4,564.0,16.9
6875,2007,10,14,11,14.7,0.3,14.7,0.2,59.0,1.8,1010.7,0.5,1.4,0.4,675.0,20.2
6876,2007,10,14,12,15.3,0.3,15.3,0.2,57.0,1.7,1010.4,0.5,2.8,0.9,711.0,21.3
6877,2007,10,14,13,15.0,0.3,15.0,0.2,60.0,1.8,1010.0,0.5,3.5,1.1,689.0,20.7
6878,2007,10,14,14,14.7,0.3,14.7,0.2,63.0,1.9,1009.6,0.5,4.1,1.3,553.0,16.6
6879,2007,10,14,15,14.4,0.3,14.4,0.2,59.0,1.8,1009.2,0.5,4.4,1.4,403.0,12.1
6880,2007,10,14,16,14.4,0.3,14.4,0.2,66.0,2.0,1009.6,0.5,2.1,0.7,225.0,6.8
6881,2007,10,14,17,14.4,0.3,14.4,0.2,70.0,2.1,1010.0,0.5,3.1,1.0,106.0,3.2
6882,2007,10,14,18,14.4,0.3,14.4,0.2,75.0,2.2,1010.4,0.5,3.4,1.1,0.0,0.0
6883,2007,10,14,19,13.5,0.3,13.5,0.2,69.0,2.1,1011.0,0.5,3.7,1.2,0.0,0.0
6884,2007,10,14,20,12.7,0.3,12.7,0.2,71.0,2.1,1011.5,0.5,4.3,1.4,0.0,0.0
6885,2007,10,14,21,11.8,0.3,11.8,0.2,72.0,2.2,1012.1,0.5,2.2,0.7,0.0,0.0
6886,2007,10,14,22,11.6,0.3,11.6,0.2,71.0,2.1,1012.2,0.5,2.8,0.9,0.0,0.0
6887,2007,10,14,23,11.3,0.3,11.3,0.2,69.0,2.1,1012.4,0.5,3.2,1.0,0.0,0.0
6888,2007,10,15,0,11.1,0.3,11.1,0.2,70.0,2.1,1012.5,0.5,3.1,1.0,0.0,0.0
6889,2007,10,15,1,11.1,0.3,11.1,0.2,68.0,2.0,1012.5,0.5,4.2,1.3,0.0,0.0
6890,2007,10,15,2,11.0,0.3,11.0,0.2,70.0,2.1,1012.4,0.5,3.5,1.1,0.0,0.0
6891,2007,10,15,3,11.0,0.3,11.0,0.2,70.0,2.1,1012.4,0.5,4.1,1.3,0.0,0.0
6892,2007,10,15,4,10.9,0.3,10.9,0.2,66.0,2.0,1012.7,0.5,4.4,1.4,0.0,0.0
6893,2007,10,15,5,10.7,0.3,10.7,0.2,68.0,2.0,1013.0,0.5,4.6,1.5,0.0,0.0
6894,2007,10,15,6,10.6,0.3,10.6,0.2,70.0,2.1,1013.3,0.5,4.2,1.3,0.0,0.0
6895,2007,10,15,7,10.9,0.3,10.9,0.2,70.0,2.1,1013.6,0.5,4.3,1.4,0.0,0.0
6896,2007,10,15,8,11.1,0.3,11.1,0.2,65.0,2.0,1013.8,0.5,4.4,1.4,142.0,4.3
6897,2007,10,15,9,11.4,0.3,11.4,0.2,63.0,1.9,1014.1,0.5,6.0,1.9,328.0,9.8
6898,2007,10,15,10,11.0,0.3,11.0,0.2,61.0,1.8,1014.0,0.5,4.7,1.5,431.0,12.9
6899,2007,10,15,11,10.6,0.3,10.6,0.2,58.0,1.7,1014.0,0.5,3.9,1.2,367.0,11.0
6900,2007,10,15,12,10.2,0.3,10.2,0.2,50.0,1.5,1013.9,0.5,2.1,0.7,519.0,15.6
6901,2007,10,15,13,10.9,0.3,10.9,0.2,44.0,1.3,1013.6,0.5,2.8,0.9,792.0,23.8
6902,2007,10,15,14,11.5,0.3,11.5,0.2,59.0,1.8,1013.2,0.5,2.2,0.7,272.0,8.2
6903,2007,10,15,15,12.2,0.3,12.2,0.2,55.0,1.6,1012.9,0.5,2.5,0.8,622.0,18.7
6904,2007,10,15,16,11.7,0.3,11.7,0.2,59.0,1.8,1013.1,0.5,3.4,1.1,336.0,10.1
6905,2007,10,15,17,11.2,0.3,11.2,0.2,59.0,1.8,1013.2,0.5,3.2,1.0,175.0,5.2
6906,2007,10,15,18,10.7,0.3,10.7,0.2,63.0,1.9,1013.4,0.5,4.2,1.3,19.0,0.6
6907,2007,10,15,19,10.7,0.3,10.7,0.2,67.0,2.0,1013.6,0.5,3.2,1.0,0.0,0.0
6908,2007,10,15,20,10.6,0.3,10.6,0.2,65.0,2.0,1013.9,0.5,3.6,1.2,0.0,0.0
6909,2007,10,15,21,10.6,0.3,10.6,0.2,67.0,2.0,1014.1,0.5,3.4,1.1,0.0,0.0
6910,2007,10,15,22,10.5,0.3,10.5,0.2,68.0,2.0,1014.0,0.5,4.1,1.3,0.0,0.0
6911,2007,10,15,23,10.3,0.3,10.3,0.2,69.0,2.1,1013.9,0.5,4.6,1.5,0.0,0.0
6912,2007,10,16,0,10.2,0.3,10.2,0.2,67.0,2.0,1013.8,0.5,3.1,1.0,0.0,0.0
6913,2007,10,16,1,9.8,0.3,9.8,0.2,65.0,2.0,1013.5,0.5,2.9,0.9,0.0,0.0
6914,2007,10,16,2,9.5,0.3,9.5,0.2,64.0,1.9,1013.2,0.5,2.5,0.8,0.0,0.0
6915,2007,10,16,3,9.1,0.3,9.1,0.2,63.0,1.9,1012.9,0.5,1.0,0.3,0.0,0.0
6916,2007,10,16,4,9.3,0.3,9.3,0.2,71.0,2.1,1012.7,0.5,2.1,0.7,0.0,0.0
6917,2007,10,16,5,9.4,0.3,9.4,0.2,72.0,2.2,1012.6,0.5,0.2,0.1,0.0,0.0
6918,2007,10,16,6,9.6,0.3,9.6,0.2,69.0,2.1,1012.4,0.5,0.5,0.2,0.0,0.0
6919,2007,10,16,7,9.8,0.3,9.8,0.2,68.0,2.0,1012.7,0.5,0.5,0.2,0.0,0.0
6920,2007,10,16,8,9.9,0.3,9.9,0.2,67.0,2.0,1013.1,0.5,0.3,0.1,117.0,3.5
6921,2007,10,16,9,10.1,0.3,10.1,0.2,62.0,1.9,1013.4,0.5,4.3,1.4,286.0,8.6
6922,2007,10,16,10,10.1,0.3,10.1,0.2,53.0,1.6,1013.1,0.5,1.3,0.4,461.0,13.8
6923,2007,10,16,11,10.0,0.3,10.0,0.2,50.0,1.5,1012.7,0.5,2.0,0.6,619.0,18.6
6924,2007,10,16,12,10.0,0.3,10.0,0.2,52.0,1.6,1012.4,0.5,2.4,0.8,564.0,16.9
6925,2007,10,16,13,10.6,0.3,10.6,0.2,55.0,1.6,1012.0,0.5,1.6,0.5,547.0,16.4
6926,2007,10,16,14,11.3,0.3,11.3,0.2,53.0,1.6,1011.7,0.5,1.7,0.5,386.0,11.6
6927,2007,10,16,15,11.9,0.3,11.9,0.2,57.0,1.7,1011.3,0.5,2.2,0.7,194.0,5.8
6928,2007,10,16,16,12.5,0.3,12.5,0.2,71.0,2.1,1011.6,0.5,2.5,0.8,111.0,3.3
6929,2007,10,16,17,13.0,0.3,13.0,0.2,81.0,2.4,1011.8,0.5,3.0,1.0,64.0,1.9
6930,2007,10,16,18,13.6,0.3,13.6,0.2,81.0,2.4,1012.1,0.5,2.5,0.8,0.0,0.0
6931,2007,10,16,19,12.7,0.3,12.7,0.2,78.0,2.3,1012.4,0.5,2.6,0.8,0.0,0.0
6932,2007,10,16,20,11.7,0.3,11.7,0.2,76.0,2.3,1012.7,0.5,3.3,1.1,0.0,0.0
6933,2007,10,16,21,10.8,0.3,10.8,0.2,69.0,2.1,1013.0,0.5,3.9,1.2,0.0,0.0
6934,2007,10,16,22,10.7,0.3,10.7,0.2,70.0,2.1,1012.9,0.5,3.2,1.0,0.0,0.0
6935,2007,10,16,23,10.7,0.3,10.7,0.2,69.0,2.1,1012.9,0.5,3.6,1.2,0.0,0.0
6936,2007,10,17,0,10.6,0.3,10.6,0.2,70.0,2.1,1012.8,0.5,3.8,1.2,0.0,0.0
6937,2007,10,17,1,10.4,0.3,10.4,0.2,68.0,2.0,1012.7,0.5,3.7,1.2,0.0,0.0
6938,2007,10,17,2,10.2,0.3,10.2,0.2,70.0,2.1,1012.5,0.5,4.1,1.3,0.0,0.0
6939,2007,10,17,3,10.0,0.3,10.0,0.2,70.0,2.1,1012.4,0.5,3.1,1.0,0.0,0.0
6940,2007,10,17,4,10.0,0.3,10.0,0.2,68.0,2.0,1012.4,0.5,3.5,1.1,0.0,0.0
6941,2007,10,17,5,9.9,0.3,9.9,0.2,67.0,2.0,1012.3,0.5,3.5,1.1,0.0,0.0
6942,2007,10,17,6,9.9,0.3,9.9,0.2,71.0,2.1,1012.3,0.5,1.6,0.5,0.0,0.0
6943,2007,10,17,7,9.8,0.3,9.8,0.2,68.0,2.0,1012.6,0.5,1.5,0.5,0.0,0.0
6944,2007,10,17,8,9.6,0.3,9.6,0.2,63.0,1.9,1013.0,0.5,3.0,1.0,47.0,1.4
6945,2007,10,17,9,9.5,0.3,9.5,0.2,60.0,1.8,1013.3,0.5,3.5,1.1,203.0,6.1
6946,2007,10,17,10,8.9,0.3,8.9,0.2,55.0,1.6,1012.8,0.5,4.0,1.3,497.0,14.9
6947,2007,10,17,11,8.3,0.3,8.3,0.2,49.0,1.5,1012.3,0.5,2.5,0.8,603.0,18.1
6948,2007,10,17,12,7.7,0.3,7.7,0.2,40.0,1.2,1011.8,0.5,1.1,0.4,739.0,22.2
6949,2007,10,17,13,8.5,0.3,8.5,0.2,45.0,1.3,1011.4,0.5,1.8,0.6,553.0,16.6
6950,2007,10,17,14,9.3,0.3,9.3,0.2,54.0,1.6,1010.9,0.5,3.0,1.0,386.0,11.6
6951,2007,10,17,15,10.1,0.3,10.1,0.2,53.0,1.6,1010.5,0.5,1.9,0.6,153.0,4.6
6952,2007,10,17,16,10.5,0.3,10.5,0.2,55.0,1.6,1010.8,0.5,1.5,0.5,172.0,5.2
6953,2007,10,17,17,11.0,0.3,11.0,0.2,60.0,1.8,1011.0,0.5,2.7,0.9,64.0,1.9
6954,2007,10,17,18,11.4,0.3,11.4,0.2,64.0,1.9,1011.3,0.5,2.7,0.9,19.0,0.6
6955,2007,10,17,19,11.3,0.3,11.3,0.2,66.0,2.0,1011.6,0.5,2.5,0.8,0.0,0.0
6956,2007,10,17,20,11.3,0.3,11.3,0.2,69.0,2.1,1012.0,0.5,3.1,1.0,0.0,0.0
6957,2007,10,17,21,11.2,0.3,11.2,0.2,74.0,2.2,1012.3,0.5,3.7,1.2,0.0,0.0
6958,2007,10,17,22,10.1,0.3,10.1,0.2,73.0,2.2,1012.3,0.5,2.6,0.8,0.0,0.0
6959,2007,10,17,23,9.0,0.3,9.0,0.2,69.0,2.1,1012.4,0.5,2.0,0.6,0.0,0.0
6960,2007,10,18,0,7.9,0.3,7.9,0.2,67.0,2.0,1012.4,0.5,3.1,1.0,0.0,0.0
6961,2007,10,18,1,8.2,0.3,8.2,0.2,74.0,2.2,1012.3,0.5,1.9,0.6,0.0,0.0
6962,2007,10,18,2,8.4,0.3,8.4,0.2,70.0,2.1,1012.3,0.5,1.5,0.5,0.0,0.0
6963,2007,10,18,3,8.7,0.3,8.7,0.2,72.0,2.2,1012.2,0.5,2.7,0.9,0.0,0.0
6964,2007,10,18,4,8.7,0.3,8.7,0.2,73.0,2.2,1012.2,0.5,2.7,0.9,0.0,0.0
6965,2007,10,18,5,8.7,0.3,8.7,0.2,72.0,2.2,1012.3,0.5,2.6,0.8,0.0,0.0
6966,2007,10,18,6,8.7,0.3,8.7,0.2,72.0,2.2,1012.3,0.5,3.5,1.1,0.0,0.0
6967,2007,10,18,7,8.8,0.3,8.8,0.2,71.0,2.1,1012.7,0.5,1.2,0.4,0.0,0.0
6968,2007,10,18,8,8.8,0.3,8.8,0.2,62.0,1.9,1013.0,0.5,2.1,0.7,136.0,4.1
6969,2007,10,18,9,8.9,0.3,8.9,0.2,60.0,1.8,1013.4,0.5,1.7,0.5,356.0,10.7
6970,2007,10,18,10,9.4,0.3,9.4,0.2,57.0,1.7,1013.0,0.5,5.7,1.8,556.0,16.7
6971,2007,10,18,11,10.0,0.3,10.0,0.2,55.0,1.6,1012.7,0.5,2.2,0.7,683.0,20.5
6972,2007,10,18,12,10.5,0.3,10.5,0.2,50.0,1.5,1012.3,0.5,3.1,1.0,703.0,21.1
6973,2007,10,18,13,10.9,0.3,10.9,0.2,50.0,1.5,1011.9,0.5,3.5,1.1,667.0,20.0
6974,2007,10,18,14,11.3,0.3,11.3,0.2,51.0,1.5,1011.4,0.5,2.9,0.9,461.0,13.8
6975,2007,10,18,15,11.7,0.3,11.7,0.2,52.0,1.6,1011.0,0.5,2.2,0.7,447.0,13.4
6976,2007,10,18,16,12.0,0.3,12.0,0.2,58.0,1.7,1011.1,0.5,3.0,1.0,144.0,4.3
6977,2007,10,18,17,12.2,0.3,12.2,0.2,64.0,1.9,1011.1,0.5,2.4,0.8,64.0,1.9
6978,2007,10,18,18,12.5,0.3,12.5,0.2,69.0,2.1,1011.2,0.5,4.5,1.4,0.0,0.0
6979,2007,10,18,19,12.2,0.3,12.2,0.2,72.0,2.2,1011.3,0.5,2.7,0.9,0.0,0.0
6980,2007,10,18,20,12.0,0.3,12.0,0.2,73.0,2.2,1011.3,0.5,3.5,1.1,0.0,0.0
6981,2007,10,18,21,11.7,0.3,11.7,0.2,71.0,2.1,1011.4,0.5,3.3,1.1,0.0,0.0
6982,2007,10,18,22,11.9,0.3,11.9,0.2,72.0,2.2,1011.0,0.5,2.8,0.9,0.0,0.0
6983,2007,10,18,23,12.0,0.3,12.0,0.2,74.0,2.2,1010.6,0.5,0.9,0.3,0.0,0.0
6984,2007,10,19,0,12.2,0.3,12.2,0.2,79.0,2.4,1010.2,0.5,0.9,0.3,0.0,0.0
6985,2007,10,19,1,12.2,0.3,12.2,0.2,79.0,2.4,1009.6,0.5,1.4,0.4,0.0,0.0
6986,2007,10,19,2,12.1,0.3,12.1,0.2,76.0,2.3,1008.9,0.5,4.0,1.3,0.0,0.0
6987,2007,10,19,3,12.1,0.3,12.1,0.2,78.0,2.3,1008.3,0.5,2.2,0.7,0.0,0.0
6988,2007,10,19,4,11.9,0.3,11.9,0.2,76.0,2.3,1008.0,0.5,2.3,0.7,0.0,0.0
6989,2007,10,19,5,11.8,0.3,11.8,0.2,78.0,2.3,1007.6,0.5,4.0,1.3,0.0,0.0
6990,2007,10,19,6,11.6,0.3,11.6,0.2,78.0,2.3,1007.3,0.5,2.1,0.7,0.0,0.0
6991,2007,10,19,7,11.7,0.3,11.7,0.2,77.0,2.3,1007.1,0.5,3.6,1.2,0.0,0.0
6992,2007,10,19,8,11.8,0.3,11.8,0.2,76.0,2.3,1006.9,0.5,1.6,0.5,0.0,0.0
6993,2007,10,19,9,11.9,0.3,11.9,0.2,76.0,2.3,1006.7,0.5,2.0,0.6,47.0,1.4
6994,2007,10,19,10,10.7,0.3,10.7,0.2,70.0,2.1,1006.2,0.5,4.7,1.5,264.0,7.9
6995,2007,10,19,11,9.4,0.3,9.4,0.2,57.0,1.7,1005.6,0.5,6.3,2.0,606.0,18.2
6996,2007,10,19,12,8.2,0.3,8.2,0.2,45.0,1.3,1005.1,0.5,6.7,2.1,769.0,23.1
6997,2007,10,19,13,8.2,0.3,8.2,0.2,43.0,1.3,1004.6,0.5,5.8,1.9,711.0,21.3
6998,2007,10,19,14,8.1,0.3,8.1,0.2,51.0,1.5,1004.0,0.5,7.3,2.3,456.0,13.7
6999,2007,10,19,15,8.1,0.3,8.1,0.2,48.0,1.4,1003.5,0.5,7.4,2.4,186.0,5.6
7000,2007,10,19,16,6.8,0.3,6.8,0.2,44.0,1.3,1003.9,0.5,4.6,1.5,244.0,7.3
7001,2007,10,19,17,5.4,0.3,5.4,0.2,40.0,1.2,1004.4,0.5,6.7,2.1,183.0,5.5
7002,2007,10,19,18,4.1,0.3,4.1,0.2,44.0,1.3,1004.8,0.5,4.7,1.5,17.0,0.5
