,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
7573,1999,11,12,13,8.6,0.3,8.6,0.2,59.0,1.8,1013.4,0.5,6.0,1.9,511.0,15.3
7574,1999,11,12,14,8.0,0.3,8.0,0.2,57.0,1.7,1013.4,0.5,5.7,1.8,561.0,16.8
7575,1999,11,12,15,7.4,0.3,7.4,0.2,54.0,1.6,1013.4,0.5,4.2,1.3,450.0,13.5
7576,1999,11,12,16,7.1,0.3,7.1,0.2,55.0,1.6,1013.8,0.5,4.7,1.5,247.0,7.4
7577,1999,11,12,17,6.8,0.3,6.8,0.2,56.0,1.7,1014.3,0.5,5.0,1.6,92.0,2.8
7578,1999,11,12,18,6.5,0.3,6.5,0.2,57.0,1.7,1014.7,0.5,3.5,1.1,0.0,0.0
7579,1999,11,12,19,6.8,0.3,6.8,0.2,60.0,1.8,1015.4,0.5,5.0,1.6,0.0,0.0
7580,1999,11,12,20,7.2,0.3,7.2,0.2,62.0,1.9,1016.0,0.5,3.3,1.1,0.0,0.0
7581,1999,11,12,21,7.5,0.3,7.5,0.2,65.0,2.0,1016.7,0.5,2.5,0.8,0.0,0.0
7582,1999,11,12,22,7.8,0.3,7.8,0.2,66.0,2.0,1017.0,0.5,3.7,1.2,0.0,0.0
7583,1999,11,12,23,8.2,0.3,8.2,0.2,67.0,2.0,1017.4,0.5,3.3,1.1,0.0,0.0
7584,1999,11,13,0,8.5,0.3,8.5,0.2,68.0,2.0,1017.7,0.5,3.5,1.1,0.0,0.0
7585,1999,11,13,1,8.5,0.3,8.5,0.2,71.0,2.1,1018.2,0.5,4.0,1.3,0.0,0.0
7586,1999,11,13,2,8.6,0.3,8.6,0.2,75.0,2.2,1018.8,0.5,3.7,1.2,0.0,0.0
7587,1999,11,13,3,8.6,0.3,8.6,0.2,78.0,2.3,1019.3,0.5,1.5,0.5,0.0,0.0
7588,1999,11,13,4,8.7,0.3,8.7,0.2,79.0,2.4,1019.5,0.5,1.7,0.5,0.0,0.0
7589,1999,11,13,5,8.9,0.3,8.9,0.2,80.0,2.4,1019.8,0.5,1.5,0.5,0.0,0.0
7590,1999,11,13,6,9.0,0.3,9.0,0.2,81.0,2.4,1020.0,0.5,1.7,0.5,0.0,0.0
7591,1999,11,13,7,8.8,0.3,8.8,0.2,77.0,2.3,1020.3,0.5,2.0,0.6,0.0,0.0
7592,1999,11,13,8,8.6,0.3,8.6,0.2,73.0,2.2,1020.5,0.5,1.8,0.6,28.0,0.8
7593,1999,11,13,9,8.4,0.3,8.4,0.2,69.0,2.1,1020.8,0.5,1.7,0.5,192.0,5.8
7594,1999,11,13,10,7.9,0.3,7.9,0.2,63.0,1.9,1020.6,0.5,0.7,0.2,375.0,11.2
7595,1999,11,13,11,7.5,0.3,7.5,0.2,58.0,1.7,1020.5,0.5,3.0,1.0,547.0,16.4
7596,1999,11,13,12,7.0,0.3,7.0,0.2,52.0,1.6,1020.3,0.5,2.3,0.7,658.0,19.7
7597,1999,11,13,13,5.8,0.3,5.8,0.2,48.0,1.4,1020.0,0.5,3.3,1.1,697.0,20.9
7598,1999,11,13,14,4.6,0.3,4.6,0.2,43.0,1.3,1019.6,0.5,3.0,1.0,644.0,19.3
7599,1999,11,13,15,3.4,0.3,3.4,0.2,39.0,1.2,1019.3,0.5,3.5,1.1,531.0,15.9
7600,1999,11,13,16,3.1,0.3,3.1,0.2,40.0,1.2,1019.4,0.5,3.7,1.2,361.0,10.8
7601,1999,11,13,17,2.8,0.3,2.8,0.2,41.0,1.2,1019.4,0.5,2.0,0.6,150.0,4.5
7602,1999,11,13,18,2.5,0.3,2.5,0.2,42.0,1.3,1019.5,0.5,2.5,0.8,0.0,0.0
7603,1999,11,13,19,2.9,0.3,2.9,0.2,45.0,1.3,1019.7,0.5,1.7,0.5,0.0,0.0
7604,1999,11,13,20,3.4,0.3,3.4,0.2,49.0,1.5,1019.8,0.5,2.0,0.6,0.0,0.0
7605,1999,11,13,21,3.8,0.3,3.8,0.2,52.0,1.6,1020.0,0.5,2.7,0.9,0.0,0.0
7606,1999,11,13,22,6.0,0.3,6.0,0.2,61.0,1.8,1019.8,0.5,3.0,1.0,0.0,0.0
7607,1999,11,13,23,8.2,0.3,8.2,0.2,69.0,2.1,1019.7,0.5,2.7,0.9,0.0,0.0
7608,1999,11,14,0,10.4,0.3,10.4,0.2,78.0,2.3,1019.5,0.5,2.2,0.7,0.0,0.0
7609,1999,11,14,1,10.7,0.3,10.7,0.2,80.0,2.4,1019.2,0.5,2.0,0.6,0.0,0.0
7610,1999,11,14,2,11.1,0.3,11.1,0.2,81.0,2.4,1018.9,0.5,2.0,0.6,0.0,0.0
7611,1999,11,14,3,11.4,0.3,11.4,0.2,83.0,2.5,1018.6,0.5,2.0,0.6,0.0,0.0
7612,1999,11,14,4,11.4,0.3,11.4,0.2,82.0,2.5,1018.4,0.5,2.0,0.6,0.0,0.0
7613,1999,11,14,5,11.3,0.3,11.3,0.2,81.0,2.4,1018.1,0.5,1.3,0.4,0.0,0.0
7614,1999,11,14,6,11.3,0.3,11.3,0.2,80.0,2.4,1017.9,0.5,1.8,0.6,0.0,0.0
7615,1999,11,14,7,11.7,0.3,11.7,0.2,78.0,2.3,1017.8,0.5,2.0,0.6,0.0,0.0
7616,1999,11,14,8,12.0,0.3,12.0,0.2,75.0,2.2,1017.8,0.5,2.3,0.7,36.0,1.1
7617,1999,11,14,9,12.4,0.3,12.4,0.2,73.0,2.2,1017.7,0.5,3.3,1.1,208.0,6.2
7618,1999,11,14,10,13.5,0.3,13.5,0.2,76.0,2.3,1017.1,0.5,4.3,1.4,397.0,11.9
7619,1999,11,14,11,14.6,0.3,14.6,0.2,80.0,2.4,1016.6,0.5,5.7,1.8,539.0,16.2
7620,1999,11,14,12,15.7,0.3,15.7,0.2,83.0,2.5,1016.0,0.5,6.0,1.9,622.0,18.7
7621,1999,11,14,13,15.7,0.3,15.7,0.2,84.0,2.5,1015.7,0.5,7.0,2.2,636.0,19.1
7622,1999,11,14,14,15.6,0.3,15.6,0.2,84.0,2.5,1015.3,0.5,7.0,2.2,569.0,17.1
7623,1999,11,14,15,15.6,0.3,15.6,0.2,85.0,2.6,1015.0,0.5,4.0,1.3,272.0,8.2
7624,1999,11,14,16,15.5,0.3,15.5,0.2,86.0,2.6,1014.9,0.5,4.0,1.3,0.0,0.0
7625,1999,11,14,17,15.4,0.3,15.4,0.2,86.0,2.6,1014.8,0.5,2.0,0.6,0.0,0.0
7626,1999,11,14,18,15.3,0.3,15.3,0.2,87.0,2.6,1014.7,0.5,2.3,0.7,0.0,0.0
7627,1999,11,14,19,15.3,0.3,15.3,0.2,88.0,2.6,1014.7,0.5,2.7,0.9,0.0,0.0
7628,1999,11,14,20,15.4,0.3,15.4,0.2,88.0,2.6,1014.7,0.5,2.3,0.7,0.0,0.0
7629,1999,11,14,21,15.4,0.3,15.4,0.2,89.0,2.7,1014.7,0.5,1.7,0.5,0.0,0.0
7630,1999,11,14,22,15.4,0.3,15.4,0.2,89.0,2.7,1014.5,0.5,1.3,0.4,0.0,0.0
7631,1999,11,14,23,15.4,0.3,15.4,0.2,90.0,2.7,1014.4,0.5,1.0,0.3,0.0,0.0
7632,1999,11,15,0,15.4,0.3,15.4,0.2,90.0,2.7,1014.2,0.5,1.3,0.4,0.0,0.0
7633,1999,11,15,1,15.0,0.3,15.0,0.2,90.0,2.7,1014.0,0.5,1.7,0.5,0.0,0.0
7634,1999,11,15,2,14.7,0.3,14.7,0.2,89.0,2.7,1013.8,0.5,2.3,0.7,0.0,0.0
7635,1999,11,15,3,14.3,0.3,14.3,0.2,89.0,2.7,1013.6,0.5,5.3,1.7,0.0,0.0
7636,1999,11,15,4,13.2,0.3,13.2,0.2,86.0,2.6,1014.1,0.5,7.0,2.2,0.0,0.0
7637,1999,11,15,5,12.0,0.3,12.0,0.2,82.0,2.5,1014.6,0.5,9.7,3.1,0.0,0.0
7638,1999,11,15,6,10.9,0.3,10.9,0.2,79.0,2.4,1015.1,0.5,7.7,2.5,0.0,0.0
7639,1999,11,15,7,10.0,0.3,10.0,0.2,75.0,2.2,1015.9,0.5,7.3,2.3,0.0,0.0
7640,1999,11,15,8,9.0,0.3,9.0,0.2,72.0,2.2,1016.7,0.5,7.7,2.5,0.0,0.0
7641,1999,11,15,9,8.1,0.3,8.1,0.2,68.0,2.0,1017.5,0.5,4.5,1.4,0.0,0.0
7642,1999,11,15,10,8.0,0.3,8.0,0.2,68.0,2.0,1017.4,0.5,5.2,1.7,42.0,1.3
7643,1999,11,15,11,7.9,0.3,7.9,0.2,69.0,2.1,1017.3,0.5,4.7,1.5,42.0,1.3
7644,1999,11,15,12,7.8,0.3,7.8,0.2,69.0,2.1,1017.2,0.5,6.0,1.9,72.0,2.2
7645,1999,11,15,13,7.1,0.3,7.1,0.2,66.0,2.0,1016.9,0.5,5.3,1.7,228.0,6.8
7646,1999,11,15,14,6.3,0.3,6.3,0.2,64.0,1.9,1016.5,0.5,4.7,1.5,308.0,9.2
7647,1999,11,15,15,5.6,0.3,5.6,0.2,61.0,1.8,1016.2,0.5,4.7,1.5,214.0,6.4
7648,1999,11,15,16,5.2,0.3,5.2,0.2,61.0,1.8,1016.6,0.5,3.8,1.2,147.0,4.4
7649,1999,11,15,17,4.9,0.3,4.9,0.2,61.0,1.8,1017.1,0.5,4.0,1.3,50.0,1.5
7650,1999,11,15,18,4.5,0.3,4.5,0.2,61.0,1.8,1017.5,0.5,5.0,1.6,0.0,0.0
7651,1999,11,15,19,4.8,0.3,4.8,0.2,63.0,1.9,1017.9,0.5,5.3,1.7,0.0,0.0
7652,1999,11,15,20,5.0,0.3,5.0,0.2,64.0,1.9,1018.3,0.5,4.3,1.4,0.0,0.0
7653,1999,11,15,21,5.3,0.3,5.3,0.2,66.0,2.0,1018.7,0.5,3.3,1.1,0.0,0.0
7654,1999,11,15,22,5.0,0.3,5.0,0.2,65.0,2.0,1018.9,0.5,5.7,1.8,0.0,0.0
7655,1999,11,15,23,4.6,0.3,4.6,0.2,65.0,2.0,1019.2,0.5,3.7,1.2,0.0,0.0
7656,1999,11,16,0,4.3,0.3,4.3,0.2,64.0,1.9,1019.4,0.5,5.0,1.6,0.0,0.0
7657,1999,11,16,1,4.0,0.3,4.0,0.2,62.0,1.9,1019.5,0.5,5.5,1.8,0.0,0.0
7658,1999,11,16,2,3.7,0.3,3.7,0.2,61.0,1.8,1019.7,0.5,6.5,2.1,0.0,0.0
7659,1999,11,16,3,3.4,0.3,3.4,0.2,59.0,1.8,1019.8,0.5,6.8,2.2,0.0,0.0
7660,1999,11,16,4,3.0,0.3,3.0,0.2,58.0,1.7,1020.1,0.5,5.3,1.7,0.0,0.0
7661,1999,11,16,5,2.5,0.3,2.5,0.2,57.0,1.7,1020.3,0.5,6.3,2.0,0.0,0.0
7662,1999,11,16,6,2.1,0.3,2.1,0.2,56.0,1.7,1020.6,0.5,5.0,1.6,0.0,0.0
7663,1999,11,16,7,1.7,0.3,1.7,0.2,54.0,1.6,1021.1,0.5,5.3,1.7,0.0,0.0
7664,1999,11,16,8,1.3,0.3,1.3,0.2,53.0,1.6,1021.5,0.5,7.0,2.2,0.0,0.0
7665,1999,11,16,9,0.9,0.3,0.9,0.2,51.0,1.5,1022.0,0.5,6.0,1.9,75.0,2.2
7666,1999,11,16,10,0.4,0.3,0.4,0.2,49.0,1.5,1022.4,0.5,6.2,2.0,192.0,5.8
7667,1999,11,16,11,-0.2,0.3,-0.2,0.2,47.0,1.4,1022.7,0.5,6.3,2.0,228.0,6.8
7668,1999,11,16,12,-0.7,0.3,-0.7,0.2,45.0,1.3,1023.1,0.5,5.7,1.8,300.0,9.0
7669,1999,11,16,13,-0.2,0.3,-0.2,0.2,46.0,1.4,1022.6,0.5,5.0,1.6,336.0,10.1
7670,1999,11,16,14,0.4,0.3,0.4,0.2,48.0,1.4,1022.0,0.5,6.0,1.9,286.0,8.6
7671,1999,11,16,15,0.9,0.3,0.9,0.2,49.0,1.5,1021.5,0.5,4.7,1.5,236.0,7.1
7672,1999,11,16,16,0.4,0.3,0.4,0.2,48.0,1.4,1021.8,0.5,5.0,1.6,114.0,3.4
7673,1999,11,16,17,-0.0,0.3,-0.0,0.2,47.0,1.4,1022.1,0.5,5.8,1.9,58.0,1.7
7674,1999,11,16,18,-0.5,0.3,-0.5,0.2,46.0,1.4,1022.4,0.5,5.3,1.7,0.0,0.0
7675,1999,11,16,19,0.2,0.3,0.2,0.2,48.0,1.4,1023.3,0.5,4.7,1.5,0.0,0.0
7676,1999,11,16,20,1.0,0.3,1.0,0.2,51.0,1.5,1024.1,0.5,4.3,1.4,0.0,0.0
7677,1999,11,16,21,1.7,0.3,1.7,0.2,53.0,1.6,1025.0,0.5,3.7,1.2,0.0,0.0
7678,1999,11,16,22,1.3,0.3,1.3,0.2,53.0,1.6,1025.1,0.5,4.0,1.3,0.0,0.0
7679,1999,11,16,23,1.0,0.3,1.0,0.2,52.0,1.6,1025.1,0.5,3.0,1.0,0.0,0.0
7680,1999,11,17,0,0.6,0.3,0.6,0.2,52.0,1.6,1025.2,0.5,3.0,1.0,0.0,0.0
7681,1999,11,17,1,0.8,0.3,0.8,0.2,52.0,1.6,1025.1,0.5,2.7,0.9,0.0,0.0
7682,1999,11,17,2,1.1,0.3,1.1,0.2,53.0,1.6,1024.9,0.5,2.0,0.6,0.0,0.0
7683,1999,11,17,3,1.3,0.3,1.3,0.2,53.0,1.6,1024.8,0.5,3.0,1.0,0.0,0.0
7684,1999,11,17,4,1.3,0.3,1.3,0.2,53.0,1.6,1024.8,0.5,3.0,1.0,0.0,0.0
7685,1999,11,17,5,1.3,0.3,1.3,0.2,54.0,1.6,1024.8,0.5,2.7,0.9,0.0,0.0
7686,1999,11,17,6,1.3,0.3,1.3,0.2,54.0,1.6,1024.8,0.5,2.3,0.7,0.0,0.0
7687,1999,11,17,7,1.4,0.3,1.4,0.2,54.0,1.6,1025.1,0.5,2.0,0.6,0.0,0.0
7688,1999,11,17,8,1.4,0.3,1.4,0.2,53.0,1.6,1025.4,0.5,1.3,0.4,31.0,0.9
7689,1999,11,17,9,1.5,0.3,1.5,0.2,53.0,1.6,1025.7,0.5,1.5,0.5,133.0,4.0
7690,1999,11,17,10,1.4,0.3,1.4,0.2,52.0,1.6,1025.5,0.5,2.0,0.6,192.0,5.8
7691,1999,11,17,11,1.2,0.3,1.2,0.2,51.0,1.5,1025.4,0.5,1.7,0.5,183.0,5.5
7692,1999,11,17,12,1.1,0.3,1.1,0.2,50.0,1.5,1025.2,0.5,2.0,0.6,197.0,5.9
7693,1999,11,17,13,0.9,0.3,0.9,0.2,49.0,1.5,1024.8,0.5,2.3,0.7,100.0,3.0
7694,1999,11,17,14,0.8,0.3,0.8,0.2,49.0,1.5,1024.4,0.5,2.7,0.9,53.0,1.6
7695,1999,11,17,15,0.6,0.3,0.6,0.2,48.0,1.4,1024.0,0.5,4.0,1.3,25.0,0.8
7696,1999,11,17,16,1.1,0.3,1.1,0.2,49.0,1.5,1023.9,0.5,4.7,1.5,25.0,0.8
7697,1999,11,17,17,1.6,0.3,1.6,0.2,51.0,1.5,1023.8,0.5,4.0,1.3,0.0,0.0
7698,1999,11,17,18,2.1,0.3,2.1,0.2,52.0,1.6,1023.7,0.5,4.7,1.5,0.0,0.0
7699,1999,11,17,19,2.8,0.3,2.8,0.2,57.0,1.7,1023.7,0.5,5.0,1.6,0.0,0.0
7700,1999,11,17,20,3.6,0.3,3.6,0.2,61.0,1.8,1023.8,0.5,4.3,1.4,0.0,0.0
7701,1999,11,17,21,4.3,0.3,4.3,0.2,66.0,2.0,1023.8,0.5,1.7,0.5,0.0,0.0
7702,1999,11,17,22,4.4,0.3,4.4,0.2,66.0,2.0,1023.5,0.5,0.7,0.2,0.0,0.0
7703,1999,11,17,23,4.5,0.3,4.5,0.2,65.0,2.0,1023.2,0.5,1.3,0.4,0.0,0.0
7704,1999,11,18,0,4.6,0.3,4.6,0.2,65.0,2.0,1022.9,0.5,3.7,1.2,0.0,0.0
7705,1999,11,18,1,3.7,0.3,3.7,0.2,61.0,1.8,1022.7,0.5,3.5,1.1,0.0,0.0
7706,1999,11,18,2,2.8,0.3,2.8,0.2,56.0,1.7,1022.6,0.5,2.0,0.6,0.0,0.0
7707,1999,11,18,3,1.9,0.3,1.9,0.2,52.0,1.6,1022.4,0.5,4.7,1.5,0.0,0.0
7708,1999,11,18,4,2.8,0.3,2.8,0.2,55.0,1.6,1022.1,0.5,4.0,1.3,0.0,0.0
7709,1999,11,18,5,3.6,0.3,3.6,0.2,58.0,1.7,1021.9,0.5,6.7,2.1,0.0,0.0
7710,1999,11,18,6,4.5,0.3,4.5,0.2,61.0,1.8,1021.6,0.5,4.7,1.5,0.0,0.0
7711,1999,11,18,7,5.0,0.3,5.0,0.2,64.0,1.9,1022.1,0.5,4.5,1.4,0.0,0.0
7712,1999,11,18,8,5.4,0.3,5.4,0.2,68.0,2.0,1022.5,0.5,3.0,1.0,0.0,0.0
7713,1999,11,18,9,5.9,0.3,5.9,0.2,71.0,2.1,1023.0,0.5,0.7,0.2,0.0,0.0
7714,1999,11,18,10,5.5,0.3,5.5,0.2,67.0,2.0,1022.9,0.5,5.2,1.7,92.0,2.8
7715,1999,11,18,11,5.0,0.3,5.0,0.2,62.0,1.9,1022.8,0.5,3.7,1.2,133.0,4.0
7716,1999,11,18,12,4.6,0.3,4.6,0.2,58.0,1.7,1022.7,0.5,4.7,1.5,175.0,5.2
7717,1999,11,18,13,4.3,0.3,4.3,0.2,56.0,1.7,1022.2,0.5,5.2,1.7,269.0,8.1
7718,1999,11,18,14,4.1,0.3,4.1,0.2,54.0,1.6,1021.6,0.5,4.7,1.5,247.0,7.4
7719,1999,11,18,15,3.8,0.3,3.8,0.2,52.0,1.6,1021.1,0.5,3.5,1.1,233.0,7.0
7720,1999,11,18,16,3.2,0.3,3.2,0.2,51.0,1.5,1021.1,0.5,3.7,1.2,167.0,5.0
7721,1999,11,18,17,2.7,0.3,2.7,0.2,51.0,1.5,1021.2,0.5,3.0,1.0,69.0,2.1
7722,1999,11,18,18,2.1,0.3,2.1,0.2,50.0,1.5,1021.2,0.5,2.0,0.6,0.0,0.0
7723,1999,11,18,19,2.1,0.3,2.1,0.2,53.0,1.6,1021.6,0.5,2.5,0.8,0.0,0.0
7724,1999,11,18,20,2.1,0.3,2.1,0.2,55.0,1.6,1021.9,0.5,1.7,0.5,0.0,0.0
7725,1999,11,18,21,2.1,0.3,2.1,0.2,58.0,1.7,1022.3,0.5,2.0,0.6,0.0,0.0
7726,1999,11,18,22,2.5,0.3,2.5,0.2,62.0,1.9,1022.3,0.5,2.3,0.7,0.0,0.0
7727,1999,11,18,23,3.0,0.3,3.0,0.2,65.0,2.0,1022.4,0.5,1.3,0.4,0.0,0.0
7728,1999,11,19,0,3.4,0.3,3.4,0.2,69.0,2.1,1022.4,0.5,2.7,0.9,0.0,0.0
7729,1999,11,19,1,3.3,0.3,3.3,0.2,71.0,2.1,1022.0,0.5,2.5,0.8,0.0,0.0
7730,1999,11,19,2,3.3,0.3,3.3,0.2,72.0,2.2,1021.6,0.5,2.0,0.6,0.0,0.0
7731,1999,11,19,3,3.2,0.3,3.2,0.2,74.0,2.2,1021.2,0.5,2.3,0.7,0.0,0.0
7732,1999,11,19,4,3.4,0.3,3.4,0.2,76.0,2.3,1021.1,0.5,2.2,0.7,0.0,0.0
7733,1999,11,19,5,3.7,0.3,3.7,0.2,77.0,2.3,1021.1,0.5,2.5,0.8,0.0,0.0
7734,1999,11,19,6,3.9,0.3,3.9,0.2,79.0,2.4,1021.0,0.5,2.7,0.9,0.0,0.0
7735,1999,11,19,7,4.7,0.3,4.7,0.2,79.0,2.4,1021.1,0.5,2.3,0.7,0.0,0.0
7736,1999,11,19,8,5.6,0.3,5.6,0.2,80.0,2.4,1021.2,0.5,2.0,0.6,0.0,0.0
7737,1999,11,19,9,6.4,0.3,6.4,0.2,80.0,2.4,1021.3,0.5,1.7,0.5,128.0,3.8
7738,1999,11,19,10,6.5,0.3,6.5,0.2,75.0,2.2,1020.9,0.5,1.3,0.4,292.0,8.8
7739,1999,11,19,11,6.6,0.3,6.6,0.2,69.0,2.1,1020.4,0.5,2.2,0.7,467.0,14.0
7740,1999,11,19,12,6.7,0.3,6.7,0.2,64.0,1.9,1020.0,0.5,3.0,1.0,508.0,15.2
7741,1999,11,19,13,6.5,0.3,6.5,0.2,63.0,1.9,1019.5,0.5,2.5,0.8,497.0,14.9
7742,1999,11,19,14,6.3,0.3,6.3,0.2,63.0,1.9,1019.1,0.5,2.5,0.8,347.0,10.4
7743,1999,11,19,15,6.1,0.3,6.1,0.2,62.0,1.9,1018.6,0.5,2.7,0.9,269.0,8.1
7744,1999,11,19,16,6.3,0.3,6.3,0.2,64.0,1.9,1018.9,0.5,1.7,0.5,211.0,6.3
7745,1999,11,19,17,6.5,0.3,6.5,0.2,66.0,2.0,1019.2,0.5,1.5,0.5,64.0,1.9
7746,1999,11,19,18,6.7,0.3,6.7,0.2,68.0,2.0,1019.5,0.5,0.5,0.2,0.0,0.0
7747,1999,11,19,19,6.8,0.3,6.8,0.2,71.0,2.1,1019.4,0.5,1.5,0.5,0.0,0.0
7748,1999,11,19,20,6.9,0.3,6.9,0.2,73.0,2.2,1019.2,0.5,1.5,0.5,0.0,0.0
7749,1999,11,19,21,7.0,0.3,7.0,0.2,76.0,2.3,1019.1,0.5,1.5,0.5,0.0,0.0
7750,1999,11,19,22,6.1,0.3,6.1,0.2,73.0,2.2,1019.1,0.5,2.0,0.6,0.0,0.0
7751,1999,11,19,23,5.2,0.3,5.2,0.2,69.0,2.1,1019.1,0.5,2.0,0.6,0.0,0.0
7752,1999,11,20,0,4.3,0.3,4.3,0.2,66.0,2.0,1019.1,0.5,2.8,0.9,0.0,0.0
7753,1999,11,20,1,3.8,0.3,3.8,0.2,63.0,1.9,1018.9,0.5,3.3,1.1,0.0,0.0
7754,1999,11,20,2,3.2,0.3,3.2,0.2,61.0,1.8,1018.6,0.5,3.0,1.0,0.0,0.0
7755,1999,11,20,3,2.7,0.3,2.7,0.2,58.0,1.7,1018.4,0.5,1.0,0.3,0.0,0.0
7756,1999,11,20,4,5.2,0.3,5.2,0.2,67.0,2.0,1018.4,0.5,2.3,0.7,0.0,0.0
7757,1999,11,20,5,7.8,0.3,7.8,0.2,75.0,2.2,1018.3,0.5,2.0,0.6,0.0,0.0
7758,1999,11,20,6,10.3,0.3,10.3,0.2,84.0,2.5,1018.3,0.5,3.5,1.1,0.0,0.0
7759,1999,11,20,7,9.2,0.3,9.2,0.2,77.0,2.3,1018.9,0.5,2.0,0.6,0.0,0.0
7760,1999,11,20,8,8.1,0.3,8.1,0.2,70.0,2.1,1019.6,0.5,3.0,1.0,0.0,0.0
7761,1999,11,20,9,7.0,0.3,7.0,0.2,63.0,1.9,1020.2,0.5,2.5,0.8,0.0,0.0
7762,1999,11,20,10,6.3,0.3,6.3,0.2,59.0,1.8,1020.2,0.5,2.0,0.6,22.0,0.7
7763,1999,11,20,11,5.7,0.3,5.7,0.2,56.0,1.7,1020.2,0.5,3.3,1.1,131.0,3.9
7764,1999,11,20,12,5.0,0.3,5.0,0.2,52.0,1.6,1020.2,0.5,3.2,1.0,194.0,5.8
7765,1999,11,20,13,4.0,0.3,4.0,0.2,48.0,1.4,1019.8,0.5,4.3,1.4,272.0,8.2
7766,1999,11,20,14,3.1,0.3,3.1,0.2,45.0,1.3,1019.3,0.5,4.7,1.5,481.0,14.4
7767,1999,11,20,15,2.1,0.3,2.1,0.2,41.0,1.2,1018.9,0.5,3.0,1.0,408.0,12.2
7768,1999,11,20,16,2.5,0.3,2.5,0.2,44.0,1.3,1019.1,0.5,4.0,1.3,303.0,9.1
7769,1999,11,20,17,3.0,0.3,3.0,0.2,46.0,1.4,1019.3,0.5,4.0,1.3,189.0,5.7
7770,1999,11,20,18,3.4,0.3,3.4,0.2,49.0,1.5,1019.5,0.5,3.3,1.1,86.0,2.6
7771,1999,11,20,19,3.8,0.3,3.8,0.2,52.0,1.6,1020.1,0.5,1.3,0.4,0.0,0.0
7772,1999,11,20,20,4.2,0.3,4.2,0.2,56.0,1.7,1020.7,0.5,1.0,0.3,0.0,0.0
7773,1999,11,20,21,4.6,0.3,4.6,0.2,59.0,1.8,1021.3,0.5,2.7,0.9,0.0,0.0
7774,1999,11,20,22,4.9,0.3,4.9,0.2,61.0,1.8,1021.5,0.5,1.0,0.3,0.0,0.0
7775,1999,11,20,23,5.2,0.3,5.2,0.2,64.0,1.9,1021.7,0.5,2.0,0.6,0.0,0.0
7776,1999,11,21,0,5.5,0.3,5.5,0.2,66.0,2.0,1021.9,0.5,2.0,0.6,0.0,0.0
7777,1999,11,21,1,5.3,0.3,5.3,0.2,67.0,2.0,1021.5,0.5,1.7,0.5,0.0,0.0
7778,1999,11,21,2,5.0,0.3,5.0,0.2,68.0,2.0,1021.1,0.5,2.0,0.6,0.0,0.0
7779,1999,11,21,3,4.8,0.3,4.8,0.2,69.0,2.1,1020.7,0.5,2.3,0.7,0.0,0.0
7780,1999,11,21,4,4.7,0.3,4.7,0.2,70.0,2.1,1020.8,0.5,2.0,0.6,0.0,0.0
7781,1999,11,21,5,4.7,0.3,4.7,0.2,72.0,2.2,1020.9,0.5,3.0,1.0,0.0,0.0
7782,1999,11,21,6,4.6,0.3,4.6,0.2,73.0,2.2,1021.0,0.5,2.0,0.6,0.0,0.0
7783,1999,11,21,7,4.8,0.3,4.8,0.2,71.0,2.1,1021.5,0.5,1.8,0.6,0.0,0.0
7784,1999,11,21,8,4.9,0.3,4.9,0.2,68.0,2.0,1021.9,0.5,2.0,0.6,0.0,0.0
7785,1999,11,21,9,5.1,0.3,5.1,0.2,66.0,2.0,1022.4,0.5,1.7,0.5,150.0,4.5
7786,1999,11,21,10,5.4,0.3,5.4,0.2,62.0,1.9,1022.5,0.5,0.0,0.0,325.0,9.8
7787,1999,11,21,11,5.6,0.3,5.6,0.2,59.0,1.8,1022.5,0.5,0.8,0.3,467.0,14.0
7788,1999,11,21,12,5.9,0.3,5.9,0.2,55.0,1.6,1022.6,0.5,3.0,1.0,569.0,17.1
7789,1999,11,21,13,5.8,0.3,5.8,0.2,54.0,1.6,1022.1,0.5,3.0,1.0,589.0,17.7
7790,1999,11,21,14,5.6,0.3,5.6,0.2,52.0,1.6,1021.5,0.5,2.7,0.9,539.0,16.2
7791,1999,11,21,15,5.5,0.3,5.5,0.2,51.0,1.5,1021.0,0.5,2.5,0.8,433.0,13.0
7792,1999,11,21,16,5.4,0.3,5.4,0.2,53.0,1.6,1021.2,0.5,1.7,0.5,267.0,8.0
7793,1999,11,21,17,5.4,0.3,5.4,0.2,55.0,1.6,1021.3,0.5,1.0,0.3,94.0,2.8
7794,1999,11,21,18,5.3,0.3,5.3,0.2,57.0,1.7,1021.5,0.5,1.0,0.3,0.0,0.0
7795,1999,11,21,19,5.5,0.3,5.5,0.2,61.0,1.8,1021.8,0.5,2.3,0.7,0.0,0.0
7796,1999,11,21,20,5.6,0.3,5.6,0.2,66.0,2.0,1022.1,0.5,2.7,0.9,0.0,0.0
7797,1999,11,21,21,5.8,0.3,5.8,0.2,70.0,2.1,1022.4,0.5,2.8,0.9,0.0,0.0
7798,1999,11,21,22,4.9,0.3,4.9,0.2,69.0,2.1,1022.4,0.5,2.0,0.6,0.0,0.0
