,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
7142,2012,10,25,14,18.6,0.3,7.9,0.2,50,1.5,997.4,0.5,1.3,0.4,505,15
7143,2012,10,25,15,18.6,0.3,7.8,0.2,49,1.5,997.2,0.5,1.1,0.4,415,12
7144,2012,10,25,16,18.3,0.3,8.0,0.2,51,1.5,997.1,0.5,0.7,0.2,244,7
7145,2012,10,25,17,17.5,0.3,9.0,0.2,57,1.7,997.2,0.5,0.5,0.2,67,2
7146,2012,10,25,18,16.4,0.3,9.4,0.2,63,1.9,997.6,0.5,0.6,0.2,10,0
7147,2012,10,25,19,16.0,0.3,8.4,0.2,61,1.8,997.8,0.5,0.5,0.2,10,0
7148,2012,10,25,20,15.3,0.3,8.2,0.2,63,1.9,998.1,0.5,0.7,0.2,0,0
7149,2012,10,25,21,14.2,0.3,8.1,0.2,67,2.0,998.6,0.5,0.8,0.3,0,0
7150,2012,10,25,22,12.7,0.3,8.0,0.2,73,2.2,998.7,0.5,1.1,0.4,0,0
7151,2012,10,25,23,11.3,0.3,7.7,0.2,79,2.4,998.7,0.5,1.2,0.4,0,0
7152,2012,10,26,0,10.0,0.3,7.4,0.2,84,2.5,998.8,0.5,1.3,0.4,0,0
7153,2012,10,26,1,9.0,0.3,7.1,0.2,88,2.6,999.0,0.5,1.3,0.4,0,0
7154,2012,10,26,2,8.1,0.3,6.9,0.2,92,2.8,999.2,0.5,1.3,0.4,0,0
7155,2012,10,26,3,7.5,0.3,6.6,0.2,94,2.8,999.1,0.5,1.2,0.4,0,0
7156,2012,10,26,4,7.3,0.3,6.5,0.2,95,2.8,999.2,0.5,1.3,0.4,0,0
7157,2012,10,26,5,6.9,0.3,6.2,0.2,95,2.8,999.1,0.5,1.4,0.4,0,0
7158,2012,10,26,6,6.7,0.3,6.0,0.2,95,2.8,999.6,0.5,1.4,0.4,0,0
7159,2012,10,26,7,6.5,0.3,5.9,0.2,96,2.9,999.4,0.5,1.4,0.4,0,0
7160,2012,10,26,8,8.0,0.3,7.0,0.2,93,2.8,999.8,0.5,1.0,0.3,133,4
7161,2012,10,26,9,13.0,0.3,9.2,0.2,78,2.3,1000.3,0.5,0.9,0.3,267,8
7162,2012,10,26,10,16.4,0.3,9.4,0.2,63,1.9,1000.4,0.5,1.1,0.4,490,15
7163,2012,10,26,11,18.4,0.3,9.0,0.2,54,1.6,1000.2,0.5,1.3,0.4,597,18
7164,2012,10,26,12,19.6,0.3,8.7,0.2,49,1.5,999.7,0.5,1.1,0.4,644,19
7165,2012,10,26,13,20.3,0.3,8.5,0.2,47,1.4,998.6,0.5,1.0,0.3,628,19
7166,2012,10,26,14,20.7,0.3,8.3,0.2,45,1.3,997.9,0.5,0.9,0.3,548,16
7167,2012,10,26,15,20.8,0.3,8.3,0.2,45,1.3,997.7,0.5,0.7,0.2,414,12
7168,2012,10,26,16,20.6,0.3,7.5,0.2,43,1.3,997.4,0.5,0.9,0.3,242,7
7169,2012,10,26,17,19.5,0.3,10.3,0.2,55,1.6,997.8,0.5,0.9,0.3,66,2
7170,2012,10,26,18,17.3,0.3,9.9,0.2,62,1.9,997.7,0.5,1.5,0.5,10,0
7171,2012,10,26,19,15.2,0.3,9.3,0.2,68,2.0,997.9,0.5,1.8,0.6,10,0
7172,2012,10,26,20,13.7,0.3,8.5,0.2,71,2.1,998.2,0.5,2.0,0.6,0,0
7173,2012,10,26,21,12.6,0.3,7.8,0.2,73,2.2,998.3,0.5,2.1,0.7,0,0
7174,2012,10,26,22,11.9,0.3,7.6,0.2,75,2.2,998.4,0.5,2.2,0.7,0,0
7175,2012,10,26,23,11.7,0.3,7.4,0.2,75,2.2,998.0,0.5,2.2,0.7,0,0
7176,2012,10,27,0,11.4,0.3,7.5,0.2,77,2.3,997.4,0.5,2.1,0.7,0,0
7177,2012,10,27,1,11.2,0.3,7.6,0.2,79,2.4,997.3,0.5,2.1,0.7,0,0
7178,2012,10,27,2,11.4,0.3,7.8,0.2,79,2.4,996.8,0.5,2.3,0.7,0,0
7179,2012,10,27,3,11.6,0.3,8.1,0.2,79,2.4,996.3,0.5,2.1,0.7,0,0
7180,2012,10,27,4,12.4,0.3,9.2,0.2,81,2.4,996.5,0.5,2.4,0.8,0,0
7181,2012,10,27,5,12.7,0.3,9.7,0.2,82,2.5,996.0,0.5,2.3,0.7,0,0
7182,2012,10,27,6,12.5,0.3,10.3,0.2,86,2.6,996.0,0.5,2.3,0.7,0,0
7183,2012,10,27,7,12.9,0.3,10.8,0.2,87,2.6,995.4,0.5,3.0,1.0,0,0
7184,2012,10,27,8,13.3,0.3,11.2,0.2,87,2.6,995.1,0.5,3.6,1.2,2,0
7185,2012,10,27,9,13.9,0.3,11.7,0.2,87,2.6,994.6,0.5,4.0,1.3,21,1
7186,2012,10,27,10,14.6,0.3,12.3,0.2,86,2.6,993.9,0.5,4.0,1.3,6,0
7187,2012,10,27,11,15.8,0.3,13.5,0.2,86,2.6,993.0,0.5,3.8,1.2,35,1
7188,2012,10,27,12,16.1,0.3,14.1,0.2,88,2.6,991.9,0.5,3.7,1.2,67,2
7189,2012,10,27,13,16.9,0.3,15.0,0.2,89,2.7,990.4,0.5,3.8,1.2,120,4
7190,2012,10,27,14,17.2,0.3,15.3,0.2,89,2.7,989.0,0.5,4.1,1.3,57,2
7191,2012,10,27,15,17.3,0.3,15.5,0.2,89,2.7,988.1,0.5,4.3,1.4,78,2
7192,2012,10,27,16,17.2,0.3,15.4,0.2,89,2.7,988.2,0.5,3.9,1.2,89,3
7193,2012,10,27,17,16.9,0.3,15.6,0.2,92,2.8,988.0,0.5,3.9,1.2,5,0
7194,2012,10,27,18,16.9,0.3,16.3,0.2,96,2.9,988.8,0.5,5.1,1.6,9,0
7195,2012,10,27,19,16.7,0.3,16.3,0.2,97,2.9,989.6,0.5,4.7,1.5,9,0
7196,2012,10,27,20,16.2,0.3,15.8,0.2,97,2.9,990.2,0.5,3.8,1.2,0,0
7197,2012,10,27,21,15.8,0.3,15.4,0.2,97,2.9,990.7,0.5,3.3,1.1,0,0
7198,2012,10,27,22,15.4,0.3,14.4,0.2,94,2.8,990.9,0.5,3.6,1.2,0,0
7199,2012,10,27,23,14.9,0.3,14.1,0.2,95,2.8,991.4,0.5,3.3,1.1,0,0
7200,2012,10,28,0,14.3,0.3,13.7,0.2,96,2.9,991.7,0.5,3.1,1.0,0,0
7201,2012,10,28,1,13.6,0.3,13.0,0.2,96,2.9,992.0,0.5,3.0,1.0,0,0
7202,2012,10,28,2,13.3,0.3,12.5,0.2,95,2.8,992.3,0.5,3.2,1.0,0,0
7203,2012,10,28,3,13.2,0.3,12.2,0.2,94,2.8,992.5,0.5,3.4,1.1,0,0
7204,2012,10,28,4,13.0,0.3,11.8,0.2,92,2.8,992.6,0.5,3.1,1.0,0,0
7205,2012,10,28,5,12.6,0.3,11.4,0.2,92,2.8,993.1,0.5,3.2,1.0,0,0
7206,2012,10,28,6,12.6,0.3,11.2,0.2,91,2.7,993.6,0.5,3.2,1.0,0,0
7207,2012,10,28,7,12.4,0.3,10.9,0.2,91,2.7,994.2,0.5,3.0,1.0,0,0
7208,2012,10,28,8,12.6,0.3,11.0,0.2,90,2.7,995.0,0.5,2.9,0.9,105,3
7209,2012,10,28,9,13.8,0.3,11.3,0.2,85,2.6,995.8,0.5,3.5,1.1,325,10
7210,2012,10,28,10,15.1,0.3,10.3,0.2,73,2.2,996.3,0.5,4.8,1.5,481,14
7211,2012,10,28,11,16.1,0.3,9.7,0.2,66,2.0,996.3,0.5,4.5,1.4,587,18
7212,2012,10,28,12,17.0,0.3,9.6,0.2,62,1.9,995.9,0.5,4.5,1.4,634,19
7213,2012,10,28,13,17.4,0.3,9.2,0.2,59,1.8,995.3,0.5,4.5,1.4,618,18
7214,2012,10,28,14,17.2,0.3,8.4,0.2,56,1.7,994.8,0.5,4.5,1.4,450,14
7215,2012,10,28,15,16.6,0.3,7.5,0.2,55,1.6,994.8,0.5,4.5,1.4,395,12
7216,2012,10,28,16,15.8,0.3,9.0,0.2,64,1.9,995.1,0.5,4.0,1.3,234,7
7217,2012,10,28,17,14.6,0.3,8.6,0.2,67,2.0,995.2,0.5,3.3,1.1,60,2
7218,2012,10,28,18,13.3,0.3,8.2,0.2,71,2.1,996.0,0.5,3.0,1.0,10,0
7219,2012,10,28,19,12.2,0.3,8.0,0.2,76,2.3,996.6,0.5,2.6,0.8,10,0
7220,2012,10,28,20,11.5,0.3,7.9,0.2,79,2.4,997.0,0.5,2.2,0.7,0,0
7221,2012,10,28,21,11.1,0.3,7.9,0.2,81,2.4,997.3,0.5,1.8,0.6,0,0
7222,2012,10,28,22,10.7,0.3,8.0,0.2,83,2.5,997.5,0.5,1.4,0.4,0,0
7223,2012,10,28,23,10.0,0.3,8.0,0.2,87,2.6,997.5,0.5,1.3,0.4,0,0
7224,2012,10,29,0,9.8,0.3,7.9,0.2,88,2.6,997.5,0.5,1.3,0.4,0,0
7225,2012,10,29,1,9.1,0.3,7.5,0.2,90,2.7,997.4,0.5,1.4,0.4,0,0
7226,2012,10,29,2,8.6,0.3,7.3,0.2,92,2.8,997.3,0.5,1.3,0.4,0,0
7227,2012,10,29,3,8.4,0.3,7.0,0.2,91,2.7,997.1,0.5,1.2,0.4,0,0
7228,2012,10,29,4,9.5,0.3,7.7,0.2,89,2.7,997.6,0.5,0.8,0.3,0,0
7229,2012,10,29,5,9.5,0.3,7.7,0.2,89,2.7,997.5,0.5,0.7,0.2,0,0
7230,2012,10,29,6,9.2,0.3,7.6,0.2,90,2.7,997.5,0.5,0.4,0.1,0,0
7231,2012,10,29,7,8.8,0.3,7.4,0.2,91,2.7,997.3,0.5,0.1,0.0,0,0
7232,2012,10,29,8,8.8,0.3,7.5,0.2,92,2.8,997.4,0.5,0.2,0.1,144,4
7233,2012,10,29,9,10.5,0.3,6.7,0.2,77,2.3,997.9,0.5,0.5,0.2,327,10
7234,2012,10,29,10,12.1,0.3,5.5,0.2,64,1.9,997.8,0.5,0.9,0.3,311,9
7235,2012,10,29,11,13.3,0.3,5.2,0.2,58,1.7,997.4,0.5,1.0,0.3,498,15
7236,2012,10,29,12,14.3,0.3,5.0,0.2,54,1.6,996.5,0.5,1.2,0.4,427,13
7237,2012,10,29,13,15.1,0.3,4.6,0.2,49,1.5,995.4,0.5,1.0,0.3,513,15
7238,2012,10,29,14,15.8,0.3,4.2,0.2,46,1.4,994.2,0.5,1.0,0.3,462,14
7239,2012,10,29,15,16.1,0.3,3.9,0.2,44,1.3,993.8,0.5,1.0,0.3,400,12
7240,2012,10,29,16,15.1,0.3,3.7,0.2,46,1.4,993.8,0.5,1.4,0.4,234,7
7241,2012,10,29,17,14.4,0.3,4.3,0.2,51,1.5,993.7,0.5,1.1,0.4,59,2
7242,2012,10,29,18,13.0,0.3,5.6,0.2,61,1.8,993.9,0.5,1.3,0.4,10,0
7243,2012,10,29,19,11.5,0.3,6.5,0.2,71,2.1,994.1,0.5,1.3,0.4,10,0
7244,2012,10,29,20,10.6,0.3,6.1,0.2,74,2.2,994.4,0.5,1.4,0.4,0,0
7245,2012,10,29,21,9.8,0.3,5.5,0.2,75,2.2,994.5,0.5,1.5,0.5,0,0
7246,2012,10,29,22,9.5,0.3,5.6,0.2,77,2.3,994.7,0.5,1.5,0.5,0,0
7247,2012,10,29,23,9.1,0.3,5.6,0.2,79,2.4,994.6,0.5,1.4,0.4,0,0
7248,2012,10,30,0,8.7,0.3,5.5,0.2,80,2.4,994.4,0.5,1.3,0.4,0,0
7249,2012,10,30,1,9.0,0.3,5.2,0.2,77,2.3,994.0,0.5,1.0,0.3,0,0
7250,2012,10,30,2,8.8,0.3,5.5,0.2,80,2.4,993.7,0.5,1.0,0.3,0,0
7251,2012,10,30,3,8.5,0.3,6.1,0.2,85,2.6,993.8,0.5,1.4,0.4,0,0
7252,2012,10,30,4,8.4,0.3,6.0,0.2,85,2.6,993.2,0.5,1.8,0.6,0,0
7253,2012,10,30,5,8.3,0.3,5.9,0.2,85,2.6,992.7,0.5,2.2,0.7,0,0
7254,2012,10,30,6,8.6,0.3,5.8,0.2,83,2.5,993.0,0.5,2.4,0.8,0,0
7255,2012,10,30,7,8.8,0.3,5.6,0.2,80,2.4,993.1,0.5,2.8,0.9,0,0
7256,2012,10,30,8,8.9,0.3,4.7,0.2,75,2.2,993.3,0.5,2.9,0.9,21,1
7257,2012,10,30,9,8.8,0.3,3.0,0.2,67,2.0,993.6,0.5,3.3,1.1,153,5
7258,2012,10,30,10,8.8,0.3,2.0,0.2,62,1.9,993.8,0.5,3.4,1.1,225,7
7259,2012,10,30,11,9.0,0.3,1.1,0.2,58,1.7,993.4,0.5,3.3,1.1,311,9
7260,2012,10,30,12,9.6,0.3,0.6,0.2,53,1.6,993.1,0.5,3.1,1.0,425,13
7261,2012,10,30,13,10.0,0.3,0.4,0.2,51,1.5,992.4,0.5,3.0,1.0,411,12
7262,2012,10,30,14,10.3,0.3,0.2,0.2,50,1.5,992.0,0.5,2.8,0.9,544,16
7263,2012,10,30,15,10.2,0.3,-0.1,0.2,49,1.5,991.7,0.5,2.7,0.9,408,12
7264,2012,10,30,16,10.2,0.3,0.2,0.2,50,1.5,991.6,0.5,2.2,0.7,234,7
7265,2012,10,30,17,9.6,0.3,-0.0,0.2,51,1.5,991.9,0.5,2.0,0.6,58,2
7266,2012,10,30,18,8.5,0.3,0.3,0.2,56,1.7,992.3,0.5,1.7,0.5,11,0
7267,2012,10,30,19,7.5,0.3,0.6,0.2,62,1.9,992.8,0.5,1.8,0.6,11,0
7268,2012,10,30,20,6.6,0.3,0.8,0.2,66,2.0,993.1,0.5,1.7,0.5,0,0
7269,2012,10,30,21,5.6,0.3,1.4,0.2,74,2.2,993.1,0.5,1.5,0.5,0,0
7270,2012,10,30,22,4.8,0.3,1.5,0.2,79,2.4,993.6,0.5,1.2,0.4,0,0
7271,2012,10,30,23,4.8,0.3,1.1,0.2,77,2.3,994.0,0.5,1.0,0.3,0,0
7272,2012,10,31,0,5.3,0.3,1.0,0.2,74,2.2,994.0,0.5,0.8,0.3,0,0
7273,2012,10,31,1,5.2,0.3,1.1,0.2,75,2.2,993.6,0.5,0.8,0.3,0,0
7274,2012,10,31,2,4.8,0.3,1.2,0.2,78,2.3,993.5,0.5,0.8,0.3,0,0
7275,2012,10,31,3,4.9,0.3,1.2,0.2,77,2.3,993.5,0.5,0.7,0.2,0,0
7276,2012,10,31,4,4.1,0.3,0.9,0.2,80,2.4,993.1,0.5,1.0,0.3,0,0
7277,2012,10,31,5,3.5,0.3,0.6,0.2,81,2.4,993.2,0.5,1.2,0.4,0,0
7278,2012,10,31,6,3.3,0.3,0.6,0.2,82,2.5,993.3,0.5,1.2,0.4,0,0
7279,2012,10,31,7,3.9,0.3,0.8,0.2,80,2.4,993.5,0.5,0.9,0.3,11,0
7280,2012,10,31,8,4.4,0.3,1.0,0.2,79,2.4,993.4,0.5,0.5,0.2,141,4
7281,2012,10,31,9,5.9,0.3,-0.6,0.2,63,1.9,994.0,0.5,1.1,0.4,196,6
7282,2012,10,31,10,7.3,0.3,-1.7,0.2,53,1.6,993.8,0.5,1.5,0.5,483,14
7283,2012,10,31,11,8.7,0.3,-1.7,0.2,48,1.4,993.5,0.5,2.1,0.7,523,16
7284,2012,10,31,12,9.9,0.3,-0.6,0.2,48,1.4,993.0,0.5,2.8,0.9,640,19
7285,2012,10,31,13,10.9,0.3,0.3,0.2,48,1.4,992.4,0.5,3.2,1.0,623,19
7286,2012,10,31,14,11.7,0.3,0.0,0.2,45,1.3,991.3,0.5,3.6,1.2,542,16
7287,2012,10,31,15,11.3,0.3,0.2,0.2,46,1.4,991.0,0.5,3.5,1.1,406,12
7288,2012,10,31,16,10.8,0.3,0.2,0.2,48,1.4,990.4,0.5,3.2,1.0,231,7
7289,2012,10,31,17,10.0,0.3,1.1,0.2,54,1.6,990.9,0.5,2.8,0.9,57,2
7290,2012,10,31,18,9.3,0.3,0.6,0.2,54,1.6,992.0,0.5,2.8,0.9,11,0
7291,2012,10,31,19,8.7,0.3,0.1,0.2,55,1.6,993.1,0.5,2.8,0.9,11,0
7292,2012,10,31,20,8.0,0.3,-0.4,0.2,55,1.6,994.2,0.5,2.9,0.9,0,0
7293,2012,10,31,21,7.3,0.3,-1.0,0.2,56,1.7,995.3,0.5,2.9,0.9,0,0
7294,2012,10,31,22,6.7,0.3,-1.5,0.2,56,1.7,996.4,0.5,2.9,0.9,0,0
7295,2012,10,31,23,6.0,0.3,-2.0,0.2,57,1.7,997.5,0.5,2.9,0.9,0,0
7296,2016,11,1,0,5.3,0.3,-2.5,0.2,57,1.7,998.6,0.5,3.0,1.0,0,0
7297,2016,11,1,1,4.6,0.3,-3.0,0.2,58,1.7,999.7,0.5,3.0,1.0,0,0
7298,2016,11,1,2,4.0,0.3,-3.5,0.2,58,1.7,1000.8,0.5,3.0,1.0,0,0
7299,2016,11,1,3,3.3,0.3,-4.1,0.2,59,1.8,1001.9,0.5,3.0,1.0,0,0
7300,2016,11,1,4,2.6,0.3,-4.6,0.2,59,1.8,1003.0,0.5,3.1,1.0,0,0
7301,2016,11,1,5,2.0,0.3,-5.1,0.2,60,1.8,1004.1,0.5,3.1,1.0,0,0
7302,2016,11,1,6,1.3,0.3,-5.6,0.2,60,1.8,1005.2,0.5,3.1,1.0,0,0
7303,2016,11,1,7,0.7,0.3,-6.1,0.2,60,1.8,1005.5,0.5,3.1,1.0,10,0
7304,2016,11,1,8,0.5,0.3,-6.5,0.2,59,1.8,1006.0,0.5,3.1,1.0,133,4
7305,2016,11,1,9,1.1,0.3,-6.7,0.2,56,1.7,1006.6,0.5,3.1,1.0,340,10
7306,2016,11,1,10,2.3,0.3,-6.7,0.2,51,1.5,1007.0,0.5,3.0,1.0,504,15
7307,2016,11,1,11,3.5,0.3,-6.7,0.2,47,1.4,1006.8,0.5,2.9,0.9,617,18
7308,2016,11,1,12,4.7,0.3,-6.6,0.2,44,1.3,1006.2,0.5,2.8,0.9,667,20
7309,2016,11,1,13,5.6,0.3,-6.3,0.2,42,1.3,1005.6,0.5,2.8,0.9,650,20
7310,2016,11,1,14,6.2,0.3,-6.1,0.2,41,1.2,1005.0,0.5,2.9,0.9,565,17
7311,2016,11,1,15,6.2,0.3,-6.0,0.2,41,1.2,1004.7,0.5,3.0,1.0,424,13
7312,2016,11,1,16,5.7,0.3,-5.9,0.2,43,1.3,1004.6,0.5,3.0,1.0,242,7
7313,2016,11,1,17,4.9,0.3,-6.1,0.2,45,1.3,1004.8,0.5,2.6,0.8,59,2
7314,2016,11,1,18,4.0,0.3,-5.9,0.2,48,1.4,1005.0,0.5,2.1,0.7,11,0
7315,2016,11,1,19,3.1,0.3,-5.5,0.2,53,1.6,1005.2,0.5,1.9,0.6,11,0
7316,2016,11,1,20,2.2,0.3,-4.7,0.2,60,1.8,1005.7,0.5,1.6,0.5,0,0
7317,2016,11,1,21,1.5,0.3,-3.9,0.2,67,2.0,1006.0,0.5,1.5,0.5,0,0
7318,2016,11,1,22,0.8,0.3,-3.4,0.2,73,2.2,1006.3,0.5,1.3,0.4,0,0
7319,2016,11,1,23,0.6,0.3,-3.7,0.2,73,2.2,1006.7,0.5,1.2,0.4,0,0
7320,2016,11,2,0,0.0,0.3,-4.1,0.2,74,2.2,1006.5,0.5,1.3,0.4,0,0
7321,2016,11,2,1,-0.5,0.3,-4.5,0.2,74,2.2,1006.2,0.5,1.5,0.5,0,0
7322,2016,11,2,2,-0.9,0.3,-4.9,0.2,74,2.2,1006.0,0.5,1.6,0.5,0,0
7323,2016,11,2,3,-1.3,0.3,-5.3,0.2,74,2.2,1005.8,0.5,1.6,0.5,0,0
7324,2016,11,2,4,-1.6,0.3,-6.0,0.2,72,2.2,1005.5,0.5,1.4,0.4,0,0
7325,2016,11,2,5,-1.8,0.3,-6.3,0.2,71,2.1,1005.2,0.5,1.3,0.4,0,0
7326,2016,11,2,6,-1.8,0.3,-6.8,0.2,69,2.1,1005.2,0.5,1.2,0.4,0,0
7327,2016,11,2,7,-1.5,0.3,-7.5,0.2,64,1.9,1005.0,0.5,1.1,0.4,12,0
7328,2016,11,2,8,-0.5,0.3,-7.0,0.2,61,1.8,1005.0,0.5,0.8,0.3,145,4
7329,2016,11,2,9,1.9,0.3,-8.2,0.2,47,1.4,1005.3,0.5,0.9,0.3,325,10
7330,2016,11,2,10,3.7,0.3,-7.5,0.2,44,1.3,1005.3,0.5,0.9,0.3,486,15
7331,2016,11,2,11,5.5,0.3,-5.7,0.2,44,1.3,1005.0,0.5,1.1,0.4,596,18
7332,2016,11,2,12,7.0,0.3,-3.7,0.2,46,1.4,1004.2,0.5,1.6,0.5,645,19
7333,2016,11,2,13,8.1,0.3,-2.2,0.2,48,1.4,1003.3,0.5,1.9,0.6,628,19
7334,2016,11,2,14,8.8,0.3,-1.3,0.2,49,1.5,1002.5,0.5,2.1,0.7,546,16
7335,2016,11,2,15,9.2,0.3,-0.7,0.2,50,1.5,1001.8,0.5,2.7,0.9,408,12
7336,2016,11,2,16,8.8,0.3,-1.1,0.2,50,1.5,1001.0,0.5,2.5,0.8,230,7
7337,2016,11,2,17,8.1,0.3,-0.6,0.2,54,1.6,1000.9,0.5,2.0,0.6,55,2
7338,2016,11,2,18,7.0,0.3,-0.1,0.2,61,1.8,1001.0,0.5,1.7,0.5,11,0
7339,2016,11,2,19,5.9,0.3,0.5,0.2,68,2.0,1001.3,0.5,1.6,0.5,11,0
7340,2016,11,2,20,4.9,0.3,1.0,0.2,76,2.3,1001.5,0.5,1.6,0.5,0,0
7341,2016,11,2,21,4.3,0.3,0.9,0.2,79,2.4,1001.5,0.5,1.5,0.5,0,0
7342,2016,11,2,22,3.6,0.3,1.0,0.2,83,2.5,1001.4,0.5,1.6,0.5,0,0
7343,2016,11,2,23,3.3,0.3,1.0,0.2,85,2.6,1001.4,0.5,1.6,0.5,0,0
7344,2016,11,3,0,3.2,0.3,1.1,0.2,86,2.6,1001.2,0.5,1.4,0.4,0,0
7345,2016,11,3,1,3.3,0.3,1.2,0.2,86,2.6,1000.7,0.5,1.2,0.4,0,0
7346,2016,11,3,2,2.9,0.3,1.1,0.2,88,2.6,1000.3,0.5,1.2,0.4,0,0
7347,2016,11,3,3,2.6,0.3,1.0,0.2,89,2.7,1000.0,0.5,1.2,0.4,0,0
7348,2016,11,3,4,3.4,0.3,1.4,0.2,87,2.6,999.8,0.5,1.5,0.5,0,0
7349,2016,11,3,5,3.0,0.3,1.4,0.2,89,2.7,999.6,0.5,1.5,0.5,0,0
7350,2016,11,3,6,3.1,0.3,1.5,0.2,89,2.7,999.5,0.5,1.1,0.4,0,0
7351,2016,11,3,7,2.8,0.3,1.4,0.2,91,2.7,999.5,0.5,1.1,0.4,11,0
7352,2016,11,3,8,3.3,0.3,2.0,0.2,91,2.7,999.8,0.5,0.9,0.3,44,1
7353,2016,11,3,9,6.9,0.3,3.7,0.2,80,2.4,1000.3,0.5,0.6,0.2,241,7
7354,2016,11,3,10,9.2,0.3,3.8,0.2,69,2.1,1000.5,0.5,0.9,0.3,191,6
7355,2016,11,3,11,10.4,0.3,4.5,0.2,67,2.0,1000.3,0.5,1.6,0.5,104,3
7356,2016,11,3,12,11.3,0.3,4.6,0.2,63,1.9,999.4,0.5,2.6,0.8,439,13
7357,2016,11,3,13,12.1,0.3,4.1,0.2,58,1.7,998.5,0.5,3.3,1.1,511,15
7358,2016,11,3,14,12.2,0.3,3.6,0.2,56,1.7,997.7,0.5,3.3,1.1,523,16
7359,2016,11,3,15,12.3,0.3,3.2,0.2,54,1.6,997.2,0.5,3.4,1.1,388,12
7360,2016,11,3,16,11.9,0.3,3.4,0.2,56,1.7,996.8,0.5,2.9,0.9,203,6
7361,2016,11,3,17,11.0,0.3,3.7,0.2,61,1.8,996.8,0.5,2.2,0.7,50,2
7362,2016,11,3,18,9.7,0.3,3.7,0.2,66,2.0,996.7,0.5,1.7,0.5,10,0
7363,2016,11,3,19,8.2,0.3,4.2,0.2,76,2.3,996.8,0.5,1.4,0.4,10,0
7364,2016,11,3,20,7.9,0.3,3.6,0.2,74,2.2,996.9,0.5,0.9,0.3,0,0
7365,2016,11,3,21,7.2,0.3,3.1,0.2,75,2.2,997.0,0.5,1.1,0.4,0,0
7366,2016,11,3,22,5.3,0.3,2.7,0.2,83,2.5,997.3,0.5,1.9,0.6,0,0
7367,2016,11,3,23,4.3,0.3,2.5,0.2,88,2.6,997.2,0.5,1.8,0.6,0,0
7368,2016,11,4,0,4.1,0.3,2.3,0.2,88,2.6,996.9,0.5,1.9,0.6,0,0
7369,2016,11,4,1,3.8,0.3,2.1,0.2,89,2.7,996.5,0.5,2.0,0.6,0,0
7370,2016,11,4,2,3.7,0.3,1.9,0.2,88,2.6,996.5,0.5,2.0,0.6,0,0
7371,2016,11,4,3,3.5,0.3,1.8,0.2,89,2.7,996.0,0.5,2.0,0.6,0,0
7372,2016,11,4,4,3.0,0.3,1.5,0.2,90,2.7,995.9,0.5,2.0,0.6,0,0
7373,2016,11,4,5,3.0,0.3,1.6,0.2,91,2.7,995.6,0.5,1.9,0.6,0,0
7374,2016,11,4,6,2.8,0.3,1.5,0.2,91,2.7,995.5,0.5,2.0,0.6,0,0
7375,2016,11,4,7,3.1,0.3,1.8,0.2,91,2.7,995.6,0.5,2.0,0.6,0,0
7376,2016,11,4,8,4.2,0.3,2.7,0.2,90,2.7,995.8,0.5,2.0,0.6,126,4
7377,2016,11,4,9,8.7,0.3,5.0,0.2,78,2.3,996.0,0.5,1.8,0.6,288,9
7378,2016,11,4,10,11.6,0.3,6.5,0.2,71,2.1,995.8,0.5,2.5,0.8,459,14
7379,2016,11,4,11,13.1,0.3,7.2,0.2,67,2.0,995.4,0.5,3.1,1.0,548,16
7380,2016,11,4,12,14.2,0.3,6.9,0.2,61,1.8,994.6,0.5,3.9,1.2,348,10
7381,2016,11,4,13,14.7,0.3,6.7,0.2,59,1.8,993.9,0.5,4.0,1.3,472,14
7382,2016,11,4,14,14.8,0.3,6.7,0.2,58,1.7,992.8,0.5,3.9,1.2,518,16
7383,2016,11,4,15,14.6,0.3,6.9,0.2,60,1.8,992.1,0.5,3.9,1.2,375,11
7384,2016,11,4,16,14.3,0.3,7.0,0.2,62,1.9,991.3,0.5,3.6,1.2,212,6
7385,2016,11,4,17,13.2,0.3,7.4,0.2,68,2.0,991.0,0.5,2.5,0.8,47,1
7386,2016,11,4,18,11.7,0.3,7.4,0.2,75,2.2,991.1,0.5,2.2,0.7,28,1
7387,2016,11,4,19,10.7,0.3,7.4,0.2,80,2.4,991.1,0.5,2.2,0.7,10,0
7388,2016,11,4,20,10.0,0.3,7.5,0.2,84,2.5,991.3,0.5,2.4,0.8,0,0
7389,2016,11,4,21,9.6,0.3,7.5,0.2,87,2.6,991.5,0.5,2.6,0.8,0,0
7390,2016,11,4,22,9.4,0.3,7.5,0.2,88,2.6,991.6,0.5,2.8,0.9,0,0
7391,2016,11,4,23,9.3,0.3,7.5,0.2,89,2.7,991.5,0.5,2.8,0.9,0,0
7392,2016,11,5,0,9.3,0.3,7.5,0.2,89,2.7,991.1,0.5,2.9,0.9,0,0
7393,2016,11,5,1,9.2,0.3,7.5,0.2,89,2.7,991.2,0.5,2.9,0.9,0,0
7394,2016,11,5,2,9.2,0.3,7.6,0.2,90,2.7,990.8,0.5,2.8,0.9,0,0
7395,2016,11,5,3,9.2,0.3,7.6,0.2,90,2.7,990.7,0.5,2.7,0.9,0,0
