인덱스,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
7624,2016,11,14,15,13.6,1.2,12.6,0.8,94,6.0,1006.4,3.0,2.0,0.5,86.0,11.0
7625,2016,11,14,16,13.1,1.2,12.4,0.8,95,6.0,1006.6,3.0,2.8,0.5,52.0,6.0
7626,2016,11,14,17,12.7,1.2,11.7,0.8,93,6.0,1007.1,3.0,3.7,0.5,0.0,0.0
7627,2016,11,14,18,12.2,1.2,10.5,0.8,89,6.0,1007.6,3.0,4.2,0.5,0.0,0.0
7628,2016,11,14,19,11.6,1.2,7.8,0.8,78,6.0,1007.5,3.0,4.4,0.5,0.0,0.0
7629,2016,11,14,20,10.6,1.2,4.3,0.8,65,6.0,1008.2,3.0,4.4,0.5,0.0,0.0
7630,2016,11,14,21,9.8,1.2,2.0,0.8,58,6.0,1008.8,3.0,4.5,0.5,0.0,0.0
7631,2016,11,14,22,8.8,1.2,1.3,0.8,60,6.0,1009.5,3.0,4.5,0.5,0.0,0.0
7632,2016,11,14,23,8.1,1.2,1.4,0.8,63,6.0,1010.1,3.0,4.6,0.5,0.0,0.0
7633,2016,11,15,0,8.2,1.2,1.0,0.8,61,6.0,1010.7,3.0,4.9,0.5,0.0,0.0
7634,2016,11,15,1,8.6,1.2,0.4,0.8,56,6.0,1011.1,3.0,5.0,0.5,0.0,0.0
7635,2016,11,15,2,9.3,1.2,-0.1,0.8,52,6.0,1011.3,3.0,4.9,0.5,0.0,0.0
7636,2016,11,15,3,10.0,1.2,-0.3,0.8,49,6.0,1011.0,3.0,4.8,0.5,0.0,0.0
7637,2016,11,15,4,10.5,1.2,-0.2,0.8,47,6.0,1010.8,3.0,4.7,0.5,0.0,0.0
7638,2016,11,15,5,10.6,1.2,-0.3,0.8,47,6.0,1010.7,3.0,4.7,0.5,0.0,0.0
7639,2016,11,15,6,10.4,1.2,-0.3,0.8,47,6.0,1011.0,3.0,4.5,0.5,0.0,0.0
7640,2016,11,15,7,10.0,1.2,-0.3,0.8,48,6.0,1010.7,3.0,3.9,0.5,0.0,0.0
7641,2016,11,15,8,9.1,1.2,-0.4,0.8,51,6.0,1011.3,3.0,3.2,0.5,48.0,6.0
7642,2016,11,15,9,7.8,1.2,-0.8,0.8,54,6.0,1011.8,3.0,2.9,0.5,286.0,36.0
7643,2016,11,15,10,7.0,1.2,-0.9,0.8,57,6.0,1012.4,3.0,2.7,0.5,448.0,56.0
7644,2016,11,15,11,6.2,1.2,-1.0,0.8,60,6.0,1012.7,3.0,2.6,0.5,562.0,70.0
7645,2016,11,15,12,5.5,1.2,-1.2,0.8,62,6.0,1013.0,3.0,2.5,0.5,614.0,76.0
7646,2016,11,15,13,4.9,1.2,-1.4,0.8,64,6.0,1013.3,3.0,2.4,0.5,600.0,74.0
7647,2016,11,15,14,4.2,1.2,-1.5,0.8,67,6.0,1013.6,3.0,2.2,0.5,522.0,65.0
7648,2016,11,15,15,3.4,1.2,-1.4,0.8,71,6.0,1013.8,3.0,1.9,0.5,366.0,45.0
7649,2016,11,15,16,2.4,1.2,-1.3,0.8,76,6.0,1013.7,3.0,1.8,0.5,210.0,26.0
7650,2016,11,15,17,1.6,1.2,-1.6,0.8,79,6.0,1013.9,3.0,1.8,0.5,43.0,5.0
7651,2016,11,15,18,1.1,1.2,-1.8,0.8,81,6.0,1013.8,3.0,1.8,0.5,0.0,0.0
7652,2016,11,15,19,0.8,1.2,-2.2,0.8,80,6.0,1013.3,3.0,1.8,0.5,0.0,0.0
7653,2016,11,15,20,0.4,1.2,-2.4,0.8,82,6.0,1013.2,3.0,1.8,0.5,0.0,0.0
7654,2016,11,15,21,0.0,1.2,-2.6,0.8,82,6.0,1013.3,3.0,1.8,0.5,0.0,0.0
7655,2016,11,15,22,-0.2,1.2,-2.8,0.8,83,6.0,1013.5,3.0,1.9,0.5,0.0,0.0
7656,2016,11,15,23,0.5,1.2,-2.0,0.8,83,6.0,1013.4,3.0,1.6,0.5,0.0,0.0
7657,2016,11,16,0,4.5,1.2,-1.4,0.8,66,6.0,1013.9,3.0,1.5,0.5,0.0,0.0
7658,2016,11,16,1,7.4,1.2,-1.4,0.8,54,6.0,1014.2,3.0,1.6,0.5,0.0,0.0
7659,2016,11,16,2,9.5,1.2,-1.6,0.8,46,6.0,1014.3,3.0,1.8,0.5,0.0,0.0
7660,2016,11,16,3,10.9,1.2,-1.6,0.8,42,6.0,1014.0,3.0,1.8,0.5,0.0,0.0
7661,2016,11,16,4,11.6,1.2,-1.6,0.8,40,6.0,1013.2,3.0,1.8,0.5,0.0,0.0
7662,2016,11,16,5,12.2,1.2,-1.4,0.8,39,6.0,1012.4,3.0,1.8,0.5,0.0,0.0
7663,2016,11,16,6,12.4,1.2,-0.9,0.8,40,6.0,1012.0,3.0,1.7,0.5,0.0,0.0
7664,2016,11,16,7,11.9,1.2,0.2,0.8,44,6.0,1011.8,3.0,1.4,0.5,0.0,0.0
7665,2016,11,16,8,10.6,1.2,0.5,0.8,50,6.0,1012.0,3.0,1.7,0.5,101.0,12.0
7666,2016,11,16,9,8.6,1.2,0.1,0.8,55,6.0,1012.5,3.0,1.8,0.5,286.0,35.0
7667,2016,11,16,10,6.7,1.2,0.5,0.8,64,6.0,1012.8,3.0,1.7,0.5,447.0,56.0
7668,2016,11,16,11,5.2,1.2,0.2,0.8,70,6.0,1013.3,3.0,1.8,0.5,562.0,70.0
7669,2016,11,16,12,4.3,1.2,-0.3,0.8,72,6.0,1013.5,3.0,1.9,0.5,386.0,48.0
7670,2016,11,16,13,3.7,1.2,-0.7,0.8,73,6.0,1013.8,3.0,1.9,0.5,328.0,41.0
7671,2016,11,16,14,3.4,1.2,-1.1,0.8,73,6.0,1013.8,3.0,2.0,0.5,522.0,65.0
7672,2016,11,16,15,3.1,1.2,-1.4,0.8,72,6.0,1014.0,3.0,1.9,0.5,385.0,48.0
7673,2016,11,16,16,2.8,1.2,-1.8,0.8,72,6.0,1013.8,3.0,1.9,0.5,161.0,20.0
7674,2016,11,16,17,3.3,1.2,-2.0,0.8,68,6.0,1013.7,3.0,1.9,0.5,42.0,5.0
7675,2016,11,16,18,4.3,1.2,-2.3,0.8,62,6.0,1013.6,3.0,1.9,0.5,0.0,0.0
7676,2016,11,16,19,5.4,1.2,-2.4,0.8,57,6.0,1013.6,3.0,1.9,0.5,0.0,0.0
7677,2016,11,16,20,6.0,1.2,-2.9,0.8,53,6.0,1013.2,3.0,2.0,0.5,0.0,0.0
7678,2016,11,16,21,6.1,1.2,-2.8,0.8,53,6.0,1013.4,3.0,2.0,0.5,0.0,0.0
7679,2016,11,16,22,6.0,1.2,-1.5,0.8,59,6.0,1013.4,3.0,1.8,0.5,0.0,0.0
7680,2016,11,16,23,5.6,1.2,0.7,0.8,71,6.0,1014.0,3.0,1.6,0.5,0.0,0.0
7681,2016,11,17,0,8.2,1.2,1.3,0.8,62,6.0,1014.4,3.0,1.3,0.5,0.0,0.0
7682,2016,11,17,1,11.2,1.2,2.8,0.8,56,6.0,1014.5,3.0,1.2,0.5,0.0,0.0
7683,2016,11,17,2,13.7,1.2,3.4,0.8,50,6.0,1014.5,3.0,1.0,0.5,0.0,0.0
7684,2016,11,17,3,15.4,1.2,3.7,0.8,46,6.0,1014.1,3.0,1.0,0.5,0.0,0.0
7685,2016,11,17,4,16.3,1.2,3.9,0.8,44,6.0,1013.3,3.0,0.8,0.5,0.0,0.0
7686,2016,11,17,5,16.8,1.2,4.2,0.8,43,6.0,1012.9,3.0,0.7,0.5,0.0,0.0
7687,2016,11,17,6,16.8,1.2,4.4,0.8,44,6.0,1012.8,3.0,0.4,0.5,0.0,0.0
7688,2016,11,17,7,16.6,1.2,5.8,0.8,49,6.0,1012.6,3.0,0.2,0.5,0.0,0.0
7689,2016,11,17,8,15.1,1.2,8.1,0.8,63,6.0,1012.7,3.0,0.7,0.5,17.0,2.0
7690,2016,11,17,9,12.5,1.2,6.8,0.8,68,6.0,1013.1,3.0,1.1,0.5,256.0,32.0
7691,2016,11,17,10,9.7,1.2,6.3,0.8,79,6.0,1013.7,3.0,1.6,0.5,416.0,52.0
7692,2016,11,17,11,8.0,1.2,5.5,0.8,85,6.0,1013.9,3.0,1.7,0.5,526.0,65.0
7693,2016,11,17,12,7.2,1.2,5.0,0.8,85,6.0,1014.2,3.0,1.6,0.5,578.0,72.0
7694,2016,11,17,13,6.8,1.2,4.5,0.8,86,6.0,1014.1,3.0,1.6,0.5,565.0,70.0
7695,2016,11,17,14,5.9,1.2,4.1,0.8,88,6.0,1014.1,3.0,1.7,0.5,491.0,61.0
7696,2016,11,17,15,5.0,1.2,3.7,0.8,92,6.0,1014.0,3.0,1.8,0.5,361.0,45.0
7697,2016,11,17,16,4.4,1.2,3.4,0.8,94,6.0,1013.5,3.0,1.7,0.5,194.0,24.0
7698,2016,11,17,17,3.9,1.2,3.1,0.8,95,6.0,1012.9,3.0,1.7,0.5,38.0,5.0
7699,2016,11,17,18,3.6,1.2,2.9,0.8,95,6.0,1012.6,3.0,1.7,0.5,0.0,0.0
7700,2016,11,17,19,4.0,1.2,3.1,0.8,94,6.0,1012.3,3.0,1.6,0.5,0.0,0.0
7701,2016,11,17,20,3.7,1.2,2.9,0.8,94,6.0,1012.0,3.0,1.7,0.5,0.0,0.0
7702,2016,11,17,21,3.4,1.2,2.7,0.8,95,6.0,1011.8,3.0,1.7,0.5,0.0,0.0
7703,2016,11,17,22,3.5,1.2,2.7,0.8,95,6.0,1011.7,3.0,1.7,0.5,0.0,0.0
7704,2016,11,17,23,4.5,1.2,3.6,0.8,94,6.0,1011.7,3.0,1.5,0.5,0.0,0.0
7705,2016,11,18,0,8.3,1.2,6.4,0.8,88,6.0,1011.6,3.0,1.3,0.5,0.0,0.0
7706,2016,11,18,1,13.0,1.2,9.0,0.8,76,6.0,1011.1,3.0,1.5,0.5,0.0,0.0
7707,2016,11,18,2,14.9,1.2,10.0,0.8,73,6.0,1010.6,3.0,2.1,0.5,0.0,0.0
7708,2016,11,18,3,15.6,1.2,10.6,0.8,72,6.0,1009.9,3.0,2.4,0.5,0.0,0.0
7709,2016,11,18,4,15.9,1.2,10.8,0.8,72,6.0,1008.5,3.0,2.8,0.5,0.0,0.0
7710,2016,11,18,5,15.8,1.2,11.4,0.8,75,6.0,1007.5,3.0,3.0,0.5,0.0,0.0
7711,2016,11,18,6,15.1,1.2,11.6,0.8,80,6.0,1006.6,3.0,3.4,0.5,0.0,0.0
7712,2016,11,18,7,14.9,1.2,11.0,0.8,78,6.0,1005.8,3.0,2.3,0.5,0.0,0.0
7713,2016,11,18,8,13.5,1.2,11.4,0.8,88,6.0,1005.2,3.0,2.5,0.5,70.0,9.0
7714,2016,11,18,9,12.9,1.2,11.3,0.8,90,6.0,1004.7,3.0,2.5,0.5,69.0,8.0
7715,2016,11,18,10,12.7,1.2,11.3,0.8,91,6.0,1004.4,3.0,2.0,0.5,170.0,21.0
7716,2016,11,18,11,12.7,1.2,11.5,0.8,92,6.0,1003.8,3.0,1.9,0.5,192.0,24.0
7717,2016,11,18,12,12.8,1.2,11.8,0.8,93,6.0,1003.2,3.0,2.1,0.5,114.0,14.0
7718,2016,11,18,13,13.1,1.2,12.2,0.8,94,6.0,1002.5,3.0,2.1,0.5,79.0,10.0
7719,2016,11,18,14,13.3,1.2,12.5,0.8,95,6.0,1002.1,3.0,1.8,0.5,92.0,11.0
7720,2016,11,18,15,13.4,1.2,12.8,0.8,96,6.0,1002.0,3.0,1.8,0.5,40.0,5.0
7721,2016,11,18,16,13.5,1.2,13.0,0.8,97,6.0,1001.9,3.0,1.6,0.5,32.0,4.0
7722,2016,11,18,17,13.5,1.2,13.2,0.8,98,6.0,1002.0,3.0,1.2,0.5,24.0,3.0
7723,2016,11,18,18,13.6,1.2,13.4,0.8,99,6.0,1002.0,3.0,1.1,0.5,0.0,0.0
7724,2016,11,18,19,12.6,1.2,12.0,0.8,97,6.0,1002.2,3.0,0.9,0.5,0.0,0.0
7725,2016,11,18,20,12.7,1.2,12.2,0.8,97,6.0,1002.7,3.0,0.9,0.5,0.0,0.0
7726,2016,11,18,21,12.8,1.2,12.5,0.8,98,6.0,1002.6,3.0,1.0,0.5,0.0,0.0
7727,2016,11,18,22,13.0,1.2,12.8,0.8,99,6.0,1003.0,3.0,1.1,0.5,0.0,0.0
7728,2016,11,18,23,13.3,1.2,13.2,0.8,99,6.0,1003.7,3.0,0.9,0.5,0.0,0.0
7729,2016,11,19,0,14.3,1.2,14.1,0.8,99,6.0,1004.2,3.0,1.5,0.5,0.0,0.0
7730,2016,11,19,1,15.0,1.2,14.0,0.8,94,6.0,1004.6,3.0,2.0,0.5,0.0,0.0
7731,2016,11,19,2,15.5,1.2,14.3,0.8,93,6.0,1004.6,3.0,2.2,0.5,0.0,0.0
7732,2016,11,19,3,15.6,1.2,14.5,0.8,93,6.0,1004.3,3.0,2.2,0.5,0.0,0.0
7733,2016,11,19,4,16.0,1.2,14.9,0.8,93,6.0,1003.9,3.0,2.0,0.5,0.0,0.0
7734,2016,11,19,5,16.5,1.2,14.7,0.8,89,6.0,1003.6,3.0,2.8,0.5,0.0,0.0
7735,2016,11,19,6,16.4,1.2,14.6,0.8,89,6.0,1003.8,3.0,2.7,0.5,0.0,0.0
7736,2016,11,19,7,16.6,1.2,13.9,0.8,84,6.0,1004.0,3.0,2.4,0.5,0.0,0.0
7737,2016,11,19,8,15.7,1.2,13.9,0.8,89,6.0,1004.6,3.0,1.9,0.5,16.0,2.0
7738,2016,11,19,9,14.8,1.2,13.9,0.8,94,6.0,1005.3,3.0,1.5,0.5,64.0,8.0
7739,2016,11,19,10,14.2,1.2,13.8,0.8,97,6.0,1006.4,3.0,1.3,0.5,15.0,2.0
7740,2016,11,19,11,13.8,1.2,13.6,0.8,99,6.0,1007.1,3.0,1.1,0.5,55.0,7.0
7741,2016,11,19,12,13.3,1.2,13.3,0.8,100,6.0,1007.5,3.0,0.9,0.5,115.0,14.0
7742,2016,11,19,13,13.1,1.2,13.1,0.8,100,6.0,1007.6,3.0,0.7,0.5,76.0,10.0
7743,2016,11,19,14,12.8,1.2,12.8,0.8,100,6.0,1007.9,3.0,0.9,0.5,36.0,4.0
7744,2016,11,19,15,12.9,1.2,12.8,0.8,100,6.0,1008.6,3.0,0.9,0.5,47.0,6.0
7745,2016,11,19,16,12.8,1.2,12.7,0.8,100,6.0,1008.9,3.0,1.0,0.5,0.0,0.0
7746,2016,11,19,17,13.2,1.2,13.1,0.8,100,6.0,1009.2,3.0,1.2,0.5,0.0,0.0
7747,2016,11,19,18,13.2,1.2,13.1,0.8,99,6.0,1009.5,3.0,1.6,0.5,0.0,0.0
7748,2016,11,19,19,13.2,1.2,12.6,0.8,96,6.0,1009.3,3.0,2.1,0.5,0.0,0.0
7749,2016,11,19,20,12.8,1.2,11.9,0.8,94,6.0,1009.4,3.0,2.6,0.5,0.0,0.0
7750,2016,11,19,21,12.4,1.2,11.2,0.8,93,6.0,1009.7,3.0,2.5,0.5,0.0,0.0
7751,2016,11,19,22,11.8,1.2,10.5,0.8,92,6.0,1010.3,3.0,2.6,0.5,0.0,0.0
7752,2016,11,19,23,11.3,1.2,9.6,0.8,89,6.0,1010.9,3.0,3.1,0.5,0.0,0.0
7753,2016,11,20,0,11.2,1.2,8.6,0.8,84,6.0,1011.3,3.0,3.3,0.5,0.0,0.0
7754,2016,11,20,1,11.7,1.2,7.3,0.8,75,6.0,1012.1,3.0,3.3,0.5,0.0,0.0
7755,2016,11,20,2,12.8,1.2,5.7,0.8,62,6.0,1012.0,3.0,3.2,0.5,0.0,0.0
7756,2016,11,20,3,14.0,1.2,4.1,0.8,52,6.0,1011.8,3.0,3.1,0.5,0.0,0.0
7757,2016,11,20,4,14.7,1.2,3.0,0.8,45,6.0,1011.4,3.0,3.0,0.5,0.0,0.0
7758,2016,11,20,5,15.1,1.2,2.6,0.8,43,6.0,1011.0,3.0,3.1,0.5,0.0,0.0
7759,2016,11,20,6,14.8,1.2,2.5,0.8,44,6.0,1011.0,3.0,3.1,0.5,0.0,0.0
7760,2016,11,20,7,15.0,1.2,4.8,0.8,51,6.0,1009.7,3.0,2.2,0.5,0.0,0.0
7761,2016,11,20,8,13.6,1.2,4.6,0.8,54,6.0,1009.6,3.0,1.9,0.5,77.0,10.0
7762,2016,11,20,9,11.9,1.2,4.6,0.8,61,6.0,1009.8,3.0,1.7,0.5,259.0,32.0
7763,2016,11,20,10,10.5,1.2,4.7,0.8,68,6.0,1010.2,3.0,1.4,0.5,416.0,52.0
7764,2016,11,20,11,9.8,1.2,4.4,0.8,69,6.0,1010.6,3.0,1.3,0.5,412.0,51.0
7765,2016,11,20,12,8.7,1.2,4.5,0.8,75,6.0,1011.1,3.0,1.4,0.5,578.0,72.0
7766,2016,11,20,13,7.7,1.2,4.5,0.8,80,6.0,1011.1,3.0,1.5,0.5,566.0,70.0
7767,2016,11,20,14,7.3,1.2,4.5,0.8,82,6.0,1011.2,3.0,1.5,0.5,491.0,61.0
7768,2016,11,20,15,7.1,1.2,4.5,0.8,84,6.0,1010.8,3.0,1.5,0.5,360.0,45.0
7769,2016,11,20,16,7.0,1.2,4.7,0.8,85,6.0,1010.8,3.0,1.5,0.5,191.0,24.0
7770,2016,11,20,17,7.3,1.2,4.9,0.8,85,6.0,1010.5,3.0,1.5,0.5,36.0,4.0
7771,2016,11,20,18,7.8,1.2,5.2,0.8,83,6.0,1009.9,3.0,1.5,0.5,0.0,0.0
7772,2016,11,20,19,7.4,1.2,5.2,0.8,86,6.0,1009.6,3.0,1.7,0.5,0.0,0.0
7773,2016,11,20,20,7.3,1.2,5.3,0.8,87,6.0,1008.8,3.0,1.7,0.5,0.0,0.0
7774,2016,11,20,21,6.9,1.2,5.3,0.8,90,6.0,1008.6,3.0,1.7,0.5,0.0,0.0
7775,2016,11,20,22,6.6,1.2,5.3,0.8,92,6.0,1008.3,3.0,1.7,0.5,0.0,0.0
7776,2016,11,20,23,7.0,1.2,5.9,0.8,93,6.0,1008.3,3.0,1.4,0.5,0.0,0.0
7777,2016,11,21,0,10.5,1.2,8.1,0.8,85,6.0,1008.8,3.0,1.1,0.5,0.0,0.0
7778,2016,11,21,1,14.1,1.2,10.0,0.8,76,6.0,1008.7,3.0,1.4,0.5,0.0,0.0
7779,2016,11,21,2,16.2,1.2,10.9,0.8,71,6.0,1008.1,3.0,1.9,0.5,0.0,0.0
7780,2016,11,21,3,17.6,1.2,11.5,0.8,68,6.0,1007.4,3.0,1.7,0.5,0.0,0.0
7781,2016,11,21,4,18.0,1.2,11.8,0.8,67,6.0,1006.8,3.0,1.0,0.5,0.0,0.0
7782,2016,11,21,5,17.6,1.2,12.3,0.8,71,6.0,1006.3,3.0,0.4,0.5,0.0,0.0
7783,2016,11,21,6,16.7,1.2,13.2,0.8,80,6.0,1006.0,3.0,0.7,0.5,0.0,0.0
7784,2016,11,21,7,17.0,1.2,12.4,0.8,74,6.0,1005.5,3.0,1.1,0.5,0.0,0.0
7785,2016,11,21,8,16.1,1.2,12.3,0.8,78,6.0,1005.9,3.0,1.6,0.5,20.0,2.0
7786,2016,11,21,9,15.0,1.2,11.8,0.8,82,6.0,1006.5,3.0,1.8,0.5,240.0,30.0
7787,2016,11,21,10,14.1,1.2,11.4,0.8,84,6.0,1007.1,3.0,1.7,0.5,21.0,3.0
7788,2016,11,21,11,13.3,1.2,10.9,0.8,86,6.0,1007.4,3.0,1.6,0.5,47.0,6.0
7789,2016,11,21,12,12.4,1.2,10.5,0.8,88,6.0,1007.7,3.0,1.7,0.5,63.0,8.0
7790,2016,11,21,13,11.6,1.2,10.1,0.8,91,6.0,1008.1,3.0,1.8,0.5,140.0,17.0
7791,2016,11,21,14,10.8,1.2,9.6,0.8,92,6.0,1008.1,3.0,2.0,0.5,195.0,24.0
7792,2016,11,21,15,10.5,1.2,9.2,0.8,91,6.0,1008.4,3.0,2.1,0.5,96.0,12.0
7793,2016,11,21,16,10.5,1.2,8.5,0.8,88,6.0,1008.2,3.0,2.0,0.5,0.0,0.0
7794,2016,11,21,17,10.4,1.2,7.9,0.8,84,6.0,1007.9,3.0,1.8,0.5,0.0,0.0
7795,2016,11,21,18,10.2,1.2,7.1,0.8,82,6.0,1008.0,3.0,2.5,0.5,0.0,0.0
7796,2016,11,21,19,9.3,1.2,6.0,0.8,80,6.0,1008.6,3.0,4.0,0.5,0.0,0.0
7797,2016,11,21,20,8.7,1.2,4.9,0.8,77,6.0,1009.1,3.0,4.1,0.5,0.0,0.0
7798,2016,11,21,21,8.2,1.2,4.2,0.8,76,6.0,1009.8,3.0,3.8,0.5,0.0,0.0
7799,2016,11,21,22,7.7,1.2,3.6,0.8,75,6.0,1010.3,3.0,4.0,0.5,0.0,0.0
7800,2016,11,21,23,7.2,1.2,3.1,0.8,75,6.0,1011.2,3.0,4.4,0.5,0.0,0.0
7801,2016,11,22,0,6.8,1.2,2.3,0.8,73,6.0,1012.1,3.0,4.8,0.5,0.0,0.0
7802,2016,11,22,1,6.5,1.2,1.3,0.8,69,6.0,1013.0,3.0,5.2,0.5,0.0,0.0
7803,2016,11,22,2,6.2,1.2,0.5,0.8,67,6.0,1013.3,3.0,5.2,0.5,0.0,0.0
7804,2016,11,22,3,5.9,1.2,0.4,0.8,68,6.0,1012.7,3.0,5.0,0.5,0.0,0.0
7805,2016,11,22,4,5.7,1.2,0.4,0.8,69,6.0,1012.1,3.0,5.3,0.5,0.0,0.0
7806,2016,11,22,5,5.5,1.2,-0.7,0.8,64,6.0,1012.3,3.0,5.6,0.5,0.0,0.0
7807,2016,11,22,6,5.3,1.2,-2.3,0.8,58,6.0,1012.5,3.0,5.5,0.5,0.0,0.0
7808,2016,11,22,7,5.0,1.2,-2.6,0.8,58,6.0,1012.6,3.0,5.2,0.5,0.0,0.0
7809,2016,11,22,8,4.4,1.2,-3.2,0.8,58,6.0,1012.9,3.0,4.8,0.5,0.0,0.0
7810,2016,11,22,9,3.9,1.2,-3.3,0.8,59,6.0,1013.5,3.0,4.5,0.5,66.0,8.0
7811,2016,11,22,10,3.5,1.2,-3.5,0.8,60,6.0,1014.2,3.0,4.2,0.5,43.0,5.0
7812,2016,11,22,11,3.2,1.2,-3.7,0.8,60,6.0,1015.1,3.0,4.2,0.5,20.0,2.0
7813,2016,11,22,12,2.9,1.2,-4.2,0.8,60,6.0,1015.6,3.0,3.9,0.5,171.0,21.0
7814,2016,11,22,13,2.7,1.2,-4.7,0.8,58,6.0,1015.4,3.0,3.9,0.5,314.0,39.0
7815,2016,11,22,14,2.4,1.2,-5.1,0.8,58,6.0,1015.7,3.0,3.8,0.5,27.0,3.0
7816,2016,11,22,15,2.0,1.2,-5.6,0.8,57,6.0,1015.8,3.0,3.9,0.5,223.0,28.0
7817,2016,11,22,16,1.7,1.2,-6.1,0.8,56,6.0,1016.0,3.0,3.8,0.5,128.0,16.0
7818,2016,11,22,17,1.4,1.2,-6.6,0.8,55,6.0,1016.0,3.0,3.5,0.5,32.0,4.0
7819,2016,11,22,18,1.2,1.2,-7.0,0.8,54,6.0,1016.0,3.0,3.5,0.5,0.0,0.0
7820,2016,11,22,19,1.4,1.2,-7.2,0.8,53,6.0,1016.0,3.0,3.7,0.5,0.0,0.0
7821,2016,11,22,20,1.1,1.2,-7.4,0.8,53,6.0,1015.8,3.0,3.6,0.5,0.0,0.0
7822,2016,11,22,21,0.6,1.2,-7.5,0.8,55,6.0,1016.4,3.0,3.5,0.5,0.0,0.0
7823,2016,11,22,22,-0.1,1.2,-7.8,0.8,56,6.0,1016.3,3.0,3.4,0.5,0.0,0.0
7824,2016,11,22,23,-0.5,1.2,-7.5,0.8,59,6.0,1016.8,3.0,2.9,0.5,0.0,0.0
7825,2016,11,23,0,0.2,1.2,-7.5,0.8,56,6.0,1017.6,3.0,3.5,0.5,0.0,0.0
7826,2016,11,23,1,1.5,1.2,-7.3,0.8,52,6.0,1017.4,3.0,3.8,0.5,0.0,0.0
7827,2016,11,23,2,2.9,1.2,-7.3,0.8,47,6.0,1016.9,3.0,3.9,0.5,0.0,0.0
7828,2016,11,23,3,4.0,1.2,-7.2,0.8,44,6.0,1016.1,3.0,4.1,0.5,0.0,0.0
7829,2016,11,23,4,4.8,1.2,-7.1,0.8,42,6.0,1014.9,3.0,4.2,0.5,0.0,0.0
7830,2016,11,23,5,5.2,1.2,-6.9,0.8,41,6.0,1014.0,3.0,4.2,0.5,0.0,0.0
7831,2016,11,23,6,5.2,1.2,-6.6,0.8,42,6.0,1014.2,3.0,4.1,0.5,0.0,0.0
7832,2016,11,23,7,4.5,1.2,-6.0,0.8,46,6.0,1014.1,3.0,4.2,0.5,0.0,0.0
7833,2016,11,23,8,3.9,1.2,-5.8,0.8,49,6.0,1014.2,3.0,3.8,0.5,71.0,9.0
7834,2016,11,23,9,3.5,1.2,-5.5,0.8,52,6.0,1014.6,3.0,4.0,0.5,259.0,32.0
7835,2016,11,23,10,3.2,1.2,-5.2,0.8,54,6.0,1015.2,3.0,4.1,0.5,420.0,52.0
7836,2016,11,23,11,3.0,1.2,-5.1,0.8,56,6.0,1015.6,3.0,4.2,0.5,535.0,66.0
7837,2016,11,23,12,2.6,1.2,-4.9,0.8,58,6.0,1016.3,3.0,4.1,0.5,547.0,68.0
7838,2016,11,23,13,2.3,1.2,-4.6,0.8,60,6.0,1016.2,3.0,4.1,0.5,420.0,52.0
7839,2016,11,23,14,2.1,1.2,-4.3,0.8,63,6.0,1016.3,3.0,4.2,0.5,353.0,44.0
7840,2016,11,23,15,1.7,1.2,-3.9,0.8,66,6.0,1016.4,3.0,4.2,0.5,310.0,38.0
7841,2016,11,23,16,1.4,1.2,-3.8,0.8,68,6.0,1016.3,3.0,4.1,0.5,67.0,8.0
7842,2016,11,23,17,0.8,1.2,-4.1,0.8,70,6.0,1016.3,3.0,3.8,0.5,30.0,4.0
7843,2016,11,23,18,0.1,1.2,-4.9,0.8,69,6.0,1016.4,3.0,3.5,0.5,0.0,0.0
7844,2016,11,23,19,-0.3,1.2,-5.3,0.8,69,6.0,1016.7,3.0,3.2,0.5,0.0,0.0
7845,2016,11,23,20,-0.8,1.2,-5.9,0.8,68,6.0,1017.0,3.0,3.0,0.5,0.0,0.0
7846,2016,11,23,21,-1.2,1.2,-6.5,0.8,67,6.0,1017.0,3.0,2.9,0.5,0.0,0.0
7847,2016,11,23,22,-1.6,1.2,-7.1,0.8,66,6.0,1017.2,3.0,2.9,0.5,0.0,0.0
7848,2016,11,23,23,-1.5,1.2,-7.1,0.8,66,6.0,1017.6,3.0,2.5,0.5,0.0,0.0
7849,2016,11,24,0,-0.7,1.2,-6.8,0.8,63,6.0,1018.2,3.0,3.2,0.5,0.0,0.0
7850,2016,11,24,1,0.4,1.2,-5.7,0.8,64,6.0,1018.3,3.0,3.4,0.5,0.0,0.0
7851,2016,11,24,2,1.5,1.2,-4.8,0.8,63,6.0,1018.2,3.0,3.6,0.5,0.0,0.0
7852,2016,11,24,3,2.4,1.2,-4.1,0.8,62,6.0,1017.6,3.0,3.5,0.5,0.0,0.0
7853,2016,11,24,4,3.1,1.2,-3.6,0.8,62,6.0,1017.0,3.0,4.0,0.5,0.0,0.0
7854,2016,11,24,5,3.1,1.2,-3.4,0.8,62,6.0,1016.7,3.0,3.7,0.5,0.0,0.0
7855,2016,11,24,6,3.1,1.2,-3.5,0.8,62,6.0,1016.8,3.0,3.5,0.5,0.0,0.0
