인덱스,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
7977,2009,11,29,8,10.3,1.2,8.3,0.8,87,6.0,1008.9,3.0,3.0,0.5,50.0,6.0
7978,2009,11,29,9,10.2,1.2,8.2,0.8,88,6.0,1009.0,3.0,3.4,0.5,144.0,18.0
7979,2009,11,29,10,10.2,1.2,7.8,0.8,85,6.0,1008.8,3.0,3.5,0.5,239.0,30.0
7980,2009,11,29,11,10.2,1.2,7.6,0.8,84,6.0,1009.0,3.0,3.4,0.5,338.0,42.0
7981,2009,11,29,12,10.2,1.2,7.4,0.8,83,6.0,1008.9,3.0,3.5,0.5,348.0,43.0
7982,2009,11,29,13,10.2,1.2,7.2,0.8,82,6.0,1008.7,3.0,3.4,0.5,264.0,33.0
7983,2009,11,29,14,10.1,1.2,7.0,0.8,81,6.0,1008.7,3.0,3.1,0.5,233.0,29.0
7984,2009,11,29,15,9.9,1.2,6.8,0.8,81,6.0,1008.6,3.0,2.8,0.5,152.0,19.0
7985,2009,11,29,16,9.6,1.2,6.7,0.8,82,6.0,1008.7,3.0,2.7,0.5,72.0,9.0
7986,2009,11,29,17,9.3,1.2,6.7,0.8,84,6.0,1008.5,3.0,2.6,0.5,0.0,0.0
7987,2009,11,29,18,8.9,1.2,6.6,0.8,85,6.0,1008.5,3.0,2.8,0.5,0.0,0.0
7988,2009,11,29,19,7.7,1.2,5.9,0.8,88,6.0,1008.8,3.0,4.3,0.5,0.0,0.0
7989,2009,11,29,20,7.4,1.2,5.4,0.8,87,6.0,1008.8,3.0,4.3,0.5,0.0,0.0
7990,2009,11,29,21,7.3,1.2,5.2,0.8,86,6.0,1009.0,3.0,4.2,0.5,0.0,0.0
7991,2009,11,29,22,7.3,1.2,5.0,0.8,85,6.0,1009.0,3.0,4.1,0.5,0.0,0.0
7992,2009,11,29,23,7.3,1.2,5.0,0.8,85,6.0,1009.6,3.0,4.1,0.5,0.0,0.0
7993,2009,11,30,0,7.6,1.2,4.9,0.8,83,6.0,1010.1,3.0,4.1,0.5,0.0,0.0
7994,2009,11,30,1,8.1,1.2,5.0,0.8,81,6.0,1010.4,3.0,4.2,0.5,0.0,0.0
7995,2009,11,30,2,8.8,1.2,5.0,0.8,77,6.0,1010.5,3.0,4.4,0.5,0.0,0.0
7996,2009,11,30,3,9.1,1.2,4.9,0.8,75,6.0,1009.9,3.0,4.7,0.5,0.0,0.0
7997,2009,11,30,4,9.3,1.2,4.6,0.8,72,6.0,1009.5,3.0,5.1,0.5,0.0,0.0
7998,2009,11,30,5,9.5,1.2,4.4,0.8,70,6.0,1009.2,3.0,5.1,0.5,0.0,0.0
7999,2009,11,30,6,9.6,1.2,4.0,0.8,68,6.0,1009.3,3.0,4.9,0.5,0.0,0.0
8000,2009,11,30,7,8.9,1.2,3.0,0.8,67,6.0,1009.3,3.0,4.7,0.5,0.0,0.0
8001,2009,11,30,8,8.5,1.2,2.7,0.8,67,6.0,1009.6,3.0,4.1,0.5,34.0,4.0
8002,2009,11,30,9,8.0,1.2,2.3,0.8,67,6.0,1010.0,3.0,4.2,0.5,133.0,16.0
8003,2009,11,30,10,7.3,1.2,1.9,0.8,68,6.0,1010.4,3.0,4.3,0.5,233.0,29.0
8004,2009,11,30,11,7.0,1.2,1.4,0.8,67,6.0,1010.6,3.0,4.5,0.5,307.0,38.0
8005,2009,11,30,12,6.8,1.2,0.7,0.8,65,6.0,1010.8,3.0,4.6,0.5,341.0,42.0
8006,2009,11,30,13,6.7,1.2,0.0,0.8,62,6.0,1011.0,3.0,4.5,0.5,310.0,38.0
8007,2009,11,30,14,6.6,1.2,-0.8,0.8,59,6.0,1011.3,3.0,4.3,0.5,236.0,29.0
8008,2009,11,30,15,6.4,1.2,-1.5,0.8,57,6.0,1011.2,3.0,4.2,0.5,153.0,19.0
8009,2009,11,30,16,6.0,1.2,-2.0,0.8,57,6.0,1011.2,3.0,4.1,0.5,70.0,9.0
8010,2009,11,30,17,5.6,1.2,-2.3,0.8,57,6.0,1011.3,3.0,4.0,0.5,0.0,0.0
8011,2009,11,30,18,5.1,1.2,-2.6,0.8,58,6.0,1011.2,3.0,4.0,0.5,0.0,0.0
8012,2009,11,30,19,5.5,1.2,-2.5,0.8,56,6.0,1011.1,3.0,4.0,0.5,0.0,0.0
8013,2009,11,30,20,5.3,1.2,-2.6,0.8,57,6.0,1011.2,3.0,4.2,0.5,0.0,0.0
8014,2009,11,30,21,5.1,1.2,-2.5,0.8,58,6.0,1011.3,3.0,4.3,0.5,0.0,0.0
8015,2009,11,30,22,5.0,1.2,-2.2,0.8,60,6.0,1011.4,3.0,4.4,0.5,0.0,0.0
8016,2009,11,30,23,5.2,1.2,-1.3,0.8,63,6.0,1011.9,3.0,4.3,0.5,0.0,0.0
8017,2010,12,1,0,10.6,1.2,4.2,0.8,65,6.0,1009.6,3.0,0.8,0.5,0.0,0.0
8018,2010,12,1,1,13.6,1.2,4.9,0.8,56,6.0,1010.0,3.0,0.4,0.5,0.0,0.0
8019,2010,12,1,2,14.9,1.2,4.5,0.8,50,6.0,1009.6,3.0,1.0,0.5,0.0,0.0
8020,2010,12,1,3,15.7,1.2,4.5,0.8,48,6.0,1009.3,3.0,1.8,0.5,0.0,0.0
8021,2010,12,1,4,16.0,1.2,4.6,0.8,46,6.0,1008.6,3.0,2.3,0.5,0.0,0.0
8022,2010,12,1,5,16.2,1.2,4.6,0.8,46,6.0,1008.2,3.0,2.5,0.5,0.0,0.0
8023,2010,12,1,6,16.0,1.2,4.5,0.8,46,6.0,1007.8,3.0,2.5,0.5,0.0,0.0
8024,2010,12,1,7,15.2,1.2,2.8,0.8,44,6.0,1007.9,3.0,1.9,0.5,0.0,0.0
8025,2010,12,1,8,13.9,1.2,3.8,0.8,51,6.0,1007.9,3.0,1.8,0.5,76.0,10.0
8026,2010,12,1,9,11.9,1.2,5.3,0.8,64,6.0,1008.2,3.0,1.6,0.5,248.0,31.0
8027,2010,12,1,10,12.2,1.2,4.6,0.8,60,6.0,1008.3,3.0,1.4,0.5,420.0,52.0
8028,2010,12,1,11,12.5,1.2,4.7,0.8,59,6.0,1008.6,3.0,1.2,0.5,528.0,66.0
8029,2010,12,1,12,12.7,1.2,5.0,0.8,59,6.0,1008.6,3.0,0.9,0.5,232.0,29.0
8030,2010,12,1,13,12.5,1.2,5.2,0.8,61,6.0,1008.7,3.0,0.7,0.5,557.0,69.0
8031,2010,12,1,14,12.4,1.2,5.4,0.8,62,6.0,1008.9,3.0,0.7,0.5,475.0,59.0
8032,2010,12,1,15,12.4,1.2,5.5,0.8,62,6.0,1008.9,3.0,0.6,0.5,321.0,40.0
8033,2010,12,1,16,12.4,1.2,5.5,0.8,63,6.0,1008.6,3.0,0.3,0.5,168.0,21.0
8034,2010,12,1,17,12.4,1.2,5.5,0.8,63,6.0,1008.5,3.0,0.3,0.5,0.0,0.0
8035,2010,12,1,18,12.5,1.2,5.5,0.8,62,6.0,1008.5,3.0,0.2,0.5,0.0,0.0
8036,2010,12,1,19,12.0,1.2,5.8,0.8,66,6.0,1008.3,3.0,0.8,0.5,0.0,0.0
8037,2010,12,1,20,11.7,1.2,5.8,0.8,67,6.0,1008.1,3.0,1.2,0.5,0.0,0.0
8038,2010,12,1,21,10.0,1.2,5.2,0.8,72,6.0,1008.0,3.0,1.6,0.5,0.0,0.0
8039,2010,12,1,22,8.3,1.2,4.8,0.8,79,6.0,1007.4,3.0,2.0,0.5,0.0,0.0
8040,2010,12,1,23,8.2,1.2,5.3,0.8,82,6.0,1007.2,3.0,2.2,0.5,0.0,0.0
8041,2010,12,2,0,10.3,1.2,7.3,0.8,81,6.0,1007.2,3.0,1.6,0.5,0.0,0.0
8042,2010,12,2,1,13.6,1.2,8.9,0.8,73,6.0,1007.4,3.0,1.5,0.5,0.0,0.0
8043,2010,12,2,2,15.4,1.2,8.8,0.8,65,6.0,1006.8,3.0,1.8,0.5,0.0,0.0
8044,2010,12,2,3,15.8,1.2,8.7,0.8,62,6.0,1005.8,3.0,1.8,0.5,0.0,0.0
8045,2010,12,2,4,16.0,1.2,8.1,0.8,59,6.0,1004.6,3.0,1.5,0.5,0.0,0.0
8046,2010,12,2,5,15.8,1.2,7.8,0.8,59,6.0,1003.6,3.0,1.3,0.5,0.0,0.0
8047,2010,12,2,6,15.0,1.2,8.7,0.8,66,6.0,1002.9,3.0,1.8,0.5,0.0,0.0
8048,2010,12,2,7,13.7,1.2,9.2,0.8,74,6.0,1004.0,3.0,1.8,0.5,0.0,0.0
8049,2010,12,2,8,12.3,1.2,8.3,0.8,77,6.0,1003.3,3.0,2.7,0.5,36.0,4.0
8050,2010,12,2,9,11.2,1.2,7.4,0.8,77,6.0,1002.8,3.0,2.9,0.5,125.0,16.0
8051,2010,12,2,10,10.5,1.2,6.9,0.8,78,6.0,1002.2,3.0,2.4,0.5,215.0,27.0
8052,2010,12,2,11,10.2,1.2,7.0,0.8,81,6.0,1001.2,3.0,2.1,0.5,334.0,41.0
8053,2010,12,2,12,9.5,1.2,6.6,0.8,82,6.0,1001.0,3.0,2.0,0.5,336.0,42.0
8054,2010,12,2,13,8.4,1.2,6.1,0.8,85,6.0,1001.0,3.0,2.0,0.5,321.0,40.0
8055,2010,12,2,14,7.4,1.2,5.4,0.8,87,6.0,1000.5,3.0,2.1,0.5,276.0,34.0
8056,2010,12,2,15,7.4,1.2,5.1,0.8,86,6.0,1000.0,3.0,2.9,0.5,181.0,22.0
8057,2010,12,2,16,7.7,1.2,5.1,0.8,84,6.0,999.3,3.0,3.8,0.5,85.0,11.0
8058,2010,12,2,17,8.7,1.2,5.5,0.8,80,6.0,998.9,3.0,4.9,0.5,0.0,0.0
8059,2010,12,2,18,9.8,1.2,6.7,0.8,81,6.0,998.6,3.0,5.9,0.5,0.0,0.0
8060,2010,12,2,19,10.3,1.2,7.1,0.8,81,6.0,997.8,3.0,6.1,0.5,0.0,0.0
8061,2010,12,2,20,9.3,1.2,5.8,0.8,79,6.0,998.1,3.0,7.2,0.5,0.0,0.0
8062,2010,12,2,21,7.6,1.2,3.5,0.8,75,6.0,998.8,3.0,7.7,0.5,0.0,0.0
8063,2010,12,2,22,6.1,1.2,1.0,0.8,70,6.0,999.8,3.0,7.9,0.5,0.0,0.0
8064,2010,12,2,23,5.1,1.2,-0.7,0.8,66,6.0,1000.9,3.0,8.1,0.5,0.0,0.0
8065,2010,12,3,0,4.8,1.2,-2.2,0.8,60,6.0,1001.8,3.0,8.4,0.5,0.0,0.0
8066,2010,12,3,1,4.9,1.2,-2.9,0.8,57,6.0,1002.2,3.0,8.8,0.5,0.0,0.0
8067,2010,12,3,2,5.2,1.2,-3.8,0.8,52,6.0,1002.6,3.0,9.2,0.5,0.0,0.0
8068,2010,12,3,3,5.4,1.2,-5.2,0.8,46,6.0,1002.7,3.0,9.4,0.5,0.0,0.0
8069,2010,12,3,4,5.7,1.2,-6.7,0.8,40,6.0,1002.4,3.0,8.9,0.5,0.0,0.0
8070,2010,12,3,5,6.3,1.2,-7.5,0.8,36,6.0,1002.4,3.0,8.7,0.5,0.0,0.0
8071,2010,12,3,6,6.3,1.2,-8.3,0.8,34,6.0,1002.9,3.0,8.5,0.5,0.0,0.0
8072,2010,12,3,7,6.0,1.2,-8.5,0.8,34,6.0,1003.8,3.0,8.2,0.5,0.0,0.0
8073,2010,12,3,8,5.1,1.2,-9.3,0.8,34,6.0,1004.4,3.0,7.7,0.5,73.0,9.0
8074,2010,12,3,9,4.3,1.2,-10.3,0.8,34,6.0,1005.9,3.0,7.5,0.5,237.0,29.0
8075,2010,12,3,10,3.6,1.2,-10.8,0.8,34,6.0,1006.8,3.0,6.3,0.5,402.0,50.0
8076,2010,12,3,11,3.0,1.2,-10.8,0.8,36,6.0,1008.0,3.0,5.0,0.5,509.0,63.0
8077,2010,12,3,12,2.5,1.2,-10.4,0.8,38,6.0,1008.6,3.0,4.4,0.5,555.0,69.0
8078,2010,12,3,13,2.2,1.2,-9.8,0.8,41,6.0,1009.2,3.0,4.5,0.5,539.0,67.0
8079,2010,12,3,14,2.0,1.2,-9.1,0.8,44,6.0,1009.5,3.0,4.7,0.5,460.0,57.0
8080,2010,12,3,15,1.8,1.2,-8.3,0.8,47,6.0,1009.6,3.0,4.9,0.5,311.0,38.0
8081,2010,12,3,16,1.5,1.2,-7.5,0.8,51,6.0,1009.5,3.0,5.1,0.5,161.0,20.0
8082,2010,12,3,17,1.4,1.2,-6.8,0.8,55,6.0,1009.2,3.0,5.2,0.5,0.0,0.0
8083,2010,12,3,18,1.3,1.2,-6.3,0.8,57,6.0,1009.1,3.0,5.2,0.5,0.0,0.0
8084,2010,12,3,19,1.4,1.2,-7.0,0.8,54,6.0,1009.0,3.0,5.4,0.5,0.0,0.0
8085,2010,12,3,20,1.3,1.2,-6.9,0.8,54,6.0,1009.5,3.0,5.2,0.5,0.0,0.0
8086,2010,12,3,21,1.2,1.2,-6.7,0.8,55,6.0,1009.6,3.0,4.8,0.5,0.0,0.0
8087,2010,12,3,22,1.2,1.2,-6.5,0.8,56,6.0,1010.1,3.0,4.4,0.5,0.0,0.0
8088,2010,12,3,23,1.4,1.2,-5.9,0.8,58,6.0,1010.3,3.0,3.9,0.5,0.0,0.0
8089,2010,12,4,0,2.7,1.2,-5.8,0.8,53,6.0,1010.6,3.0,3.7,0.5,0.0,0.0
8090,2010,12,4,1,4.5,1.2,-5.7,0.8,48,6.0,1010.7,3.0,3.4,0.5,0.0,0.0
8091,2010,12,4,2,6.3,1.2,-5.4,0.8,43,6.0,1010.5,3.0,3.5,0.5,0.0,0.0
8092,2010,12,4,3,7.9,1.2,-5.1,0.8,40,6.0,1009.6,3.0,3.5,0.5,0.0,0.0
8093,2010,12,4,4,9.0,1.2,-4.8,0.8,37,6.0,1008.8,3.0,3.6,0.5,0.0,0.0
8094,2010,12,4,5,9.8,1.2,-4.6,0.8,36,6.0,1008.4,3.0,3.5,0.5,0.0,0.0
8095,2010,12,4,6,10.2,1.2,-4.4,0.8,36,6.0,1008.3,3.0,3.3,0.5,0.0,0.0
8096,2010,12,4,7,10.5,1.2,-4.0,0.8,36,6.0,1008.0,3.0,3.4,0.5,0.0,0.0
8097,2010,12,4,8,9.7,1.2,-3.4,0.8,40,6.0,1007.9,3.0,2.9,0.5,0.0,0.0
8098,2010,12,4,9,8.5,1.2,-2.3,0.8,47,6.0,1008.2,3.0,2.5,0.5,196.0,24.0
8099,2010,12,4,10,7.2,1.2,-1.2,0.8,55,6.0,1008.1,3.0,2.1,0.5,393.0,49.0
8100,2010,12,4,11,6.8,1.2,-1.4,0.8,56,6.0,1008.0,3.0,1.8,0.5,498.0,62.0
8101,2010,12,4,12,6.9,1.2,-1.7,0.8,54,6.0,1007.8,3.0,1.6,0.5,544.0,68.0
8102,2010,12,4,13,6.1,1.2,-1.5,0.8,58,6.0,1008.0,3.0,1.9,0.5,528.0,66.0
8103,2010,12,4,14,5.2,1.2,-1.4,0.8,62,6.0,1007.9,3.0,2.5,0.5,450.0,56.0
8104,2010,12,4,15,4.9,1.2,-1.2,0.8,64,6.0,1007.7,3.0,3.1,0.5,303.0,38.0
8105,2010,12,4,16,5.2,1.2,-0.8,0.8,66,6.0,1007.5,3.0,3.6,0.5,156.0,19.0
8106,2010,12,4,17,5.4,1.2,-0.3,0.8,67,6.0,1007.2,3.0,3.8,0.5,0.0,0.0
8107,2010,12,4,18,5.7,1.2,0.1,0.8,68,6.0,1006.9,3.0,3.9,0.5,0.0,0.0
8108,2010,12,4,19,5.2,1.2,-0.5,0.8,67,6.0,1007.2,3.0,3.5,0.5,0.0,0.0
8109,2010,12,4,20,4.9,1.2,-0.2,0.8,70,6.0,1006.8,3.0,3.4,0.5,0.0,0.0
8110,2010,12,4,21,4.7,1.2,0.1,0.8,72,6.0,1006.9,3.0,3.4,0.5,0.0,0.0
8111,2010,12,4,22,4.6,1.2,0.3,0.8,74,6.0,1007.1,3.0,3.4,0.5,0.0,0.0
8112,2010,12,4,23,4.9,1.2,0.7,0.8,74,6.0,1007.3,3.0,3.3,0.5,0.0,0.0
8113,2010,12,5,0,7.4,1.2,1.9,0.8,68,6.0,1007.4,3.0,3.1,0.5,0.0,0.0
8114,2010,12,5,1,10.3,1.2,2.3,0.8,58,6.0,1007.8,3.0,3.4,0.5,0.0,0.0
8115,2010,12,5,2,11.8,1.2,3.2,0.8,56,6.0,1007.5,3.0,3.9,0.5,0.0,0.0
8116,2010,12,5,3,12.8,1.2,3.7,0.8,54,6.0,1006.5,3.0,4.3,0.5,0.0,0.0
8117,2010,12,5,4,13.7,1.2,4.0,0.8,52,6.0,1005.8,3.0,4.4,0.5,0.0,0.0
8118,2010,12,5,5,14.1,1.2,4.2,0.8,51,6.0,1005.3,3.0,4.3,0.5,0.0,0.0
8119,2010,12,5,6,14.2,1.2,4.7,0.8,53,6.0,1005.0,3.0,4.3,0.5,0.0,0.0
8120,2010,12,5,7,14.0,1.2,3.4,0.8,49,6.0,1004.8,3.0,3.7,0.5,0.0,0.0
8121,2010,12,5,8,12.8,1.2,4.3,0.8,56,6.0,1004.7,3.0,3.7,0.5,0.0,0.0
8122,2010,12,5,9,11.6,1.2,5.2,0.8,65,6.0,1005.0,3.0,3.7,0.5,188.0,23.0
8123,2010,12,5,10,10.9,1.2,6.1,0.8,72,6.0,1005.2,3.0,3.8,0.5,377.0,47.0
8124,2010,12,5,11,10.2,1.2,6.6,0.8,78,6.0,1005.3,3.0,3.6,0.5,480.0,60.0
8125,2010,12,5,12,9.7,1.2,6.7,0.8,82,6.0,1005.3,3.0,3.4,0.5,527.0,65.0
8126,2010,12,5,13,9.1,1.2,6.4,0.8,83,6.0,1005.4,3.0,3.2,0.5,512.0,64.0
8127,2010,12,5,14,8.6,1.2,6.1,0.8,84,6.0,1005.3,3.0,3.0,0.5,436.0,54.0
8128,2010,12,5,15,8.0,1.2,5.6,0.8,85,6.0,1005.3,3.0,2.9,0.5,294.0,36.0
8129,2010,12,5,16,7.4,1.2,5.2,0.8,86,6.0,1005.0,3.0,2.9,0.5,151.0,19.0
8130,2010,12,5,17,6.9,1.2,4.9,0.8,86,6.0,1004.6,3.0,2.7,0.5,0.0,0.0
8131,2010,12,5,18,6.5,1.2,4.5,0.8,87,6.0,1004.2,3.0,2.6,0.5,0.0,0.0
8132,2010,12,5,19,6.7,1.2,4.6,0.8,87,6.0,1004.1,3.0,2.9,0.5,0.0,0.0
8133,2010,12,5,20,6.2,1.2,4.5,0.8,88,6.0,1003.5,3.0,2.6,0.5,0.0,0.0
8134,2010,12,5,21,5.8,1.2,4.3,0.8,90,6.0,1003.2,3.0,2.3,0.5,0.0,0.0
8135,2010,12,5,22,5.5,1.2,4.3,0.8,92,6.0,1003.2,3.0,2.1,0.5,0.0,0.0
8136,2010,12,5,23,5.5,1.2,4.5,0.8,93,6.0,1003.4,3.0,2.1,0.5,0.0,0.0
8137,2010,12,6,0,8.2,1.2,6.2,0.8,87,6.0,1003.8,3.0,2.0,0.5,0.0,0.0
8138,2010,12,6,1,10.7,1.2,7.1,0.8,78,6.0,1004.0,3.0,2.5,0.5,0.0,0.0
8139,2010,12,6,2,11.8,1.2,7.4,0.8,74,6.0,1003.6,3.0,3.3,0.5,0.0,0.0
8140,2010,12,6,3,12.7,1.2,7.6,0.8,71,6.0,1002.7,3.0,4.2,0.5,0.0,0.0
8141,2010,12,6,4,13.1,1.2,7.0,0.8,66,6.0,1001.6,3.0,4.4,0.5,0.0,0.0
8142,2010,12,6,5,13.0,1.2,5.9,0.8,62,6.0,1001.1,3.0,4.8,0.5,0.0,0.0
8143,2010,12,6,6,12.1,1.2,2.5,0.8,52,6.0,1001.2,3.0,5.1,0.5,0.0,0.0
8144,2010,12,6,7,12.5,1.2,2.3,0.8,50,6.0,1000.7,3.0,4.8,0.5,0.0,0.0
8145,2010,12,6,8,11.2,1.2,-0.6,0.8,44,6.0,1001.1,3.0,5.4,0.5,68.0,8.0
8146,2010,12,6,9,9.5,1.2,-3.6,0.8,39,6.0,1001.8,3.0,5.9,0.5,222.0,28.0
8147,2010,12,6,10,7.8,1.2,-5.1,0.8,40,6.0,1002.3,3.0,6.4,0.5,377.0,47.0
8148,2010,12,6,11,6.2,1.2,-6.1,0.8,41,6.0,1002.7,3.0,6.7,0.5,480.0,60.0
8149,2010,12,6,12,4.6,1.2,-6.7,0.8,44,6.0,1002.9,3.0,6.9,0.5,526.0,65.0
8150,2010,12,6,13,3.3,1.2,-7.2,0.8,46,6.0,1002.8,3.0,6.8,0.5,512.0,63.0
8151,2010,12,6,14,2.4,1.2,-7.9,0.8,47,6.0,1002.9,3.0,6.7,0.5,243.0,30.0
8152,2010,12,6,15,1.5,1.2,-8.7,0.8,47,6.0,1003.0,3.0,6.6,0.5,197.0,24.0
8153,2010,12,6,16,0.9,1.2,-9.4,0.8,46,6.0,1003.1,3.0,6.5,0.5,150.0,19.0
8154,2010,12,6,17,0.4,1.2,-9.8,0.8,46,6.0,1003.1,3.0,6.4,0.5,0.0,0.0
8155,2010,12,6,18,0.0,1.2,-10.2,0.8,46,6.0,1003.0,3.0,6.3,0.5,0.0,0.0
8156,2010,12,6,19,1.2,1.2,-8.4,0.8,49,6.0,1003.2,3.0,6.1,0.5,0.0,0.0
8157,2010,12,6,20,1.2,1.2,-8.3,0.8,49,6.0,1003.3,3.0,5.7,0.5,0.0,0.0
8158,2010,12,6,21,1.2,1.2,-8.1,0.8,50,6.0,1003.5,3.0,5.6,0.5,0.0,0.0
8159,2010,12,6,22,1.5,1.2,-7.2,0.8,52,6.0,1003.4,3.0,5.5,0.5,0.0,0.0
8160,2010,12,6,23,1.8,1.2,-6.1,0.8,56,6.0,1003.4,3.0,5.3,0.5,0.0,0.0
8161,2010,12,7,0,2.2,1.2,-5.3,0.8,58,6.0,1003.2,3.0,5.1,0.5,0.0,0.0
8162,2010,12,7,1,3.2,1.2,-4.1,0.8,59,6.0,1003.2,3.0,5.3,0.5,0.0,0.0
8163,2010,12,7,2,4.2,1.2,-3.1,0.8,59,6.0,1002.8,3.0,5.2,0.5,0.0,0.0
8164,2010,12,7,3,4.9,1.2,-2.1,0.8,60,6.0,1002.0,3.0,5.1,0.5,0.0,0.0
8165,2010,12,7,4,5.7,1.2,-1.3,0.8,60,6.0,1001.3,3.0,5.0,0.5,0.0,0.0
8166,2010,12,7,5,5.8,1.2,-1.2,0.8,61,6.0,1001.0,3.0,5.0,0.5,0.0,0.0
8167,2010,12,7,6,5.4,1.2,-1.8,0.8,60,6.0,1001.1,3.0,5.0,0.5,0.0,0.0
8168,2010,12,7,7,6.8,1.2,-3.8,0.8,47,6.0,1000.9,3.0,4.5,0.5,0.0,0.0
8169,2010,12,7,8,6.4,1.2,-4.2,0.8,47,6.0,1001.0,3.0,4.3,0.5,65.0,8.0
8170,2010,12,7,9,5.7,1.2,-4.7,0.8,47,6.0,1001.4,3.0,4.5,0.5,124.0,15.0
8171,2010,12,7,10,4.8,1.2,-6.0,0.8,46,6.0,1002.0,3.0,4.9,0.5,183.0,23.0
8172,2010,12,7,11,3.9,1.2,-7.1,0.8,45,6.0,1002.2,3.0,5.1,0.5,508.0,63.0
8173,2010,12,7,12,3.2,1.2,-7.7,0.8,44,6.0,1002.2,3.0,5.1,0.5,557.0,69.0
8174,2010,12,7,13,2.6,1.2,-7.8,0.8,46,6.0,1001.9,3.0,4.8,0.5,242.0,30.0
8175,2010,12,7,14,2.3,1.2,-7.7,0.8,48,6.0,1001.7,3.0,4.8,0.5,206.0,26.0
8176,2010,12,7,15,2.3,1.2,-8.0,0.8,46,6.0,1001.6,3.0,4.6,0.5,140.0,17.0
8177,2010,12,7,16,2.3,1.2,-8.4,0.8,45,6.0,1001.3,3.0,4.5,0.5,75.0,9.0
8178,2010,12,7,17,2.3,1.2,-9.0,0.8,43,6.0,1001.1,3.0,4.4,0.5,0.0,0.0
8179,2010,12,7,18,2.2,1.2,-9.6,0.8,41,6.0,1000.7,3.0,4.2,0.5,0.0,0.0
8180,2010,12,7,19,1.2,1.2,-11.9,0.8,37,6.0,1000.9,3.0,4.6,0.5,0.0,0.0
8181,2010,12,7,20,1.0,1.2,-11.9,0.8,38,6.0,1000.5,3.0,4.4,0.5,0.0,0.0
8182,2010,12,7,21,0.9,1.2,-11.8,0.8,38,6.0,1000.5,3.0,4.2,0.5,0.0,0.0
8183,2010,12,7,22,0.7,1.2,-11.2,0.8,41,6.0,1000.4,3.0,3.9,0.5,0.0,0.0
8184,2010,12,7,23,0.8,1.2,-9.7,0.8,45,6.0,1000.3,3.0,3.4,0.5,0.0,0.0
8185,2010,12,8,0,2.2,1.2,-8.9,0.8,44,6.0,1000.7,3.0,3.2,0.5,0.0,0.0
8186,2010,12,8,1,4.1,1.2,-7.9,0.8,41,6.0,1000.8,3.0,3.3,0.5,0.0,0.0
8187,2010,12,8,2,5.1,1.2,-7.2,0.8,41,6.0,1000.4,3.0,3.5,0.5,0.0,0.0
8188,2010,12,8,3,5.9,1.2,-6.6,0.8,40,6.0,999.4,3.0,3.5,0.5,0.0,0.0
8189,2010,12,8,4,6.6,1.2,-5.8,0.8,41,6.0,998.3,3.0,3.4,0.5,0.0,0.0
8190,2010,12,8,5,7.1,1.2,-5.0,0.8,42,6.0,997.7,3.0,3.6,0.5,0.0,0.0
8191,2010,12,8,6,7.4,1.2,-5.0,0.8,41,6.0,997.1,3.0,4.5,0.5,0.0,0.0
8192,2010,12,8,7,7.6,1.2,-4.9,0.8,41,6.0,996.4,3.0,5.0,0.5,0.0,0.0
8193,2010,12,8,8,7.2,1.2,-4.6,0.8,43,6.0,996.5,3.0,5.1,0.5,71.0,9.0
8194,2010,12,8,9,6.2,1.2,-3.3,0.8,50,6.0,996.8,3.0,5.2,0.5,127.0,16.0
8195,2010,12,8,10,5.5,1.2,-2.2,0.8,58,6.0,997.0,3.0,4.6,0.5,182.0,23.0
8196,2010,12,8,11,4.9,1.2,-1.7,0.8,62,6.0,996.9,3.0,4.2,0.5,261.0,32.0
8197,2010,12,8,12,4.4,1.2,-1.5,0.8,66,6.0,996.9,3.0,4.3,0.5,239.0,30.0
8198,2010,12,8,13,4.1,1.2,-1.3,0.8,68,6.0,996.7,3.0,4.5,0.5,522.0,65.0
8199,2010,12,8,14,3.9,1.2,-1.5,0.8,68,6.0,996.7,3.0,5.2,0.5,204.0,25.0
8200,2010,12,8,15,3.6,1.2,-2.1,0.8,66,6.0,996.7,3.0,6.3,0.5,180.0,22.0
8201,2010,12,8,16,3.0,1.2,-2.3,0.8,68,6.0,997.1,3.0,6.9,0.5,156.0,19.0
8202,2010,12,8,17,2.3,1.2,-3.3,0.8,67,6.0,997.7,3.0,7.3,0.5,0.0,0.0
8203,2010,12,8,18,1.5,1.2,-3.9,0.8,67,6.0,998.4,3.0,7.2,0.5,0.0,0.0
8204,2010,12,8,19,0.9,1.2,-5.8,0.8,61,6.0,999.4,3.0,7.3,0.5,0.0,0.0
8205,2010,12,8,20,0.5,1.2,-7.6,0.8,55,6.0,999.9,3.0,7.3,0.5,0.0,0.0
8206,2010,12,8,21,0.2,1.2,-9.2,0.8,49,6.0,1000.8,3.0,7.2,0.5,0.0,0.0
8207,2010,12,8,22,-0.0,1.2,-10.2,0.8,46,6.0,1001.4,3.0,7.0,0.5,0.0,0.0
8208,2010,12,8,23,0.0,1.2,-10.8,0.8,44,6.0,1002.2,3.0,6.6,0.5,0.0,0.0
