,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
6664,2012,10,5,16,21.6,0.3,15.5,0.2,68,2.0,1009.7,0.5,1.6,0.5,136,4
6665,2012,10,5,17,21.1,0.3,15.6,0.2,71,2.1,1009.8,0.5,1.9,0.6,60,2
6666,2012,10,5,18,20.5,0.3,15.4,0.2,73,2.2,1010.3,0.5,2.1,0.7,6,0
6667,2012,10,5,19,19.6,0.3,15.5,0.2,77,2.3,1010.6,0.5,2.1,0.7,10,0
6668,2012,10,5,20,18.5,0.3,15.5,0.2,83,2.5,1011.4,0.5,2.1,0.7,0,0
6669,2012,10,5,21,17.7,0.3,15.5,0.2,87,2.6,1011.7,0.5,2.3,0.7,0,0
6670,2012,10,5,22,17.5,0.3,15.4,0.2,87,2.6,1012.0,0.5,2.6,0.8,0,0
6671,2012,10,5,23,17.5,0.3,15.2,0.2,86,2.6,1012.1,0.5,2.8,0.9,0,0
6672,2012,10,6,0,17.5,0.3,14.6,0.2,83,2.5,1012.2,0.5,2.9,0.9,0,0
6673,2012,10,6,1,17.6,0.3,13.6,0.2,77,2.3,1012.3,0.5,3.0,1.0,0,0
6674,2012,10,6,2,17.4,0.3,13.5,0.2,78,2.3,1012.6,0.5,3.1,1.0,0,0
6675,2012,10,6,3,17.3,0.3,13.5,0.2,78,2.3,1012.4,0.5,3.0,1.0,0,0
6676,2012,10,6,4,17.1,0.3,14.8,0.2,86,2.6,1013.1,0.5,2.6,0.8,0,0
6677,2012,10,6,5,16.8,0.3,14.7,0.2,87,2.6,1013.1,0.5,2.6,0.8,0,0
6678,2012,10,6,6,16.5,0.3,14.3,0.2,87,2.6,1013.4,0.5,2.7,0.9,0,0
6679,2012,10,6,7,16.2,0.3,13.9,0.2,86,2.6,1013.7,0.5,2.7,0.9,9,0
6680,2012,10,6,8,17.4,0.3,14.2,0.2,81,2.4,1013.9,0.5,2.1,0.7,82,2
6681,2012,10,6,9,20.0,0.3,12.2,0.2,61,1.8,1014.1,0.5,1.9,0.6,208,6
6682,2012,10,6,10,20.4,0.3,10.9,0.2,54,1.6,1014.3,0.5,3.1,1.0,387,12
6683,2012,10,6,11,20.6,0.3,11.7,0.2,57,1.7,1014.2,0.5,3.7,1.2,402,12
6684,2012,10,6,12,20.7,0.3,12.8,0.2,61,1.8,1013.8,0.5,3.8,1.2,363,11
6685,2012,10,6,13,20.6,0.3,13.8,0.2,65,2.0,1013.5,0.5,4.0,1.3,439,13
6686,2012,10,6,14,20.2,0.3,14.4,0.2,69,2.1,1013.3,0.5,4.3,1.4,489,15
6687,2012,10,6,15,19.0,0.3,15.2,0.2,79,2.4,1013.5,0.5,3.9,1.2,349,10
6688,2012,10,6,16,18.4,0.3,14.9,0.2,80,2.4,1014.0,0.5,3.8,1.2,195,6
6689,2012,10,6,17,17.7,0.3,14.9,0.2,84,2.5,1014.4,0.5,2.6,0.8,74,2
6690,2012,10,6,18,17.2,0.3,14.7,0.2,85,2.6,1015.0,0.5,1.7,0.5,2,0
6691,2012,10,6,19,16.6,0.3,14.7,0.2,89,2.7,1015.3,0.5,1.5,0.5,10,0
6692,2012,10,6,20,15.8,0.3,14.4,0.2,91,2.7,1016.0,0.5,1.5,0.5,0,0
6693,2012,10,6,21,15.5,0.3,14.2,0.2,92,2.8,1016.4,0.5,1.4,0.4,0,0
6694,2012,10,6,22,14.8,0.3,13.5,0.2,92,2.8,1016.8,0.5,1.5,0.5,0,0
6695,2012,10,6,23,14.7,0.3,13.3,0.2,91,2.7,1016.9,0.5,1.5,0.5,0,0
6696,2012,10,7,0,14.3,0.3,13.1,0.2,92,2.8,1016.9,0.5,1.6,0.5,0,0
6697,2012,10,7,1,13.8,0.3,12.8,0.2,94,2.8,1016.9,0.5,1.8,0.6,0,0
6698,2012,10,7,2,13.7,0.3,12.6,0.2,93,2.8,1017.2,0.5,1.9,0.6,0,0
6699,2012,10,7,3,13.7,0.3,12.5,0.2,92,2.8,1017.1,0.5,2.0,0.6,0,0
6700,2012,10,7,4,13.5,0.3,12.8,0.2,96,2.9,1017.1,0.5,1.6,0.5,0,0
6701,2012,10,7,5,13.1,0.3,12.5,0.2,96,2.9,1017.4,0.5,1.8,0.6,0,0
6702,2012,10,7,6,12.8,0.3,12.3,0.2,97,2.9,1017.9,0.5,2.0,0.6,0,0
6703,2012,10,7,7,12.9,0.3,12.4,0.2,97,2.9,1018.1,0.5,2.0,0.6,40,1
6704,2012,10,7,8,15.0,0.3,13.9,0.2,93,2.8,1018.7,0.5,1.7,0.5,145,4
6705,2012,10,7,9,16.1,0.3,14.0,0.2,87,2.6,1018.8,0.5,1.2,0.4,414,12
6706,2012,10,7,10,16.9,0.3,13.2,0.2,79,2.4,1019.1,0.5,1.2,0.4,569,17
6707,2012,10,7,11,17.6,0.3,11.8,0.2,69,2.1,1018.9,0.5,1.9,0.6,673,20
6708,2012,10,7,12,18.1,0.3,10.2,0.2,60,1.8,1018.6,0.5,2.5,0.8,718,22
6709,2012,10,7,13,18.3,0.3,9.5,0.2,56,1.7,1018.3,0.5,2.8,0.9,698,21
6710,2012,10,7,14,18.2,0.3,9.2,0.2,56,1.7,1018.1,0.5,2.8,0.9,615,18
6711,2012,10,7,15,18.0,0.3,9.0,0.2,56,1.7,1018.0,0.5,2.5,0.8,478,14
6712,2012,10,7,16,17.7,0.3,9.2,0.2,57,1.7,1017.5,0.5,2.4,0.8,301,9
6713,2012,10,7,17,17.4,0.3,8.9,0.2,57,1.7,1017.8,0.5,2.2,0.7,112,3
6714,2012,10,7,18,16.8,0.3,9.1,0.2,60,1.8,1017.7,0.5,1.9,0.6,10,0
6715,2012,10,7,19,15.5,0.3,10.6,0.2,73,2.2,1017.7,0.5,1.7,0.5,10,0
6716,2012,10,7,20,14.6,0.3,10.4,0.2,76,2.3,1018.1,0.5,1.5,0.5,0,0
6717,2012,10,7,21,14.4,0.3,9.7,0.2,73,2.2,1018.2,0.5,1.4,0.4,0,0
6718,2012,10,7,22,14.7,0.3,9.4,0.2,71,2.1,1018.4,0.5,1.3,0.4,0,0
6719,2012,10,7,23,15.8,0.3,9.2,0.2,65,2.0,1018.5,0.5,1.1,0.4,0,0
6720,2012,10,8,0,15.8,0.3,9.2,0.2,65,2.0,1018.6,0.5,0.7,0.2,0,0
6721,2012,10,8,1,15.7,0.3,9.2,0.2,65,2.0,1018.3,0.5,0.4,0.1,0,0
6722,2012,10,8,2,15.6,0.3,9.3,0.2,66,2.0,1018.2,0.5,0.3,0.1,0,0
6723,2012,10,8,3,15.5,0.3,9.4,0.2,67,2.0,1018.0,0.5,0.4,0.1,0,0
6724,2012,10,8,4,15.8,0.3,9.6,0.2,67,2.0,1017.5,0.5,1.0,0.3,0,0
6725,2012,10,8,5,15.7,0.3,9.5,0.2,67,2.0,1017.5,0.5,0.9,0.3,0,0
6726,2012,10,8,6,15.6,0.3,9.4,0.2,67,2.0,1017.6,0.5,0.8,0.3,0,0
6727,2012,10,8,7,15.5,0.3,9.4,0.2,67,2.0,1017.9,0.5,0.7,0.2,31,1
6728,2012,10,8,8,15.8,0.3,9.7,0.2,67,2.0,1018.0,0.5,0.3,0.1,227,7
6729,2012,10,8,9,16.7,0.3,9.6,0.2,63,1.9,1018.0,0.5,0.8,0.3,282,8
6730,2012,10,8,10,17.1,0.3,9.5,0.2,61,1.8,1018.1,0.5,1.4,0.4,169,5
6731,2012,10,8,11,17.6,0.3,9.6,0.2,59,1.8,1017.6,0.5,1.8,0.6,671,20
6732,2012,10,8,12,17.9,0.3,9.6,0.2,58,1.7,1017.0,0.5,2.0,0.6,715,21
6733,2012,10,8,13,18.1,0.3,9.7,0.2,58,1.7,1016.4,0.5,2.3,0.7,697,21
6734,2012,10,8,14,18.1,0.3,9.8,0.2,58,1.7,1015.9,0.5,2.6,0.8,611,18
6735,2012,10,8,15,18.0,0.3,9.8,0.2,59,1.8,1015.5,0.5,2.6,0.8,473,14
6736,2012,10,8,16,17.3,0.3,9.6,0.2,61,1.8,1015.3,0.5,2.7,0.9,251,8
6737,2012,10,8,17,16.8,0.3,9.2,0.2,61,1.8,1015.4,0.5,2.3,0.7,106,3
6738,2012,10,8,18,16.2,0.3,9.2,0.2,63,1.9,1015.3,0.5,2.1,0.7,10,0
6739,2012,10,8,19,15.3,0.3,10.0,0.2,71,2.1,1015.5,0.5,2.1,0.7,10,0
6740,2012,10,8,20,14.3,0.3,10.0,0.2,75,2.2,1015.3,0.5,2.2,0.7,0,0
6741,2012,10,8,21,13.6,0.3,9.7,0.2,77,2.3,1015.4,0.5,2.3,0.7,0,0
6742,2012,10,8,22,12.9,0.3,9.5,0.2,80,2.4,1015.6,0.5,2.2,0.7,0,0
6743,2012,10,8,23,12.3,0.3,9.3,0.2,82,2.5,1015.4,0.5,2.1,0.7,0,0
6744,2012,10,9,0,12.0,0.3,9.3,0.2,84,2.5,1015.1,0.5,2.0,0.6,0,0
6745,2012,10,9,1,11.9,0.3,9.4,0.2,85,2.6,1014.6,0.5,1.9,0.6,0,0
6746,2012,10,9,2,12.4,0.3,9.7,0.2,84,2.5,1014.6,0.5,1.6,0.5,0,0
6747,2012,10,9,3,13.0,0.3,10.2,0.2,83,2.5,1014.0,0.5,1.5,0.5,0,0
6748,2012,10,9,4,13.6,0.3,10.7,0.2,83,2.5,1014.0,0.5,1.4,0.4,0,0
6749,2012,10,9,5,13.5,0.3,9.9,0.2,79,2.4,1013.5,0.5,1.5,0.5,0,0
6750,2012,10,9,6,13.7,0.3,8.5,0.2,71,2.1,1013.3,0.5,1.6,0.5,0,0
6751,2012,10,9,7,14.6,0.3,8.2,0.2,65,2.0,1013.7,0.5,1.4,0.4,50,2
6752,2012,10,9,8,15.0,0.3,8.8,0.2,66,2.0,1013.9,0.5,1.0,0.3,224,7
6753,2012,10,9,9,17.0,0.3,8.1,0.2,56,1.7,1013.8,0.5,0.9,0.3,410,12
6754,2012,10,9,10,17.5,0.3,8.1,0.2,54,1.6,1013.3,0.5,1.9,0.6,569,17
6755,2012,10,9,11,17.9,0.3,8.6,0.2,55,1.6,1012.8,0.5,2.9,0.9,675,20
6756,2012,10,9,12,18.1,0.3,9.0,0.2,55,1.6,1011.8,0.5,3.3,1.1,712,21
6757,2012,10,9,13,18.2,0.3,9.3,0.2,56,1.7,1011.5,0.5,3.3,1.1,532,16
6758,2012,10,9,14,18.3,0.3,9.5,0.2,56,1.7,1010.7,0.5,3.2,1.0,414,12
6759,2012,10,9,15,18.3,0.3,9.9,0.2,58,1.7,1010.4,0.5,3.6,1.2,131,4
6760,2012,10,9,16,18.0,0.3,10.8,0.2,63,1.9,1010.1,0.5,4.1,1.3,34,1
6761,2012,10,9,17,17.5,0.3,11.1,0.2,66,2.0,1010.0,0.5,3.7,1.2,94,3
6762,2012,10,9,18,17.0,0.3,11.3,0.2,69,2.1,1010.3,0.5,3.4,1.1,10,0
6763,2012,10,9,19,16.6,0.3,11.5,0.2,72,2.2,1010.1,0.5,3.6,1.2,10,0
6764,2012,10,9,20,16.3,0.3,11.6,0.2,74,2.2,1009.9,0.5,3.8,1.2,0,0
6765,2012,10,9,21,16.2,0.3,11.9,0.2,76,2.3,1009.8,0.5,3.8,1.2,0,0
6766,2012,10,9,22,16.0,0.3,12.1,0.2,78,2.3,1009.6,0.5,3.3,1.1,0,0
6767,2012,10,9,23,15.7,0.3,12.4,0.2,81,2.4,1009.6,0.5,3.1,1.0,0,0
6768,2012,10,10,0,15.5,0.3,12.6,0.2,83,2.5,1009.3,0.5,2.8,0.9,0,0
6769,2012,10,10,1,14.8,0.3,12.6,0.2,87,2.6,1008.8,0.5,2.5,0.8,0,0
6770,2012,10,10,2,14.0,0.3,12.3,0.2,89,2.7,1008.5,0.5,2.6,0.8,0,0
6771,2012,10,10,3,13.5,0.3,12.0,0.2,91,2.7,1008.0,0.5,2.9,0.9,0,0
6772,2012,10,10,4,13.2,0.3,11.8,0.2,91,2.7,1008.1,0.5,2.7,0.9,0,0
6773,2012,10,10,5,13.1,0.3,11.5,0.2,90,2.7,1007.9,0.5,3.0,1.0,0,0
6774,2012,10,10,6,13.0,0.3,11.5,0.2,91,2.7,1007.9,0.5,3.3,1.1,0,0
6775,2012,10,10,7,13.0,0.3,11.5,0.2,91,2.7,1007.7,0.5,3.3,1.1,41,1
6776,2012,10,10,8,14.5,0.3,12.2,0.2,86,2.6,1007.2,0.5,3.1,1.0,166,5
6777,2012,10,10,9,16.8,0.3,11.3,0.2,70,2.1,1007.2,0.5,2.8,0.9,148,4
6778,2012,10,10,10,18.3,0.3,10.6,0.2,61,1.8,1006.7,0.5,2.4,0.8,175,5
6779,2012,10,10,11,19.4,0.3,10.4,0.2,56,1.7,1005.9,0.5,2.6,0.8,96,3
6780,2012,10,10,12,20.1,0.3,10.8,0.2,55,1.6,1005.1,0.5,1.9,0.6,360,11
6781,2012,10,10,13,20.1,0.3,11.3,0.2,57,1.7,1004.4,0.5,1.2,0.4,187,6
6782,2012,10,10,14,20.3,0.3,11.8,0.2,58,1.7,1003.6,0.5,1.2,0.4,580,17
6783,2012,10,10,15,20.1,0.3,12.4,0.2,61,1.8,1003.4,0.5,1.3,0.4,399,12
6784,2012,10,10,16,20.3,0.3,11.5,0.2,57,1.7,1003.4,0.5,0.3,0.1,246,7
6785,2012,10,10,17,19.5,0.3,12.5,0.2,64,1.9,1004.0,0.5,0.3,0.1,94,3
6786,2012,10,10,18,18.6,0.3,12.8,0.2,69,2.1,1004.2,0.5,1.2,0.4,9,0
6787,2012,10,10,19,17.3,0.3,13.0,0.2,76,2.3,1004.8,0.5,1.9,0.6,9,0
6788,2012,10,10,20,16.5,0.3,12.3,0.2,76,2.3,1005.0,0.5,2.6,0.8,0,0
6789,2012,10,10,21,15.9,0.3,12.2,0.2,79,2.4,1005.4,0.5,3.1,1.0,0,0
6790,2012,10,10,22,15.4,0.3,12.5,0.2,83,2.5,1005.5,0.5,3.5,1.1,0,0
6791,2012,10,10,23,14.9,0.3,12.6,0.2,86,2.6,1006.0,0.5,3.6,1.2,0,0
6792,2012,10,11,0,14.4,0.3,12.2,0.2,87,2.6,1006.1,0.5,3.5,1.1,0,0
6793,2012,10,11,1,14.0,0.3,11.2,0.2,83,2.5,1006.3,0.5,3.5,1.1,0,0
6794,2012,10,11,2,13.5,0.3,10.2,0.2,80,2.4,1006.3,0.5,3.7,1.2,0,0
6795,2012,10,11,3,13.1,0.3,9.7,0.2,80,2.4,1006.8,0.5,3.8,1.2,0,0
6796,2012,10,11,4,12.9,0.3,9.4,0.2,79,2.4,1006.9,0.5,3.4,1.1,0,0
6797,2012,10,11,5,12.6,0.3,9.0,0.2,79,2.4,1007.5,0.5,3.7,1.2,0,0
6798,2012,10,11,6,12.1,0.3,9.6,0.2,85,2.6,1008.0,0.5,3.7,1.2,0,0
6799,2012,10,11,7,11.9,0.3,10.2,0.2,89,2.7,1008.5,0.5,3.4,1.1,42,1
6800,2012,10,11,8,12.9,0.3,10.3,0.2,84,2.5,1009.0,0.5,2.8,0.9,125,4
6801,2012,10,11,9,13.9,0.3,10.4,0.2,79,2.4,1009.7,0.5,2.3,0.7,140,4
6802,2012,10,11,10,14.8,0.3,10.9,0.2,77,2.3,1009.8,0.5,3.0,1.0,106,3
6803,2012,10,11,11,15.2,0.3,11.2,0.2,77,2.3,1010.2,0.5,4.6,1.5,32,1
6804,2012,10,11,12,15.2,0.3,10.9,0.2,76,2.3,1010.2,0.5,5.5,1.8,205,6
6805,2012,10,11,13,15.5,0.3,11.2,0.2,76,2.3,1010.0,0.5,5.2,1.7,76,2
6806,2012,10,11,14,15.3,0.3,11.0,0.2,76,2.3,1010.0,0.5,4.4,1.4,240,7
6807,2012,10,11,15,14.8,0.3,9.9,0.2,72,2.2,1010.2,0.5,4.1,1.3,34,1
6808,2012,10,11,16,14.4,0.3,9.6,0.2,73,2.2,1010.1,0.5,2.6,0.8,54,2
6809,2012,10,11,17,14.3,0.3,9.4,0.2,72,2.2,1010.3,0.5,1.7,0.5,57,2
6810,2012,10,11,18,14.1,0.3,9.4,0.2,73,2.2,1010.5,0.5,1.2,0.4,11,0
6811,2012,10,11,19,13.7,0.3,11.0,0.2,84,2.5,1010.8,0.5,0.8,0.3,11,0
6812,2012,10,11,20,13.8,0.3,10.1,0.2,78,2.3,1011.2,0.5,0.6,0.2,0,0
6813,2012,10,11,21,13.8,0.3,9.8,0.2,77,2.3,1011.6,0.5,0.6,0.2,0,0
6814,2012,10,11,22,13.0,0.3,10.5,0.2,85,2.6,1011.9,0.5,1.0,0.3,0,0
6815,2012,10,11,23,12.5,0.3,10.3,0.2,86,2.6,1012.0,0.5,1.5,0.5,0,0
6816,2012,10,12,0,12.5,0.3,10.1,0.2,85,2.6,1011.8,0.5,1.9,0.6,0,0
6817,2012,10,12,1,12.0,0.3,9.7,0.2,86,2.6,1011.7,0.5,2.2,0.7,0,0
6818,2012,10,12,2,11.4,0.3,9.2,0.2,86,2.6,1011.4,0.5,2.4,0.8,0,0
6819,2012,10,12,3,11.1,0.3,8.9,0.2,86,2.6,1011.5,0.5,2.5,0.8,0,0
6820,2012,10,12,4,10.9,0.3,9.0,0.2,88,2.6,1011.7,0.5,2.7,0.9,0,0
6821,2012,10,12,5,10.8,0.3,8.9,0.2,88,2.6,1011.7,0.5,3.0,1.0,0,0
6822,2012,10,12,6,10.7,0.3,8.6,0.2,87,2.6,1012.1,0.5,3.1,1.0,0,0
6823,2012,10,12,7,10.8,0.3,8.2,0.2,84,2.5,1012.1,0.5,3.1,1.0,47,1
6824,2012,10,12,8,12.7,0.3,8.8,0.2,77,2.3,1012.0,0.5,2.8,0.9,222,7
6825,2012,10,12,9,15.8,0.3,7.5,0.2,58,1.7,1012.3,0.5,2.2,0.7,400,12
6826,2012,10,12,10,17.5,0.3,3.9,0.2,40,1.2,1012.0,0.5,1.3,0.4,554,17
6827,2012,10,12,11,18.5,0.3,1.5,0.2,32,1.0,1011.7,0.5,0.3,0.1,657,20
6828,2012,10,12,12,19.2,0.3,1.6,0.2,31,0.9,1011.2,0.5,0.6,0.2,699,21
6829,2012,10,12,13,19.6,0.3,2.9,0.2,33,1.0,1010.6,0.5,1.5,0.5,677,20
6830,2012,10,12,14,19.7,0.3,4.4,0.2,36,1.1,1010.1,0.5,2.2,0.7,593,18
6831,2012,10,12,15,19.6,0.3,5.5,0.2,40,1.2,1009.9,0.5,2.5,0.8,454,14
6832,2012,10,12,16,19.8,0.3,5.6,0.2,39,1.2,1009.6,0.5,2.3,0.7,276,8
6833,2012,10,12,17,19.2,0.3,6.8,0.2,44,1.3,1009.5,0.5,2.8,0.9,90,3
6834,2012,10,12,18,18.3,0.3,7.9,0.2,51,1.5,1010.1,0.5,3.1,1.0,10,0
6835,2012,10,12,19,16.9,0.3,9.5,0.2,62,1.9,1010.8,0.5,2.8,0.9,10,0
6836,2012,10,12,20,15.5,0.3,10.6,0.2,73,2.2,1011.3,0.5,2.6,0.8,0,0
6837,2012,10,12,21,14.6,0.3,10.8,0.2,78,2.3,1011.8,0.5,2.7,0.9,0,0
6838,2012,10,12,22,14.1,0.3,10.5,0.2,79,2.4,1012.0,0.5,3.1,1.0,0,0
6839,2012,10,12,23,13.9,0.3,10.1,0.2,78,2.3,1011.9,0.5,3.3,1.1,0,0
6840,2012,10,13,0,13.8,0.3,9.9,0.2,77,2.3,1011.9,0.5,3.5,1.1,0,0
6841,2012,10,13,1,13.7,0.3,10.0,0.2,78,2.3,1011.6,0.5,3.8,1.2,0,0
6842,2012,10,13,2,13.7,0.3,10.1,0.2,79,2.4,1011.5,0.5,4.0,1.3,0,0
6843,2012,10,13,3,13.7,0.3,10.2,0.2,79,2.4,1011.4,0.5,4.1,1.3,0,0
6844,2012,10,13,4,13.7,0.3,10.3,0.2,80,2.4,1011.8,0.5,4.3,1.4,0,0
6845,2012,10,13,5,13.7,0.3,10.5,0.2,81,2.4,1011.8,0.5,4.3,1.4,0,0
6846,2012,10,13,6,13.6,0.3,10.4,0.2,81,2.4,1011.9,0.5,4.2,1.3,0,0
6847,2012,10,13,7,13.7,0.3,10.4,0.2,80,2.4,1012.0,0.5,4.1,1.3,14,0
6848,2012,10,13,8,14.8,0.3,10.7,0.2,76,2.3,1012.0,0.5,3.6,1.2,220,7
6849,2012,10,13,9,17.2,0.3,11.6,0.2,70,2.1,1012.2,0.5,2.7,0.9,248,8
6850,2012,10,13,10,18.8,0.3,8.9,0.2,53,1.6,1012.1,0.5,1.7,0.5,340,10
6851,2012,10,13,11,19.7,0.3,7.5,0.2,45,1.3,1011.4,0.5,1.1,0.4,597,18
6852,2012,10,13,12,20.6,0.3,7.7,0.2,43,1.3,1010.7,0.5,1.3,0.4,590,18
6853,2012,10,13,13,21.1,0.3,9.1,0.2,46,1.4,1010.0,0.5,1.9,0.6,456,14
6854,2012,10,13,14,21.2,0.3,10.3,0.2,50,1.5,1009.5,0.5,2.5,0.8,588,18
6855,2012,10,13,15,21.1,0.3,11.1,0.2,53,1.6,1009.4,0.5,2.8,0.9,447,13
6856,2012,10,13,16,20.8,0.3,11.0,0.2,53,1.6,1008.9,0.5,3.0,1.0,270,8
6857,2012,10,13,17,20.2,0.3,11.7,0.2,58,1.7,1008.9,0.5,3.3,1.1,73,2
6858,2012,10,13,18,19.2,0.3,12.2,0.2,64,1.9,1009.2,0.5,3.2,1.0,10,0
6859,2012,10,13,19,18.0,0.3,12.3,0.2,69,2.1,1009.8,0.5,3.0,1.0,10,0
6860,2012,10,13,20,16.9,0.3,11.7,0.2,71,2.1,1010.0,0.5,3.1,1.0,0,0
6861,2012,10,13,21,16.1,0.3,10.5,0.2,69,2.1,1010.0,0.5,3.7,1.2,0,0
6862,2012,10,13,22,15.5,0.3,10.1,0.2,70,2.1,1010.0,0.5,4.2,1.3,0,0
6863,2012,10,13,23,15.1,0.3,9.9,0.2,71,2.1,1009.5,0.5,4.4,1.4,0,0
6864,2012,10,14,0,15.0,0.3,9.9,0.2,72,2.2,1009.2,0.5,4.5,1.4,0,0
6865,2012,10,14,1,15.0,0.3,9.3,0.2,69,2.1,1009.1,0.5,4.7,1.5,0,0
6866,2012,10,14,2,14.9,0.3,8.9,0.2,67,2.0,1008.8,0.5,4.7,1.5,0,0
6867,2012,10,14,3,14.8,0.3,8.7,0.2,67,2.0,1008.6,0.5,4.7,1.5,0,0
6868,2012,10,14,4,14.4,0.3,8.6,0.2,68,2.0,1009.1,0.5,4.8,1.5,0,0
6869,2012,10,14,5,14.3,0.3,8.7,0.2,69,2.1,1008.8,0.5,4.8,1.5,0,0
6870,2012,10,14,6,14.3,0.3,8.6,0.2,69,2.1,1008.9,0.5,4.6,1.5,0,0
6871,2012,10,14,7,14.3,0.3,8.7,0.2,69,2.1,1009.0,0.5,4.5,1.4,2,0
6872,2012,10,14,8,15.2,0.3,9.4,0.2,68,2.0,1009.3,0.5,4.1,1.3,3,0
6873,2012,10,14,9,17.1,0.3,10.8,0.2,66,2.0,1009.5,0.5,3.1,1.0,8,0
6874,2012,10,14,10,18.9,0.3,11.7,0.2,63,1.9,1009.7,0.5,1.9,0.6,177,5
6875,2012,10,14,11,19.7,0.3,12.2,0.2,62,1.9,1009.7,0.5,1.5,0.5,403,12
6876,2012,10,14,12,20.7,0.3,11.8,0.2,57,1.7,1009.5,0.5,1.9,0.6,670,20
6877,2012,10,14,13,21.5,0.3,10.3,0.2,49,1.5,1009.2,0.5,2.0,0.6,649,20
6878,2012,10,14,14,21.9,0.3,8.6,0.2,43,1.3,1008.7,0.5,1.9,0.6,567,17
6879,2012,10,14,15,22.0,0.3,6.8,0.2,37,1.1,1008.6,0.5,1.7,0.5,430,13
6880,2012,10,14,16,21.9,0.3,6.3,0.2,36,1.1,1008.8,0.5,1.7,0.5,258,8
6881,2012,10,14,17,21.2,0.3,5.1,0.2,35,1.0,1009.0,0.5,1.9,0.6,79,2
6882,2012,10,14,18,19.6,0.3,4.1,0.2,36,1.1,1009.9,0.5,3.2,1.0,10,0
6883,2012,10,14,19,18.0,0.3,3.8,0.2,39,1.2,1010.4,0.5,3.9,1.2,10,0
6884,2012,10,14,20,16.4,0.3,4.9,0.2,46,1.4,1010.9,0.5,3.8,1.2,0,0
6885,2012,10,14,21,15.2,0.3,6.1,0.2,55,1.6,1011.4,0.5,4.1,1.3,0,0
6886,2012,10,14,22,14.2,0.3,7.3,0.2,63,1.9,1011.8,0.5,4.2,1.3,0,0
6887,2012,10,14,23,13.6,0.3,7.5,0.2,67,2.0,1012.4,0.5,4.2,1.3,0,0
6888,2012,10,15,0,13.0,0.3,7.4,0.2,69,2.1,1012.7,0.5,3.9,1.2,0,0
6889,2012,10,15,1,12.4,0.3,7.4,0.2,72,2.2,1013.1,0.5,3.6,1.2,0,0
6890,2012,10,15,2,11.9,0.3,7.5,0.2,74,2.2,1013.7,0.5,3.4,1.1,0,0
6891,2012,10,15,3,11.4,0.3,7.5,0.2,77,2.3,1014.0,0.5,3.4,1.1,0,0
6892,2012,10,15,4,11.3,0.3,7.5,0.2,77,2.3,1014.7,0.5,3.1,1.0,0,0
6893,2012,10,15,5,11.1,0.3,7.3,0.2,77,2.3,1015.0,0.5,3.1,1.0,0,0
6894,2012,10,15,6,11.0,0.3,7.0,0.2,76,2.3,1015.7,0.5,3.0,1.0,0,0
6895,2012,10,15,7,11.0,0.3,6.4,0.2,73,2.2,1016.4,0.5,2.7,0.9,36,1
6896,2012,10,15,8,12.3,0.3,6.2,0.2,66,2.0,1017.2,0.5,2.4,0.8,195,6
6897,2012,10,15,9,14.7,0.3,3.7,0.2,48,1.4,1017.7,0.5,3.1,1.0,170,5
6898,2012,10,15,10,15.0,0.3,2.8,0.2,44,1.3,1017.8,0.5,3.7,1.2,370,11
6899,2012,10,15,11,15.4,0.3,3.4,0.2,45,1.3,1017.8,0.5,3.9,1.2,339,10
6900,2012,10,15,12,15.8,0.3,4.0,0.2,45,1.3,1017.4,0.5,3.9,1.2,692,21
6901,2012,10,15,13,15.9,0.3,4.7,0.2,47,1.4,1017.1,0.5,3.9,1.2,670,20
6902,2012,10,15,14,16.1,0.3,5.3,0.2,49,1.5,1016.5,0.5,3.8,1.2,585,18
6903,2012,10,15,15,16.0,0.3,5.6,0.2,50,1.5,1016.6,0.5,3.4,1.1,445,13
6904,2012,10,15,16,15.5,0.3,5.3,0.2,51,1.5,1017.2,0.5,3.5,1.1,267,8
6905,2012,10,15,17,14.9,0.3,5.4,0.2,53,1.6,1017.2,0.5,2.6,0.8,81,2
6906,2012,10,15,18,14.2,0.3,6.4,0.2,59,1.8,1017.4,0.5,1.6,0.5,10,0
6907,2012,10,15,19,13.6,0.3,6.8,0.2,63,1.9,1017.6,0.5,0.9,0.3,10,0
6908,2012,10,15,20,12.4,0.3,7.0,0.2,70,2.1,1018.2,0.5,1.3,0.4,0,0
6909,2012,10,15,21,11.1,0.3,6.8,0.2,75,2.2,1018.6,0.5,2.1,0.7,0,0
6910,2012,10,15,22,10.7,0.3,6.5,0.2,75,2.2,1018.5,0.5,2.0,0.6,0,0
6911,2012,10,15,23,10.6,0.3,6.2,0.2,74,2.2,1018.2,0.5,1.8,0.6,0,0
6912,2012,10,16,0,10.8,0.3,6.2,0.2,73,2.2,1017.8,0.5,1.7,0.5,0,0
6913,2012,10,16,1,11.9,0.3,6.3,0.2,69,2.1,1017.5,0.5,1.4,0.4,0,0
6914,2012,10,16,2,12.7,0.3,6.6,0.2,66,2.0,1017.7,0.5,1.2,0.4,0,0
