,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
7726,2016,11,18,22,11.2,0.3,10.5,0.2,95,2.8,984.9,0.5,1.6,0.5,0,0
7727,2016,11,18,23,11.2,0.3,10.6,0.2,96,2.9,984.2,0.5,2.0,0.6,0,0
7728,2016,11,19,0,11.4,0.3,10.9,0.2,97,2.9,982.9,0.5,1.6,0.5,0,0
7729,2016,11,19,1,11.3,0.3,10.9,0.2,97,2.9,982.3,0.5,1.6,0.5,0,0
7730,2016,11,19,2,10.9,0.3,10.6,0.2,98,2.9,982.1,0.5,1.1,0.4,0,0
7731,2016,11,19,3,10.6,0.3,10.1,0.2,97,2.9,981.7,0.5,0.6,0.2,0,0
7732,2016,11,19,4,9.6,0.3,9.3,0.2,98,2.9,982.3,0.5,1.1,0.4,0,0
7733,2016,11,19,5,9.6,0.3,9.2,0.2,97,2.9,982.3,0.5,0.9,0.3,0,0
7734,2016,11,19,6,9.9,0.3,9.2,0.2,95,2.8,982.3,0.5,0.5,0.2,0,0
7735,2016,11,19,7,10.1,0.3,9.2,0.2,94,2.8,982.6,0.5,0.2,0.1,6,0
7736,2016,11,19,8,9.9,0.3,9.2,0.2,95,2.8,983.1,0.5,0.4,0.1,23,1
7737,2016,11,19,9,11.4,0.3,10.6,0.2,95,2.8,983.8,0.5,0.4,0.1,109,3
7738,2016,11,19,10,12.7,0.3,11.2,0.2,91,2.7,983.9,0.5,0.4,0.1,147,4
7739,2016,11,19,11,13.4,0.3,11.5,0.2,88,2.6,983.9,0.5,0.5,0.2,205,6
7740,2016,11,19,12,14.8,0.3,12.0,0.2,83,2.5,983.4,0.5,0.6,0.2,186,6
7741,2016,11,19,13,15.4,0.3,12.2,0.2,81,2.4,983.1,0.5,0.9,0.3,233,7
7742,2016,11,19,14,16.0,0.3,12.4,0.2,79,2.4,982.7,0.5,1.3,0.4,442,13
7743,2016,11,19,15,16.2,0.3,12.5,0.2,79,2.4,982.8,0.5,1.4,0.4,120,4
7744,2016,11,19,16,15.7,0.3,12.7,0.2,82,2.5,983.1,0.5,0.9,0.3,98,3
7745,2016,11,19,17,15.1,0.3,12.7,0.2,86,2.6,983.6,0.5,0.9,0.3,16,0
7746,2016,11,19,18,14.2,0.3,12.9,0.2,92,2.8,984.1,0.5,0.8,0.3,10,0
7747,2016,11,19,19,13.5,0.3,12.4,0.2,93,2.8,985.2,0.5,0.9,0.3,10,0
7748,2016,11,19,20,12.9,0.3,11.9,0.2,94,2.8,986.0,0.5,1.0,0.3,0,0
7749,2016,11,19,21,12.6,0.3,11.5,0.2,93,2.8,986.4,0.5,1.0,0.3,0,0
7750,2016,11,19,22,13.3,0.3,11.6,0.2,89,2.7,986.5,0.5,0.5,0.2,0,0
7751,2016,11,19,23,13.0,0.3,11.5,0.2,91,2.7,986.4,0.5,0.6,0.2,0,0
7752,2016,11,20,0,10.9,0.3,10.5,0.2,97,2.9,987.0,0.5,1.1,0.4,0,0
7753,2016,11,20,1,10.2,0.3,10.1,0.2,99,3.0,987.4,0.5,0.9,0.3,0,0
7754,2016,11,20,2,10.2,0.3,10.1,0.2,99,3.0,987.6,0.5,0.7,0.2,0,0
7755,2016,11,20,3,10.2,0.3,10.1,0.2,99,3.0,987.7,0.5,0.7,0.2,0,0
7756,2016,11,20,4,10.5,0.3,10.4,0.2,99,3.0,987.8,0.5,1.1,0.4,0,0
7757,2016,11,20,5,10.8,0.3,10.7,0.2,99,3.0,988.0,0.5,1.3,0.4,0,0
7758,2016,11,20,6,11.1,0.3,11.0,0.2,99,3.0,988.2,0.5,1.2,0.4,0,0
7759,2016,11,20,7,11.4,0.3,11.1,0.2,98,2.9,988.9,0.5,1.3,0.4,10,0
7760,2016,11,20,8,11.8,0.3,10.9,0.2,94,2.8,989.8,0.5,1.7,0.5,87,3
7761,2016,11,20,9,11.9,0.3,9.7,0.2,86,2.6,990.2,0.5,2.4,0.8,268,8
7762,2016,11,20,10,12.4,0.3,7.6,0.2,73,2.2,990.8,0.5,2.8,0.9,419,13
7763,2016,11,20,11,13.4,0.3,5.1,0.2,57,1.7,990.8,0.5,2.8,0.9,524,16
7764,2016,11,20,12,14.2,0.3,3.5,0.2,49,1.5,990.8,0.5,2.6,0.8,568,17
7765,2016,11,20,13,14.9,0.3,2.9,0.2,44,1.3,990.5,0.5,2.4,0.8,550,16
7766,2016,11,20,14,15.3,0.3,2.7,0.2,43,1.3,990.3,0.5,2.1,0.7,469,14
7767,2016,11,20,15,15.2,0.3,2.9,0.2,44,1.3,990.7,0.5,2.0,0.6,335,10
7768,2016,11,20,16,15.4,0.3,6.2,0.2,54,1.6,990.2,0.5,1.4,0.4,167,5
7769,2016,11,20,17,13.9,0.3,8.1,0.2,68,2.0,990.2,0.5,1.3,0.4,18,0
7770,2016,11,20,18,12.3,0.3,6.6,0.2,68,2.0,990.4,0.5,1.4,0.4,11,0
7771,2016,11,20,19,10.7,0.3,6.3,0.2,74,2.2,990.9,0.5,1.6,0.5,11,0
7772,2016,11,20,20,9.4,0.3,6.2,0.2,80,2.4,991.2,0.5,1.8,0.6,0,0
7773,2016,11,20,21,8.9,0.3,6.2,0.2,83,2.5,991.7,0.5,1.6,0.5,0,0
7774,2016,11,20,22,8.4,0.3,6.1,0.2,85,2.6,991.9,0.5,1.5,0.5,0,0
7775,2016,11,20,23,7.6,0.3,6.1,0.2,90,2.7,992.0,0.5,1.6,0.5,0,0
7776,2016,11,21,0,7.6,0.3,6.3,0.2,91,2.7,991.4,0.5,1.5,0.5,0,0
7777,2016,11,21,1,7.7,0.3,6.5,0.2,92,2.8,991.5,0.5,1.4,0.4,0,0
7778,2016,11,21,2,7.3,0.3,6.3,0.2,93,2.8,991.4,0.5,1.4,0.4,0,0
7779,2016,11,21,3,7.1,0.3,6.2,0.2,94,2.8,990.8,0.5,1.5,0.5,0,0
7780,2016,11,21,4,6.7,0.3,5.6,0.2,93,2.8,990.6,0.5,1.5,0.5,0,0
7781,2016,11,21,5,6.3,0.3,5.5,0.2,95,2.8,990.1,0.5,1.5,0.5,0,0
7782,2016,11,21,6,6.2,0.3,5.4,0.2,95,2.8,989.9,0.5,1.5,0.5,0,0
7783,2016,11,21,7,6.3,0.3,5.6,0.2,95,2.8,989.6,0.5,1.4,0.4,11,0
7784,2016,11,21,8,7.0,0.3,6.1,0.2,94,2.8,989.6,0.5,1.2,0.4,94,3
7785,2016,11,21,9,10.2,0.3,8.1,0.2,87,2.6,989.8,0.5,1.1,0.4,252,8
7786,2016,11,21,10,12.7,0.3,8.8,0.2,77,2.3,989.7,0.5,1.2,0.4,220,7
7787,2016,11,21,11,14.5,0.3,9.2,0.2,71,2.1,989.4,0.5,1.4,0.4,226,7
7788,2016,11,21,12,15.7,0.3,9.3,0.2,66,2.0,988.4,0.5,1.6,0.5,270,8
7789,2016,11,21,13,16.4,0.3,8.8,0.2,61,1.8,987.2,0.5,1.3,0.4,170,5
7790,2016,11,21,14,16.7,0.3,8.4,0.2,58,1.7,986.7,0.5,0.8,0.3,40,1
7791,2016,11,21,15,16.7,0.3,8.3,0.2,58,1.7,986.5,0.5,0.6,0.2,58,2
7792,2016,11,21,16,15.6,0.3,9.3,0.2,66,2.0,985.7,0.5,0.6,0.2,63,2
7793,2016,11,21,17,14.9,0.3,9.6,0.2,71,2.1,986.2,0.5,1.1,0.4,1,0
7794,2016,11,21,18,13.8,0.3,9.9,0.2,77,2.3,986.6,0.5,1.3,0.4,10,0
7795,2016,11,21,19,12.8,0.3,10.0,0.2,83,2.5,986.9,0.5,1.3,0.4,10,0
7796,2016,11,21,20,12.2,0.3,9.6,0.2,84,2.5,986.9,0.5,1.1,0.4,0,0
7797,2016,11,21,21,12.2,0.3,9.1,0.2,81,2.4,986.8,0.5,0.9,0.3,0,0
7798,2016,11,21,22,12.0,0.3,8.9,0.2,81,2.4,986.9,0.5,0.6,0.2,0,0
7799,2016,11,21,23,11.5,0.3,8.7,0.2,83,2.5,986.8,0.5,0.4,0.1,0,0
7800,2016,11,22,0,11.0,0.3,8.5,0.2,85,2.6,987.0,0.5,0.6,0.2,0,0
7801,2016,11,22,1,10.6,0.3,8.2,0.2,85,2.6,986.8,0.5,0.7,0.2,0,0
7802,2016,11,22,2,10.1,0.3,8.0,0.2,87,2.6,986.5,0.5,0.5,0.2,0,0
7803,2016,11,22,3,9.7,0.3,7.8,0.2,88,2.6,986.0,0.5,0.5,0.2,0,0
7804,2016,11,22,4,7.7,0.3,6.6,0.2,93,2.8,986.2,0.5,1.2,0.4,0,0
7805,2016,11,22,5,6.3,0.3,5.7,0.2,96,2.9,986.7,0.5,1.6,0.5,0,0
7806,2016,11,22,6,5.8,0.3,5.2,0.2,96,2.9,987.0,0.5,1.8,0.6,0,0
7807,2016,11,22,7,5.6,0.3,4.8,0.2,95,2.8,987.6,0.5,1.9,0.6,10,0
7808,2016,11,22,8,6.3,0.3,4.3,0.2,87,2.6,988.3,0.5,2.1,0.7,3,0
7809,2016,11,22,9,7.1,0.3,2.4,0.2,72,2.2,989.0,0.5,3.2,1.0,220,7
7810,2016,11,22,10,7.6,0.3,2.1,0.2,68,2.0,989.4,0.5,3.8,1.2,260,8
7811,2016,11,22,11,7.9,0.3,1.5,0.2,64,1.9,989.9,0.5,4.2,1.3,300,9
7812,2016,11,22,12,7.5,0.3,0.5,0.2,61,1.8,989.4,0.5,4.0,1.3,56,2
7813,2016,11,22,13,6.9,0.3,-0.4,0.2,60,1.8,988.5,0.5,4.0,1.3,238,7
7814,2016,11,22,14,6.3,0.3,-1.3,0.2,58,1.7,988.6,0.5,4.1,1.3,6,0
7815,2016,11,22,15,6.2,0.3,-3.1,0.2,51,1.5,988.7,0.5,4.2,1.3,209,6
7816,2016,11,22,16,6.4,0.3,-4.0,0.2,47,1.4,989.0,0.5,3.9,1.2,106,3
7817,2016,11,22,17,5.5,0.3,-6.5,0.2,42,1.3,989.4,0.5,3.6,1.2,4,0
7818,2016,11,22,18,4.3,0.3,-8.3,0.2,39,1.2,990.2,0.5,3.6,1.2,10,0
7819,2016,11,22,19,3.4,0.3,-9.2,0.2,39,1.2,990.8,0.5,3.6,1.2,10,0
7820,2016,11,22,20,2.7,0.3,-9.6,0.2,40,1.2,991.5,0.5,3.6,1.2,0,0
7821,2016,11,22,21,2.4,0.3,-9.8,0.2,40,1.2,992.2,0.5,3.5,1.1,0,0
7822,2016,11,22,22,1.9,0.3,-9.9,0.2,41,1.2,992.4,0.5,3.5,1.1,0,0
7823,2016,11,22,23,1.4,0.3,-10.2,0.2,42,1.3,992.5,0.5,3.4,1.1,0,0
7824,2016,11,23,0,1.1,0.3,-10.5,0.2,42,1.3,992.7,0.5,3.2,1.0,0,0
7825,2016,11,23,1,0.9,0.3,-11.0,0.2,41,1.2,993.0,0.5,3.1,1.0,0,0
7826,2016,11,23,2,0.7,0.3,-11.2,0.2,41,1.2,993.2,0.5,2.7,0.9,0,0
7827,2016,11,23,3,0.6,0.3,-11.5,0.2,40,1.2,993.0,0.5,2.5,0.8,0,0
7828,2016,11,23,4,1.5,0.3,-11.0,0.2,39,1.2,993.3,0.5,2.5,0.8,0,0
7829,2016,11,23,5,1.5,0.3,-11.1,0.2,39,1.2,993.1,0.5,2.4,0.8,0,0
7830,2016,11,23,6,1.5,0.3,-11.2,0.2,38,1.1,993.9,0.5,2.4,0.8,0,0
7831,2016,11,23,7,1.4,0.3,-10.9,0.2,40,1.2,994.1,0.5,2.2,0.7,10,0
7832,2016,11,23,8,1.5,0.3,-9.6,0.2,43,1.3,994.3,0.5,2.1,0.7,34,1
7833,2016,11,23,9,2.0,0.3,-8.5,0.2,46,1.4,994.9,0.5,2.1,0.7,144,4
7834,2016,11,23,10,2.6,0.3,-7.0,0.2,49,1.5,995.0,0.5,2.1,0.7,424,13
7835,2016,11,23,11,3.7,0.3,-5.4,0.2,51,1.5,994.6,0.5,2.2,0.7,532,16
7836,2016,11,23,12,4.5,0.3,-4.1,0.2,54,1.6,993.6,0.5,2.4,0.8,487,15
7837,2016,11,23,13,5.1,0.3,-3.3,0.2,55,1.6,992.7,0.5,2.5,0.8,396,12
7838,2016,11,23,14,5.4,0.3,-2.8,0.2,56,1.7,991.8,0.5,2.4,0.8,296,9
7839,2016,11,23,15,5.6,0.3,-2.5,0.2,56,1.7,991.6,0.5,2.4,0.8,221,7
7840,2016,11,23,16,5.4,0.3,-3.9,0.2,51,1.5,991.4,0.5,2.7,0.9,148,4
7841,2016,11,23,17,4.8,0.3,-4.9,0.2,49,1.5,991.4,0.5,2.5,0.8,19,1
7842,2016,11,23,18,4.3,0.3,-6.1,0.2,47,1.4,991.6,0.5,2.6,0.8,11,0
7843,2016,11,23,19,3.9,0.3,-8.0,0.2,42,1.3,992.0,0.5,3.0,1.0,11,0
7844,2016,11,23,20,3.3,0.3,-9.6,0.2,38,1.1,992.3,0.5,3.2,1.0,0,0
7845,2016,11,23,21,2.4,0.3,-10.5,0.2,38,1.1,992.8,0.5,3.3,1.1,0,0
7846,2016,11,23,22,1.4,0.3,-11.1,0.2,39,1.2,993.0,0.5,3.3,1.1,0,0
7847,2016,11,23,23,0.5,0.3,-11.4,0.2,41,1.2,993.0,0.5,3.3,1.1,0,0
7848,2016,11,24,0,-0.4,0.3,-11.7,0.2,42,1.3,993.0,0.5,3.5,1.1,0,0
7849,2016,11,24,1,-1.4,0.3,-12.0,0.2,44,1.3,993.1,0.5,3.6,1.2,0,0
7850,2016,11,24,2,-2.1,0.3,-12.7,0.2,44,1.3,993.3,0.5,3.8,1.2,0,0
7851,2016,11,24,3,-2.6,0.3,-13.4,0.2,43,1.3,993.4,0.5,3.7,1.2,0,0
7852,2016,11,24,4,-3.0,0.3,-13.4,0.2,45,1.3,993.5,0.5,3.9,1.2,0,0
7853,2016,11,24,5,-3.2,0.3,-13.8,0.2,44,1.3,993.9,0.5,3.7,1.2,0,0
7854,2016,11,24,6,-3.3,0.3,-14.2,0.2,43,1.3,994.0,0.5,3.6,1.2,0,0
7855,2016,11,24,7,-3.4,0.3,-14.3,0.2,43,1.3,994.2,0.5,3.5,1.1,11,0
7856,2016,11,24,8,-3.2,0.3,-13.5,0.2,45,1.3,994.4,0.5,3.2,1.0,90,3
7857,2016,11,24,9,-2.2,0.3,-13.7,0.2,41,1.2,994.9,0.5,3.7,1.2,271,8
7858,2016,11,24,10,-0.8,0.3,-13.1,0.2,39,1.2,994.9,0.5,3.9,1.2,427,13
7859,2016,11,24,11,0.4,0.3,-12.7,0.2,37,1.1,994.8,0.5,4.0,1.3,537,16
7860,2016,11,24,12,1.6,0.3,-12.2,0.2,35,1.0,994.2,0.5,4.0,1.3,583,18
7861,2016,11,24,13,2.4,0.3,-11.7,0.2,35,1.0,993.6,0.5,4.0,1.3,566,17
7862,2016,11,24,14,2.9,0.3,-11.4,0.2,34,1.0,993.3,0.5,4.0,1.3,483,14
7863,2016,11,24,15,2.8,0.3,-11.3,0.2,35,1.0,993.3,0.5,3.9,1.2,345,10
7864,2016,11,24,16,2.3,0.3,-11.3,0.2,36,1.1,993.0,0.5,3.7,1.2,173,5
7865,2016,11,24,17,1.3,0.3,-11.6,0.2,38,1.1,993.2,0.5,3.1,1.0,16,0
7866,2016,11,24,18,0.2,0.3,-11.8,0.2,40,1.2,993.5,0.5,3.0,1.0,12,0
7867,2016,11,24,19,-0.6,0.3,-11.8,0.2,42,1.3,994.0,0.5,3.0,1.0,12,0
7868,2016,11,24,20,-1.2,0.3,-11.6,0.2,45,1.3,994.2,0.5,3.0,1.0,0,0
7869,2016,11,24,21,-1.6,0.3,-11.2,0.2,48,1.4,994.5,0.5,3.0,1.0,0,0
7870,2016,11,24,22,-1.9,0.3,-10.6,0.2,51,1.5,994.7,0.5,2.9,0.9,0,0
7871,2016,11,24,23,-2.0,0.3,-10.3,0.2,53,1.6,994.4,0.5,2.8,0.9,0,0
7872,2016,11,25,0,-2.2,0.3,-10.2,0.2,54,1.6,994.5,0.5,2.6,0.8,0,0
7873,2016,11,25,1,-2.4,0.3,-10.2,0.2,55,1.6,994.4,0.5,2.2,0.7,0,0
7874,2016,11,25,2,-2.7,0.3,-9.9,0.2,58,1.7,994.3,0.5,2.0,0.6,0,0
7875,2016,11,25,3,-3.2,0.3,-9.2,0.2,63,1.9,994.4,0.5,1.6,0.5,0,0
7876,2016,11,25,4,-3.1,0.3,-10.8,0.2,55,1.6,994.8,0.5,1.7,0.5,0,0
7877,2016,11,25,5,-3.1,0.3,-10.3,0.2,58,1.7,995.1,0.5,1.6,0.5,0,0
7878,2016,11,25,6,-2.9,0.3,-9.9,0.2,59,1.8,995.2,0.5,1.4,0.4,0,0
7879,2016,11,25,7,-2.4,0.3,-9.4,0.2,59,1.8,995.3,0.5,1.2,0.4,12,0
7880,2016,11,25,8,-2.1,0.3,-8.0,0.2,64,1.9,995.7,0.5,1.2,0.4,91,3
7881,2016,11,25,9,0.6,0.3,-7.0,0.2,57,1.7,996.3,0.5,1.3,0.4,253,8
7882,2016,11,25,10,2.1,0.3,-6.3,0.2,54,1.6,996.1,0.5,1.9,0.6,404,12
7883,2016,11,25,11,3.5,0.3,-5.4,0.2,52,1.6,996.0,0.5,2.5,0.8,510,15
7884,2016,11,25,12,4.5,0.3,-4.8,0.2,51,1.5,995.4,0.5,2.7,0.9,324,10
7885,2016,11,25,13,5.2,0.3,-4.6,0.2,49,1.5,994.9,0.5,2.9,0.9,531,16
7886,2016,11,25,14,5.5,0.3,-4.6,0.2,48,1.4,994.5,0.5,2.9,0.9,458,14
7887,2016,11,25,15,5.5,0.3,-4.7,0.2,48,1.4,994.7,0.5,2.7,0.9,325,10
7888,2016,11,25,16,5.2,0.3,-5.1,0.2,47,1.4,995.2,0.5,2.5,0.8,160,5
7889,2016,11,25,17,4.1,0.3,-4.9,0.2,52,1.6,995.8,0.5,1.9,0.6,16,0
7890,2016,11,25,18,2.7,0.3,-4.8,0.2,58,1.7,996.0,0.5,1.8,0.6,11,0
7891,2016,11,25,19,1.1,0.3,-4.1,0.2,68,2.0,996.5,0.5,1.7,0.5,11,0
7892,2016,11,25,20,0.3,0.3,-4.8,0.2,69,2.1,996.4,0.5,1.6,0.5,0,0
7893,2016,11,25,21,0.1,0.3,-5.2,0.2,68,2.0,996.8,0.5,1.5,0.5,0,0
7894,2016,11,25,22,0.2,0.3,-5.4,0.2,66,2.0,996.5,0.5,1.3,0.4,0,0
7895,2016,11,25,23,-0.6,0.3,-5.5,0.2,69,2.1,996.8,0.5,1.5,0.5,0,0
7896,2016,11,26,0,-0.3,0.3,-5.4,0.2,68,2.0,997.0,0.5,1.3,0.4,0,0
7897,2016,11,26,1,0.6,0.3,-5.0,0.2,66,2.0,996.8,0.5,1.0,0.3,0,0
7898,2016,11,26,2,0.5,0.3,-4.8,0.2,68,2.0,996.6,0.5,0.7,0.2,0,0
7899,2016,11,26,3,0.2,0.3,-4.6,0.2,70,2.1,996.3,0.5,0.8,0.3,0,0
7900,2016,11,26,4,-2.1,0.3,-5.2,0.2,79,2.4,995.9,0.5,1.3,0.4,0,0
7901,2016,11,26,5,-2.8,0.3,-5.4,0.2,82,2.5,995.2,0.5,1.4,0.4,0,0
7902,2016,11,26,6,-2.1,0.3,-5.1,0.2,80,2.4,994.5,0.5,1.0,0.3,0,0
7903,2016,11,26,7,-1.4,0.3,-4.9,0.2,77,2.3,994.3,0.5,0.5,0.2,11,0
7904,2016,11,26,8,-1.0,0.3,-4.4,0.2,78,2.3,994.2,0.5,0.5,0.2,80,2
7905,2016,11,26,9,0.9,0.3,-2.7,0.2,77,2.3,994.9,0.5,0.4,0.1,70,2
7906,2016,11,26,10,3.1,0.3,-4.8,0.2,56,1.7,994.7,0.5,0.0,0.0,178,5
7907,2016,11,26,11,4.0,0.3,-5.2,0.2,51,1.5,993.9,0.5,0.2,0.1,21,1
7908,2016,11,26,12,3.9,0.3,-4.7,0.2,53,1.6,993.0,0.5,0.2,0.1,131,4
7909,2016,11,26,13,4.1,0.3,-3.9,0.2,56,1.7,992.2,0.5,0.3,0.1,140,4
7910,2016,11,26,14,3.7,0.3,-2.1,0.2,66,2.0,991.5,0.5,0.1,0.0,38,1
7911,2016,11,26,15,3.3,0.3,-0.6,0.2,76,2.3,991.6,0.5,0.2,0.1,64,2
7912,2016,11,26,16,1.7,0.3,-0.8,0.2,83,2.5,992.1,0.5,1.0,0.3,6,0
7913,2016,11,26,17,1.2,0.3,-0.1,0.2,91,2.7,992.1,0.5,0.9,0.3,13,0
7914,2016,11,26,18,1.1,0.3,-0.2,0.2,91,2.7,991.8,0.5,0.9,0.3,10,0
7915,2016,11,26,19,1.0,0.3,-0.2,0.2,92,2.8,991.7,0.5,0.8,0.3,10,0
7916,2016,11,26,20,0.8,0.3,-0.2,0.2,93,2.8,991.1,0.5,1.1,0.4,0,0
7917,2016,11,26,21,0.5,0.3,-0.2,0.2,95,2.8,991.1,0.5,1.0,0.3,0,0
7918,2016,11,26,22,0.1,0.3,-0.6,0.2,95,2.8,991.2,0.5,1.0,0.3,0,0
7919,2016,11,26,23,-0.5,0.3,-1.2,0.2,95,2.8,991.1,0.5,1.3,0.4,0,0
7920,2016,11,27,0,-1.0,0.3,-1.5,0.2,96,2.9,990.8,0.5,1.3,0.4,0,0
7921,2016,11,27,1,-1.1,0.3,-1.6,0.2,96,2.9,990.3,0.5,1.3,0.4,0,0
7922,2016,11,27,2,-1.1,0.3,-1.6,0.2,96,2.9,990.0,0.5,1.4,0.4,0,0
7923,2016,11,27,3,-1.0,0.3,-1.4,0.2,97,2.9,989.5,0.5,1.4,0.4,0,0
7924,2016,11,27,4,-0.6,0.3,-1.0,0.2,97,2.9,989.5,0.5,1.3,0.4,0,0
7925,2016,11,27,5,-0.4,0.3,-0.9,0.2,96,2.9,989.3,0.5,1.3,0.4,0,0
7926,2016,11,27,6,-0.2,0.3,-0.8,0.2,96,2.9,989.4,0.5,1.3,0.4,0,0
7927,2016,11,27,7,-0.2,0.3,-0.9,0.2,95,2.8,990.0,0.5,1.4,0.4,10,0
7928,2016,11,27,8,-0.1,0.3,-0.8,0.2,95,2.8,990.1,0.5,1.5,0.5,3,0
7929,2016,11,27,9,0.9,0.3,0.1,0.2,94,2.8,990.7,0.5,1.4,0.4,105,3
7930,2016,11,27,10,2.1,0.3,1.1,0.2,93,2.8,990.9,0.5,1.5,0.5,214,6
7931,2016,11,27,11,4.2,0.3,2.3,0.2,87,2.6,990.7,0.5,1.7,0.5,178,5
7932,2016,11,27,12,5.4,0.3,1.8,0.2,78,2.3,990.0,0.5,2.3,0.7,442,13
7933,2016,11,27,13,6.4,0.3,1.4,0.2,70,2.1,989.2,0.5,2.6,0.8,354,11
7934,2016,11,27,14,7.1,0.3,0.6,0.2,63,1.9,988.7,0.5,2.8,0.9,340,10
7935,2016,11,27,15,7.4,0.3,-0.4,0.2,58,1.7,988.4,0.5,2.8,0.9,210,6
7936,2016,11,27,16,7.0,0.3,-0.9,0.2,57,1.7,988.7,0.5,2.6,0.8,157,5
7937,2016,11,27,17,5.8,0.3,-1.5,0.2,59,1.8,989.1,0.5,2.3,0.7,16,0
7938,2016,11,27,18,4.4,0.3,-1.8,0.2,64,1.9,989.4,0.5,2.0,0.6,11,0
7939,2016,11,27,19,3.2,0.3,-1.8,0.2,70,2.1,990.0,0.5,2.1,0.7,11,0
7940,2016,11,27,20,2.1,0.3,-1.8,0.2,75,2.2,990.7,0.5,2.2,0.7,0,0
7941,2016,11,27,21,1.3,0.3,-1.6,0.2,81,2.4,991.3,0.5,2.1,0.7,0,0
7942,2016,11,27,22,0.8,0.3,-1.8,0.2,83,2.5,991.6,0.5,1.9,0.6,0,0
7943,2016,11,27,23,0.5,0.3,-1.8,0.2,85,2.6,991.9,0.5,1.8,0.6,0,0
7944,2016,11,28,0,0.5,0.3,-1.8,0.2,85,2.6,991.9,0.5,1.6,0.5,0,0
7945,2016,11,28,1,0.8,0.3,-1.5,0.2,85,2.6,991.9,0.5,1.4,0.4,0,0
7946,2016,11,28,2,1.7,0.3,-1.0,0.2,82,2.5,991.7,0.5,1.2,0.4,0,0
7947,2016,11,28,3,2.0,0.3,-0.8,0.2,82,2.5,991.9,0.5,1.0,0.3,0,0
7948,2016,11,28,4,1.7,0.3,-0.6,0.2,85,2.6,991.9,0.5,0.9,0.3,0,0
7949,2016,11,28,5,0.5,0.3,-1.3,0.2,88,2.6,992.7,0.5,1.3,0.4,0,0
7950,2016,11,28,6,-0.4,0.3,-2.0,0.2,89,2.7,993.0,0.5,1.6,0.5,0,0
7951,2016,11,28,7,-1.0,0.3,-2.6,0.2,89,2.7,993.9,0.5,1.8,0.6,11,0
7952,2016,11,28,8,-1.1,0.3,-2.6,0.2,90,2.7,994.4,0.5,1.9,0.6,76,2
7953,2016,11,28,9,2.0,0.3,-1.7,0.2,76,2.3,995.3,0.5,2.1,0.7,250,8
7954,2016,11,28,10,3.5,0.3,-3.5,0.2,60,1.8,995.9,0.5,2.7,0.9,404,12
7955,2016,11,28,11,4.5,0.3,-5.1,0.2,50,1.5,996.0,0.5,2.9,0.9,482,14
7956,2016,11,28,12,5.4,0.3,-6.0,0.2,44,1.3,995.7,0.5,3.1,1.0,559,17
7957,2016,11,28,13,6.0,0.3,-6.5,0.2,40,1.2,995.0,0.5,3.2,1.0,542,16
7958,2016,11,28,14,6.4,0.3,-6.7,0.2,39,1.2,994.3,0.5,3.0,1.0,462,14
7959,2016,11,28,15,6.3,0.3,-6.9,0.2,38,1.1,994.3,0.5,2.8,0.9,329,10
7960,2016,11,28,16,6.0,0.3,-6.4,0.2,41,1.2,994.4,0.5,2.7,0.9,162,5
7961,2016,11,28,17,4.7,0.3,-6.4,0.2,44,1.3,994.9,0.5,2.2,0.7,16,0
7962,2016,11,28,18,3.2,0.3,-6.4,0.2,49,1.5,995.6,0.5,2.2,0.7,11,0
7963,2016,11,28,19,1.8,0.3,-6.2,0.2,55,1.6,996.6,0.5,2.2,0.7,11,0
7964,2016,11,28,20,0.5,0.3,-6.1,0.2,61,1.8,997.1,0.5,2.3,0.7,0,0
7965,2016,11,28,21,-0.5,0.3,-6.3,0.2,65,2.0,997.4,0.5,2.3,0.7,0,0
7966,2016,11,28,22,-1.3,0.3,-6.4,0.2,68,2.0,997.8,0.5,2.3,0.7,0,0
7967,2016,11,28,23,-1.9,0.3,-6.3,0.2,72,2.2,998.1,0.5,2.2,0.7,0,0
7968,2016,11,29,0,-2.3,0.3,-6.3,0.2,74,2.2,998.0,0.5,2.1,0.7,0,0
7969,2016,11,29,1,-2.6,0.3,-6.5,0.2,75,2.2,997.8,0.5,2.0,0.6,0,0
7970,2016,11,29,2,-2.8,0.3,-6.7,0.2,75,2.2,997.8,0.5,2.0,0.6,0,0
7971,2016,11,29,3,-2.9,0.3,-7.0,0.2,73,2.2,997.9,0.5,1.9,0.6,0,0
7972,2016,11,29,4,-2.7,0.3,-7.3,0.2,71,2.1,998.7,0.5,1.9,0.6,0,0
7973,2016,11,29,5,-3.0,0.3,-7.8,0.2,69,2.1,999.1,0.5,1.8,0.6,0,0
7974,2016,11,29,6,-3.1,0.3,-8.2,0.2,68,2.0,999.4,0.5,1.8,0.6,0,0
7975,2016,11,29,7,-3.1,0.3,-8.3,0.2,67,2.0,1000.0,0.5,1.7,0.5,11,0
7976,2016,11,29,8,-2.5,0.3,-7.9,0.2,66,2.0,1000.6,0.5,1.5,0.5,76,2
7977,2016,11,29,9,0.5,0.3,-7.9,0.2,53,1.6,1001.1,0.5,1.6,0.5,253,8
