,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
7606,2008,11,13,22,13.8,0.3,10.2,0.2,79,2.4,995.4,0.5,2.3,0.7,0,0
7607,2008,11,13,23,13.7,0.3,10.3,0.2,80,2.4,995.4,0.5,2.4,0.8,0,0
7608,2008,11,14,0,13.4,0.3,10.4,0.2,82,2.5,995.0,0.5,2.1,0.7,0,0
7609,2008,11,14,1,12.9,0.3,10.5,0.2,85,2.6,994.7,0.5,1.8,0.6,0,0
7610,2008,11,14,2,12.0,0.3,10.0,0.2,88,2.6,994.4,0.5,2.0,0.6,0,0
7611,2008,11,14,3,12.0,0.3,10.0,0.2,88,2.6,994.3,0.5,2.4,0.8,0,0
7612,2008,11,14,4,12.5,0.3,10.4,0.2,87,2.6,994.0,0.5,3.0,1.0,0,0
7613,2008,11,14,5,12.6,0.3,10.4,0.2,86,2.6,993.9,0.5,3.0,1.0,0,0
7614,2008,11,14,6,12.6,0.3,10.3,0.2,86,2.6,994.4,0.5,2.8,0.9,0,0
7615,2008,11,14,7,12.5,0.3,10.1,0.2,85,2.6,994.5,0.5,2.7,0.9,0,0
7616,2008,11,14,8,12.7,0.3,10.0,0.2,84,2.5,995.0,0.5,2.5,0.8,52,2
7617,2008,11,14,9,13.4,0.3,9.9,0.2,79,2.4,995.6,0.5,2.5,0.8,200,6
7618,2008,11,14,10,14.3,0.3,10.1,0.2,76,2.3,995.9,0.5,2.6,0.8,229,7
7619,2008,11,14,11,14.6,0.3,9.8,0.2,73,2.2,995.5,0.5,2.9,0.9,545,16
7620,2008,11,14,12,14.8,0.3,9.5,0.2,71,2.1,995.0,0.5,3.2,1.0,599,18
7621,2008,11,14,13,14.9,0.3,9.1,0.2,68,2.0,994.2,0.5,3.7,1.2,587,18
7622,2008,11,14,14,14.9,0.3,8.6,0.2,66,2.0,993.6,0.5,3.9,1.2,513,15
7623,2008,11,14,15,14.9,0.3,8.1,0.2,64,1.9,993.1,0.5,3.5,1.1,370,11
7624,2008,11,14,16,14.5,0.3,7.7,0.2,64,1.9,993.0,0.5,2.6,0.8,214,6
7625,2008,11,14,17,14.3,0.3,7.7,0.2,65,2.0,993.2,0.5,2.4,0.8,0,0
7626,2008,11,14,18,13.8,0.3,7.9,0.2,68,2.0,993.5,0.5,2.2,0.7,0,0
7627,2008,11,14,19,13.4,0.3,8.1,0.2,70,2.1,993.9,0.5,2.2,0.7,0,0
7628,2008,11,14,20,13.2,0.3,8.2,0.2,72,2.2,993.8,0.5,2.4,0.8,0,0
7629,2008,11,14,21,13.1,0.3,8.3,0.2,73,2.2,994.2,0.5,2.6,0.8,0,0
7630,2008,11,14,22,12.8,0.3,8.6,0.2,76,2.3,993.8,0.5,2.2,0.7,0,0
7631,2008,11,14,23,12.4,0.3,8.6,0.2,78,2.3,993.4,0.5,1.4,0.4,0,0
7632,2008,11,15,0,13.5,0.3,8.3,0.2,71,2.1,992.4,0.5,1.0,0.3,0,0
7633,2008,11,15,1,14.2,0.3,8.3,0.2,68,2.0,991.8,0.5,0.6,0.2,0,0
7634,2008,11,15,2,13.3,0.3,8.6,0.2,73,2.2,991.9,0.5,1.2,0.4,0,0
7635,2008,11,15,3,11.4,0.3,8.7,0.2,83,2.5,991.5,0.5,1.8,0.6,0,0
7636,2008,11,15,4,13.0,0.3,9.4,0.2,79,2.4,990.9,0.5,1.3,0.4,0,0
7637,2008,11,15,5,12.9,0.3,9.7,0.2,81,2.4,990.5,0.5,1.5,0.5,0,0
7638,2008,11,15,6,13.1,0.3,10.2,0.2,83,2.5,990.3,0.5,1.5,0.5,0,0
7639,2008,11,15,7,13.3,0.3,10.3,0.2,82,2.5,990.4,0.5,1.4,0.4,0,0
7640,2008,11,15,8,13.9,0.3,10.8,0.2,82,2.5,990.4,0.5,1.2,0.4,98,3
7641,2008,11,15,9,15.4,0.3,10.9,0.2,75,2.2,990.8,0.5,0.9,0.3,277,8
7642,2008,11,15,10,15.6,0.3,11.2,0.2,75,2.2,990.9,0.5,1.1,0.4,425,13
7643,2008,11,15,11,15.7,0.3,11.6,0.2,77,2.3,990.5,0.5,1.4,0.4,273,8
7644,2008,11,15,12,15.9,0.3,11.8,0.2,77,2.3,989.5,0.5,1.8,0.6,305,9
7645,2008,11,15,13,15.8,0.3,11.9,0.2,78,2.3,988.2,0.5,2.1,0.7,266,8
7646,2008,11,15,14,15.8,0.3,12.0,0.2,78,2.3,987.6,0.5,2.5,0.8,309,9
7647,2008,11,15,15,15.6,0.3,11.9,0.2,79,2.4,987.0,0.5,3.1,1.0,167,5
7648,2008,11,15,16,15.0,0.3,10.0,0.2,72,2.2,987.0,0.5,3.7,1.2,209,6
7649,2008,11,15,17,14.5,0.3,9.5,0.2,72,2.2,987.0,0.5,3.4,1.1,48,1
7650,2008,11,15,18,13.9,0.3,9.2,0.2,73,2.2,987.5,0.5,3.9,1.2,0,0
7651,2008,11,15,19,13.6,0.3,9.1,0.2,74,2.2,988.1,0.5,3.8,1.2,0,0
7652,2008,11,15,20,13.4,0.3,9.1,0.2,75,2.2,988.1,0.5,3.1,1.0,0,0
7653,2008,11,15,21,13.3,0.3,9.2,0.2,76,2.3,987.9,0.5,2.7,0.9,0,0
7654,2008,11,15,22,13.2,0.3,9.3,0.2,77,2.3,988.0,0.5,2.9,0.9,0,0
7655,2008,11,15,23,13.2,0.3,9.4,0.2,78,2.3,988.0,0.5,2.9,0.9,0,0
7656,2008,11,16,0,13.4,0.3,9.3,0.2,76,2.3,987.7,0.5,3.1,1.0,0,0
7657,2008,11,16,1,13.5,0.3,9.2,0.2,75,2.2,987.5,0.5,3.2,1.0,0,0
7658,2008,11,16,2,13.7,0.3,9.6,0.2,76,2.3,987.4,0.5,3.4,1.1,0,0
7659,2008,11,16,3,13.6,0.3,10.3,0.2,80,2.4,987.4,0.5,4.0,1.3,0,0
7660,2008,11,16,4,14.1,0.3,10.2,0.2,77,2.3,987.2,0.5,4.5,1.4,0,0
7661,2008,11,16,5,13.9,0.3,10.8,0.2,82,2.5,987.2,0.5,4.9,1.6,0,0
7662,2008,11,16,6,13.3,0.3,11.3,0.2,88,2.6,987.5,0.5,5.4,1.7,0,0
7663,2008,11,16,7,13.1,0.3,11.3,0.2,89,2.7,987.9,0.5,5.8,1.9,0,0
7664,2008,11,16,8,13.2,0.3,11.2,0.2,88,2.6,988.6,0.5,5.7,1.8,95,3
7665,2008,11,16,9,13.5,0.3,11.0,0.2,85,2.6,989.2,0.5,5.6,1.8,228,7
7666,2008,11,16,10,13.8,0.3,10.7,0.2,82,2.5,989.7,0.5,5.7,1.8,435,13
7667,2008,11,16,11,14.0,0.3,10.5,0.2,79,2.4,989.3,0.5,5.7,1.8,548,16
7668,2008,11,16,12,14.2,0.3,10.2,0.2,77,2.3,989.0,0.5,5.5,1.8,602,18
7669,2008,11,16,13,14.2,0.3,9.5,0.2,73,2.2,988.3,0.5,5.4,1.7,590,18
7670,2008,11,16,14,14.0,0.3,8.3,0.2,69,2.1,988.0,0.5,5.5,1.8,515,15
7671,2008,11,16,15,13.9,0.3,8.0,0.2,68,2.0,988.1,0.5,5.8,1.9,371,11
7672,2008,11,16,16,13.5,0.3,7.5,0.2,67,2.0,987.3,0.5,5.4,1.7,213,6
7673,2008,11,16,17,13.2,0.3,7.6,0.2,69,2.1,987.6,0.5,5.3,1.7,0,0
7674,2008,11,16,18,12.7,0.3,7.6,0.2,71,2.1,987.9,0.5,5.4,1.7,0,0
7675,2008,11,16,19,12.4,0.3,7.5,0.2,72,2.2,988.6,0.5,5.5,1.8,0,0
7676,2008,11,16,20,12.0,0.3,7.3,0.2,73,2.2,988.9,0.5,5.8,1.9,0,0
7677,2008,11,16,21,11.7,0.3,6.7,0.2,71,2.1,989.3,0.5,5.9,1.9,0,0
7678,2008,11,16,22,11.3,0.3,5.7,0.2,68,2.0,989.5,0.5,6.0,1.9,0,0
7679,2008,11,16,23,10.9,0.3,4.9,0.2,66,2.0,989.7,0.5,6.0,1.9,0,0
7680,2008,11,17,0,10.6,0.3,4.5,0.2,66,2.0,989.6,0.5,6.2,2.0,0,0
7681,2008,11,17,1,10.2,0.3,4.3,0.2,67,2.0,989.5,0.5,6.2,2.0,0,0
7682,2008,11,17,2,10.0,0.3,4.3,0.2,68,2.0,989.3,0.5,6.2,2.0,0,0
7683,2008,11,17,3,9.8,0.3,4.3,0.2,69,2.1,989.4,0.5,6.3,2.0,0,0
7684,2008,11,17,4,9.9,0.3,4.4,0.2,69,2.1,989.9,0.5,6.8,2.2,0,0
7685,2008,11,17,5,9.8,0.3,4.2,0.2,68,2.0,990.2,0.5,6.9,2.2,0,0
7686,2008,11,17,6,9.7,0.3,3.4,0.2,65,2.0,990.3,0.5,6.8,2.2,0,0
7687,2008,11,17,7,9.7,0.3,2.9,0.2,63,1.9,990.6,0.5,6.7,2.1,0,0
7688,2008,11,17,8,9.9,0.3,2.4,0.2,60,1.8,991.1,0.5,6.3,2.0,97,3
7689,2008,11,17,9,10.1,0.3,1.9,0.2,57,1.7,991.8,0.5,6.4,2.0,162,5
7690,2008,11,17,10,10.3,0.3,1.4,0.2,54,1.6,992.1,0.5,6.0,1.9,272,8
7691,2008,11,17,11,10.4,0.3,1.4,0.2,54,1.6,991.6,0.5,5.9,1.9,336,10
7692,2008,11,17,12,10.9,0.3,1.7,0.2,53,1.6,991.3,0.5,6.2,2.0,602,18
7693,2008,11,17,13,10.9,0.3,1.9,0.2,54,1.6,990.9,0.5,6.1,2.0,591,18
7694,2008,11,17,14,11.4,0.3,2.0,0.2,52,1.6,990.8,0.5,6.5,2.1,265,8
7695,2008,11,17,15,12.0,0.3,1.7,0.2,49,1.5,990.6,0.5,6.8,2.2,175,5
7696,2008,11,17,16,11.7,0.3,3.0,0.2,55,1.6,989.8,0.5,6.5,2.1,118,4
7697,2008,11,17,17,10.9,0.3,3.9,0.2,62,1.9,989.8,0.5,6.0,1.9,48,1
7698,2008,11,17,18,10.3,0.3,4.3,0.2,66,2.0,990.6,0.5,5.5,1.8,0,0
7699,2008,11,17,19,9.9,0.3,5.0,0.2,72,2.2,991.1,0.5,5.6,1.8,0,0
7700,2008,11,17,20,9.5,0.3,5.3,0.2,75,2.2,991.1,0.5,6.4,2.0,0,0
7701,2008,11,17,21,9.2,0.3,5.6,0.2,78,2.3,991.3,0.5,7.3,2.3,0,0
7702,2008,11,17,22,8.8,0.3,5.3,0.2,79,2.4,991.8,0.5,8.1,2.6,0,0
7703,2008,11,17,23,8.2,0.3,4.7,0.2,79,2.4,992.3,0.5,8.7,2.8,0,0
7704,2008,11,18,0,7.4,0.3,3.5,0.2,76,2.3,992.4,0.5,9.3,3.0,0,0
7705,2008,11,18,1,6.8,0.3,2.4,0.2,74,2.2,992.7,0.5,9.4,3.0,0,0
7706,2008,11,18,2,6.2,0.3,2.6,0.2,78,2.3,993.0,0.5,9.5,3.0,0,0
7707,2008,11,18,3,5.6,0.3,2.4,0.2,80,2.4,993.3,0.5,9.2,2.9,0,0
7708,2008,11,18,4,6.2,0.3,2.6,0.2,78,2.3,993.4,0.5,8.9,2.8,0,0
7709,2008,11,18,5,5.8,0.3,2.3,0.2,78,2.3,993.5,0.5,8.7,2.8,0,0
7710,2008,11,18,6,5.4,0.3,1.9,0.2,78,2.3,993.6,0.5,8.2,2.6,0,0
7711,2008,11,18,7,5.1,0.3,1.4,0.2,77,2.3,994.0,0.5,7.5,2.4,0,0
7712,2008,11,18,8,4.7,0.3,0.7,0.2,75,2.2,994.5,0.5,7.0,2.2,42,1
7713,2008,11,18,9,4.7,0.3,0.1,0.2,72,2.2,995.2,0.5,6.5,2.1,135,4
7714,2008,11,18,10,5.0,0.3,-0.8,0.2,66,2.0,995.8,0.5,5.9,1.9,213,6
7715,2008,11,18,11,5.3,0.3,-1.3,0.2,62,1.9,995.3,0.5,5.8,1.9,287,9
7716,2008,11,18,12,5.8,0.3,-1.4,0.2,60,1.8,994.9,0.5,5.9,1.9,621,19
7717,2008,11,18,13,6.1,0.3,-1.8,0.2,57,1.7,994.3,0.5,6.0,1.9,610,18
7718,2008,11,18,14,6.3,0.3,-2.0,0.2,55,1.6,994.0,0.5,6.0,1.9,534,16
7719,2008,11,18,15,6.4,0.3,-1.1,0.2,59,1.8,993.9,0.5,5.8,1.9,386,12
7720,2008,11,18,16,6.7,0.3,-0.3,0.2,61,1.8,993.9,0.5,5.4,1.7,224,7
7721,2008,11,18,17,6.5,0.3,0.6,0.2,66,2.0,993.8,0.5,4.8,1.5,51,2
7722,2008,11,18,18,5.1,0.3,0.9,0.2,74,2.2,994.1,0.5,7.1,2.3,0,0
7723,2008,11,18,19,4.2,0.3,1.6,0.2,83,2.5,994.8,0.5,7.2,2.3,0,0
7724,2008,11,18,20,5.1,0.3,1.6,0.2,78,2.3,994.9,0.5,6.6,2.1,0,0
7725,2008,11,18,21,5.0,0.3,1.1,0.2,76,2.3,994.9,0.5,6.9,2.2,0,0
7726,2008,11,18,22,4.8,0.3,1.2,0.2,78,2.3,995.4,0.5,7.5,2.4,0,0
7727,2008,11,18,23,4.3,0.3,1.4,0.2,81,2.4,995.5,0.5,7.8,2.5,0,0
7728,2008,11,19,0,4.0,0.3,1.3,0.2,83,2.5,995.4,0.5,7.8,2.5,0,0
7729,2008,11,19,1,4.2,0.3,0.9,0.2,79,2.4,995.6,0.5,8.0,2.6,0,0
7730,2008,11,19,2,4.0,0.3,0.5,0.2,78,2.3,995.6,0.5,8.5,2.7,0,0
7731,2008,11,19,3,3.8,0.3,0.4,0.2,78,2.3,995.7,0.5,8.4,2.7,0,0
7732,2008,11,19,4,3.8,0.3,0.3,0.2,78,2.3,995.9,0.5,8.0,2.6,0,0
7733,2008,11,19,5,3.7,0.3,0.3,0.2,78,2.3,995.9,0.5,8.0,2.6,0,0
7734,2008,11,19,6,3.8,0.3,0.1,0.2,77,2.3,996.2,0.5,8.1,2.6,0,0
7735,2008,11,19,7,4.0,0.3,-0.2,0.2,74,2.2,996.4,0.5,8.4,2.7,0,0
7736,2008,11,19,8,4.1,0.3,-0.3,0.2,73,2.2,996.7,0.5,8.4,2.7,96,3
7737,2008,11,19,9,4.4,0.3,-0.2,0.2,72,2.2,997.3,0.5,8.4,2.7,136,4
7738,2008,11,19,10,4.6,0.3,-0.3,0.2,71,2.1,997.6,0.5,8.5,2.7,290,9
7739,2008,11,19,11,4.9,0.3,-0.6,0.2,68,2.0,997.6,0.5,8.6,2.8,247,7
7740,2008,11,19,12,5.0,0.3,-1.0,0.2,65,2.0,997.1,0.5,8.9,2.8,359,11
7741,2008,11,19,13,5.1,0.3,-1.1,0.2,64,1.9,996.6,0.5,9.1,2.9,612,18
7742,2008,11,19,14,4.9,0.3,-1.1,0.2,65,2.0,996.3,0.5,8.9,2.8,535,16
7743,2008,11,19,15,4.8,0.3,-1.1,0.2,66,2.0,996.1,0.5,8.7,2.8,300,9
7744,2008,11,19,16,4.9,0.3,-2.4,0.2,59,1.8,996.4,0.5,8.8,2.8,135,4
7745,2008,11,19,17,4.5,0.3,-2.8,0.2,59,1.8,996.8,0.5,8.4,2.7,0,0
7746,2008,11,19,18,4.3,0.3,-1.9,0.2,64,1.9,997.3,0.5,8.2,2.6,0,0
7747,2008,11,19,19,4.2,0.3,-0.7,0.2,70,2.1,997.9,0.5,7.7,2.5,0,0
7748,2008,11,19,20,4.0,0.3,-0.1,0.2,75,2.2,998.2,0.5,7.1,2.3,0,0
7749,2008,11,19,21,3.8,0.3,0.1,0.2,77,2.3,998.4,0.5,6.6,2.1,0,0
7750,2008,11,19,22,3.8,0.3,-0.1,0.2,76,2.3,998.8,0.5,6.1,2.0,0,0
7751,2008,11,19,23,3.9,0.3,-0.3,0.2,74,2.2,998.9,0.5,5.8,1.9,0,0
7752,2008,11,20,0,4.1,0.3,-0.7,0.2,71,2.1,999.0,0.5,5.8,1.9,0,0
7753,2008,11,20,1,4.3,0.3,-1.0,0.2,68,2.0,998.7,0.5,5.9,1.9,0,0
7754,2008,11,20,2,4.5,0.3,-1.1,0.2,67,2.0,998.6,0.5,6.1,2.0,0,0
7755,2008,11,20,3,4.5,0.3,-1.3,0.2,66,2.0,998.3,0.5,6.0,1.9,0,0
7756,2008,11,20,4,4.0,0.3,-2.0,0.2,65,2.0,998.9,0.5,4.9,1.6,0,0
7757,2008,11,20,5,4.2,0.3,-2.2,0.2,63,1.9,998.6,0.5,4.9,1.6,0,0
7758,2008,11,20,6,4.6,0.3,-2.1,0.2,62,1.9,998.8,0.5,4.8,1.5,0,0
7759,2008,11,20,7,5.1,0.3,-2.5,0.2,58,1.7,998.6,0.5,4.8,1.5,0,0
7760,2008,11,20,8,5.8,0.3,-2.8,0.2,54,1.6,998.6,0.5,5.0,1.6,96,3
7761,2008,11,20,9,6.8,0.3,-3.1,0.2,49,1.5,998.6,0.5,5.3,1.7,134,4
7762,2008,11,20,10,7.5,0.3,-3.1,0.2,47,1.4,999.0,0.5,5.8,1.9,217,6
7763,2008,11,20,11,7.9,0.3,-2.8,0.2,47,1.4,998.7,0.5,6.1,2.0,323,10
7764,2008,11,20,12,8.5,0.3,-2.5,0.2,46,1.4,998.1,0.5,6.3,2.0,390,12
7765,2008,11,20,13,8.9,0.3,-1.9,0.2,47,1.4,997.2,0.5,6.4,2.0,383,12
7766,2008,11,20,14,9.2,0.3,-1.6,0.2,47,1.4,996.5,0.5,6.5,2.1,228,7
7767,2008,11,20,15,9.4,0.3,-1.5,0.2,46,1.4,996.0,0.5,6.4,2.0,287,9
7768,2008,11,20,16,8.9,0.3,-0.7,0.2,51,1.5,995.9,0.5,5.6,1.8,211,6
7769,2008,11,20,17,8.9,0.3,-0.6,0.2,51,1.5,995.6,0.5,5.1,1.6,19,1
7770,2008,11,20,18,9.0,0.3,-0.7,0.2,51,1.5,995.6,0.5,5.5,1.8,0,0
7771,2008,11,20,19,9.2,0.3,-0.5,0.2,51,1.5,995.4,0.5,5.7,1.8,0,0
7772,2008,11,20,20,9.5,0.3,-0.8,0.2,49,1.5,995.4,0.5,6.2,2.0,0,0
7773,2008,11,20,21,9.7,0.3,-0.7,0.2,48,1.4,995.2,0.5,6.6,2.1,0,0
7774,2008,11,20,22,9.7,0.3,-0.3,0.2,50,1.5,995.5,0.5,6.9,2.2,0,0
7775,2008,11,20,23,9.8,0.3,-0.1,0.2,50,1.5,995.7,0.5,7.3,2.3,0,0
7776,2008,11,21,0,9.9,0.3,0.1,0.2,51,1.5,995.6,0.5,7.6,2.4,0,0
7777,2008,11,21,1,9.8,0.3,0.2,0.2,51,1.5,995.6,0.5,7.8,2.5,0,0
7778,2008,11,21,2,9.6,0.3,0.5,0.2,53,1.6,995.5,0.5,7.7,2.5,0,0
7779,2008,11,21,3,9.6,0.3,0.3,0.2,52,1.6,995.5,0.5,7.6,2.4,0,0
7780,2008,11,21,4,9.8,0.3,-0.3,0.2,49,1.5,995.5,0.5,7.6,2.4,0,0
7781,2008,11,21,5,10.0,0.3,0.1,0.2,50,1.5,995.2,0.5,7.6,2.4,0,0
7782,2008,11,21,6,10.3,0.3,0.7,0.2,51,1.5,995.6,0.5,7.5,2.4,0,0
7783,2008,11,21,7,10.6,0.3,1.0,0.2,51,1.5,995.8,0.5,7.8,2.5,0,0
7784,2008,11,21,8,10.9,0.3,1.6,0.2,53,1.6,996.4,0.5,7.9,2.5,46,1
7785,2008,11,21,9,11.4,0.3,2.4,0.2,54,1.6,997.1,0.5,7.7,2.5,158,5
7786,2008,11,21,10,12.0,0.3,2.9,0.2,54,1.6,997.8,0.5,7.9,2.5,247,7
7787,2008,11,21,11,12.2,0.3,3.1,0.2,54,1.6,997.7,0.5,8.1,2.6,280,8
7788,2008,11,21,12,12.3,0.3,3.3,0.2,54,1.6,997.5,0.5,8.0,2.6,600,18
7789,2008,11,21,13,12.2,0.3,3.5,0.2,55,1.6,997.2,0.5,8.1,2.6,590,18
7790,2008,11,21,14,12.0,0.3,3.8,0.2,57,1.7,997.2,0.5,8.2,2.6,515,15
7791,2008,11,21,15,11.6,0.3,3.6,0.2,58,1.7,997.6,0.5,7.9,2.5,370,11
7792,2008,11,21,16,11.2,0.3,3.5,0.2,59,1.8,997.4,0.5,7.8,2.5,211,6
7793,2008,11,21,17,10.6,0.3,2.9,0.2,59,1.8,997.9,0.5,7.5,2.4,0,0
7794,2008,11,21,18,9.8,0.3,2.0,0.2,58,1.7,998.4,0.5,7.1,2.3,0,0
7795,2008,11,21,19,9.3,0.3,1.8,0.2,59,1.8,998.7,0.5,6.6,2.1,0,0
7796,2008,11,21,20,8.8,0.3,1.6,0.2,61,1.8,999.3,0.5,6.0,1.9,0,0
7797,2008,11,21,21,8.4,0.3,1.5,0.2,62,1.9,999.5,0.5,5.5,1.8,0,0
7798,2008,11,21,22,8.0,0.3,1.4,0.2,63,1.9,999.8,0.5,5.0,1.6,0,0
7799,2008,11,21,23,7.6,0.3,1.3,0.2,64,1.9,1000.0,0.5,4.5,1.4,0,0
7800,2008,11,22,0,7.3,0.3,1.2,0.2,65,2.0,1000.0,0.5,3.9,1.2,0,0
7801,2008,11,22,1,7.1,0.3,1.2,0.2,66,2.0,1000.0,0.5,3.3,1.1,0,0
7802,2008,11,22,2,6.8,0.3,1.1,0.2,67,2.0,999.8,0.5,3.3,1.1,0,0
7803,2008,11,22,3,6.6,0.3,1.1,0.2,68,2.0,999.1,0.5,4.0,1.3,0,0
7804,2008,11,22,4,6.7,0.3,0.5,0.2,65,2.0,999.2,0.5,3.9,1.2,0,0
7805,2008,11,22,5,6.6,0.3,0.3,0.2,64,1.9,999.1,0.5,3.7,1.2,0,0
7806,2008,11,22,6,6.6,0.3,0.1,0.2,63,1.9,999.6,0.5,3.5,1.1,0,0
7807,2008,11,22,7,6.6,0.3,-0.1,0.2,62,1.9,999.5,0.5,3.4,1.1,0,0
7808,2008,11,22,8,6.7,0.3,-0.1,0.2,62,1.9,999.9,0.5,3.4,1.1,0,0
7809,2008,11,22,9,7.5,0.3,-0.3,0.2,58,1.7,1000.2,0.5,3.4,1.1,266,8
7810,2008,11,22,10,8.8,0.3,0.4,0.2,56,1.7,1000.5,0.5,3.5,1.1,418,12
7811,2008,11,22,11,9.3,0.3,0.5,0.2,54,1.6,1000.2,0.5,3.4,1.1,533,16
7812,2008,11,22,12,9.7,0.3,0.6,0.2,53,1.6,999.7,0.5,2.4,0.8,588,18
7813,2008,11,22,13,10.0,0.3,0.6,0.2,52,1.6,998.8,0.5,1.8,0.6,579,17
7814,2008,11,22,14,10.3,0.3,0.8,0.2,52,1.6,997.7,0.5,2.3,0.7,507,15
7815,2008,11,22,15,10.4,0.3,0.8,0.2,51,1.5,997.3,0.5,2.1,0.7,155,5
7816,2008,11,22,16,10.2,0.3,0.8,0.2,52,1.6,997.0,0.5,1.0,0.3,106,3
7817,2008,11,22,17,10.1,0.3,0.9,0.2,53,1.6,997.4,0.5,0.7,0.2,46,1
7818,2008,11,22,18,9.8,0.3,2.2,0.2,59,1.8,997.6,0.5,1.3,0.4,0,0
7819,2008,11,22,19,9.7,0.3,2.1,0.2,59,1.8,997.8,0.5,1.9,0.6,0,0
7820,2008,11,22,20,9.5,0.3,2.6,0.2,62,1.9,997.8,0.5,1.9,0.6,0,0
7821,2008,11,22,21,8.9,0.3,4.0,0.2,71,2.1,997.7,0.5,1.4,0.4,0,0
7822,2008,11,22,22,9.0,0.3,4.5,0.2,73,2.2,997.6,0.5,1.1,0.4,0,0
7823,2008,11,22,23,9.0,0.3,4.4,0.2,73,2.2,997.4,0.5,1.1,0.4,0,0
7824,2008,11,23,0,8.9,0.3,4.2,0.2,72,2.2,997.2,0.5,1.4,0.4,0,0
7825,2008,11,23,1,9.2,0.3,3.8,0.2,69,2.1,997.1,0.5,1.8,0.6,0,0
7826,2008,11,23,2,9.6,0.3,3.6,0.2,66,2.0,997.1,0.5,2.2,0.7,0,0
7827,2008,11,23,3,9.9,0.3,3.6,0.2,65,2.0,997.2,0.5,2.6,0.8,0,0
7828,2008,11,23,4,10.3,0.3,3.9,0.2,65,2.0,996.9,0.5,3.4,1.1,0,0
7829,2008,11,23,5,10.3,0.3,4.1,0.2,65,2.0,996.7,0.5,3.8,1.2,0,0
7830,2008,11,23,6,10.4,0.3,4.2,0.2,65,2.0,997.0,0.5,3.9,1.2,0,0
7831,2008,11,23,7,10.4,0.3,4.3,0.2,66,2.0,996.9,0.5,3.9,1.2,0,0
7832,2008,11,23,8,10.6,0.3,4.6,0.2,66,2.0,997.1,0.5,4.1,1.3,33,1
7833,2008,11,23,9,11.1,0.3,5.1,0.2,67,2.0,997.6,0.5,4.3,1.4,148,4
7834,2008,11,23,10,11.1,0.3,4.5,0.2,64,1.9,997.9,0.5,4.5,1.4,214,6
7835,2008,11,23,11,11.7,0.3,4.7,0.2,62,1.9,997.8,0.5,4.8,1.5,312,9
7836,2008,11,23,12,12.1,0.3,4.8,0.2,61,1.8,997.2,0.5,4.8,1.5,311,9
7837,2008,11,23,13,12.2,0.3,4.7,0.2,60,1.8,996.3,0.5,4.7,1.5,288,9
7838,2008,11,23,14,12.2,0.3,4.6,0.2,60,1.8,995.6,0.5,4.3,1.4,247,7
7839,2008,11,23,15,12.1,0.3,4.6,0.2,60,1.8,995.2,0.5,4.0,1.3,249,8
7840,2008,11,23,16,12.3,0.3,5.0,0.2,61,1.8,994.6,0.5,3.6,1.2,206,6
7841,2008,11,23,17,12.2,0.3,5.4,0.2,63,1.9,994.4,0.5,3.4,1.1,0,0
7842,2008,11,23,18,11.9,0.3,5.6,0.2,65,2.0,994.6,0.5,3.6,1.2,0,0
7843,2008,11,23,19,11.9,0.3,5.9,0.2,67,2.0,994.6,0.5,3.8,1.2,0,0
7844,2008,11,23,20,12.0,0.3,6.2,0.2,68,2.0,994.5,0.5,4.0,1.3,0,0
7845,2008,11,23,21,12.3,0.3,6.3,0.2,67,2.0,994.4,0.5,4.1,1.3,0,0
7846,2008,11,23,22,12.6,0.3,6.2,0.2,65,2.0,993.9,0.5,4.7,1.5,0,0
7847,2008,11,23,23,12.9,0.3,6.0,0.2,63,1.9,993.1,0.5,5.2,1.7,0,0
7848,2008,11,24,0,13.3,0.3,6.0,0.2,61,1.8,992.6,0.5,4.7,1.5,0,0
7849,2008,11,24,1,13.5,0.3,6.2,0.2,61,1.8,992.2,0.5,4.2,1.3,0,0
7850,2008,11,24,2,13.0,0.3,7.1,0.2,67,2.0,991.3,0.5,4.6,1.5,0,0
7851,2008,11,24,3,12.6,0.3,8.1,0.2,74,2.2,990.5,0.5,5.5,1.8,0,0
7852,2008,11,24,4,11.7,0.3,9.6,0.2,87,2.6,989.8,0.5,6.9,2.2,0,0
7853,2008,11,24,5,11.9,0.3,9.5,0.2,85,2.6,989.0,0.5,7.5,2.4,0,0
7854,2008,11,24,6,11.9,0.3,9.6,0.2,86,2.6,988.7,0.5,7.4,2.4,0,0
7855,2008,11,24,7,11.7,0.3,9.3,0.2,85,2.6,988.5,0.5,8.0,2.6,0,0
7856,2008,11,24,8,11.3,0.3,9.0,0.2,86,2.6,988.9,0.5,8.4,2.7,33,1
7857,2008,11,24,9,10.9,0.3,8.5,0.2,85,2.6,989.1,0.5,9.2,2.9,162,5
7858,2008,11,24,10,10.3,0.3,7.7,0.2,84,2.5,989.9,0.5,9.7,3.1,269,8
7859,2008,11,24,11,9.4,0.3,6.4,0.2,82,2.5,991.2,0.5,9.4,3.0,270,8
7860,2008,11,24,12,9.1,0.3,6.3,0.2,83,2.5,991.6,0.5,7.3,2.3,385,12
