인덱스,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
7080,2012,10,22,23,5.3,1.2,-0.7,0.8,65,6.0,1009.9,3.0,4.3,0.5,0.0,0.0
7081,2012,10,23,0,6.5,1.2,-0.9,0.8,59,6.0,1010.4,3.0,4.7,0.5,0.0,0.0
7082,2012,10,23,1,8.0,1.2,-0.9,0.8,54,6.0,1010.4,3.0,4.6,0.5,0.0,0.0
7083,2012,10,23,2,9.6,1.2,-0.7,0.8,49,6.0,1010.2,3.0,4.6,0.5,0.0,0.0
7084,2012,10,23,3,11.0,1.2,-0.5,0.8,45,6.0,1010.0,3.0,4.8,0.5,0.0,0.0
7085,2012,10,23,4,12.1,1.2,-0.2,0.8,43,6.0,1009.5,3.0,5.0,0.5,0.0,0.0
7086,2012,10,23,5,12.7,1.2,0.2,0.8,42,6.0,1009.1,3.0,5.0,0.5,0.0,0.0
7087,2012,10,23,6,12.9,1.2,0.9,0.8,44,6.0,1009.4,3.0,4.9,0.5,0.0,0.0
7088,2012,10,23,7,12.3,1.2,1.2,0.8,47,6.0,1009.9,3.0,4.0,0.5,0.0,0.0
7089,2012,10,23,8,11.8,1.2,2.4,0.8,53,6.0,1010.1,3.0,2.6,0.5,140.0,17.0
7090,2012,10,23,9,10.9,1.2,3.5,0.8,60,6.0,1010.3,3.0,1.9,0.5,341.0,42.0
7091,2012,10,23,10,9.7,1.2,5.1,0.8,73,6.0,1010.6,3.0,1.6,0.5,501.0,62.0
7092,2012,10,23,11,10.1,1.2,4.9,0.8,70,6.0,1010.9,3.0,1.2,0.5,610.0,76.0
7093,2012,10,23,12,10.4,1.2,5.1,0.8,70,6.0,1011.0,3.0,1.0,0.5,660.0,82.0
7094,2012,10,23,13,10.2,1.2,5.6,0.8,73,6.0,1010.9,3.0,1.0,0.5,646.0,80.0
7095,2012,10,23,14,10.1,1.2,5.8,0.8,75,6.0,1011.2,3.0,1.0,0.5,568.0,70.0
7096,2012,10,23,15,9.5,1.2,5.9,0.8,79,6.0,1011.0,3.0,1.2,0.5,433.0,54.0
7097,2012,10,23,16,8.8,1.2,5.8,0.8,82,6.0,1010.9,3.0,1.4,0.5,254.0,31.0
7098,2012,10,23,17,8.6,1.2,5.9,0.8,83,6.0,1010.8,3.0,1.4,0.5,76.0,10.0
7099,2012,10,23,18,8.4,1.2,6.1,0.8,85,6.0,1010.7,3.0,1.5,0.5,0.0,0.0
7100,2012,10,23,19,8.4,1.2,6.5,0.8,88,6.0,1011.0,3.0,1.9,0.5,0.0,0.0
7101,2012,10,23,20,8.2,1.2,6.5,0.8,89,6.0,1011.0,3.0,2.2,0.5,0.0,0.0
7102,2012,10,23,21,8.6,1.2,6.9,0.8,89,6.0,1010.9,3.0,2.6,0.5,0.0,0.0
7103,2012,10,23,22,9.1,1.2,7.3,0.8,89,6.0,1011.1,3.0,2.8,0.5,0.0,0.0
7104,2012,10,23,23,10.6,1.2,8.5,0.8,87,6.0,1011.6,3.0,2.7,0.5,0.0,0.0
7105,2012,10,24,0,12.6,1.2,9.4,0.8,81,6.0,1011.9,3.0,2.9,0.5,0.0,0.0
7106,2012,10,24,1,14.3,1.2,9.9,0.8,75,6.0,1011.9,3.0,3.5,0.5,0.0,0.0
7107,2012,10,24,2,15.5,1.2,9.9,0.8,69,6.0,1011.7,3.0,4.0,0.5,0.0,0.0
7108,2012,10,24,3,16.7,1.2,9.2,0.8,61,6.0,1011.5,3.0,5.2,0.5,0.0,0.0
7109,2012,10,24,4,16.6,1.2,9.0,0.8,61,6.0,1011.0,3.0,4.9,0.5,0.0,0.0
7110,2012,10,24,5,16.7,1.2,8.5,0.8,58,6.0,1010.2,3.0,5.0,0.5,0.0,0.0
7111,2012,10,24,6,16.5,1.2,8.8,0.8,60,6.0,1010.3,3.0,4.5,0.5,0.0,0.0
7112,2012,10,24,7,16.0,1.2,9.8,0.8,67,6.0,1009.8,3.0,4.2,0.5,0.0,0.0
7113,2012,10,24,8,15.5,1.2,9.6,0.8,68,6.0,1010.3,3.0,3.8,0.5,0.0,0.0
7114,2012,10,24,9,14.7,1.2,9.3,0.8,70,6.0,1010.4,3.0,3.4,0.5,223.0,28.0
7115,2012,10,24,10,13.8,1.2,9.3,0.8,74,6.0,1010.8,3.0,3.1,0.5,84.0,10.0
7116,2012,10,24,11,13.4,1.2,9.6,0.8,78,6.0,1011.0,3.0,3.2,0.5,30.0,4.0
7117,2012,10,24,12,12.9,1.2,9.7,0.8,81,6.0,1011.5,3.0,3.3,0.5,117.0,14.0
7118,2012,10,24,13,12.6,1.2,9.8,0.8,83,6.0,1012.1,3.0,3.1,0.5,28.0,3.0
7119,2012,10,24,14,12.5,1.2,9.8,0.8,83,6.0,1012.3,3.0,2.8,0.5,329.0,41.0
7120,2012,10,24,15,12.2,1.2,9.7,0.8,84,6.0,1012.4,3.0,2.6,0.5,196.0,24.0
7121,2012,10,24,16,12.1,1.2,9.6,0.8,85,6.0,1012.5,3.0,2.7,0.5,196.0,24.0
7122,2012,10,24,17,12.1,1.2,9.6,0.8,85,6.0,1012.7,3.0,2.6,0.5,62.0,8.0
7123,2012,10,24,18,11.9,1.2,9.6,0.8,86,6.0,1012.5,3.0,2.5,0.5,0.0,0.0
7124,2012,10,24,19,11.7,1.2,9.4,0.8,85,6.0,1012.7,3.0,2.7,0.5,0.0,0.0
7125,2012,10,24,20,11.5,1.2,9.4,0.8,87,6.0,1012.6,3.0,2.8,0.5,0.0,0.0
7126,2012,10,24,21,11.2,1.2,9.3,0.8,88,6.0,1013.0,3.0,2.8,0.5,0.0,0.0
7127,2012,10,24,22,11.4,1.2,9.4,0.8,88,6.0,1013.1,3.0,2.7,0.5,0.0,0.0
7128,2012,10,24,23,11.6,1.2,9.8,0.8,89,6.0,1013.6,3.0,2.5,0.5,0.0,0.0
7129,2012,10,25,0,12.9,1.2,10.6,0.8,86,6.0,1014.1,3.0,2.5,0.5,0.0,0.0
7130,2012,10,25,1,14.3,1.2,11.2,0.8,82,6.0,1014.8,3.0,2.6,0.5,0.0,0.0
7131,2012,10,25,2,15.4,1.2,12.1,0.8,80,6.0,1014.6,3.0,2.7,0.5,0.0,0.0
7132,2012,10,25,3,16.6,1.2,12.8,0.8,78,6.0,1014.8,3.0,3.3,0.5,0.0,0.0
7133,2012,10,25,4,17.2,1.2,13.1,0.8,76,6.0,1013.9,3.0,3.5,0.5,0.0,0.0
7134,2012,10,25,5,17.4,1.2,13.1,0.8,76,6.0,1013.4,3.0,3.5,0.5,0.0,0.0
7135,2012,10,25,6,17.6,1.2,12.9,0.8,74,6.0,1013.2,3.0,3.4,0.5,0.0,0.0
7136,2012,10,25,7,17.3,1.2,12.5,0.8,73,6.0,1013.5,3.0,2.3,0.5,0.0,0.0
7137,2012,10,25,8,16.7,1.2,12.7,0.8,77,6.0,1013.4,3.0,1.6,0.5,0.0,0.0
7138,2012,10,25,9,15.5,1.2,12.6,0.8,83,6.0,1013.9,3.0,1.7,0.5,104.0,13.0
7139,2012,10,25,10,14.1,1.2,12.6,0.8,90,6.0,1014.2,3.0,1.4,0.5,132.0,16.0
7140,2012,10,25,11,13.6,1.2,12.0,0.8,90,6.0,1014.6,3.0,1.2,0.5,418.0,52.0
7141,2012,10,25,12,13.5,1.2,11.9,0.8,90,6.0,1015.1,3.0,1.1,0.5,624.0,77.0
7142,2012,10,25,13,13.6,1.2,12.0,0.8,90,6.0,1015.3,3.0,1.0,0.5,432.0,54.0
7143,2012,10,25,14,13.2,1.2,11.9,0.8,92,6.0,1015.4,3.0,0.9,0.5,413.0,51.0
7144,2012,10,25,15,11.5,1.2,10.9,0.8,96,6.0,1015.6,3.0,1.3,0.5,290.0,36.0
7145,2012,10,25,16,10.1,1.2,9.8,0.8,98,6.0,1015.9,3.0,1.7,0.5,157.0,20.0
7146,2012,10,25,17,9.2,1.2,9.1,0.8,99,6.0,1016.1,3.0,1.7,0.5,66.0,8.0
7147,2012,10,25,18,8.7,1.2,8.6,0.8,99,6.0,1016.0,3.0,1.6,0.5,0.0,0.0
7148,2012,10,25,19,9.0,1.2,8.9,0.8,99,6.0,1016.1,3.0,1.6,0.5,0.0,0.0
7149,2012,10,25,20,8.7,1.2,8.5,0.8,99,6.0,1015.8,3.0,1.8,0.5,0.0,0.0
7150,2012,10,25,21,8.5,1.2,8.4,0.8,99,6.0,1016.4,3.0,1.8,0.5,0.0,0.0
7151,2012,10,25,22,8.4,1.2,8.3,0.8,99,6.0,1016.2,3.0,1.8,0.5,0.0,0.0
7152,2012,10,25,23,9.9,1.2,9.5,0.8,98,6.0,1016.6,3.0,1.5,0.5,0.0,0.0
7153,2012,10,26,0,13.5,1.2,12.2,0.8,92,6.0,1017.3,3.0,1.5,0.5,0.0,0.0
7154,2012,10,26,1,15.6,1.2,12.6,0.8,83,6.0,1017.4,3.0,2.1,0.5,0.0,0.0
7155,2012,10,26,2,17.1,1.2,12.6,0.8,75,6.0,1017.2,3.0,2.0,0.5,0.0,0.0
7156,2012,10,26,3,18.3,1.2,12.3,0.8,68,6.0,1016.6,3.0,1.6,0.5,0.0,0.0
7157,2012,10,26,4,19.1,1.2,11.8,0.8,62,6.0,1015.5,3.0,1.3,0.5,0.0,0.0
7158,2012,10,26,5,19.6,1.2,11.2,0.8,58,6.0,1014.8,3.0,1.1,0.5,0.0,0.0
7159,2012,10,26,6,19.8,1.2,10.6,0.8,56,6.0,1014.6,3.0,1.0,0.5,0.0,0.0
7160,2012,10,26,7,19.6,1.2,9.7,0.8,53,6.0,1014.3,3.0,1.0,0.5,0.0,0.0
7161,2012,10,26,8,18.9,1.2,10.4,0.8,58,6.0,1014.5,3.0,0.5,0.5,136.0,17.0
7162,2012,10,26,9,17.0,1.2,11.3,0.8,69,6.0,1014.5,3.0,1.2,0.5,314.0,39.0
7163,2012,10,26,10,14.2,1.2,10.3,0.8,77,6.0,1014.5,3.0,1.8,0.5,468.0,58.0
7164,2012,10,26,11,12.7,1.2,9.5,0.8,81,6.0,1014.8,3.0,2.0,0.5,575.0,71.0
7165,2012,10,26,12,11.7,1.2,8.9,0.8,83,6.0,1014.9,3.0,2.3,0.5,624.0,77.0
7166,2012,10,26,13,11.3,1.2,8.2,0.8,81,6.0,1014.7,3.0,2.6,0.5,610.0,76.0
7167,2012,10,26,14,11.3,1.2,7.4,0.8,77,6.0,1014.0,3.0,2.8,0.5,534.0,66.0
7168,2012,10,26,15,11.8,1.2,7.0,0.8,72,6.0,1013.5,3.0,3.2,0.5,404.0,50.0
7169,2012,10,26,16,12.3,1.2,7.1,0.8,70,6.0,1013.4,3.0,3.5,0.5,236.0,29.0
7170,2012,10,26,17,12.7,1.2,7.7,0.8,72,6.0,1013.4,3.0,3.6,0.5,49.0,6.0
7171,2012,10,26,18,12.9,1.2,8.5,0.8,74,6.0,1012.7,3.0,3.6,0.5,0.0,0.0
7172,2012,10,26,19,13.6,1.2,9.7,0.8,78,6.0,1012.5,3.0,4.1,0.5,0.0,0.0
7173,2012,10,26,20,13.5,1.2,10.6,0.8,83,6.0,1012.0,3.0,4.1,0.5,0.0,0.0
7174,2012,10,26,21,13.5,1.2,11.0,0.8,85,6.0,1011.9,3.0,4.3,0.5,0.0,0.0
7175,2012,10,26,22,13.0,1.2,11.4,0.8,90,6.0,1011.4,3.0,4.7,0.5,0.0,0.0
7176,2012,10,26,23,13.0,1.2,11.7,0.8,92,6.0,1010.8,3.0,5.4,0.5,0.0,0.0
7177,2012,10,27,0,13.2,1.2,11.9,0.8,92,6.0,1009.8,3.0,6.2,0.5,0.0,0.0
7178,2012,10,27,1,13.5,1.2,12.0,0.8,91,6.0,1009.1,3.0,6.2,0.5,0.0,0.0
7179,2012,10,27,2,13.6,1.2,12.1,0.8,91,6.0,1007.8,3.0,6.1,0.5,0.0,0.0
7180,2012,10,27,3,13.8,1.2,12.4,0.8,91,6.0,1006.8,3.0,5.9,0.5,0.0,0.0
7181,2012,10,27,4,14.2,1.2,12.9,0.8,92,6.0,1005.4,3.0,5.5,0.5,0.0,0.0
7182,2012,10,27,5,14.5,1.2,13.4,0.8,93,6.0,1004.1,3.0,4.8,0.5,0.0,0.0
7183,2012,10,27,6,14.8,1.2,13.8,0.8,94,6.0,1003.7,3.0,3.8,0.5,0.0,0.0
7184,2012,10,27,7,15.3,1.2,14.3,0.8,94,6.0,1003.7,3.0,3.8,0.5,0.0,0.0
7185,2012,10,27,8,15.4,1.2,14.7,0.8,95,6.0,1003.6,3.0,2.6,0.5,0.0,0.0
7186,2012,10,27,9,15.4,1.2,14.9,0.8,96,6.0,1003.8,3.0,2.0,0.5,0.0,0.0
7187,2012,10,27,10,15.5,1.2,15.1,0.8,97,6.0,1004.1,3.0,2.1,0.5,19.0,2.0
7188,2012,10,27,11,15.6,1.2,15.2,0.8,98,6.0,1004.6,3.0,3.5,0.5,0.0,0.0
7189,2012,10,27,12,15.3,1.2,14.9,0.8,98,6.0,1005.1,3.0,4.4,0.5,0.0,0.0
7190,2012,10,27,13,14.7,1.2,14.0,0.8,96,6.0,1005.7,3.0,4.3,0.5,62.0,8.0
7191,2012,10,27,14,14.2,1.2,13.4,0.8,95,6.0,1006.2,3.0,4.3,0.5,21.0,3.0
7192,2012,10,27,15,13.9,1.2,12.9,0.8,94,6.0,1006.4,3.0,4.3,0.5,57.0,7.0
7193,2012,10,27,16,13.8,1.2,12.6,0.8,92,6.0,1006.5,3.0,4.6,0.5,0.0,0.0
7194,2012,10,27,17,13.8,1.2,12.4,0.8,91,6.0,1006.7,3.0,4.9,0.5,0.0,0.0
7195,2012,10,27,18,13.8,1.2,12.2,0.8,90,6.0,1006.7,3.0,5.2,0.5,0.0,0.0
7196,2012,10,27,19,13.8,1.2,11.6,0.8,87,6.0,1007.3,3.0,4.9,0.5,0.0,0.0
7197,2012,10,27,20,13.4,1.2,10.7,0.8,84,6.0,1007.9,3.0,4.7,0.5,0.0,0.0
7198,2012,10,27,21,12.8,1.2,9.8,0.8,82,6.0,1008.6,3.0,4.6,0.5,0.0,0.0
7199,2012,10,27,22,12.0,1.2,9.3,0.8,83,6.0,1009.5,3.0,4.4,0.5,0.0,0.0
7200,2012,10,27,23,12.0,1.2,9.3,0.8,84,6.0,1010.6,3.0,4.5,0.5,0.0,0.0
7201,2012,10,28,0,12.7,1.2,9.2,0.8,79,6.0,1011.6,3.0,4.8,0.5,0.0,0.0
7202,2012,10,28,1,13.7,1.2,9.5,0.8,76,6.0,1012.1,3.0,5.0,0.5,0.0,0.0
7203,2012,10,28,2,14.6,1.2,9.7,0.8,72,6.0,1012.1,3.0,4.9,0.5,0.0,0.0
7204,2012,10,28,3,15.4,1.2,9.6,0.8,68,6.0,1011.8,3.0,5.0,0.5,0.0,0.0
7205,2012,10,28,4,15.8,1.2,9.2,0.8,65,6.0,1011.1,3.0,5.1,0.5,0.0,0.0
7206,2012,10,28,5,15.7,1.2,8.6,0.8,62,6.0,1010.7,3.0,5.2,0.5,0.0,0.0
7207,2012,10,28,6,15.5,1.2,8.2,0.8,62,6.0,1010.8,3.0,5.0,0.5,0.0,0.0
7208,2012,10,28,7,15.2,1.2,8.7,0.8,65,6.0,1011.1,3.0,4.6,0.5,0.0,0.0
7209,2012,10,28,8,14.4,1.2,8.3,0.8,67,6.0,1011.0,3.0,3.9,0.5,126.0,16.0
7210,2012,10,28,9,13.2,1.2,7.9,0.8,70,6.0,1011.9,3.0,3.4,0.5,308.0,38.0
7211,2012,10,28,10,12.2,1.2,7.6,0.8,74,6.0,1012.5,3.0,3.4,0.5,461.0,57.0
7212,2012,10,28,11,11.4,1.2,7.4,0.8,76,6.0,1013.1,3.0,3.4,0.5,567.0,70.0
7213,2012,10,28,12,10.7,1.2,7.0,0.8,78,6.0,1013.4,3.0,3.0,0.5,614.0,76.0
7214,2012,10,28,13,9.9,1.2,6.7,0.8,80,6.0,1013.7,3.0,2.5,0.5,441.0,55.0
7215,2012,10,28,14,9.2,1.2,6.3,0.8,82,6.0,1013.9,3.0,2.3,0.5,510.0,63.0
7216,2012,10,28,15,8.3,1.2,5.8,0.8,84,6.0,1014.0,3.0,2.3,0.5,192.0,24.0
7217,2012,10,28,16,7.6,1.2,5.2,0.8,85,6.0,1013.9,3.0,2.2,0.5,224.0,28.0
7218,2012,10,28,17,6.9,1.2,4.6,0.8,85,6.0,1013.7,3.0,2.2,0.5,56.0,7.0
7219,2012,10,28,18,6.4,1.2,4.0,0.8,84,6.0,1013.7,3.0,2.1,0.5,0.0,0.0
7220,2012,10,28,19,7.2,1.2,4.9,0.8,85,6.0,1014.2,3.0,1.7,0.5,0.0,0.0
7221,2012,10,28,20,6.9,1.2,4.7,0.8,86,6.0,1014.2,3.0,1.6,0.5,0.0,0.0
7222,2012,10,28,21,6.5,1.2,4.4,0.8,86,6.0,1014.2,3.0,1.6,0.5,0.0,0.0
7223,2012,10,28,22,6.2,1.2,4.2,0.8,87,6.0,1014.0,3.0,1.6,0.5,0.0,0.0
7224,2012,10,28,23,6.8,1.2,4.8,0.8,87,6.0,1014.0,3.0,1.2,0.5,0.0,0.0
7225,2012,10,29,0,9.2,1.2,4.1,0.8,70,6.0,1014.4,3.0,0.9,0.5,0.0,0.0
7226,2012,10,29,1,10.6,1.2,3.8,0.8,63,6.0,1014.4,3.0,0.8,0.5,0.0,0.0
7227,2012,10,29,2,11.7,1.2,3.9,0.8,59,6.0,1014.2,3.0,1.2,0.5,0.0,0.0
7228,2012,10,29,3,12.6,1.2,3.8,0.8,55,6.0,1013.2,3.0,1.1,0.5,0.0,0.0
7229,2012,10,29,4,13.3,1.2,3.7,0.8,52,6.0,1012.1,3.0,0.7,0.5,0.0,0.0
7230,2012,10,29,5,13.9,1.2,3.6,0.8,50,6.0,1010.9,3.0,0.6,0.5,0.0,0.0
7231,2012,10,29,6,13.8,1.2,3.6,0.8,50,6.0,1010.6,3.0,1.1,0.5,0.0,0.0
7232,2012,10,29,7,13.0,1.2,3.9,0.8,54,6.0,1010.7,3.0,0.8,0.5,0.0,0.0
7233,2012,10,29,8,12.6,1.2,4.4,0.8,58,6.0,1010.5,3.0,1.0,0.5,74.0,9.0
7234,2012,10,29,9,11.7,1.2,4.9,0.8,63,6.0,1010.6,3.0,1.6,0.5,174.0,22.0
7235,2012,10,29,10,11.2,1.2,5.4,0.8,68,6.0,1010.9,3.0,1.8,0.5,170.0,21.0
7236,2012,10,29,11,10.7,1.2,5.4,0.8,70,6.0,1011.2,3.0,2.1,0.5,412.0,51.0
7237,2012,10,29,12,10.6,1.2,5.4,0.8,70,6.0,1011.0,3.0,2.3,0.5,619.0,77.0
7238,2012,10,29,13,10.9,1.2,5.4,0.8,69,6.0,1011.1,3.0,2.7,0.5,603.0,75.0
7239,2012,10,29,14,10.8,1.2,5.0,0.8,67,6.0,1011.0,3.0,3.4,0.5,526.0,65.0
7240,2012,10,29,15,10.4,1.2,3.4,0.8,62,6.0,1011.0,3.0,4.4,0.5,394.0,49.0
7241,2012,10,29,16,9.5,1.2,2.4,0.8,61,6.0,1010.5,3.0,3.6,0.5,225.0,28.0
7242,2012,10,29,17,8.7,1.2,2.7,0.8,66,6.0,1010.4,3.0,3.9,0.5,56.0,7.0
7243,2012,10,29,18,8.0,1.2,3.1,0.8,71,6.0,1010.6,3.0,4.1,0.5,0.0,0.0
7244,2012,10,29,19,7.8,1.2,3.3,0.8,73,6.0,1010.3,3.0,3.9,0.5,0.0,0.0
7245,2012,10,29,20,7.3,1.2,2.7,0.8,73,6.0,1010.1,3.0,4.2,0.5,0.0,0.0
7246,2012,10,29,21,6.5,1.2,2.2,0.8,74,6.0,1010.3,3.0,3.9,0.5,0.0,0.0
7247,2012,10,29,22,5.6,1.2,1.5,0.8,75,6.0,1010.4,3.0,3.8,0.5,0.0,0.0
7248,2012,10,29,23,5.1,1.2,0.5,0.8,72,6.0,1010.5,3.0,4.2,0.5,0.0,0.0
7249,2012,10,30,0,5.3,1.2,-0.1,0.8,68,6.0,1010.9,3.0,4.3,0.5,0.0,0.0
7250,2012,10,30,1,6.1,1.2,-0.2,0.8,64,6.0,1011.1,3.0,4.1,0.5,0.0,0.0
7251,2012,10,30,2,7.1,1.2,-0.1,0.8,60,6.0,1010.7,3.0,3.7,0.5,0.0,0.0
7252,2012,10,30,3,8.2,1.2,0.0,0.8,56,6.0,1010.2,3.0,3.4,0.5,0.0,0.0
7253,2012,10,30,4,9.0,1.2,0.2,0.8,54,6.0,1009.6,3.0,3.2,0.5,0.0,0.0
7254,2012,10,30,5,9.4,1.2,0.2,0.8,53,6.0,1009.1,3.0,2.9,0.5,0.0,0.0
7255,2012,10,30,6,9.6,1.2,0.1,0.8,51,6.0,1008.8,3.0,2.7,0.5,0.0,0.0
7256,2012,10,30,7,10.1,1.2,0.5,0.8,51,6.0,1008.6,3.0,2.4,0.5,0.0,0.0
7257,2012,10,30,8,9.6,1.2,0.6,0.8,53,6.0,1008.7,3.0,2.3,0.5,129.0,16.0
7258,2012,10,30,9,8.5,1.2,1.0,0.8,59,6.0,1009.1,3.0,2.6,0.5,309.0,38.0
7259,2012,10,30,10,7.6,1.2,0.6,0.8,61,6.0,1009.6,3.0,2.7,0.5,338.0,42.0
7260,2012,10,30,11,6.6,1.2,-0.0,0.8,62,6.0,1009.9,3.0,2.8,0.5,572.0,71.0
7261,2012,10,30,12,5.8,1.2,-0.7,0.8,63,6.0,1010.0,3.0,2.8,0.5,620.0,77.0
7262,2012,10,30,13,5.1,1.2,-1.0,0.8,65,6.0,1010.6,3.0,2.6,0.5,605.0,75.0
7263,2012,10,30,14,4.5,1.2,-1.2,0.8,66,6.0,1010.9,3.0,2.4,0.5,527.0,65.0
7264,2012,10,30,15,3.9,1.2,-1.3,0.8,68,6.0,1010.9,3.0,2.3,0.5,394.0,49.0
7265,2012,10,30,16,3.4,1.2,-1.6,0.8,70,6.0,1010.6,3.0,2.3,0.5,224.0,28.0
7266,2012,10,30,17,3.0,1.2,-1.9,0.8,70,6.0,1010.5,3.0,2.3,0.5,55.0,7.0
7267,2012,10,30,18,2.6,1.2,-2.2,0.8,71,6.0,1010.6,3.0,2.4,0.5,0.0,0.0
7268,2012,10,30,19,2.2,1.2,-2.3,0.8,72,6.0,1010.0,3.0,2.2,0.5,0.0,0.0
7269,2012,10,30,20,1.7,1.2,-2.5,0.8,73,6.0,1010.0,3.0,2.0,0.5,0.0,0.0
7270,2012,10,30,21,1.7,1.2,-2.9,0.8,71,6.0,1010.0,3.0,1.7,0.5,0.0,0.0
7271,2012,10,30,22,2.7,1.2,-3.1,0.8,66,6.0,1010.1,3.0,1.3,0.5,0.0,0.0
7272,2012,10,30,23,3.2,1.2,-2.7,0.8,65,6.0,1009.9,3.0,0.9,0.5,0.0,0.0
7273,2012,10,31,0,4.9,1.2,-3.7,0.8,54,6.0,1010.4,3.0,1.0,0.5,0.0,0.0
7274,2012,10,31,1,6.2,1.2,-4.0,0.8,48,6.0,1010.4,3.0,1.2,0.5,0.0,0.0
7275,2012,10,31,2,7.6,1.2,-3.7,0.8,45,6.0,1010.2,3.0,1.6,0.5,0.0,0.0
7276,2012,10,31,3,9.0,1.2,-2.4,0.8,45,6.0,1009.6,3.0,2.1,0.5,0.0,0.0
7277,2012,10,31,4,9.9,1.2,-0.4,0.8,49,6.0,1009.0,3.0,2.3,0.5,0.0,0.0
7278,2012,10,31,5,10.5,1.2,1.2,0.8,53,6.0,1007.9,3.0,2.6,0.5,0.0,0.0
7279,2012,10,31,6,10.5,1.2,1.7,0.8,54,6.0,1007.5,3.0,2.8,0.5,0.0,0.0
7280,2012,10,31,7,9.8,1.2,1.3,0.8,55,6.0,1006.9,3.0,2.3,0.5,0.0,0.0
7281,2012,10,31,8,9.3,1.2,1.9,0.8,60,6.0,1007.2,3.0,2.3,0.5,101.0,12.0
7282,2012,10,31,9,8.6,1.2,2.7,0.8,66,6.0,1007.5,3.0,2.2,0.5,150.0,19.0
7283,2012,10,31,10,8.1,1.2,3.2,0.8,72,6.0,1007.7,3.0,2.0,0.5,199.0,25.0
7284,2012,10,31,11,7.4,1.2,3.7,0.8,77,6.0,1007.8,3.0,2.0,0.5,570.0,71.0
7285,2012,10,31,12,6.8,1.2,3.9,0.8,82,6.0,1007.9,3.0,2.6,0.5,419.0,52.0
7286,2012,10,31,13,6.0,1.2,3.5,0.8,84,6.0,1008.3,3.0,3.5,0.5,603.0,75.0
7287,2012,10,31,14,5.5,1.2,2.4,0.8,80,6.0,1008.9,3.0,4.0,0.5,525.0,65.0
7288,2012,10,31,15,5.0,1.2,0.9,0.8,75,6.0,1009.0,3.0,3.8,0.5,392.0,49.0
7289,2012,10,31,16,4.6,1.2,0.1,0.8,73,6.0,1009.2,3.0,3.8,0.5,130.0,16.0
7290,2012,10,31,17,4.1,1.2,-0.3,0.8,73,6.0,1009.2,3.0,3.8,0.5,23.0,3.0
7291,2012,10,31,18,3.5,1.2,-0.7,0.8,74,6.0,1009.7,3.0,3.8,0.5,0.0,0.0
7292,2012,10,31,19,3.5,1.2,-1.0,0.8,73,6.0,1009.5,3.0,4.1,0.5,0.0,0.0
7293,2012,10,31,20,3.1,1.2,-1.8,0.8,70,6.0,1010.2,3.0,4.5,0.5,0.0,0.0
7294,2012,10,31,21,2.8,1.2,-2.7,0.8,67,6.0,1010.6,3.0,4.6,0.5,0.0,0.0
7295,2012,10,31,22,2.4,1.2,-3.4,0.8,65,6.0,1011.5,3.0,4.6,0.5,0.0,0.0
7296,2012,10,31,23,2.5,1.2,-3.6,0.8,64,6.0,1012.8,3.0,4.5,0.5,0.0,0.0
7297,2016,11,1,0,-1.0,1.2,-11.0,0.8,47,6.0,1024.5,3.0,3.8,0.5,0.0,0.0
7298,2016,11,1,1,0.3,1.2,-10.2,0.8,45,6.0,1024.8,3.0,3.4,0.5,0.0,0.0
7299,2016,11,1,2,1.8,1.2,-9.4,0.8,43,6.0,1024.5,3.0,3.1,0.5,0.0,0.0
7300,2016,11,1,3,3.1,1.2,-8.7,0.8,42,6.0,1024.1,3.0,3.1,0.5,0.0,0.0
7301,2016,11,1,4,4.1,1.2,-8.2,0.8,40,6.0,1023.5,3.0,3.3,0.5,0.0,0.0
7302,2016,11,1,5,4.8,1.2,-8.0,0.8,39,6.0,1022.8,3.0,3.5,0.5,0.0,0.0
7303,2016,11,1,6,5.1,1.2,-8.1,0.8,38,6.0,1022.4,3.0,3.6,0.5,0.0,0.0
7304,2016,11,1,7,4.8,1.2,-8.2,0.8,38,6.0,1022.2,3.0,3.4,0.5,0.0,0.0
7305,2016,11,1,8,4.2,1.2,-8.5,0.8,39,6.0,1022.3,3.0,3.0,0.5,120.0,15.0
7306,2016,11,1,9,3.3,1.2,-7.6,0.8,45,6.0,1022.5,3.0,2.7,0.5,320.0,40.0
7307,2016,11,1,10,2.5,1.2,-7.1,0.8,49,6.0,1022.7,3.0,2.7,0.5,482.0,60.0
7308,2016,11,1,11,1.7,1.2,-6.8,0.8,53,6.0,1023.3,3.0,2.8,0.5,594.0,74.0
7309,2016,11,1,12,1.0,1.2,-6.7,0.8,56,6.0,1023.8,3.0,2.8,0.5,645.0,80.0
7310,2016,11,1,13,0.4,1.2,-6.8,0.8,58,6.0,1024.1,3.0,2.9,0.5,628.0,78.0
7311,2016,11,1,14,-0.0,1.2,-6.7,0.8,61,6.0,1024.5,3.0,2.7,0.5,547.0,68.0
7312,2016,11,1,15,-0.5,1.2,-6.6,0.8,63,6.0,1024.3,3.0,2.5,0.5,409.0,51.0
